timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 11:45:45.957, 303.37, 303.28, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:46.470, 302.88, 302.02, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:46.971, 302.60, 301.55, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:47.485, 302.58, 304.38, 1440, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:45:47.988, 302.25, 302.28, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:48.499, 302.35, 299.69, 1545, 9501, 95, 74, 17001, 254, 77, P2
2026/08/23 11:45:49.014, 302.12, 301.85, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:49.530, 302.32, 302.64, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:50.044, 303.23, 303.38, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:50.558, 303.39, 301.94, 1440, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:45:51.072, 303.81, 303.59, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:51.587, 303.58, 303.90, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:52.100, 303.30, 306.41, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:52.615, 303.02, 304.81, 1440, 9501, 96, 76, 17001, 254, 77, P2
2026/08/23 11:45:53.128, 302.54, 303.49, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:53.642, 302.08, 302.03, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:54.154, 302.75, 301.82, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:54.668, 302.63, 300.83, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:55.184, 302.08, 301.37, 1440, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:45:55.698, 302.75, 301.98, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:56.213, 302.90, 302.64, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:56.727, 302.26, 302.18, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:57.242, 302.34, 302.14, 1440, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:45:57.759, 302.78, 304.90, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:58.272, 303.12, 304.51, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:58.787, 303.24, 302.96, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:59.304, 303.05, 304.39, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:59.806, 302.81, 302.70, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:00.321, 302.60, 302.43, 1470, 9501, 96, 76, 17001, 254, 77, P2
2026/08/23 11:46:00.836, 302.60, 303.32, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:01.351, 302.71, 304.06, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:01.864, 302.23, 302.12, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:02.365, 302.30, 304.30, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:02.878, 302.55, 301.17, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:03.395, 302.89, 301.72, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:03.911, 302.67, 303.17, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:04.414, 303.03, 305.40, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:04.930, 303.40, 302.43, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:05.446, 303.45, 305.83, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:05.955, 302.93, 302.19, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:06.457, 303.50, 304.21, 1440, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:06.968, 303.10, 304.36, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:07.485, 302.88, 303.41, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:07.988, 303.21, 302.34, 1440, 9501, 96, 76, 17001, 254, 77, P2
2026/08/23 11:46:08.492, 302.37, 304.58, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:09.008, 302.29, 302.36, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:09.522, 302.85, 302.31, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:10.039, 302.73, 301.31, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:10.550, 303.54, 302.65, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:11.064, 303.40, 303.98, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:11.580, 303.35, 304.67, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:12.091, 303.08, 304.52, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:12.608, 302.95, 302.88, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:13.123, 302.77, 303.35, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:13.639, 302.33, 301.15, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:14.150, 302.62, 300.58, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:14.664, 301.44, 289.09, 1470, 9501, 91, 70, 17001, 254, 77, P2
2026/08/23 11:46:15.179, 301.73, 302.63, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:15.693, 301.06, 302.24, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:16.210, 301.96, 301.05, 1410, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:16.711, 302.65, 301.77, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:17.225, 302.73, 305.62, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:17.741, 303.08, 305.48, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:18.253, 302.66, 301.34, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:18.764, 302.78, 303.03, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:19.267, 302.53, 303.99, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:19.781, 301.94, 300.08, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:20.297, 301.82, 302.58, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:20.811, 301.81, 302.77, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:21.325, 302.72, 302.43, 1440, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:21.836, 302.17, 301.69, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:22.351, 302.24, 302.57, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:22.853, 303.02, 303.75, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:23.365, 302.73, 303.40, 1410, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:23.878, 302.77, 303.33, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:24.393, 302.80, 299.30, 1440, 9501, 96, 75, 17001, 254, 77, P2
2026/08/23 11:46:24.909, 302.56, 301.67, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:25.414, 301.74, 303.27, 1440, 9501, 96, 76, 17001, 254, 77, P2
2026/08/23 11:46:25.917, 301.75, 300.94, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:26.430, 302.41, 304.53, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:26.934, 302.53, 303.47, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:27.445, 302.76, 303.43, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:27.958, 302.57, 303.83, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:28.471, 301.60, 301.00, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:28.977, 301.33, 301.27, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:29.479, 302.54, 303.61, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:29.995, 302.56, 304.05, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:30.509, 302.11, 303.26, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:31.023, 302.47, 303.69, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:31.538, 302.71, 303.21, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:32.050, 303.09, 305.29, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:32.564, 302.43, 301.13, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:33.078, 301.77, 302.01, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:33.590, 302.46, 303.72, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:34.106, 302.45, 302.78, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:34.620, 301.94, 301.26, 1545, 9501, 96, 76, 17001, 254, 77, P2
2026/08/23 11:46:35.134, 301.56, 302.91, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:35.648, 301.92, 302.68, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:36.165, 302.33, 299.91, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:36.679, 302.38, 299.98, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:37.195, 302.24, 302.47, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:37.708, 302.05, 302.87, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:38.221, 301.58, 304.12, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:38.736, 301.21, 302.75, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:39.251, 302.00, 305.64, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:39.754, 302.54, 304.60, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:40.268, 303.14, 303.36, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:40.783, 303.49, 304.03, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:41.298, 303.14, 305.08, 1425, 9501, 96, 76, 17001, 254, 77, P2
2026/08/23 11:46:41.811, 301.66, 301.08, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:42.327, 301.95, 302.77, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:42.844, 302.43, 303.66, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:43.357, 302.65, 303.93, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:43.872, 303.00, 301.27, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:44.389, 302.85, 303.06, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:44.898, 302.59, 304.10, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:46:45.413, 302.65, 304.88, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:45.918, 302.81, 302.64, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:46.432, 302.94, 303.74, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:46.949, 302.97, 302.48, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:47.463, 303.62, 305.70, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:47.973, 303.19, 304.06, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:48.488, 302.36, 296.42, 1440, 9501, 93, 71, 17001, 254, 77, P2
2026/08/23 11:46:49.005, 302.47, 304.28, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:49.518, 302.28, 304.17, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:50.021, 302.78, 303.12, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:50.536, 302.77, 301.67, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:46:51.049, 302.27, 301.55, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:51.566, 302.24, 303.33, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:52.079, 302.08, 303.19, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:52.596, 302.46, 303.34, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:53.099, 302.62, 303.20, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:53.616, 302.75, 303.35, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:54.132, 302.95, 301.55, 1425, 9501, 98, 76, 17001, 254, 77, P2
2026/08/23 11:46:54.648, 302.80, 302.08, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:55.164, 302.18, 303.99, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:46:55.679, 302.39, 303.02, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:56.195, 303.32, 304.46, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:56.697, 303.10, 300.56, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:57.201, 302.83, 302.19, 1440, 9501, 96, 76, 17001, 254, 77, P2
2026/08/23 11:46:57.717, 302.38, 302.05, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:58.219, 302.93, 303.93, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:46:58.732, 303.33, 303.52, 1440, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:46:59.247, 303.49, 304.53, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:46:59.759, 303.08, 306.10, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:00.272, 303.04, 306.06, 1440, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:47:00.785, 302.99, 302.42, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:47:01.301, 302.56, 303.29, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:47:01.817, 301.61, 305.82, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:02.328, 301.83, 305.79, 1440, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:02.844, 302.68, 299.49, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:03.346, 303.06, 302.86, 1440, 9501, 96, 75, 17001, 254, 77, P2
2026/08/23 11:47:03.849, 302.65, 303.42, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:04.366, 302.70, 300.98, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:04.881, 302.72, 303.58, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:05.394, 302.56, 305.59, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:05.905, 302.39, 301.95, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:06.420, 302.19, 304.55, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:06.936, 301.92, 300.57, 1410, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:07.450, 302.30, 303.14, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:07.961, 302.38, 302.14, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:08.473, 302.83, 303.31, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:08.987, 302.28, 304.92, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:47:09.499, 302.31, 303.31, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:10.016, 302.88, 301.23, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:10.526, 302.50, 301.77, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:11.030, 302.04, 302.85, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:11.544, 302.31, 302.57, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:12.060, 302.34, 301.13, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:12.572, 302.45, 303.58, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:13.087, 302.38, 303.78, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:13.601, 302.55, 304.13, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:14.105, 302.87, 300.72, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:14.619, 302.83, 303.74, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:15.121, 301.75, 305.90, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:15.635, 301.79, 302.27, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:16.150, 302.98, 305.73, 1410, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:47:16.654, 303.21, 304.71, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:17.169, 303.21, 303.16, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:17.680, 302.56, 301.98, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:18.196, 302.50, 304.55, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:18.710, 302.55, 306.15, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:19.226, 302.95, 303.96, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:19.741, 303.49, 305.46, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:20.255, 303.01, 305.14, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:20.770, 303.22, 306.82, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:21.283, 303.06, 301.94, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:21.798, 302.46, 304.58, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:22.311, 301.33, 303.62, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:22.821, 301.35, 298.76, 1440, 9501, 95, 74, 17001, 254, 77, P2
2026/08/23 11:47:23.332, 302.15, 303.93, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:23.847, 302.49, 302.83, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:24.361, 302.28, 306.54, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:24.873, 302.11, 302.57, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:25.384, 302.50, 300.19, 1440, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:25.899, 302.06, 302.23, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:26.413, 302.73, 304.02, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:26.914, 302.38, 302.07, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:27.429, 302.00, 301.72, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:27.942, 302.46, 302.34, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:28.459, 302.70, 300.73, 1440, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:28.976, 302.45, 310.71, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:29.489, 302.23, 302.57, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:30.004, 303.31, 304.97, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:30.516, 303.05, 302.76, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:31.031, 303.11, 303.66, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:47:31.543, 302.48, 303.62, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:32.054, 302.78, 303.32, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:32.557, 302.69, 302.37, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:33.068, 302.25, 301.31, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:33.582, 302.61, 303.02, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:47:34.095, 302.56, 303.31, 1425, 9501, 96, 74, 17001, 254, 77, P2
2026/08/23 11:47:34.610, 302.19, 304.52, 1410, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:35.115, 302.14, 300.44, 1440, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:35.629, 302.06, 305.33, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:36.144, 302.03, 301.49, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:36.660, 303.25, 303.12, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:37.175, 301.89, 300.15, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:37.679, 301.41, 306.64, 1410, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:38.182, 302.05, 303.59, 1440, 9501, 98, 75, 17001, 254, 77, P2
2026/08/23 11:47:38.695, 303.09, 304.92, 1410, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:47:39.211, 302.40, 299.30, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:39.728, 302.05, 304.04, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:40.230, 301.66, 299.13, 1410, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:40.734, 301.87, 303.27, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:41.247, 301.67, 300.90, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:41.762, 302.47, 301.40, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:42.266, 301.79, 292.48, 1440, 9501, 93, 70, 17001, 254, 77, P2
2026/08/23 11:47:42.783, 301.76, 300.29, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:43.286, 301.61, 303.04, 1440, 9501, 96, 75, 17001, 254, 77, P2
2026/08/23 11:47:43.803, 302.89, 302.31, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:44.315, 303.50, 301.65, 1440, 9501, 98, 76, 17001, 254, 77, P2
2026/08/23 11:47:44.831, 302.44, 300.85, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:45.342, 302.26, 301.54, 1440, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:45.856, 302.99, 303.01, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:46.370, 303.26, 304.38, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:46.886, 303.11, 303.09, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:47.401, 302.08, 302.77, 1440, 9501, 98, 75, 17001, 254, 77, P2
2026/08/23 11:47:47.912, 301.75, 301.18, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:48.416, 302.20, 300.36, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:48.922, 302.09, 300.42, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:49.438, 301.69, 301.08, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:49.953, 302.18, 301.73, 1440, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:50.469, 302.66, 301.66, 1440, 9501, 96, 76, 17001, 254, 77, P2
2026/08/23 11:47:50.973, 302.49, 302.56, 1440, 9501, 98, 76, 17001, 254, 77, P2
2026/08/23 11:47:51.485, 303.04, 302.58, 1410, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:52.000, 302.66, 298.56, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:52.512, 301.76, 301.62, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:53.024, 302.09, 304.08, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:47:53.530, 302.44, 302.32, 1440, 9501, 98, 75, 17001, 254, 77, P2
2026/08/23 11:47:54.047, 302.52, 300.63, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:54.558, 301.44, 300.36, 1440, 9501, 98, 76, 17001, 254, 77, P2
2026/08/23 11:47:55.075, 301.23, 298.52, 1440, 9501, 97, 74, 17001, 254, 77, P2
2026/08/23 11:47:55.589, 301.01, 296.20, 1485, 9501, 97, 74, 17001, 254, 77, P2
2026/08/23 11:47:56.104, 300.54, 300.27, 1455, 9501, 98, 76, 17001, 254, 77, P2
2026/08/23 11:47:56.618, 301.04, 301.01, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:57.133, 301.86, 297.80, 1440, 9501, 96, 74, 17001, 254, 77, P2
2026/08/23 11:47:57.649, 301.78, 300.61, 1455, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:58.165, 301.54, 298.64, 1455, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:58.679, 301.87, 300.67, 1440, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:47:59.181, 302.00, 300.04, 1440, 9501, 96, 74, 17001, 254, 77, P2
2026/08/23 11:47:59.697, 302.41, 299.63, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:48:00.210, 301.69, 300.80, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:48:00.726, 300.90, 300.01, 1440, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:48:01.241, 301.73, 300.62, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:48:01.756, 301.80, 300.38, 1425, 9501, 97, 75, 17001, 254, 77, P2
2026/08/23 11:48:02.269, 301.89, 302.70, 1440, 9501, 98, 77, 17001, 254, 77, P2
