timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 13:45:39.529, 248.70, 344.18, 1860, 9501, 100, 28, 17105, 254, 73, P2
2026/08/23 13:45:40.040, 334.51, 262.27, 1710, 9501, 66, 18, 17105, 254, 75, P2
2026/08/23 13:45:40.553, 334.80, 342.44, 1740, 9501, 87, 58, 17105, 254, 75, P2
2026/08/23 13:45:41.069, 340.77, 338.75, 1650, 9501, 95, 60, 17105, 254, 75, P2
2026/08/23 13:45:41.583, 342.83, 350.07, 1710, 9501, 89, 60, 17105, 254, 75, P2
2026/08/23 13:45:42.099, 340.86, 323.85, 1740, 9501, 84, 57, 17105, 254, 76, P2
2026/08/23 13:45:42.615, 344.65, 341.34, 1710, 9501, 91, 59, 17105, 254, 76, P2
2026/08/23 13:45:43.117, 342.25, 326.31, 1755, 9501, 89, 57, 17105, 254, 76, P2
2026/08/23 13:45:43.628, 343.90, 332.34, 1665, 9501, 88, 58, 17105, 254, 76, P2
2026/08/23 13:45:44.140, 343.53, 347.93, 1680, 9501, 94, 61, 17105, 254, 76, P2
2026/08/23 13:45:44.642, 344.58, 355.20, 1680, 9501, 93, 61, 17105, 254, 76, P2
2026/08/23 13:45:45.144, 344.32, 344.18, 1665, 9501, 89, 57, 17105, 254, 77, P2
2026/08/23 13:45:45.659, 345.53, 343.32, 1665, 9501, 94, 61, 17105, 254, 77, P2
2026/08/23 13:45:46.172, 344.77, 343.90, 1665, 9501, 94, 60, 17105, 254, 77, P2
2026/08/23 13:45:46.686, 344.29, 344.68, 1665, 9501, 94, 61, 17105, 254, 77, P2
2026/08/23 13:45:47.201, 345.92, 351.01, 1635, 9501, 93, 61, 17105, 254, 77, P2
2026/08/23 13:45:47.717, 345.60, 348.19, 1680, 9501, 93, 60, 17105, 254, 77, P2
2026/08/23 13:45:48.230, 299.70, 158.65, 1920, 9501, 3, 0, 17105, 254, 71, P2
2026/08/23 13:45:48.742, 213.78, 157.30, 1935, 9501, 1, 0, 17105, 254, 70, P2
2026/08/23 13:45:49.249, 157.09, 156.85, 1935, 9501, 1, 0, 17105, 254, 69, P2
2026/08/23 13:45:49.762, 156.61, 156.47, 1935, 9501, 2, 0, 1441, 254, 69, P2
2026/08/23 13:45:50.278, 132.41, 88.32, 405, 5001, 9, 1, 1430, 254, 66, P3
2026/08/23 13:45:50.788, 100.46, 84.76, 345, 5001, 3, 0, 1430, 254, 65, P3
2026/08/23 13:45:51.300, 85.66, 84.29, 270, 5001, 4, 0, 1430, 254, 65, P3
2026/08/23 13:45:51.813, 84.23, 84.00, 240, 5001, 3, 0, 1430, 254, 65, P3
2026/08/23 13:45:52.328, 84.08, 83.93, 240, 5001, 2, 0, 1437, 254, 65, P3
2026/08/23 13:45:52.843, 84.03, 84.10, 240, 5001, 6, 0, 1437, 254, 64, P3
2026/08/23 13:45:53.358, 83.85, 83.63, 240, 5001, 2, 0, 1437, 254, 64, P3
2026/08/23 13:45:53.871, 83.70, 83.33, 240, 5001, 3, 0, 1437, 254, 64, P3
2026/08/23 13:45:54.382, 83.54, 83.40, 240, 5001, 3, 0, 1437, 254, 64, P3
2026/08/23 13:45:54.896, 71.91, 37.92, 210, 810, 4, 4, 1437, 254, 62, P5
2026/08/23 13:45:55.411, 51.58, 37.92, 210, 810, 2, 1, 1437, 254, 62, P5
2026/08/23 13:45:55.923, 38.15, 39.78, 210, 405, 4, 1, 1426, 254, 61, P8
2026/08/23 13:45:56.439, 35.73, 33.41, 210, 405, 6, 11, 1426, 254, 61, P8
2026/08/23 13:45:56.952, 33.84, 34.18, 210, 405, 2, 9, 1426, 254, 61, P8
2026/08/23 13:45:57.466, 33.18, 31.91, 210, 405, 3, 8, 1426, 254, 60, P8
2026/08/23 13:45:57.978, 32.70, 34.83, 210, 405, 12, 6, 1426, 254, 60, P8
2026/08/23 13:45:58.493, 32.32, 31.89, 210, 405, 3, 3, 1426, 254, 60, P8
2026/08/23 13:45:59.006, 32.99, 33.11, 210, 405, 3, 3, 1426, 254, 60, P8
2026/08/23 13:45:59.519, 33.67, 32.24, 210, 405, 5, 11, 1426, 254, 60, P8
2026/08/23 13:46:00.034, 33.32, 32.64, 210, 405, 4, 3, 1426, 254, 60, P8
2026/08/23 13:46:00.546, 33.06, 34.60, 210, 405, 18, 6, 1427, 254, 59, P8
2026/08/23 13:46:01.063, 34.83, 38.09, 210, 405, 25, 11, 1427, 254, 59, P8
2026/08/23 13:46:01.574, 34.75, 31.77, 210, 405, 3, 3, 1427, 254, 59, P8
2026/08/23 13:46:02.088, 32.74, 31.91, 210, 405, 12, 26, 1426, 254, 59, P8
2026/08/23 13:46:02.600, 31.95, 31.18, 210, 405, 2, 5, 1426, 254, 59, P8
2026/08/23 13:46:03.112, 31.80, 31.50, 210, 405, 6, 14, 1426, 254, 59, P8
2026/08/23 13:46:03.622, 31.17, 31.08, 210, 405, 3, 29, 1426, 254, 59, P8
2026/08/23 13:46:04.132, 31.44, 33.37, 210, 405, 4, 3, 1426, 254, 58, P8
2026/08/23 13:46:04.644, 31.38, 30.63, 210, 405, 1, 8, 1426, 254, 58, P8
2026/08/23 13:46:05.166, 31.21, 31.19, 210, 405, 2, 15, 1427, 254, 58, P8
2026/08/23 13:46:05.685, 32.34, 35.20, 210, 405, 23, 9, 1427, 254, 58, P8
2026/08/23 13:46:06.203, 33.68, 36.08, 210, 405, 18, 8, 1427, 254, 58, P8
2026/08/23 13:46:06.719, 33.11, 30.92, 210, 405, 3, 17, 1427, 254, 58, P8
2026/08/23 13:46:07.232, 32.41, 35.47, 210, 405, 28, 21, 1427, 254, 58, P8
2026/08/23 13:46:07.752, 32.77, 33.04, 210, 405, 8, 5, 1426, 254, 57, P8
2026/08/23 13:46:08.255, 32.81, 33.41, 210, 405, 10, 6, 1426, 254, 57, P8
2026/08/23 13:46:08.770, 31.81, 29.94, 210, 405, 3, 23, 1426, 254, 57, P8
2026/08/23 13:46:09.288, 31.16, 30.08, 210, 405, 3, 2, 1426, 254, 57, P8
2026/08/23 13:46:09.806, 30.91, 30.57, 210, 405, 10, 24, 1426, 254, 57, P8
2026/08/23 13:46:10.323, 30.69, 30.63, 210, 405, 2, 10, 1426, 254, 57, P8
2026/08/23 13:46:10.840, 31.27, 33.14, 210, 405, 8, 13, 1426, 254, 57, P8
2026/08/23 13:46:11.357, 31.74, 31.07, 210, 405, 2, 9, 1652, 254, 57, P8
2026/08/23 13:46:11.877, 60.10, 121.60, 1725, 9501, 0, 0, 1652, 254, 60, P2
2026/08/23 13:46:12.383, 101.42, 122.71, 1725, 9501, 2, 0, 1652, 254, 61, P2
2026/08/23 13:46:12.901, 122.42, 122.54, 1725, 9501, 0, 0, 1652, 254, 61, P2
2026/08/23 13:46:13.405, 122.43, 122.89, 1725, 9501, 1, 0, 14714, 254, 61, P2
2026/08/23 13:46:13.921, 141.47, 152.26, 1965, 9501, 17, 1, 14714, 254, 62, P2
2026/08/23 13:46:14.440, 152.84, 151.85, 1965, 9501, 8, 0, 14714, 254, 62, P2
2026/08/23 13:46:14.955, 151.61, 151.61, 1965, 9501, 8, 0, 14714, 254, 63, P2
2026/08/23 13:46:15.463, 149.29, 127.81, 1725, 9501, 10, 1, 14714, 254, 62, P2
2026/08/23 13:46:15.981, 136.95, 124.10, 1725, 9501, 6, 0, 14714, 254, 61, P2
2026/08/23 13:46:16.489, 124.53, 124.00, 1725, 9501, 7, 0, 14714, 254, 61, P2
2026/08/23 13:46:17.005, 124.20, 124.72, 1725, 9501, 9, 1, 14714, 254, 61, P2
2026/08/23 13:46:17.522, 104.11, 47.35, 675, 810, 27, 4, 14714, 254, 58, P5
2026/08/23 13:46:18.027, 69.17, 46.82, 600, 810, 18, 3, 14714, 254, 58, P5
2026/08/23 13:46:18.544, 45.84, 40.04, 570, 810, 14, 3, 14714, 254, 57, P5
2026/08/23 13:46:19.047, 44.27, 43.50, 510, 810, 25, 4, 14715, 254, 57, P5
2026/08/23 13:46:19.565, 43.23, 43.46, 480, 810, 26, 4, 14715, 254, 57, P5
2026/08/23 13:46:20.070, 43.47, 44.00, 450, 810, 34, 7, 14715, 254, 57, P5
2026/08/23 13:46:20.588, 43.61, 42.27, 435, 810, 31, 7, 14715, 254, 57, P5
2026/08/23 13:46:21.093, 43.37, 39.79, 495, 810, 50, 12, 14714, 254, 57, P5
2026/08/23 13:46:21.610, 43.27, 45.18, 495, 810, 86, 23, 20538, 254, 57, P5
2026/08/23 13:46:22.127, 95.49, 249.49, 1950, 9501, 42, 34, 21300, 254, 63, P2
2026/08/23 13:46:22.645, 144.83, 150.24, 1965, 9501, 0, 0, 21300, 254, 62, P2
2026/08/23 13:46:23.160, 159.88, 150.42, 1965, 9501, 1, 0, 21300, 254, 62, P2
2026/08/23 13:46:23.673, 150.58, 151.77, 1965, 9501, 5, 0, 21300, 254, 62, P2
2026/08/23 13:46:24.190, 139.59, 85.48, 525, 5001, 15, 1, 21300, 254, 60, P3
2026/08/23 13:46:24.709, 109.60, 84.46, 450, 5001, 4, 1, 21300, 254, 59, P3
2026/08/23 13:46:25.225, 83.99, 82.15, 345, 5001, 3, 0, 21311, 254, 59, P3
2026/08/23 13:46:25.732, 86.28, 107.10, 345, 5001, 92, 12, 21313, 254, 60, P3
2026/08/23 13:46:26.238, 176.30, 342.07, 1710, 9501, 97, 27, 21324, 254, 70, P2
2026/08/23 13:46:26.754, 279.41, 302.53, 1710, 9501, 70, 18, 21324, 254, 70, P2
2026/08/23 13:46:27.272, 309.93, 271.72, 1845, 9501, 44, 28, 21326, 254, 69, P2
2026/08/23 13:46:27.790, 312.60, 305.55, 1725, 9501, 70, 47, 21326, 254, 70, P2
2026/08/23 13:46:28.309, 316.70, 338.54, 1710, 9501, 67, 46, 21326, 254, 71, P2
2026/08/23 13:46:28.827, 322.36, 309.16, 1890, 9501, 69, 47, 21326, 254, 71, P2
2026/08/23 13:46:29.342, 315.67, 355.33, 1695, 9501, 79, 56, 21327, 254, 71, P2
2026/08/23 13:46:29.857, 306.66, 259.71, 1950, 9501, 48, 33, 21326, 254, 70, P2
2026/08/23 13:46:30.373, 319.04, 325.58, 1740, 9501, 85, 55, 21326, 254, 72, P2
2026/08/23 13:46:30.894, 316.74, 342.13, 1815, 9501, 85, 58, 21326, 254, 72, P2
2026/08/23 13:46:31.412, 325.49, 325.55, 1710, 9501, 73, 50, 21326, 254, 72, P2
2026/08/23 13:46:31.929, 324.97, 308.27, 1680, 9501, 70, 41, 21326, 254, 72, P2
2026/08/23 13:46:32.446, 328.83, 333.51, 1680, 9501, 83, 55, 21326, 254, 73, P2
2026/08/23 13:46:32.962, 332.96, 335.74, 1725, 9501, 78, 50, 21327, 254, 73, P2
2026/08/23 13:46:33.479, 336.23, 322.37, 1650, 9501, 85, 54, 21327, 254, 73, P2
2026/08/23 13:46:33.996, 337.88, 339.18, 1695, 9501, 86, 58, 21327, 254, 73, P2
2026/08/23 13:46:34.513, 337.19, 338.13, 1695, 9501, 87, 59, 21327, 254, 74, P2
2026/08/23 13:46:35.031, 336.53, 337.51, 1695, 9501, 88, 57, 21326, 254, 74, P2
2026/08/23 13:46:35.544, 334.97, 341.51, 1740, 9501, 83, 54, 21326, 254, 74, P2
2026/08/23 13:46:36.060, 333.92, 335.54, 1920, 9501, 77, 49, 21326, 254, 72, P2
2026/08/23 13:46:36.573, 250.94, 154.76, 1950, 9501, 5, 0, 21327, 254, 67, P2
2026/08/23 13:46:37.089, 169.65, 153.18, 1950, 9501, 0, 0, 21326, 254, 67, P2
2026/08/23 13:46:37.601, 153.69, 153.36, 1950, 9501, 1, 0, 21326, 254, 66, P2
2026/08/23 13:46:38.118, 141.76, 86.28, 435, 5001, 11, 1, 21327, 254, 64, P3
2026/08/23 13:46:38.633, 111.01, 85.47, 390, 5001, 13, 1, 21327, 254, 63, P3
2026/08/23 13:46:39.150, 85.00, 83.20, 300, 5001, 1, 0, 21327, 254, 62, P3
2026/08/23 13:46:39.663, 84.01, 83.37, 255, 5001, 2, 0, 21326, 254, 62, P3
2026/08/23 13:46:40.179, 83.36, 82.99, 240, 5001, 2, 0, 21326, 254, 62, P3
2026/08/23 13:46:40.694, 83.14, 83.13, 240, 5001, 3, 0, 21326, 254, 62, P3
2026/08/23 13:46:41.211, 83.02, 82.96, 240, 5001, 4, 0, 21326, 254, 62, P3
2026/08/23 13:46:41.722, 82.96, 83.21, 240, 5001, 5, 1, 21326, 254, 61, P3
2026/08/23 13:46:42.236, 82.95, 83.43, 240, 5001, 15, 1, 21327, 254, 61, P3
2026/08/23 13:46:42.748, 70.50, 36.78, 210, 810, 2, 1, 21327, 254, 60, P5
2026/08/23 13:46:43.263, 47.90, 36.25, 210, 810, 2, 1, 21326, 254, 59, P5
2026/08/23 13:46:43.779, 38.77, 38.40, 210, 810, 8, 3, 21327, 254, 59, P5
2026/08/23 13:46:44.292, 38.76, 36.36, 210, 405, 2, 1, 21326, 254, 59, P8
2026/08/23 13:46:44.806, 36.18, 33.76, 210, 405, 4, 2, 21327, 254, 59, P8
2026/08/23 13:46:45.308, 35.28, 33.12, 210, 405, 12, 6, 21327, 254, 58, P8
2026/08/23 13:46:45.824, 34.73, 30.94, 210, 405, 5, 2, 21326, 254, 58, P8
2026/08/23 13:46:46.339, 32.63, 30.42, 210, 405, 2, 5, 21326, 254, 58, P8
2026/08/23 13:46:46.858, 31.33, 30.87, 210, 405, 3, 4, 21326, 254, 58, P8
2026/08/23 13:46:47.372, 31.22, 30.87, 210, 405, 2, 4, 21326, 254, 58, P8
2026/08/23 13:46:47.888, 31.19, 30.92, 210, 405, 3, 3, 21326, 254, 57, P8
2026/08/23 13:46:48.393, 31.57, 31.08, 210, 405, 6, 4, 21326, 254, 57, P8
2026/08/23 13:46:48.909, 31.58, 30.57, 210, 405, 2, 8, 21326, 254, 57, P8
2026/08/23 13:46:49.423, 31.26, 31.75, 210, 405, 10, 6, 21327, 254, 57, P8
2026/08/23 13:46:49.936, 31.95, 31.58, 210, 405, 4, 4, 21326, 254, 57, P8
2026/08/23 13:46:50.450, 32.33, 30.73, 210, 405, 4, 3, 21326, 254, 57, P8
2026/08/23 13:46:50.967, 31.29, 30.80, 210, 405, 3, 3, 21326, 254, 57, P8
2026/08/23 13:46:51.483, 30.79, 30.69, 210, 405, 6, 10, 21326, 254, 56, P8
2026/08/23 13:46:52.003, 30.63, 30.00, 210, 405, 2, 2, 21327, 254, 56, P8
2026/08/23 13:46:52.507, 32.43, 36.26, 210, 405, 20, 12, 21327, 254, 56, P8
2026/08/23 13:46:53.025, 34.16, 29.74, 210, 405, 3, 3, 21326, 254, 56, P8
2026/08/23 13:46:53.542, 31.92, 30.62, 210, 405, 4, 3, 21326, 254, 56, P8
2026/08/23 13:46:54.049, 31.48, 33.50, 210, 405, 20, 7, 21327, 254, 56, P8
2026/08/23 13:46:54.564, 32.88, 31.53, 210, 405, 9, 6, 21327, 254, 56, P8
2026/08/23 13:46:55.078, 33.83, 30.52, 210, 405, 2, 3, 21326, 254, 56, P8
2026/08/23 13:46:55.596, 34.19, 35.01, 210, 405, 27, 9, 21326, 254, 56, P8
2026/08/23 13:46:56.114, 33.45, 32.74, 210, 405, 19, 7, 21327, 254, 56, P8
2026/08/23 13:46:56.628, 33.05, 29.73, 210, 405, 4, 2, 21327, 254, 55, P8
2026/08/23 13:46:57.147, 32.07, 29.33, 210, 405, 2, 6, 21329, 254, 55, P8
2026/08/23 13:46:57.665, 31.14, 29.63, 210, 405, 2, 14, 21330, 254, 55, P8
2026/08/23 13:46:58.184, 31.17, 31.51, 210, 405, 10, 16, 21330, 254, 55, P8
2026/08/23 13:46:58.699, 31.93, 29.86, 210, 405, 3, 2, 21332, 254, 55, P8
2026/08/23 13:46:59.217, 33.93, 31.43, 210, 405, 11, 7, 21332, 254, 55, P8
2026/08/23 13:46:59.731, 32.06, 29.48, 210, 405, 2, 3, 21332, 254, 55, P8
2026/08/23 13:47:00.246, 30.58, 30.81, 210, 405, 3, 10, 21332, 254, 55, P8
2026/08/23 13:47:00.763, 31.55, 29.56, 210, 405, 3, 9, 21332, 254, 55, P8
2026/08/23 13:47:01.279, 32.10, 32.68, 210, 405, 18, 7, 21332, 254, 55, P8
2026/08/23 13:47:01.796, 32.01, 30.20, 210, 405, 5, 9, 21332, 254, 55, P8
2026/08/23 13:47:02.309, 32.31, 32.30, 210, 405, 10, 27, 21332, 254, 55, P8
2026/08/23 13:47:02.827, 32.18, 36.70, 210, 405, 3, 9, 21332, 254, 54, P8
2026/08/23 13:47:03.346, 31.97, 33.04, 210, 405, 10, 6, 21332, 254, 54, P8
2026/08/23 13:47:03.862, 32.67, 33.69, 210, 405, 25, 9, 21332, 254, 54, P8
2026/08/23 13:47:04.378, 32.56, 35.94, 210, 405, 14, 5, 21332, 254, 54, P8
2026/08/23 13:47:04.894, 32.39, 31.15, 210, 405, 26, 8, 21332, 254, 54, P8
2026/08/23 13:47:05.411, 33.14, 35.22, 210, 405, 11, 6, 21332, 254, 54, P8
2026/08/23 13:47:05.927, 32.19, 33.97, 210, 405, 10, 6, 21332, 254, 54, P8
2026/08/23 13:47:06.433, 88.24, 354.48, 1725, 9501, 100, 28, 21332, 254, 63, P2
2026/08/23 13:47:06.950, 232.45, 340.12, 1725, 9501, 100, 28, 21332, 254, 68, P2
2026/08/23 13:47:07.466, 334.80, 348.80, 1710, 9501, 100, 29, 21332, 254, 69, P2
2026/08/23 13:47:07.982, 313.86, 324.43, 1800, 9501, 74, 48, 21332, 254, 69, P2
2026/08/23 13:47:08.497, 304.24, 258.79, 1920, 9501, 46, 33, 21332, 254, 67, P2
2026/08/23 13:47:09.014, 311.70, 345.39, 1695, 9501, 90, 60, 21332, 254, 69, P2
2026/08/23 13:47:09.531, 318.84, 329.02, 1755, 9501, 82, 50, 21332, 254, 69, P2
2026/08/23 13:47:10.050, 329.14, 323.16, 1725, 9501, 83, 57, 21332, 254, 70, P2
2026/08/23 13:47:10.568, 327.93, 329.93, 1770, 9501, 78, 48, 21332, 254, 70, P2
2026/08/23 13:47:11.086, 329.35, 341.74, 1740, 9501, 86, 58, 21332, 254, 70, P2
2026/08/23 13:47:11.603, 326.29, 349.32, 1680, 9501, 79, 49, 21332, 254, 70, P2
2026/08/23 13:47:12.120, 324.56, 340.03, 1725, 9501, 86, 55, 21332, 254, 71, P2
2026/08/23 13:47:12.635, 319.57, 249.77, 1920, 9501, 81, 51, 21332, 254, 69, P2
2026/08/23 13:47:13.151, 312.36, 331.00, 1890, 9501, 65, 43, 21332, 254, 70, P2
2026/08/23 13:47:13.653, 316.31, 327.78, 1680, 9501, 80, 51, 21332, 254, 71, P2
2026/08/23 13:47:14.170, 332.61, 343.80, 1710, 9501, 89, 59, 21332, 254, 72, P2
2026/08/23 13:47:14.689, 331.10, 327.22, 1710, 9501, 77, 53, 21332, 254, 72, P2
2026/08/23 13:47:15.191, 331.43, 348.09, 1725, 9501, 90, 57, 21332, 254, 72, P2
2026/08/23 13:47:15.708, 330.02, 330.96, 1740, 9501, 74, 52, 21332, 254, 72, P2
2026/08/23 13:47:16.224, 327.59, 344.18, 1710, 9501, 88, 59, 21332, 254, 72, P2
2026/08/23 13:47:16.739, 328.57, 346.78, 1710, 9501, 90, 60, 21332, 254, 72, P2
2026/08/23 13:47:17.255, 310.33, 150.57, 1935, 9501, 1, 0, 21332, 254, 69, P2
2026/08/23 13:47:17.770, 227.16, 152.61, 1950, 9501, 1, 0, 21332, 254, 66, P2
2026/08/23 13:47:18.283, 152.31, 153.24, 1950, 9501, 2, 0, 21332, 254, 65, P2
2026/08/23 13:47:18.798, 153.03, 152.14, 1950, 9501, 1, 0, 21332, 254, 65, P2
2026/08/23 13:47:19.303, 135.54, 85.33, 585, 5001, 2, 0, 21332, 254, 62, P3
2026/08/23 13:47:19.816, 104.32, 85.03, 495, 5001, 2, 0, 21332, 254, 61, P3
2026/08/23 13:47:20.329, 84.51, 83.37, 375, 5001, 3, 0, 21332, 254, 61, P3
2026/08/23 13:47:20.846, 83.65, 83.10, 315, 5001, 2, 0, 21332, 254, 61, P3
2026/08/23 13:47:21.365, 82.99, 82.87, 255, 5001, 6, 0, 21332, 254, 60, P3
2026/08/23 13:47:21.879, 82.76, 82.63, 240, 5001, 2, 0, 21326, 254, 60, P3
2026/08/23 13:47:22.392, 84.66, 102.81, 240, 5001, 100, 9, 21345, 254, 60, P3
2026/08/23 13:47:22.908, 174.44, 346.04, 1710, 9501, 100, 29, 21345, 254, 70, P2
2026/08/23 13:47:23.424, 336.68, 346.45, 1755, 9501, 88, 62, 21335, 254, 72, P2
2026/08/23 13:47:23.926, 341.88, 354.04, 1770, 9501, 86, 61, 21332, 254, 73, P2
2026/08/23 13:47:24.441, 344.39, 335.95, 1680, 9501, 88, 57, 21332, 254, 72, P2
2026/08/23 13:47:24.944, 346.07, 346.95, 1680, 9501, 92, 60, 21332, 254, 73, P2
2026/08/23 13:47:25.460, 343.60, 333.87, 1725, 9501, 83, 59, 21332, 254, 73, P2
2026/08/23 13:47:25.972, 341.80, 336.30, 1725, 9501, 89, 58, 21332, 254, 74, P2
2026/08/23 13:47:26.475, 343.24, 348.57, 1680, 9501, 89, 59, 21332, 254, 73, P2
2026/08/23 13:47:26.991, 343.05, 339.84, 1680, 9501, 93, 60, 21332, 254, 74, P2
2026/08/23 13:47:27.507, 343.06, 355.46, 1680, 9501, 95, 62, 21332, 254, 74, P2
2026/08/23 13:47:28.021, 344.01, 339.62, 1665, 9501, 94, 61, 21332, 254, 74, P2
2026/08/23 13:47:28.537, 345.06, 356.74, 1650, 9501, 94, 60, 21333, 254, 74, P2
2026/08/23 13:47:29.052, 343.75, 342.89, 1665, 9501, 94, 61, 21332, 254, 74, P2
2026/08/23 13:47:29.567, 344.69, 339.22, 1650, 9501, 93, 60, 21332, 254, 74, P2
2026/08/23 13:47:30.071, 343.60, 345.06, 1665, 9501, 90, 58, 21332, 254, 74, P2
2026/08/23 13:47:30.586, 343.99, 342.75, 1635, 9501, 95, 61, 21332, 254, 75, P2
2026/08/23 13:47:31.102, 344.15, 349.27, 1665, 9501, 94, 62, 21332, 254, 75, P2
2026/08/23 13:47:31.618, 259.99, 155.52, 1950, 9501, 1, 0, 21332, 254, 68, P2
2026/08/23 13:47:32.133, 174.40, 154.66, 1950, 9501, 1, 0, 21332, 254, 67, P2
2026/08/23 13:47:32.638, 154.30, 153.13, 1950, 9501, 0, 0, 21332, 254, 67, P2
2026/08/23 13:47:33.153, 148.15, 93.86, 435, 5001, 2, 0, 21332, 254, 66, P3
2026/08/23 13:47:33.669, 116.99, 85.14, 360, 5001, 1, 0, 21332, 254, 64, P3
2026/08/23 13:47:34.185, 85.63, 83.81, 285, 5001, 4, 0, 21332, 254, 63, P3
2026/08/23 13:47:34.700, 84.21, 83.66, 240, 5001, 3, 0, 21332, 254, 63, P3
2026/08/23 13:47:35.217, 83.79, 83.93, 240, 5001, 10, 0, 21332, 254, 62, P3
2026/08/23 13:47:35.735, 83.54, 83.58, 240, 5001, 5, 0, 21332, 254, 62, P3
2026/08/23 13:47:36.252, 83.52, 83.59, 240, 5001, 9, 0, 21333, 254, 62, P3
2026/08/23 13:47:36.755, 128.25, 343.89, 1695, 9501, 100, 24, 21332, 254, 68, P2
2026/08/23 13:47:37.269, 249.37, 358.12, 1680, 9501, 100, 28, 21333, 254, 74, P2
2026/08/23 13:47:37.770, 336.98, 297.89, 1755, 9501, 72, 19, 21333, 254, 75, P2
2026/08/23 13:47:38.285, 334.07, 337.42, 1740, 9501, 86, 58, 21333, 254, 74, P2
2026/08/23 13:47:38.802, 339.07, 348.07, 1695, 9501, 95, 59, 21333, 254, 75, P2
2026/08/23 13:47:39.306, 341.99, 337.65, 1800, 9501, 87, 56, 21332, 254, 74, P2
2026/08/23 13:47:39.808, 342.66, 326.34, 1725, 9501, 90, 61, 21332, 254, 75, P2
2026/08/23 13:47:40.310, 343.27, 347.92, 1665, 9501, 92, 60, 21332, 254, 75, P2
2026/08/23 13:47:40.812, 341.39, 333.15, 1725, 9501, 92, 57, 21333, 254, 75, P2
2026/08/23 13:47:41.327, 343.89, 328.34, 1680, 9501, 90, 59, 21333, 254, 75, P2
2026/08/23 13:47:41.843, 343.81, 353.62, 1665, 9501, 89, 57, 21333, 254, 75, P2
2026/08/23 13:47:42.345, 343.38, 345.83, 1665, 9501, 89, 58, 21333, 254, 75, P2
2026/08/23 13:47:42.850, 342.89, 319.63, 1710, 9501, 90, 53, 21333, 254, 75, P2
2026/08/23 13:47:43.352, 344.47, 342.18, 1650, 9501, 93, 60, 21332, 254, 76, P2
2026/08/23 13:47:43.856, 343.16, 331.97, 1650, 9501, 93, 60, 21332, 254, 75, P2
2026/08/23 13:47:44.371, 344.92, 342.77, 1665, 9501, 93, 61, 21332, 254, 76, P2
2026/08/23 13:47:44.887, 343.81, 332.42, 1635, 9501, 94, 61, 21332, 254, 76, P2
2026/08/23 13:47:45.400, 344.54, 348.91, 1650, 9501, 94, 61, 21332, 254, 76, P2
2026/08/23 13:47:45.913, 305.77, 156.48, 1920, 9501, 0, 0, 21333, 254, 71, P2
2026/08/23 13:47:46.430, 154.80, 152.99, 1935, 9501, 0, 0, 21332, 254, 68, P2
2026/08/23 13:47:46.945, 153.92, 153.55, 1935, 9501, 1, 0, 21333, 254, 68, P2
2026/08/23 13:47:47.462, 129.76, 86.57, 450, 5001, 2, 0, 1433, 254, 65, P3
2026/08/23 13:47:47.966, 99.18, 86.19, 345, 5001, 6, 0, 1432, 254, 65, P3
2026/08/23 13:47:48.471, 85.36, 83.93, 300, 5001, 4, 0, 1432, 254, 64, P3
2026/08/23 13:47:48.973, 84.21, 83.62, 240, 5001, 5, 0, 1432, 254, 64, P3
2026/08/23 13:47:49.487, 83.81, 84.57, 240, 5001, 21, 1, 1432, 254, 64, P3
2026/08/23 13:47:50.002, 83.75, 83.50, 240, 5001, 4, 0, 1432, 254, 63, P3
2026/08/23 13:47:50.518, 83.55, 83.14, 240, 5001, 3, 0, 1433, 254, 63, P3
2026/08/23 13:47:51.031, 83.44, 83.98, 240, 5001, 18, 1, 1433, 254, 63, P3
2026/08/23 13:47:51.547, 83.35, 82.88, 240, 5001, 2, 0, 1433, 254, 63, P3
2026/08/23 13:47:52.051, 72.22, 40.75, 210, 810, 9, 2, 1432, 254, 61, P5
2026/08/23 13:47:52.565, 48.88, 39.84, 210, 810, 19, 3, 1433, 254, 61, P5
2026/08/23 13:47:53.081, 39.01, 37.65, 210, 810, 4, 2, 1432, 254, 60, P5
2026/08/23 13:47:53.585, 37.73, 36.39, 210, 810, 4, 2, 1432, 254, 60, P8
2026/08/23 13:47:54.090, 34.46, 32.28, 210, 405, 5, 3, 1432, 254, 60, P8
2026/08/23 13:47:54.595, 33.03, 35.78, 210, 405, 10, 5, 1432, 254, 60, P8
2026/08/23 13:47:55.110, 34.02, 35.05, 210, 405, 12, 4, 1432, 254, 60, P8
2026/08/23 13:47:55.628, 34.34, 31.18, 210, 405, 2, 14, 1432, 254, 59, P8
2026/08/23 13:47:56.144, 33.40, 33.07, 210, 405, 6, 5, 1447, 254, 59, P8
2026/08/23 13:47:56.659, 33.96, 36.63, 210, 405, 15, 8, 1441, 254, 59, P8
2026/08/23 13:47:57.174, 35.33, 35.34, 210, 405, 9, 4, 1441, 254, 59, P8
2026/08/23 13:47:57.691, 33.78, 32.18, 210, 405, 5, 25, 1441, 254, 59, P8
2026/08/23 13:47:58.209, 34.03, 36.59, 210, 405, 12, 5, 1441, 254, 59, P8
2026/08/23 13:47:58.714, 35.05, 38.63, 210, 405, 30, 16, 1462, 254, 59, P8
