t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787794671.178,18.59,9.90,7.73,37932.23,114734.96,1.00,9667.00,26912.63,360.26,53504520192.00,1653998.18,0.01,32016.97
1787794674.21,17.19,9.46,6.98,39351.05,116799.97,0.00,9655.00,25178.96,0.00,53512183808.00,219466.54,0.01,35397.37
1787794677.256,17.20,9.28,6.57,44772.52,124212.65,1.00,9670.00,25770.74,170.31,53506371584.00,746779.00,0.01,41232.31
1787794680.298,20.79,16.01,4.95,102844.23,195956.43,1.00,9892.00,35090.35,0.00,53269823488.00,117612.08,0.00,108984.62
1787794683.337,12.12,8.41,4.01,45424.73,152803.31,0.00,9901.00,24624.28,0.00,53262536704.00,28322.67,0.00,50550.90
1787794686.371,9.28,6.75,3.02,26147.11,105642.40,0.00,11147.00,12222.56,0.00,51956518912.00,186986.54,0.01,21197.36
1787794689.407,11.47,7.26,4.55,79397.65,112274.66,1.00,11121.00,59898.71,0.00,51984162816.00,97049.47,0.01,73704.08
1787794692.437,12.57,7.99,4.58,42499.77,131777.51,0.00,11104.00,40339.81,0.00,52003872768.00,122086.50,0.00,35684.09
1787794695.474,11.28,7.05,3.33,42068.92,109814.32,0.00,10895.00,12651.23,15.87,52219604992.00,113781.72,0.00,36025.74
1787794698.51,12.22,8.28,4.41,33479.35,104085.39,0.00,10427.00,83026.88,0.00,52709326848.00,81193.29,0.00,29234.39
1787794701.547,11.98,8.82,3.56,40720.64,141824.60,0.00,10189.00,32646.28,0.00,52952489984.00,142064.42,0.01,43496.58
1787794704.591,11.83,8.46,4.04,55550.11,165991.75,1.00,10184.00,25263.87,39.73,52962230272.00,687620.65,0.01,58857.11
1787794707.627,15.91,10.09,6.05,47229.49,147238.69,0.00,10192.00,30322.58,42.71,52955803648.00,174937.13,0.00,48459.24
1787794710.664,13.56,8.94,4.31,50814.17,165225.71,0.00,10185.00,25679.87,0.00,52966117376.00,129313.94,0.00,50370.71
1787794713.702,11.87,6.47,5.46,42371.91,128563.95,0.00,10200.00,25964.60,14.78,52948660224.00,173519.02,0.00,36166.69
1787794716.742,16.40,8.79,8.10,44170.31,122469.08,0.00,10201.00,25141.63,0.00,52943785984.00,28296.79,0.00,39648.46
1787794719.775,13.68,7.33,5.79,45179.37,127094.54,0.00,10177.00,46234.08,4604.33,52951826432.00,18871482.45,0.11,39487.15
1787794722.814,16.11,8.64,7.10,43794.17,217439.08,1.00,10181.00,20030.78,7.91,52945420288.00,348116.00,0.00,32305.80
1787794725.857,11.67,6.40,5.48,38060.38,121741.28,0.00,10195.00,26193.53,0.00,52928446464.00,20215.69,0.00,32227.73
1787794728.903,12.09,6.64,5.79,50887.85,104562.06,0.00,10194.00,33206.98,0.00,52927467520.00,24291.43,0.00,44227.09
1787794731.944,21.32,14.56,5.50,61734.51,146961.15,0.00,9377.00,23844.11,0.00,53793218560.00,97466.46,0.00,67067.32
1787794734.988,14.51,8.92,5.54,58324.26,201664.24,0.00,9369.00,43451.95,8719.71,53822324736.00,36070096.17,0.28,57316.20
1787794738.025,8.65,6.41,2.32,27521.58,102701.13,0.00,10887.00,13494.07,0.99,52231626752.00,291329.64,0.00,22318.30
1787794741.067,11.71,7.83,3.69,33473.03,135464.66,0.00,10849.00,23544.76,7.86,52261507072.00,209204.73,0.00,27728.41
1787794744.106,10.24,6.26,3.71,26501.51,105809.21,0.00,10614.00,79885.37,85.07,52510490624.00,393004.24,0.01,21047.95
1787794747.141,10.82,7.34,3.94,50006.16,135433.50,1.00,10099.00,90697.71,0.00,53046108160.00,129605.45,0.00,52791.17
1787794750.191,20.94,11.18,9.27,57415.43,156328.73,0.00,10094.00,49000.14,1708.36,53051359232.00,7182222.85,0.05,60353.11
1787794753.24,15.61,7.88,6.56,52218.55,118749.38,0.00,10094.00,25122.32,15.81,53044744192.00,129491.25,0.00,45688.25
1787794756.287,14.58,6.81,6.04,39882.61,116473.01,0.00,10097.00,26063.72,0.00,53040836608.00,40548.85,0.00,33803.31
1787794759.326,12.02,6.98,5.81,41432.37,126954.34,0.00,10101.00,17989.54,0.00,53038145536.00,36564.28,0.00,37578.52
1787794762.369,11.67,6.17,5.79,42025.83,102751.07,0.00,10104.00,29839.52,0.99,53032456192.00,190006.48,0.01,36821.71
1787794765.409,14.62,7.35,6.42,37609.22,108752.86,0.00,10100.00,28521.64,14.86,53037080576.00,182563.85,0.01,31004.86
1787794768.442,17.40,9.46,7.06,42525.50,119380.56,0.00,10103.00,25168.60,0.00,53030076416.00,44733.58,0.00,36674.90
1787794771.481,14.74,8.48,5.94,39799.60,145738.19,0.00,10106.00,32563.94,0.00,53031956480.00,149499.55,0.00,32676.74
1787794774.518,22.15,16.35,5.42,142595.90,154760.40,0.00,10061.00,21505.33,0.00,53085495296.00,0.00,0.00,148972.11
1787794777.556,11.46,8.27,3.71,48618.30,154649.89,0.00,10065.00,23595.78,5.94,53085192192.00,70921.89,0.00,53037.75
1787794780.591,8.21,6.36,2.64,25350.97,109186.72,0.00,11830.00,12157.76,0.00,51233099776.00,113750.10,0.01,19170.37
1787794783.626,11.58,8.35,3.79,40307.08,194997.21,0.00,11818.00,22590.77,0.00,51242315776.00,166212.66,0.00,27678.97
1787794786.664,9.54,6.32,3.47,31616.84,106029.07,0.00,11816.00,13380.72,0.00,51241013248.00,24258.23,0.00,25687.50
1787794789.704,9.29,6.54,2.77,24756.11,115099.51,0.00,11567.00,12250.54,0.00,51501805568.00,68565.98,0.00,19117.39
1787794792.738,14.25,8.36,4.88,29668.37,114966.04,0.00,11026.00,101104.76,0.00,52078149632.00,214967.69,0.00,24123.32
1787794795.777,12.27,9.64,2.85,20400.73,116999.72,1.00,8297.00,630240.46,14.80,55025078272.00,602353.54,0.01,15089.08
1787794798.811,18.46,14.14,3.94,63770.68,163428.75,0.00,8724.00,35819.15,418.35,54498639872.00,1750033.85,0.02,67776.11
1787794801.85,15.62,9.92,5.66,49977.92,145627.12,1.00,8708.00,26742.15,0.00,54486335488.00,231516.75,0.00,45611.25
1787794804.887,11.74,6.25,5.40,35203.91,108337.34,0.00,8722.00,27645.26,0.00,54483673088.00,546071.36,0.02,30585.13
1787794807.927,15.27,12.08,3.54,54788.29,115555.06,0.00,8874.00,59396.74,173.35,54320545792.00,730197.98,0.00,50697.31
1787794810.976,13.04,8.54,4.50,54105.36,170685.80,0.00,8544.00,49117.12,31.24,54679322624.00,143942.56,0.00,57713.56
1787794814.025,14.58,9.75,5.60,46907.83,191232.07,1.00,8540.00,26589.09,0.00,54675128320.00,4023.08,0.00,45272.99
1787794817.064,13.68,8.59,5.11,64615.53,200270.72,0.00,8645.00,24391.92,39.59,54550466560.00,904138.32,0.01,65457.50
1787794820.098,11.60,7.99,4.42,40325.30,195136.62,0.00,8655.00,33076.91,0.00,54540161024.00,16265.94,0.00,40598.19
1787794823.141,17.77,11.49,5.59,50447.14,214380.94,0.00,8652.00,20734.52,37.77,54539493376.00,171005.35,0.00,51720.96
1787794826.182,12.79,9.23,3.54,61392.32,223949.75,0.00,8651.00,26838.66,0.00,54538919936.00,0.00,0.00,65174.61
1787794829.226,11.37,7.50,4.10,50736.28,206792.28,0.00,8640.00,23376.79,0.00,54556950528.00,12158.90,0.00,55202.47
1787794832.261,14.40,9.62,5.67,54883.87,227876.00,0.00,8647.00,40901.20,29.79,54561292288.00,413407.74,0.00,56764.54
1787794835.304,12.14,8.50,3.79,51451.12,224117.27,0.00,8672.00,25404.94,29.69,54533668864.00,133756.69,0.00,54969.92
1787794838.341,13.94,9.12,5.25,50587.87,219288.57,0.00,8664.00,33416.54,20.76,54552489984.00,188759.12,0.00,52304.49
1787794841.39,14.68,8.23,6.39,71839.85,205050.22,0.00,8667.00,57707.79,0.00,54532333568.00,16131.79,0.00,69780.77
1787794844.436,14.08,8.69,5.38,49931.87,206053.27,0.00,8658.00,25848.73,15.76,54541115392.00,80667.73,0.00,49791.31
1787794847.481,14.65,9.05,6.11,47637.54,211805.47,1.00,8657.00,27765.70,20.80,54542241792.00,140451.66,0.01,44371.60
1787794850.52,14.64,8.99,4.80,45610.66,194312.98,0.00,8656.00,23545.49,15.85,54530760704.00,81170.17,0.00,48631.19
1787794853.561,13.65,9.00,4.61,49655.90,200769.15,0.00,8673.00,24541.05,0.00,54519459840.00,358784.61,0.01,53278.92
1787794856.611,15.79,9.58,5.10,56077.83,209116.22,1.00,8663.00,46186.28,23.72,54527254528.00,263142.21,0.00,55228.65
1787794859.65,12.68,8.55,4.32,47968.54,194211.71,1.00,8668.00,26637.23,13.82,54523682816.00,68737.17,0.00,50323.53
1787794862.704,14.85,10.50,4.63,47290.68,219116.93,0.00,8671.00,33732.34,30.63,54523953152.00,258998.59,0.00,48372.20
1787794865.752,12.94,8.09,4.47,51802.07,172189.09,0.00,8670.00,25386.31,0.00,54530355200.00,8077.87,0.00,52424.52
1787794868.787,12.21,7.83,5.20,38735.69,178293.11,1.00,8679.00,25356.76,0.00,54511546368.00,16257.54,0.00,37295.52
1787794871.824,13.70,8.49,5.56,57728.70,217496.34,0.00,8641.00,45053.24,3365.23,54550188032.00,13144073.95,0.08,56749.10
1787794874.872,13.08,8.10,5.24,48966.50,229169.88,3.00,8648.00,25476.05,0.00,54552891392.00,16185.18,0.00,49155.21
1787794877.915,12.90,9.36,3.30,50607.13,207007.64,0.00,8648.00,25590.44,0.00,54547775488.00,92553.12,0.00,55866.92
1787794880.976,11.06,7.49,4.25,52254.41,185206.35,0.00,8647.00,26392.43,0.00,54547726336.00,52599.15,0.00,50591.30
1787794884.013,17.85,11.45,5.65,64176.29,209209.84,0.00,8653.00,30935.21,0.00,54536761344.00,12171.23,0.00,68146.76
1787794887.048,22.56,14.64,7.05,53352.00,192669.41,0.00,8658.00,23821.10,0.00,54539689984.00,105622.93,0.00,54989.90
1787794890.086,12.43,8.58,4.02,44170.76,197475.67,0.00,8666.00,31445.13,15.83,54538264576.00,64820.97,0.00,45404.53
1787794893.128,18.15,11.56,7.09,48464.76,182191.57,0.00,8654.00,27558.76,0.00,54542405632.00,165614.89,0.00,41986.65
1787794896.171,14.18,7.40,7.02,41044.12,167264.01,0.00,8670.00,30421.33,0.00,54524080128.00,792431.19,0.01,33691.53
1787794899.209,18.06,14.73,3.64,41864.98,135085.01,0.00,8774.00,19604.63,0.00,54411096064.00,101661.73,0.00,38836.42
1787794902.251,13.33,9.09,4.31,40680.33,163830.69,0.00,8743.00,201972.75,0.00,54486401024.00,605870.91,0.01,38840.83
1787794905.287,11.80,9.62,3.03,46638.36,188712.22,0.00,8601.00,33975.59,44.69,54611644416.00,183030.26,0.00,50356.96
1787794908.33,17.44,9.04,7.34,51097.95,207537.20,0.00,8671.00,27409.10,0.00,54511288320.00,20263.46,0.00,46426.48
1787794911.383,18.11,9.85,8.31,48086.99,280580.69,0.00,8709.00,102406.57,211.86,54474924032.00,1018119.83,0.01,44988.71
1787794914.421,14.11,9.17,4.78,53636.22,205106.69,0.00,8714.00,25868.37,0.00,54472941568.00,56583.61,0.00,57235.29
1787794917.471,20.40,12.82,7.26,45102.25,140387.83,0.00,8738.00,63094.53,0.00,54443048960.00,101186.83,0.00,46037.98
1787794920.52,22.40,13.02,9.56,70975.51,259782.45,0.00,8730.00,53816.80,392.41,54456311808.00,1717878.39,0.01,69065.44
1787794923.559,20.29,13.99,6.19,64236.59,231515.21,0.00,8734.00,26006.66,15.85,54445834240.00,162290.26,0.00,67032.32
1787794926.595,19.76,10.13,9.04,35753.00,170401.27,0.00,8738.00,27550.46,0.00,54440480768.00,60755.18,0.00,28508.56
1787794929.645,22.92,12.47,9.61,75017.87,237003.04,0.00,9245.00,79125.27,76.34,53909962752.00,367503.07,0.00,75204.45
1787794932.696,9.57,7.62,3.00,66599.39,161249.06,0.00,9754.00,19679.22,0.00,53380562944.00,165349.93,0.01,59088.35
1787794935.734,13.86,8.57,4.83,40434.11,172777.89,0.00,9248.00,25295.36,0.00,53925945344.00,16325.50,0.00,42366.16
1787794938.773,12.84,6.86,6.16,49872.31,162670.24,0.00,9265.00,21875.55,0.00,53906018304.00,36366.19,0.00,43159.70
1787794941.816,22.01,15.61,6.77,48055.37,206656.39,0.00,9238.00,24413.72,15.76,53936668672.00,76639.63,0.00,53500.71
1787794944.855,11.49,7.87,3.78,35857.99,165045.89,0.00,9762.00,12266.61,0.00,53372198912.00,97050.86,0.00,29284.15
1787794947.894,11.21,8.70,3.23,51086.64,188906.24,0.00,9268.00,26467.87,15.77,53893517312.00,363352.89,0.01,54002.49
1787794950.931,12.43,6.63,5.94,33655.26,157816.31,0.00,9276.00,27199.73,0.00,53886976000.00,40449.51,0.00,26809.50
1787794953.989,12.99,10.86,2.83,42346.48,173147.74,0.00,9314.00,70329.09,0.00,53846499328.00,116305.21,0.00,36399.64
1787794957.032,15.11,10.11,4.78,48456.29,188148.40,1.00,9154.00,25520.20,0.00,54016815104.00,266938.62,0.00,50462.42
1787794960.067,9.93,7.26,3.01,28645.70,162597.23,1.00,12706.00,22299.87,0.00,50311081984.00,36455.10,0.00,23240.91
1787794963.111,18.46,11.55,6.67,45409.09,321132.79,2.00,12532.00,41746.17,31.74,50494906368.00,430639.50,0.01,29445.64
1787794966.158,10.65,6.72,3.48,28988.29,138315.15,0.00,12548.00,12073.92,0.00,50462248960.00,16201.41,0.00,23629.68
1787794969.207,10.56,7.68,2.61,31980.50,138646.74,0.00,12583.00,12011.61,0.00,50427121664.00,44294.92,0.00,26509.67
1787794972.249,12.49,7.91,4.46,39304.27,151050.59,0.00,12156.00,134536.77,0.00,50871304192.00,76539.27,0.00,36186.54
1787794975.29,13.10,7.39,5.70,43030.68,164644.97,0.00,12147.00,33023.55,0.00,50867458048.00,80687.46,0.00,35790.79
1787794978.34,12.55,7.28,5.65,60292.18,177185.62,0.00,11805.00,446223.59,0.00,51233017856.00,381808.14,0.01,56149.12
1787794981.386,13.82,9.10,5.01,58188.34,172392.70,0.00,11640.00,67692.20,0.00,51493593088.00,210311.39,0.00,57662.85
1787794984.423,12.60,8.35,4.56,44508.88,169968.98,1.00,11367.00,23867.25,22.75,51684995072.00,218784.63,0.00,38786.18
1787794987.468,11.61,7.70,3.39,36988.85,132985.95,0.00,11367.00,22514.74,0.00,51683844096.00,221848.40,0.00,31109.52
1787794990.516,12.82,8.59,5.06,47387.32,150616.70,0.00,11342.00,47470.80,0.00,51708088320.00,56316.39,0.00,41024.06
1787794993.564,9.53,6.55,2.77,33152.64,171278.10,0.00,11353.00,12655.28,175.67,51695407104.00,731679.27,0.01,26753.74
1787794996.618,9.73,6.93,3.77,35728.76,162856.27,0.00,10499.00,186851.71,0.00,52588417024.00,233945.49,0.01,30098.56
1787794999.67,13.35,6.62,6.69,54788.27,155217.33,0.00,10514.00,26444.72,0.00,52571295744.00,36306.21,0.00,47726.41
1787795002.704,15.31,10.57,5.24,55824.81,132404.06,0.00,9978.00,525149.75,0.00,53133893632.00,242689.92,0.01,49571.38
1787795005.738,16.96,12.45,4.79,74266.55,171500.53,0.00,9998.00,24554.24,0.00,53130395648.00,60818.88,0.00,76123.45
1787795008.778,17.80,10.98,5.34,44389.04,190565.61,0.00,10497.00,79192.37,0.00,52580904960.00,68882.54,0.00,46878.44
1787795011.817,12.38,6.63,5.93,44213.79,153174.36,0.00,10508.00,26770.35,0.00,52582342656.00,408091.44,0.01,37633.17
1787795014.859,16.61,11.04,5.64,72308.77,258316.79,0.00,9941.00,19495.74,0.00,53184208896.00,60756.69,0.00,74221.92
1787795017.901,12.60,8.18,4.63,57928.06,165856.17,0.00,11149.00,168695.01,0.00,51910852608.00,509604.20,0.00,50952.60
1787795020.942,13.33,7.47,5.86,50394.51,208689.47,0.00,10503.00,25881.67,0.00,52595200000.00,0.00,0.00,47428.46
1787795023.976,14.12,7.96,6.57,56933.59,225008.59,0.00,10502.00,33364.29,0.00,52587028480.00,97261.22,0.00,47537.85
1787795027.018,12.46,8.65,4.17,53470.71,197347.70,0.00,9863.00,26780.79,0.00,53261422592.00,24276.67,0.00,57550.75
1787795030.059,10.42,6.60,3.26,27771.60,136236.15,0.00,9292.00,16104.98,15.91,53865140224.00,134391.81,0.00,21625.14
1787795033.095,13.68,8.66,3.71,40915.95,204783.62,0.00,8946.00,64626.74,0.99,54217609216.00,133762.09,0.00,42202.67
1787795036.129,13.98,8.39,5.08,43203.15,198811.11,0.00,8969.00,26819.79,0.00,54204559360.00,137140.85,0.00,40301.07
1787795039.175,9.85,7.53,2.56,53948.98,163892.62,0.00,9263.00,219907.13,0.00,53899091968.00,73214.99,0.00,46960.32
1787795042.211,10.77,6.64,4.56,32199.40,162948.89,0.00,8970.00,109380.73,0.00,54243758080.00,93104.62,0.00,28392.52
1787795045.27,14.01,9.53,4.38,51162.56,217907.26,0.00,9518.00,31441.76,15.73,53720285184.00,326263.48,0.00,52429.45
1787795048.312,21.66,13.65,8.10,32880.65,131891.56,0.00,9605.00,22310.43,0.00,53562101760.00,0.00,0.00,27276.87
1787795051.353,14.15,8.87,5.55,77180.34,178830.34,0.00,9099.00,88858.05,0.00,54094188544.00,695913.16,0.01,76796.28
1787795054.412,12.28,8.09,4.00,43975.22,167413.43,0.00,9101.00,26494.89,0.00,54094438400.00,88787.94,0.00,48056.32
1787795057.454,12.18,6.48,5.78,40209.22,149741.68,0.00,9177.00,26734.09,0.00,53971968000.00,157685.99,0.01,35003.49
1787795060.499,21.66,12.79,9.40,55857.32,138334.25,0.00,9281.00,345443.80,6.90,53867130880.00,359341.60,0.01,49152.92
1787795063.536,11.66,8.61,2.92,46367.05,181165.62,0.00,8404.00,25348.11,15.75,54830125056.00,76588.55,0.00,52020.48
1787795066.578,25.73,17.24,9.01,49068.36,201677.17,0.00,8394.00,33937.49,31.54,54839754752.00,641966.59,0.00,49067.35
1787795069.621,15.62,9.32,5.16,48522.54,186434.91,1.00,8398.00,26601.19,0.00,54833340416.00,36319.49,0.00,49455.02
1787795072.668,19.25,14.05,4.84,56459.94,198619.19,0.00,8409.00,27672.68,15.73,54842433536.00,523358.18,0.02,62233.61
1787795075.707,14.86,8.03,6.95,49738.19,188367.84,0.00,8397.00,29194.39,0.00,54845075456.00,651145.37,0.00,47105.33
1787795078.74,13.97,8.10,4.36,49490.25,165418.52,0.00,8401.00,26740.42,24.91,54843547648.00,199981.69,0.00,46954.37
1787795081.781,13.80,8.88,4.94,55201.70,214532.84,0.00,8386.00,50824.86,85.06,54851256320.00,392988.58,0.01,60350.62
1787795084.829,11.37,8.55,3.01,33278.49,169994.27,0.00,8846.00,58505.94,7.89,54348136448.00,43438.73,0.00,27126.41
1787795087.862,14.04,9.61,5.19,54897.93,252845.41,0.00,8770.00,30734.35,0.00,54385188864.00,1170520.75,0.03,59531.68
1787795090.897,11.09,7.25,4.17,46393.43,167173.36,0.00,9913.00,22347.05,0.00,53197983744.00,24266.57,0.00,40440.63
1787795093.939,11.01,7.01,3.31,31367.96,161084.12,0.00,9740.00,31462.63,0.00,53372473344.00,993645.15,0.01,25374.87
1787795096.985,12.29,8.10,3.55,42839.17,168163.98,0.00,9731.00,22984.82,0.00,53380775936.00,137527.75,0.00,37773.89
1787795100.026,14.85,8.40,6.63,68249.42,168862.00,1.00,9357.00,75790.93,15.79,53777690624.00,109109.10,0.00,68089.34
1787795103.063,14.44,10.62,3.69,51762.84,270339.95,0.00,9343.00,38877.55,3196.94,53787955200.00,13248009.35,0.04,54046.75
1787795106.1,12.67,8.66,4.48,53933.99,185142.33,0.00,9344.00,24188.45,0.00,53776879616.00,52633.19,0.00,55256.48
1787795109.141,13.04,8.00,5.00,51487.22,204019.91,0.00,9320.00,44463.91,0.00,53800296448.00,64564.43,0.00,53226.07
1787795112.19,16.32,9.25,7.24,51628.30,251738.66,0.00,9309.00,28315.99,442.05,53815250944.00,2985744.42,0.02,50349.75
1787795115.23,20.43,11.05,8.27,46041.55,166376.93,0.00,9322.00,34203.79,89.93,53803499520.00,423526.48,0.01,38000.62
1787795118.274,16.90,8.71,8.40,43621.33,166845.01,0.00,9325.00,28327.91,117.44,53792272384.00,942335.91,0.01,35366.09
1787795121.311,12.85,6.86,5.09,40209.80,136258.15,0.00,9317.00,28215.22,701.39,53794451456.00,5156829.15,0.02,34629.89
1787795124.344,12.69,7.19,6.03,39469.25,161852.79,0.00,9333.00,24909.41,137.51,53789593600.00,598680.53,0.01,32526.97
1787795127.393,13.56,9.14,5.11,55304.82,226761.97,0.00,10828.00,26044.35,190.41,52249448448.00,1052579.70,0.01,58138.12
1787795130.423,15.60,9.63,6.60,51357.52,248723.44,0.00,9943.00,78491.78,63.61,53162315776.00,652860.15,0.01,50699.13
1787795133.464,24.67,15.59,8.10,87067.48,464629.63,0.00,9305.00,406853.42,2260.85,53903802368.00,10302145.77,0.23,64428.16
1787795136.52,35.04,20.30,14.33,119671.72,721215.42,0.00,8945.00,250465.33,7210.89,54206857216.00,35763089.29,1.33,91914.66
1787795139.579,32.95,20.06,13.19,109674.13,785308.73,0.00,8785.00,225931.98,1022.91,54369353728.00,5121514.56,0.08,93325.25
1787795142.612,33.37,20.11,13.28,138766.62,758936.09,0.00,8689.00,223421.07,1434.23,54483832832.00,49140338.71,0.41,98964.79
1787795145.658,35.71,20.05,15.98,140530.99,740401.53,1.00,8625.00,225790.42,6216.22,54545051648.00,26188978.96,0.06,90994.92
1787795148.71,15.59,9.00,6.30,36025.55,176434.00,1.00,8276.00,30150.97,854.82,54830473216.00,7488230.44,0.09,26319.45
1787795151.751,13.78,7.39,6.08,41216.79,173632.11,0.00,7949.00,28318.62,358.64,55252545536.00,1731300.20,0.01,33145.19
1787795154.797,21.26,11.10,10.25,48032.45,349609.93,1.00,7885.00,43511.94,1877.92,55517601792.00,8982428.49,0.15,34662.57
1787795157.853,21.22,11.32,9.25,61968.85,398943.62,0.00,8671.00,51686.91,3487.06,54685425664.00,15375303.09,0.12,62876.03
1787795160.908,17.51,13.73,4.86,62177.44,227763.74,3.00,8862.00,146997.35,29149.84,54414925824.00,357388359.91,5.39,61349.69
1787795163.947,21.26,14.39,6.46,66438.33,316993.73,0.00,8756.00,77057.27,10801.18,54584451072.00,47091902.28,0.27,65145.01
1787795166.985,18.38,11.14,7.74,68199.47,296117.31,0.00,8545.00,248369.36,3118.43,54790848512.00,43170548.70,0.17,61635.27
1787795170.023,24.30,13.81,9.88,85422.21,339434.15,0.00,8028.00,73277.73,1152.53,55271813120.00,6610864.14,0.09,73661.12
1787795173.073,23.68,14.75,8.50,41520.56,320288.19,0.00,8330.00,294309.42,2995.27,55026753536.00,14958710.76,0.16,34109.56
1787795176.125,36.54,25.68,11.71,120019.33,609675.71,0.00,8013.00,284132.54,25318.08,55269150720.00,365798179.48,6.75,96221.49
1787795179.174,38.19,23.68,14.45,112559.21,650462.30,0.00,9506.00,395015.82,7252.04,53613084672.00,38145394.58,0.91,92294.59
1787795182.217,32.24,20.17,12.09,114885.41,614653.91,0.00,9189.00,260145.26,10492.16,53734883328.00,59501661.80,4.38,81149.59
1787795185.253,27.55,17.90,10.38,110962.36,558647.30,0.00,8767.00,216684.41,10924.11,54129164288.00,80371381.88,3.14,89428.36
1787795188.286,19.38,13.53,5.29,78046.69,235076.68,0.00,8711.00,38924.80,10675.03,54145335296.00,29986745.04,0.59,72348.35
