t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787859955.017,104240,1,4811,1459,284,3069
1787859956.018,104240,1,4900,1459,284,3153
1787859957.032,104240,1,5005,1459,284,3258
1787859958.033,104240,1,5110,1459,284,3363
1787859959.034,104240,1,5214,1459,284,3467
1787859960.035,104240,1,5317,1459,284,3570
1787859961.037,104240,1,5417,1459,284,3670
1787859962.06,104240,1,5526,1459,284,3779
1787859963.061,104240,1,5631,1459,284,3884
1787859964.062,104240,1,5730,1459,284,3983
1787859965.085,104240,1,5840,1459,284,4093
1787859966.097,105562,1,2236,188,0,0
1787859967.099,105562,1,2236,188,0,0
1787859968.1,105562,1,4284,2236,0,0
1787859969.121,105562,1,4284,2236,0,0
1787859970.122,105562,1,5326,4814,0,0
1787859971.143,105562,1,5366,5330,0,37
1787859972.145,105562,1,5421,5330,0,92
1787859973.171,105562,1,5479,5330,0,145
1787859974.173,105562,1,5541,5330,0,207
1787859975.174,105562,1,5606,5330,0,272
1787859976.201,105562,0,5644,0,0,0
1787859977.215,105562,0,5644,0,0,0
1787859978.239,105562,0,5644,0,0,0
1787859979.264,105562,0,5644,0,0,0
1787859980.289,105562,0,5644,0,0,0
1787859981.301,105562,0,5644,0,0,0
1787859982.315,105562,0,5644,0,0,0
1787859983.328,105562,0,5644,0,0,0
1787859984.341,105562,0,5644,0,0,0
1787859985.353,105562,0,5644,0,0,0
1787859986.355,105562,0,5644,0,0,0
1787859987.368,105562,0,5644,0,0,0
1787859988.383,105562,0,5644,0,0,0
1787859989.397,105562,0,5644,0,0,0
1787859990.411,105562,0,5644,0,0,0
1787859991.423,105562,0,5644,0,0,0
1787859992.44,105562,0,5644,0,0,0
1787859993.452,105562,0,5644,0,0,0
1787859994.454,105562,0,5644,0,0,0
1787859995.476,105562,0,5644,0,0,0
1787859996.478,105562,0,5644,0,0,0
1787859997.497,105562,0,5644,0,0,0
1787859998.509,105562,0,5644,0,0,0
1787859999.526,105562,0,5644,0,0,0
1787860000.552,105562,0,5644,0,0,0
1787860001.553,105562,0,5644,0,0,0
1787860002.574,105562,0,5644,0,0,0
1787860003.574,105562,0,5644,0,0,0
1787860004.597,105562,0,5644,0,0,0
1787860005.611,105562,0,5644,0,0,0
1787860006.613,105562,0,5644,0,0,0
1787860007.627,105562,0,5644,0,0,0
1787860008.644,105562,0,5644,0,0,0
1787860009.658,105562,0,5644,0,0,0
1787860010.671,105562,0,5644,0,0,0
1787860011.695,105562,0,5644,0,0,0
1787860012.696,105562,0,5644,0,0,0
1787860013.698,105562,0,5644,0,0,0
1787860014.7,105562,0,5644,0,0,0
1787860015.702,105562,0,5644,0,0,0
1787860016.713,105562,0,5644,0,0,0
1787860017.714,105562,0,5644,0,0,0
1787860018.716,105562,0,5644,0,0,0
1787860019.741,105562,0,5644,0,0,0
1787860020.742,105562,0,5644,0,0,0
1787860021.743,105562,0,5644,0,0,0
1787860022.744,105562,0,5644,0,0,0
1787860023.768,105562,0,5644,0,0,0
1787860024.77,105562,0,5644,0,0,0
1787860025.782,105562,0,5644,0,0,0
1787860026.783,105562,0,5644,0,0,0
1787860027.785,105562,0,5644,0,0,0
1787860028.786,105562,0,5644,0,0,0
1787860029.788,105562,0,5644,0,0,0
1787860030.8,105562,0,5644,0,0,0
1787860031.816,105562,0,5644,0,0,0
1787860032.84,105562,0,5644,0,0,0
1787860033.841,105562,0,5644,0,0,0
1787860034.844,105562,0,5644,0,0,0
1787860035.865,105562,0,5644,0,0,0
1787860036.881,105562,0,5644,0,0,0
1787860037.883,105562,0,5644,0,0,0
1787860038.884,105562,0,5644,0,0,0
1787860039.886,105562,0,5644,0,0,0
1787860040.992,105849,1,5644,0,0,0
1787860041.993,105849,1,2417,369,0,0
1787860042.995,105849,1,2417,369,0,0
1787860043.996,105849,1,4465,2417,0,0
1787860044.997,105849,1,4465,4465,0,0
1787860045.998,105849,1,6481,4465,0,0
1787860047.024,105849,1,6730,6481,0,0
1787860048.025,105849,1,7021,6997,0,22
1787860049.048,105849,1,7063,6997,0,66
1787860050.05,105849,1,7115,6997,0,115
1787860051.051,105849,1,7174,6997,0,173
1787860052.052,105849,1,7228,6997,0,231
1787860053.068,105849,1,7284,6997,0,283
1787860054.069,105849,1,7372,6997,0,371
1787860055.09,105849,1,7454,6997,0,453
1787860056.091,105849,1,7525,6997,0,525
1787860057.092,105849,1,7574,6997,0,577
1787860058.114,105849,1,7651,6997,0,655
1787860059.114,105849,1,7712,6997,0,711
1787860060.137,105849,1,7776,6997,0,777
1787860061.153,105849,1,7830,6997,0,833
1787860062.166,105849,1,7897,6997,0,900
1787860063.181,105849,1,7953,6997,0,957
1787860064.181,105849,1,8020,6997,0,1019
1787860065.207,105849,1,8089,6997,0,1088
1787860066.208,105849,1,8158,6997,0,1157
1787860067.224,105849,1,8206,6997,0,1207
1787860068.226,105849,1,8269,6997,0,1268
1787860069.227,105849,1,8320,6997,0,1323
1787860070.246,105849,1,8401,6997,0,1400
1787860071.247,105849,1,8459,6997,0,1461
1787860072.248,105849,1,8531,6997,0,1535
1787860073.249,105849,1,8583,6997,0,1586
1787860074.25,105849,1,8649,6997,0,1651
1787860075.251,105849,1,8711,6997,0,1710
1787860076.253,105849,1,8767,6997,0,1766
1787860077.254,105849,1,8827,6997,0,1830
1787860078.266,105849,1,8882,6997,0,1881
1787860079.267,105849,1,8950,6997,0,1950
1787860080.267,105849,1,9019,6997,0,2021
1787860081.268,105849,1,9101,6997,0,2100
1787860082.27,105849,1,9206,6997,0,2205
1787860083.272,105849,1,9289,6997,0,2288
1787860084.296,105849,1,9399,6997,0,2398
1787860085.297,105849,1,9504,6997,0,2503
1787860086.299,105849,1,9609,6997,0,2608
1787860087.299,105849,1,9714,6997,0,2713
1787860088.325,105849,1,9819,6997,0,2818
1787860089.339,105849,1,9923,6997,0,2922
1787860090.341,105849,1,10028,6997,0,3027
1787860091.352,105849,1,10128,6997,0,3130
1787860092.354,105849,1,10213,6997,0,3214
1787860093.377,106995,1,8778,0,6730,0
1787860094.377,106995,1,8778,2048,6730,0
1787860095.43,106995,1,10026,3001,6730,0
1787860096.45,106995,1,10282,3517,6730,36
1787860097.475,106995,1,10387,3517,6730,141
1787860098.489,106995,1,10492,3517,6730,241
1787860099.49,106995,1,10591,3517,6730,345
1787860100.501,106995,1,10696,3517,6730,445
1787860101.517,106995,1,10801,3517,6730,550
1787860102.519,106995,1,10901,3517,6730,650
1787860103.52,106995,1,11006,3517,6730,755
1787860104.521,106995,1,11105,3517,6730,854
1787860105.522,106995,1,11205,3517,6730,954
1787860106.524,106995,1,11305,3517,6730,1059
1787860107.524,106995,1,11406,3517,6730,1155
1787860108.546,107266,1,681,681,0,0
1787860109.56,107266,1,1220,1197,0,22
1787860110.561,107266,1,1285,1197,0,87
1787860111.578,107266,0,1300,0,0,0
1787860112.579,107266,0,1300,0,0,0
1787860113.581,107266,0,1300,0,0,0
1787860114.581,107266,0,1300,0,0,0
1787860115.606,107266,0,1300,0,0,0
1787860116.608,107266,0,1300,0,0,0
1787860117.609,107266,0,1300,0,0,0
1787860118.622,107266,0,1300,0,0,0
1787860119.633,107266,0,1300,0,0,0
1787860120.647,107266,0,1300,0,0,0
1787860121.648,107266,0,1300,0,0,0
1787860122.65,107266,0,1300,0,0,0
1787860123.652,107266,0,1300,0,0,0
1787860124.672,107266,0,1300,0,0,0
1787860125.673,107266,0,1300,0,0,0
1787860126.675,107266,0,1300,0,0,0
1787860127.698,107266,0,1300,0,0,0
1787860128.698,107266,0,1300,0,0,0
1787860129.721,107266,0,1300,0,0,0
1787860130.734,107266,0,1300,0,0,0
1787860131.737,107266,0,1300,0,0,0
1787860132.758,107266,0,1300,0,0,0
1787860133.76,107266,0,1300,0,0,0
1787860134.761,107266,0,1300,0,0,0
1787860135.762,107266,0,1300,0,0,0
1787860136.763,107266,0,1300,0,0,0
1787860137.775,107266,0,1300,0,0,0
1787860138.776,107266,0,1300,0,0,0
1787860139.778,107266,0,1300,0,0,0
1787860140.778,107266,0,1300,0,0,0
1787860141.802,107266,0,1300,0,0,0
1787860142.826,107266,0,1300,0,0,0
1787860143.851,107266,0,1300,0,0,0
1787860144.853,107266,0,1300,0,0,0
1787860145.873,107266,0,1300,0,0,0
1787860146.875,107266,0,1300,0,0,0
1787860147.876,107266,0,1300,0,0,0
1787860148.899,107266,0,1300,0,0,0
1787860149.899,107266,0,1300,0,0,0
1787860150.9,107266,0,1300,0,0,0
1787860151.902,107266,0,1300,0,0,0
1787860152.903,107266,0,1300,0,0,0
1787860153.906,107266,0,1300,0,0,0
1787860154.926,107266,0,1300,0,0,0
1787860155.927,107266,0,1300,0,0,0
1787860156.943,107266,0,1300,0,0,0
1787860157.945,107266,0,1300,0,0,0
1787860158.956,107266,0,1300,0,0,0
1787860159.97,107266,0,1300,0,0,0
1787860160.987,107266,0,1300,0,0,0
1787860161.989,107266,0,1300,0,0,0
1787860163.01,107266,0,1300,0,0,0
1787860164.034,107266,0,1300,0,0,0
1787860165.035,107266,0,1300,0,0,0
1787860166.036,107266,0,1300,0,0,0
1787860167.052,107266,0,1300,0,0,0
1787860168.063,107266,0,1300,0,0,0
1787860169.064,107266,0,1300,0,0,0
1787860170.066,107266,0,1300,0,0,0
1787860171.092,107266,0,1300,0,0,0
1787860172.104,107266,0,1300,0,0,0
1787860173.106,107266,0,1300,0,0,0
1787860174.129,107266,0,1300,0,0,0
1787860175.131,107266,0,1300,0,0,0
1787860176.133,107266,0,1300,0,0,0
1787860177.135,107266,0,1300,0,0,0
1787860178.137,107266,0,1300,0,0,0
1787860179.138,107266,0,1300,0,0,0
1787860180.155,107266,0,1300,0,0,0
1787860181.157,107266,0,1300,0,0,0
1787860182.176,107266,0,1300,0,0,0
1787860183.191,107266,0,1300,0,0,0
1787860184.192,107266,0,1300,0,0,0
1787860185.193,107266,0,1300,0,0,0
1787860186.212,107266,0,1300,0,0,0
1787860187.214,107266,0,1300,0,0,0
1787860188.215,107266,0,1300,0,0,0
1787860189.217,107266,0,1300,0,0,0
1787860190.218,107266,0,1300,0,0,0
1787860191.22,107266,0,1300,0,0,0
1787860192.222,107266,0,1300,0,0,0
1787860193.222,107266,0,1300,0,0,0
1787860194.224,107266,0,1300,0,0,0
1787860195.241,107266,0,1300,0,0,0
1787860196.242,107266,0,1300,0,0,0
1787860197.244,107266,0,1300,0,0,0
1787860198.266,107266,0,1300,0,0,0
1787860199.266,107266,0,1300,0,0,0
1787860200.268,107266,0,1300,0,0,0
1787860201.269,107266,0,1300,0,0,0
1787860202.272,107266,0,1300,0,0,0
1787860203.277,107499,1,284,0,0,0
1787860204.278,107499,1,1162,759,0,0
1787860205.279,107499,1,1207,1166,0,37
1787860206.294,107499,1,1276,1166,0,110
1787860207.297,107499,1,1346,1166,0,181
1787860208.298,107499,1,1411,1166,0,243
1787860209.301,107499,1,1471,1166,0,305
1787860210.317,107499,1,1533,1166,0,367
1787860211.332,107499,1,1602,1166,0,436
1787860212.333,107499,1,1672,1166,0,504
1787860213.355,107499,1,1745,1166,0,575
1787860214.366,107499,1,1803,1166,0,633
1787860215.393,107499,1,1894,1166,0,724
1787860216.394,107499,1,1986,1166,0,816
1787860217.416,107499,1,2080,1166,0,910
1787860218.418,107499,1,2168,1166,0,998
1787860219.419,107499,1,2263,1166,0,1093
1787860220.443,107499,1,2350,1166,0,1185
1787860221.445,107499,0,2454,0,0,0
1787860222.446,107936,1,1170,188,0,0
1787860223.447,107936,1,1700,1686,0,14
1787860224.448,107936,1,1771,1686,0,85
1787860225.45,107936,1,1840,1686,0,153
1787860226.468,107936,1,1909,1686,0,224
1787860227.49,108038,1,369,284,0,0
1787860228.492,108038,1,2417,369,0,0
1787860229.504,108038,1,2649,2649,0,0
1787860230.507,108038,1,3525,3522,0,2
1787860231.508,108038,1,3594,3522,0,68
1787860232.509,108038,1,3635,3522,0,113
1787860233.531,108038,1,3697,3522,0,172
1787860234.532,108038,1,3756,3522,0,234
1787860235.534,108038,1,3823,3522,0,301
1787860236.553,108038,1,3885,3522,0,364
1787860237.555,108038,1,3953,3522,0,432
1787860238.578,108038,1,4020,3522,0,499
1787860239.59,108038,1,4084,3522,0,563
1787860240.591,108038,1,4143,3522,0,620
1787860241.602,108038,1,4207,3522,0,682
1787860242.629,108038,1,4268,3522,0,744
1787860243.629,108038,1,4343,3522,0,817
1787860244.632,108038,1,4406,3522,0,885
1787860245.632,108038,1,4472,3522,0,946
1787860246.648,108038,1,4540,3522,0,1014
1787860247.65,108038,1,4619,3522,0,1094
1787860248.674,108038,1,4690,3522,0,1164
1787860249.686,108038,1,4778,3522,0,1252
1787860250.687,108038,1,4857,3522,0,1331
1787860251.7,108038,1,4925,3522,0,1402
1787860252.702,108038,1,4991,3522,0,1465
1787860253.722,108038,1,5046,3522,0,1520
1787860254.724,108038,1,5128,3522,0,1606
1787860255.737,108038,1,5197,3522,0,1672
1787860256.762,108038,1,5253,3522,0,1729
1787860257.779,108038,1,5325,3522,0,1799
1787860258.791,108038,1,5377,3522,0,1855
1787860259.806,108038,1,5458,3522,0,1932
1787860260.806,108038,1,5536,3522,0,2010
1787860261.834,108038,1,5612,3522,0,2086
1787860262.844,108038,1,5670,3522,0,2149
1787860263.846,108038,1,5736,3522,0,2211
1787860264.867,108038,1,5794,3522,0,2272
1787860265.883,108038,1,5868,3522,0,2342
1787860266.884,108038,1,5957,3522,0,2434
1787860267.904,108038,1,6031,3522,0,2505
1787860268.906,108038,1,6101,3522,0,2575
1787860269.907,108038,1,6174,3522,0,2652
1787860270.925,108038,1,6252,3522,0,2731
1787860271.938,108038,1,6331,3522,0,2805
1787860272.963,108038,1,6391,3522,0,2866
1787860273.986,108038,1,6455,3522,0,2931
1787860275.0,108038,1,6526,3522,0,3000
1787860276.019,108038,1,6598,3522,0,3072
1787860277.043,108038,1,6665,3522,0,3144
1787860278.044,108038,1,6742,3522,0,3216
1787860279.056,108038,1,6816,3522,0,3292
1787860280.08,108038,1,6871,3522,0,3346
1787860281.095,108038,1,6932,3522,0,3406
1787860282.12,108038,1,7011,3522,0,3490
1787860283.138,108038,1,7079,3522,0,3553
1787860284.162,108038,1,7152,3522,0,3626
1787860285.179,108038,1,7234,3522,0,3713
1787860286.194,108038,1,7296,3522,0,3770
1787860287.207,108038,1,7370,3522,0,3849
1787860288.208,108038,1,7454,3522,0,3928
1787860289.233,108038,1,7524,3522,0,4002
1787860290.233,108038,1,7584,3522,0,4058
1787860291.252,108038,1,7659,3522,0,4133
1787860292.28,108038,1,7733,3522,0,4207
1787860293.281,108038,1,7788,3522,0,4263
1787860294.282,108038,1,7853,3522,0,4327
1787860295.283,108038,1,7924,3522,0,4398
1787860296.285,108038,1,7992,3522,0,4468
1787860297.301,108038,1,8064,3522,0,4538
1787860298.312,108038,1,8127,3522,0,4602
1787860299.327,108038,1,8198,3522,0,4675
1787860300.341,108038,1,8298,3522,0,4772
1787860301.362,108038,1,8403,3522,0,4877
1787860302.363,108038,1,8505,3522,0,4979
1787860303.364,108038,1,8599,3522,0,5073
1787860304.365,108038,1,8697,3522,0,5171
1787860305.366,108038,1,8785,3522,0,5259
1787860306.392,108038,1,8890,3522,0,5364
1787860307.416,109962,1,1850,0,1170,0
1787860308.418,109962,1,2379,1196,1170,11
1787860309.432,109962,1,2443,1196,1170,74
1787860310.448,109962,1,2515,1196,1170,145
1787860311.462,109962,1,2577,1196,1170,207
1787860312.481,109966,1,1095,655,0,0
1787860313.507,109966,1,1619,1611,0,4
1787860314.531,109966,1,1677,1611,0,65
1787860315.544,109966,1,1735,1611,0,120
1787860316.565,109966,1,1794,1611,0,181
1787860317.566,109966,1,1886,1611,0,271
1787860318.585,109966,1,1978,1611,0,363
1787860319.603,109966,1,2075,1611,0,465
1787860320.605,109966,1,2179,1611,0,564
1787860321.605,110254,1,1039,188,0,0
1787860322.608,110254,1,1551,1551,0,0
1787860323.622,110254,1,1614,1555,0,59
1787860324.624,110254,1,1678,1555,0,119
1787860325.647,110254,1,1746,1555,0,188
1787860326.649,110343,1,2265,369,0,0
1787860327.651,110343,1,2265,369,0,0
1787860328.653,110343,1,4313,2265,0,0
1787860329.677,110343,1,4313,4313,0,0
1787860330.678,110343,1,6361,4313,0,0
1787860331.679,110343,1,8409,6361,0,0
1787860332.683,110343,1,8409,6361,0,0
1787860333.686,110343,1,10457,8409,0,0
1787860334.686,110343,1,10457,8409,0,0
1787860335.7,110343,1,12505,10457,0,0
1787860336.711,110343,1,12505,10457,0,0
1787860337.736,110343,1,14553,12505,0,0
1787860338.739,110343,1,14553,12505,0,0
1787860339.763,110343,1,16601,14553,0,0
1787860340.766,110343,1,16601,14553,0,0
1787860341.787,110343,1,18649,16601,0,0
1787860342.79,110343,1,18649,16601,0,0
1787860343.792,110343,1,20697,18649,0,0
1787860344.807,110343,1,20697,18649,0,0
1787860345.809,110343,1,22256,20697,0,0
1787860346.81,110343,1,22256,20697,0,0
1787860347.836,110343,1,22785,22772,0,9
1787860348.849,110343,1,22860,22772,0,84
1787860349.85,110343,1,22951,22772,0,180
1787860350.877,110343,1,23032,22772,0,261
1787860351.878,110343,1,23132,22772,0,356
1787860352.88,110343,1,23232,22772,0,456
1787860353.881,110343,1,23327,22772,0,551
1787860355.072,110552,1,1754,0,0,0
1787860356.089,110552,1,1602,532,1039,31
1787860357.182,110575,1,1669,0,0,0
1787860358.205,110575,1,920,920,0,0
1787860359.206,110575,1,983,924,0,57
1787860360.208,110575,1,1041,924,0,117
1787860361.225,110575,1,1095,924,0,171
1787860362.244,110575,1,1161,924,0,235
1787860363.256,110575,1,1231,924,0,307
1787860364.258,110575,1,1302,924,0,375
1787860365.259,110575,1,1370,924,0,443
1787860366.279,110575,1,1458,924,0,530
1787860367.291,110575,1,1545,924,0,617
1787860368.293,110575,1,1639,924,0,711
1787860369.32,110575,1,1726,924,0,798
1787860370.335,110575,1,1826,924,0,898
1787860371.336,110575,1,1916,924,0,988
1787860372.337,110575,1,2020,924,0,1097
1787860373.349,110575,1,2126,924,0,1200
1787860374.362,110575,1,2207,924,0,1282
1787860375.381,110575,1,2300,924,0,1377
1787860376.395,110575,1,2386,924,0,1461
1787860377.395,110575,1,2448,924,0,1520
1787860378.397,110575,1,2530,924,0,1602
1787860379.414,110575,1,2616,924,0,1688
1787860380.415,110575,1,2682,924,0,1759
1787860381.416,110575,1,2780,924,0,1854
1787860382.44,110575,1,2887,924,0,1959
1787860383.441,110575,1,2976,924,0,2053
1787860384.443,110575,1,3073,924,0,2145
1787860385.444,110575,1,3168,924,0,2240
1787860386.681,111289,1,3260,0,0,0
1787860387.697,111289,1,2218,188,0,0
1787860388.699,111289,1,2730,2218,0,0
1787860389.7,111289,1,2771,2734,0,33
1787860390.72,111289,1,2843,2734,0,105
1787860391.721,111289,1,2897,2734,0,159
1787860392.742,111372,1,2417,369,0,0
1787860393.743,111372,1,2417,369,0,0
1787860394.746,111372,1,4465,2417,0,0
1787860395.768,111372,1,4465,4465,0,0
1787860396.782,111372,1,7135,5087,0,0
1787860397.782,111372,1,7135,5087,0,0
1787860398.804,111372,1,8071,7135,0,0
1787860399.82,111372,1,8587,8583,0,0
1787860400.822,111372,1,8647,8587,0,61
1787860401.841,111372,1,8722,8587,0,134
1787860402.856,111372,1,8772,8587,0,185
1787860403.866,111372,1,8820,8587,0,233
1787860404.881,111372,1,8885,8587,0,299
1787860405.896,111372,1,8958,8587,0,367
1787860406.896,111372,1,9015,8587,0,428
1787860407.899,111372,1,9065,8587,0,477
1787860408.899,111372,1,9129,8587,0,538
1787860409.913,111372,1,9188,8587,0,600
1787860410.914,111372,1,9284,8587,0,693
1787860411.928,111372,1,9384,8587,0,798
1787860412.929,111372,1,9489,8587,0,898
1787860413.93,111372,1,9589,8587,0,1003
1787860414.931,111372,1,9694,8587,0,1103
1787860415.932,111372,1,9792,8587,0,1201
1787860416.933,111372,1,9876,8587,0,1288
1787860417.935,111372,1,9969,8587,0,1378
1787860418.936,111372,1,10069,8587,0,1478
1787860419.96,111372,1,10174,8587,0,1583
1787860420.961,111372,1,10279,8587,0,1688
1787860421.987,111372,1,10377,8587,0,1786
1787860422.989,111372,1,10482,8587,0,1891
1787860423.99,111372,1,10582,8587,0,1991
1787860425.001,111372,1,10687,8587,0,2096
1787860426.002,111372,1,10787,8587,0,2196
1787860427.015,111372,1,10892,8587,0,2301
1787860428.036,111372,1,10997,8587,0,2406
1787860429.054,111372,1,11097,8587,0,2506
1787860430.066,111372,1,11201,8587,0,2610
1787860431.326,112131,1,2905,0,0,0
1787860432.327,112131,1,2769,532,2218,20
1787860433.339,112131,1,2843,532,2218,89
1787860434.356,112134,1,369,284,0,0
1787860435.379,112134,1,1252,1248,0,0
1787860436.379,112134,1,1321,1252,0,65
1787860437.381,112134,1,1392,1252,0,139
1787860438.4,112134,1,1484,1252,0,228
1787860439.402,112134,0,1565,0,0,0
1787860440.403,112134,0,1565,0,0,0
1787860441.423,112298,1,1463,0,284,0
1787860442.436,112298,1,3511,1179,284,0
1787860443.437,112298,1,3511,3227,284,0
1787860444.46,112298,1,4349,4061,284,0
1787860445.476,112298,1,4413,4065,284,64
1787860446.477,112298,1,4460,4065,284,111
1787860447.479,112298,1,4522,4065,284,173
