1787829545.143,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829545.185,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833817.061,0,349,84,-,100,27,0,0,0,0,9501,1650,100,0,17266,32739,-,-,-,0,38,17
1787833818.133,0,348,84,-,99,24,0,0,0,0,9501,1620,93,0,17266,32739,-,-,-,0,54,15
1787833819.211,0,348,83,-,100,37,0,0,0,0,9501,1755,99,0,17266,32739,-,-,-,0,5,1514
1787833820.287,0,329,84,-,88,59,0,0,0,0,9501,1710,73,0,17266,32739,-,-,-,0,158,113
1787833821.365,0,346,84,-,85,58,0,0,0,0,9501,1620,74,0,17266,32739,-,-,-,0,49,314
1787833822.436,0,346,83,-,86,57,0,0,0,0,9501,1665,99,0,17266,32739,-,-,-,0,163,304
1787833823.510,0,346,84,-,94,62,0,0,0,0,9501,1620,91,0,17266,32739,-,-,-,0,182,55
1787833824.585,0,346,84,-,86,57,0,0,0,0,9501,1605,100,0,17266,32739,-,-,-,0,111,32
1787833825.657,0,347,83,-,83,58,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,188,25
1787833826.729,0,343,83,-,89,59,0,0,0,0,9501,1680,77,0,17266,32739,-,-,-,0,160,321
1787833827.805,0,345,83,-,87,57,0,0,0,0,9501,1680,88,0,17266,32739,-,-,-,0,67,312
1787833828.881,0,347,83,-,90,67,0,0,0,0,9501,1710,85,0,17266,32739,-,-,-,0,121,314
1787833829.954,0,348,83,-,95,64,0,0,0,0,9501,1635,90,0,17266,32739,-,-,-,0,83,28
1787833831.028,0,345,83,-,87,57,0,0,0,0,9501,1740,91,0,17266,32739,-,-,-,0,81,307
1787833832.104,0,348,83,-,94,62,0,0,0,0,9501,1635,100,0,17266,32739,-,-,-,0,175,216
1787833833.180,0,346,83,-,92,59,0,0,0,0,9501,1635,95,0,17266,32739,-,-,-,0,102,302
1787833834.258,0,347,83,-,94,62,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,112,26
1787833835.333,0,347,83,-,95,63,0,0,0,0,9501,1695,98,0,17266,32739,-,-,-,0,67,31
1787833836.334,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787833836.334,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833836.396,0,346,84,-,89,60,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,80,24
1787833837.462,0,349,83,-,93,61,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,77,309
1787833838.538,0,343,83,-,87,60,0,0,0,0,9501,1650,100,0,17266,32739,-,-,-,0,188,109
1787833839.613,0,346,83,-,91,60,0,0,0,0,9501,1680,99,0,17266,32739,-,-,-,0,100,335
1787833840.690,0,348,84,-,94,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,1,0
1787833841.766,0,285,84,-,100,27,0,0,0,0,9501,1635,52,0,17266,32739,-,-,-,0,78,319
1787833842.843,0,340,83,-,86,61,0,0,0,0,9501,1620,78,0,17266,32739,-,-,-,0,194,69
1787833843.919,0,347,83,-,87,59,0,0,0,0,9501,1695,80,0,17266,32739,-,-,-,0,182,55
1787833844.994,0,348,83,-,84,68,0,0,0,0,9501,1710,55,0,17266,32739,-,-,-,0,5,6230
1787833846.071,0,326,84,-,60,15,0,0,0,0,9501,1830,100,0,17266,32739,-,-,-,0,198,234
1787833847.144,0,340,83,-,89,66,0,0,0,0,9501,1710,74,0,17266,32739,-,-,-,0,89,315
1787833848.220,0,347,83,-,86,56,0,0,0,0,9501,1590,85,0,17266,32739,-,-,-,0,197,79
1787833849.293,0,348,83,-,94,60,0,0,0,0,9501,1605,85,0,17266,32739,-,-,-,0,82,311
1787833850.368,0,345,83,-,91,59,0,0,0,0,9501,1650,96,0,17266,32739,-,-,-,0,140,295
1787833851.443,0,347,83,-,93,60,0,0,0,0,9501,1620,95,0,17266,32739,-,-,-,0,83,334
1787833852.520,0,347,83,-,94,63,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,70,53
1787833853.596,0,346,83,-,92,62,0,0,0,0,9501,1605,100,0,17266,32739,-,-,-,0,164,57
1787833854.668,0,348,83,-,93,60,0,0,0,0,9501,1605,94,0,17266,32739,-,-,-,0,54,365
1787833855.742,0,314,79,-,9,0,0,0,0,0,9501,1905,83,0,17266,32739,-,-,-,0,37,101
1787833856.817,0,320,83,-,61,15,0,0,0,0,9501,1650,78,0,17266,32739,-,-,-,0,64,583
1787833857.889,0,334,83,-,82,57,0,0,0,0,9501,1710,82,0,17266,32739,-,-,-,0,102,59
1787833858.961,0,342,83,-,92,60,0,0,0,0,9501,1620,80,0,17266,32739,-,-,-,0,165,57
1787833860.034,0,341,83,-,83,63,0,0,0,0,9501,1665,68,0,17266,32739,-,-,-,0,198,60
1787833861.105,0,346,83,-,86,57,0,0,0,0,9501,1710,88,0,17266,32739,-,-,-,0,179,218
1787833862.181,0,322,83,-,100,39,0,0,0,0,9501,1605,66,0,17266,32739,-,-,-,0,559,39
1787833863.246,0,330,83,-,59,28,0,0,0,0,9501,1680,77,0,17266,32739,-,-,-,0,169,108
1787833864.321,0,340,83,-,84,61,0,0,0,0,9501,1740,67,0,17266,32739,-,-,-,0,182,215
1787833865.391,0,344,83,-,80,55,0,0,0,0,9501,1710,88,0,17266,32739,-,-,-,0,91,93
1787833866.464,0,344,83,-,94,60,0,0,0,0,9501,1620,73,0,17266,32739,-,-,-,0,160,341
1787833867.540,0,345,83,-,82,60,0,0,0,0,9501,1755,100,0,17266,32739,-,-,-,0,188,339
1787833868.612,0,346,83,-,86,57,0,0,0,0,9501,1695,92,0,17266,32739,-,-,-,0,211,51
1787833869.686,0,345,83,-,93,61,0,0,0,0,9501,1590,89,0,17266,32739,-,-,-,0,176,49
1787833870.763,0,348,84,-,93,62,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,171,267
1787833871.838,0,344,83,-,88,61,0,0,0,0,9501,1725,79,0,17266,32739,-,-,-,0,176,306
1787833872.912,0,347,83,-,95,62,0,0,0,0,9501,1620,98,0,17266,32739,-,-,-,0,185,58
1787833873.984,0,347,84,-,94,61,0,0,0,0,9501,1605,95,0,17266,32739,-,-,-,0,119,300
1787833875.056,0,345,83,-,86,55,0,0,0,0,9501,1665,100,0,17266,32739,-,-,-,0,122,314
1787833876.133,0,344,83,-,79,62,0,0,0,0,9501,1725,93,0,17266,32739,-,-,-,0,80,108
1787833877.207,0,347,83,-,93,61,0,0,0,0,9501,1635,76,0,17266,32739,-,-,-,0,95,310
1787833878.279,0,346,83,-,86,58,0,0,0,0,9501,1680,99,0,17266,32739,-,-,-,0,69,26
1787833879.354,0,346,83,-,93,61,0,0,0,0,9501,1590,97,0,17266,32739,-,-,-,0,198,268
1787833880.424,0,347,84,-,94,62,0,0,0,0,9501,1590,84,0,17266,32739,-,-,-,0,84,312
1787833881.499,0,347,84,-,94,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,48,16
1787833882.570,0,343,84,-,100,38,0,0,0,0,9501,1605,100,0,17266,32739,-,-,-,0,5,6507
1787833883.582,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787833883.582,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833883.645,0,330,83,-,83,66,0,0,0,0,9501,1725,79,0,17266,32739,-,-,-,0,140,220
1787833884.716,0,342,83,-,87,60,0,0,0,0,9501,1710,84,0,17266,32739,-,-,-,0,178,67
1787833885.782,0,342,83,-,82,59,0,0,0,0,9501,1665,64,0,17266,32739,-,-,-,0,192,81
1787833886.854,0,340,83,-,86,56,0,0,0,0,9501,1680,78,0,17266,32739,-,-,-,0,0,0
1787833887.930,0,316,84,-,100,25,0,0,0,0,9501,1650,73,0,17266,32739,-,-,-,0,42,17
1787833889.001,0,349,84,-,100,28,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,2118,17
1787833890.075,0,346,84,-,100,36,0,0,0,0,9501,1590,100,0,17266,32739,-,-,-,0,2739,93
1787833891.149,0,342,85,-,99,33,0,0,0,0,9501,1650,91,0,17266,32739,-,-,-,0,41,24
1787833892.217,0,333,84,-,88,57,0,0,0,0,9501,1665,80,0,17266,32739,-,-,-,0,177,280
1787833893.291,0,346,83,-,89,65,0,0,0,0,9501,1695,76,0,17266,32739,-,-,-,0,192,91
1787833894.366,0,344,84,-,91,77,0,0,0,0,9501,1635,73,0,17266,32739,-,-,-,0,189,168
1787833895.439,0,343,83,-,82,58,0,0,0,0,9501,1665,75,0,17266,32739,-,-,-,0,172,60
1787833896.513,0,337,83,-,84,58,0,0,0,0,9501,1740,71,0,17266,32739,-,-,-,0,159,124
1787833897.582,0,341,83,-,84,63,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,193,150
1787833898.652,0,341,83,-,88,61,0,0,0,0,9501,1695,52,0,17266,32739,-,-,-,0,176,58
1787833899.726,0,344,83,-,82,55,0,0,0,0,9501,1740,63,0,17266,32739,-,-,-,0,99,25
1787833900.803,0,347,83,-,92,58,0,0,0,0,9501,1665,93,0,17266,32739,-,-,-,0,339,114
1787833901.877,0,344,83,-,86,59,0,0,0,0,9501,1695,70,0,17266,32739,-,-,-,0,195,109
1787833902.949,0,345,83,-,87,59,0,0,0,0,9501,1710,70,0,17266,32739,-,-,-,0,206,88
1787833904.027,0,344,84,-,93,76,0,0,0,0,9501,1665,61,0,17266,32739,-,-,-,0,183,79
1787833905.100,0,346,83,-,87,62,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,76,31
1787833906.172,0,342,83,-,84,67,0,0,0,0,9501,1680,85,0,17266,32739,-,-,-,0,168,322
1787833907.245,0,344,83,-,87,65,0,0,0,0,9501,1695,80,0,17266,32739,-,-,-,0,179,232
1787833908.318,0,343,83,-,88,59,0,0,0,0,9501,1695,73,0,17266,32739,-,-,-,0,178,21
1787833909.394,0,345,83,-,87,61,0,0,0,0,9501,1665,92,0,17266,32739,-,-,-,0,48,52
1787833910.467,0,346,83,-,87,59,0,0,0,0,9501,1695,95,0,17266,32739,-,-,-,0,208,27
1787833911.537,0,344,83,-,85,60,0,0,0,0,9501,1680,73,0,17266,32739,-,-,-,0,178,56
1787833912.613,0,344,83,-,88,61,0,0,0,0,9501,1725,100,0,17266,32739,-,-,-,0,190,222
1787833913.688,0,348,83,-,81,58,0,0,0,0,9501,1755,52,0,17266,32739,-,-,-,0,91,70
1787833914.756,0,344,83,-,88,63,0,0,0,0,9501,1725,68,0,17266,32739,-,-,-,0,186,161
1787833915.834,0,344,83,-,75,59,0,0,0,0,9501,1770,63,0,17266,32739,-,-,-,0,415,57
1787833916.904,0,344,84,-,89,63,0,0,0,0,9501,1665,55,0,17266,32739,-,-,-,0,223,53
1787833917.975,0,349,84,-,84,64,0,0,0,0,9501,1665,58,0,17266,32739,-,-,-,0,134,39
1787833919.051,0,346,83,-,85,56,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,116,177
1787833920.123,0,342,83,-,87,62,0,0,0,0,9501,1665,77,0,17266,32739,-,-,-,0,169,59
1787833921.195,0,345,84,-,94,61,0,0,0,0,9501,1635,88,0,17266,32739,-,-,-,0,91,313
1787833922.268,0,346,83,-,86,70,0,0,0,0,9501,1650,85,0,17266,32739,-,-,-,0,177,60
1787833923.341,0,342,84,-,90,67,0,0,0,0,9501,1710,67,0,17266,32739,-,-,-,0,48,84
1787833924.417,0,346,83,-,84,59,0,0,0,0,9501,1755,89,0,17266,32739,-,-,-,0,215,141
1787833925.491,0,347,84,-,93,61,0,0,0,0,9501,1635,80,0,17266,32739,-,-,-,0,114,25
1787833926.560,0,346,84,-,88,60,0,0,0,0,9501,1710,100,0,17266,32739,-,-,-,0,169,340
1787833927.630,0,347,83,-,92,61,0,0,0,0,9501,1665,93,0,17266,32739,-,-,-,0,111,338
1787833928.695,0,346,83,-,86,58,0,0,0,0,9501,1695,99,0,17266,32739,-,-,-,0,59,308
1787833929.768,0,345,83,-,82,62,0,0,0,0,9501,1680,97,0,17266,32739,-,-,-,0,165,223
1787833930.780,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787833930.780,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833930.842,0,341,83,-,84,56,0,0,0,0,9501,1635,74,0,17266,32739,-,-,-,0,196,302
1787833931.919,0,343,83,-,83,63,0,0,0,0,9501,1695,93,0,17266,32739,-,-,-,0,125,257
1787833932.994,0,345,83,-,87,57,0,0,0,0,9501,1695,88,0,17266,32739,-,-,-,0,155,165
1787833934.070,0,344,84,-,89,60,0,0,0,0,9501,1680,100,0,17266,32739,-,-,-,0,129,322
1787833935.141,0,345,84,-,83,56,0,0,0,0,9501,1755,91,0,17266,32739,-,-,-,0,187,37
1787833936.215,0,346,83,-,82,57,0,0,0,0,9501,1710,90,0,17266,32739,-,-,-,0,71,42
1787833937.290,0,348,84,-,95,62,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,83,322
1787833938.362,0,344,83,-,83,58,0,0,0,0,9501,1710,91,0,17266,32739,-,-,-,0,171,300
1787833939.423,0,346,83,-,88,61,0,0,0,0,9501,1680,88,0,17266,32739,-,-,-,0,48,322
1787833940.495,0,347,84,-,90,69,0,0,0,0,9501,1665,83,0,17266,32739,-,-,-,0,143,230
1787833941.567,0,347,84,-,84,62,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,184,64
1787833942.641,0,347,84,-,85,64,0,0,0,0,9501,1695,92,0,17266,32739,-,-,-,0,161,67
1787833943.706,0,348,83,-,94,63,0,0,0,0,9501,1605,79,0,17266,32739,-,-,-,0,159,220
1787833944.779,0,345,83,-,91,75,0,0,0,0,9501,1620,73,0,17266,32739,-,-,-,0,98,82
1787833945.849,0,348,83,-,88,61,0,0,0,0,9501,1710,85,0,17266,32739,-,-,-,0,341,55
1787833946.915,0,346,84,-,87,58,0,0,0,0,9501,1635,92,0,17266,32739,-,-,-,0,88,41
1787833947.990,0,348,83,-,93,62,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,120,304
1787833949.063,0,348,83,-,88,58,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,179,66
1787833950.136,0,345,83,-,87,61,0,0,0,0,9501,1680,88,0,17266,32739,-,-,-,0,83,316
1787833951.212,0,344,83,-,87,61,0,0,0,0,9501,1680,95,0,17266,32739,-,-,-,0,124,54
1787833952.285,0,344,83,-,87,58,0,0,0,0,9501,1680,88,0,17266,32739,-,-,-,0,68,326
1787833953.360,0,348,84,-,88,59,0,0,0,0,9501,1650,85,0,17266,32739,-,-,-,0,187,33
1787833954.430,0,345,83,-,80,60,0,0,0,0,9501,1695,91,0,17266,32739,-,-,-,0,188,115
1787833955.503,0,346,83,-,86,58,0,0,0,0,9501,1650,84,0,17266,32739,-,-,-,0,203,133
1787833956.578,0,346,83,-,85,58,0,0,0,0,9501,1605,100,0,17266,32739,-,-,-,0,81,342
1787833957.654,0,347,83,-,85,56,0,0,0,0,9501,1590,97,0,17266,32739,-,-,-,0,183,109
1787833958.717,0,344,84,-,88,60,0,0,0,0,9501,1620,95,0,17266,32739,-,-,-,0,189,317
1787833959.790,0,346,84,-,87,61,0,0,0,0,9501,1740,94,0,17266,32739,-,-,-,0,182,60
1787833960.866,0,348,84,-,93,63,0,0,0,0,9501,1620,91,0,17266,32739,-,-,-,0,174,85
1787833961.942,0,343,83,-,84,59,0,0,0,0,9501,1590,83,0,17266,32739,-,-,-,0,75,311
1787833963.017,0,344,83,-,88,61,0,0,0,0,9501,1725,97,0,17266,32739,-,-,-,0,201,327
1787833964.090,0,347,84,-,88,56,0,0,0,0,9501,1635,100,0,17266,32739,-,-,-,0,108,301
1787833965.163,0,344,83,-,80,61,0,0,0,0,9501,1710,83,0,17266,32739,-,-,-,0,162,53
1787833966.239,0,345,84,-,95,64,0,0,0,0,9501,1605,92,0,17266,32739,-,-,-,0,169,323
1787833967.313,0,348,84,-,94,62,0,0,0,0,9501,1620,79,0,17266,32739,-,-,-,0,166,98
1787833968.389,0,346,83,-,87,57,0,0,0,0,9501,1665,91,0,17266,32739,-,-,-,0,54,304
1787833969.460,0,344,83,-,85,64,0,0,0,0,9501,1740,95,0,17266,32739,-,-,-,0,185,54
1787833970.533,0,348,83,-,94,61,0,0,0,0,9501,1635,92,0,17266,32739,-,-,-,0,112,21
1787833971.606,0,349,84,-,88,56,0,0,0,0,9501,1635,100,0,17266,32739,-,-,-,0,91,324
1787833972.684,0,346,83,-,87,64,0,0,0,0,9501,1665,97,0,17266,32739,-,-,-,0,75,304
1787833973.748,0,345,83,-,78,63,0,0,0,0,9501,1680,88,0,17266,32739,-,-,-,0,160,49
1787833974.815,0,345,84,-,91,59,0,0,0,0,9501,1650,90,0,17266,32739,-,-,-,0,122,296
1787833975.891,0,347,84,-,93,63,0,0,0,0,9501,1620,97,0,17266,32739,-,-,-,0,344,223
1787833976.964,0,346,84,-,83,58,0,0,0,0,9501,1605,83,0,17266,32739,-,-,-,0,218,220
1787833977.974,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787833977.974,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833978.036,0,345,84,-,89,59,0,0,0,0,9501,1605,84,0,17266,32739,-,-,-,0,157,50
1787833979.109,0,348,83,-,89,59,0,0,0,0,9501,1590,100,0,17266,32739,-,-,-,0,176,341
1787833980.180,0,347,83,-,90,59,0,0,0,0,9501,1635,97,0,17266,32739,-,-,-,0,173,275
1787833981.254,0,347,84,-,93,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,78,28
1787833982.328,0,345,84,-,87,55,0,0,0,0,9501,1710,96,0,17266,32739,-,-,-,0,96,310
1787833983.397,0,345,83,-,89,59,0,0,0,0,9501,1695,95,0,17266,32739,-,-,-,0,105,54
1787833984.469,0,348,84,-,94,61,0,0,0,0,9501,1635,88,0,17266,32739,-,-,-,0,118,298
1787833985.545,0,344,84,-,94,61,0,0,0,0,9501,1635,97,0,17266,32739,-,-,-,0,53,309
1787833986.617,0,347,84,-,87,58,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,115,92
1787833987.689,0,346,84,-,94,64,0,0,0,0,9501,1605,95,0,17266,32739,-,-,-,0,195,111
1787833988.752,0,345,83,-,88,59,0,0,0,0,9501,1665,93,0,17266,32739,-,-,-,0,134,99
1787833989.829,0,343,84,-,88,63,0,0,0,0,9501,1755,87,0,17266,32739,-,-,-,0,188,213
1787833990.902,0,348,84,-,94,64,0,0,0,0,9501,1620,79,0,17266,32739,-,-,-,0,171,290
1787833991.970,0,345,84,-,92,62,0,0,0,0,9501,1620,94,0,17266,32739,-,-,-,0,165,325
1787833993.043,0,348,84,-,82,56,0,0,0,0,9501,1755,90,0,17266,32739,-,-,-,0,178,58
1787833994.116,0,347,84,-,93,61,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,54,315
1787833995.191,0,345,84,-,87,59,0,0,0,0,9501,1755,95,0,17266,32739,-,-,-,0,162,333
1787833996.268,0,346,84,-,89,58,0,0,0,0,9501,1635,85,0,17266,32739,-,-,-,0,165,332
1787833997.338,0,347,84,-,85,59,0,0,0,0,9501,1695,99,0,17266,32739,-,-,-,0,47,300
1787833998.412,0,346,84,-,93,64,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,90,314
1787833999.486,0,345,83,-,89,57,0,0,0,0,9501,1710,99,0,17266,32739,-,-,-,0,95,313
1787834000.558,0,346,84,-,86,60,0,0,0,0,9501,1635,100,0,17266,32739,-,-,-,0,168,26
1787834001.628,0,346,84,-,89,62,0,0,0,0,9501,1680,99,0,17266,32739,-,-,-,0,185,53
1787834002.701,0,348,83,-,93,64,0,0,0,0,9501,1635,97,0,17266,32739,-,-,-,0,157,55
1787834003.775,0,346,84,-,91,61,0,0,0,0,9501,1665,99,0,17266,32739,-,-,-,0,148,136
1787834004.846,0,347,84,-,93,63,0,0,0,0,9501,1605,97,0,17266,32739,-,-,-,0,76,303
1787834005.923,0,345,84,-,88,58,0,0,0,0,9501,1680,97,0,17266,32739,-,-,-,0,173,322
1787834006.998,0,346,84,-,85,57,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,223,306
1787834008.070,0,346,83,-,87,60,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,63,47
1787834009.146,0,346,84,-,94,64,0,0,0,0,9501,1650,99,0,17266,32739,-,-,-,0,191,28
1787834010.209,0,348,84,-,95,64,0,0,0,0,9501,1650,99,0,17266,32739,-,-,-,0,52,305
1787834011.287,0,348,84,-,95,64,0,0,0,0,9501,1650,99,0,17266,32739,-,-,-,0,133,23
1787834012.360,0,335,83,-,94,63,0,0,0,0,9501,1575,99,0,17266,32739,-,-,-,0,158,56
1787834013.434,0,326,82,-,94,62,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,80,305
1787834014.504,0,326,82,-,95,62,0,0,0,0,9501,1575,99,0,17266,32739,-,-,-,0,110,293
1787834015.579,0,323,82,-,87,61,0,0,0,0,9501,1635,100,0,17266,32739,-,-,-,0,190,56
1787834016.653,0,321,82,-,89,61,0,0,0,0,9501,1545,99,0,17266,32739,-,-,-,0,75,30
1787834017.731,0,326,82,-,95,63,0,0,0,0,9501,1560,99,0,17266,32739,-,-,-,0,48,317
1787834018.803,0,325,82,-,94,62,0,0,0,0,9501,1575,99,0,17266,32739,-,-,-,0,0,1
1787834019.878,0,207,77,-,0,0,0,0,0,0,9501,1920,21,0,17266,32739,-,-,-,0,0,0
1787834020.953,0,235,83,-,100,37,0,0,0,0,9501,1620,32,0,17266,32739,-,-,-,0,42,711
1787834022.029,0,337,83,-,86,61,0,0,0,0,9501,1680,79,0,17266,32739,-,-,-,0,172,122
1787834023.103,0,345,82,-,88,65,0,0,0,0,9501,1740,100,0,17266,32739,-,-,-,0,178,56
1787834024.178,0,345,83,-,86,65,0,0,0,0,9501,1755,65,0,17266,32739,-,-,-,0,195,59
1787834025.180,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787834025.219,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787834025.243,0,346,83,-,81,61,0,0,0,0,9501,1695,56,0,17266,32739,-,-,-,0,170,206
1787834026.315,0,344,83,-,80,62,0,0,0,0,9501,1635,80,0,17266,32739,-,-,-,0,192,89
1787834027.391,0,347,83,-,83,61,0,0,0,0,9501,1710,70,0,17266,32739,-,-,-,0,167,319
1787834028.465,0,345,83,-,84,64,0,0,0,0,9501,1755,71,0,17266,32739,-,-,-,0,97,110
1787834029.533,0,346,83,-,81,52,0,0,0,0,9501,1680,72,0,17266,32739,-,-,-,0,171,34
1787834030.609,0,340,83,-,84,61,0,0,0,0,9501,1725,100,0,17266,32739,-,-,-,0,211,138
1787834031.679,0,344,83,-,86,58,0,0,0,0,9501,1680,73,0,17266,32739,-,-,-,0,44,311
1787834032.751,0,346,83,-,91,62,0,0,0,0,9501,1680,92,0,17266,32739,-,-,-,0,196,23
1787834033.823,0,328,79,-,1,0,0,0,0,0,9501,1905,89,0,17266,32739,-,-,-,0,61,15
1787834034.894,0,314,82,-,92,35,0,0,0,0,9501,1860,80,0,17266,32739,-,-,-,0,1324,5182
1787834035.963,0,335,83,-,87,58,0,0,0,0,9501,1695,77,0,17266,32739,-,-,-,0,145,267
1787834037.037,0,343,83,-,83,58,0,0,0,0,9501,1710,75,0,17266,32739,-,-,-,0,145,247
1787834038.101,0,344,83,-,85,61,0,0,0,0,9501,1740,100,0,17266,32739,-,-,-,0,222,29
1787834039.175,0,316,84,-,100,28,0,0,0,0,9501,1635,62,0,17266,32739,-,-,-,0,44,16
1787834040.244,0,348,84,-,99,33,0,0,0,0,9501,1755,99,0,17266,32739,-,-,-,0,34,15
1787834041.319,0,325,83,-,89,57,0,0,0,0,9501,1710,70,0,17266,32739,-,-,-,0,177,364
1787834042.394,0,346,83,-,89,63,0,0,0,0,9501,1680,77,0,17266,32739,-,-,-,0,197,43
1787834043.468,0,347,83,-,87,59,0,0,0,0,9501,1725,59,0,17266,32739,-,-,-,0,186,115
1787834044.540,0,347,83,-,93,68,0,0,0,0,9501,1665,63,0,17266,32739,-,-,-,0,212,119
1787834045.607,0,343,83,-,87,58,0,0,0,0,9501,1755,100,0,17266,32739,-,-,-,0,170,319
1787834046.680,0,341,83,-,87,55,0,0,0,0,9501,1725,69,0,17266,32739,-,-,-,0,199,216
1787834047.748,0,343,83,-,84,66,0,0,0,0,9501,1665,64,0,17266,32739,-,-,-,0,164,60
1787834048.825,0,343,83,-,81,59,0,0,0,0,9501,1665,95,0,17266,32739,-,-,-,0,190,56
1787834049.900,0,343,83,-,88,58,0,0,0,0,9501,1740,88,0,17266,32739,-,-,-,0,64,26
1787834050.975,0,348,83,-,95,61,0,0,0,0,9501,1605,86,0,17266,32739,-,-,-,0,0,0
1787834052.050,0,302,84,-,100,28,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,146,52
1787834053.126,0,333,83,-,84,58,0,0,0,0,9501,1635,80,0,17266,32739,-,-,-,0,161,138
1787834054.195,0,346,83,-,87,57,0,0,0,0,9501,1740,85,0,17266,32739,-,-,-,0,165,95
1787834055.270,0,346,83,-,86,58,0,0,0,0,9501,1635,64,0,17266,32739,-,-,-,0,0,9953
1787834056.340,0,318,83,-,65,20,0,0,0,0,9501,1665,71,0,17266,32739,-,-,-,0,37,26
1787834057.412,0,330,83,-,77,58,0,0,0,0,9501,1665,72,0,17266,32739,-,-,-,0,179,268
1787834058.485,0,341,83,-,88,66,0,0,0,0,9501,1710,75,0,17266,32739,-,-,-,0,205,54
1787834059.557,0,346,84,-,85,60,0,0,0,0,9501,1710,100,0,17266,32739,-,-,-,0,173,322
1787834060.634,0,346,83,-,82,62,0,0,0,0,9501,1725,90,0,17266,32739,-,-,-,0,174,162
1787834061.711,0,344,84,-,82,55,0,0,0,0,9501,1620,88,0,17266,32739,-,-,-,0,73,319
1787834062.783,0,347,83,-,91,59,0,0,0,0,9501,1710,93,0,17266,32739,-,-,-,0,102,299
1787834063.857,0,327,79,-,0,0,0,0,0,0,9501,1905,85,0,17266,32739,-,-,-,0,0,0
1787834064.920,0,172,80,-,32,4,0,0,0,0,9501,1635,0,0,17266,32739,-,-,-,0,38,22
1787834065.992,0,338,84,-,100,28,0,0,0,0,9501,1620,96,0,17266,32739,-,-,-,0,74,669
1787834067.068,0,349,84,-,100,25,0,0,0,0,9501,1635,100,0,17266,32739,-,-,-,0,42,31
1787834068.141,0,345,84,-,100,27,0,0,0,0,9501,1695,90,0,17266,32739,-,-,-,0,354,62
