t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787833529.206,69205,1,17515,1447,15556,0
1787833530.207,69205,1,17542,1963,15556,24
1787833531.225,69205,1,17596,1963,15556,73
1787833532.227,69205,1,17694,1963,15556,171
1787833533.228,69205,1,17789,1963,15556,271
1787833534.229,69205,1,17889,1963,15556,366
1787833535.264,69330,1,2737,0,2733,0
1787833536.267,69330,1,2808,4,2733,70
1787833537.268,69330,1,2865,4,2733,128
1787833538.28,69330,1,2927,4,2733,191
1787833539.281,69417,1,1206,506,188,0
1787833540.295,69417,1,1278,1022,188,64
1787833541.296,69417,1,1373,1022,188,164
1787833542.313,69417,1,1460,1022,188,246
1787833543.328,69417,1,1528,1022,188,316
1787833544.34,69513,1,17604,0,15556,0
1787833545.341,69513,1,17604,0,15556,0
1787833546.365,69513,1,18330,2262,15556,0
1787833547.386,69513,1,18368,2778,15556,34
1787833548.388,69513,1,18462,2778,15556,124
1787833549.389,69513,1,18562,2778,15556,224
1787833550.412,69513,1,18662,2778,15556,324
1787833551.799,69626,1,2947,0,0,0
1787833552.824,69626,1,2806,4,2733,65
1787833553.839,69626,1,2864,4,2733,125
1787833554.851,69626,1,2932,4,2733,191
1787833555.877,69629,1,578,548,0,0
1787833556.891,69629,1,1088,1064,0,25
1787833557.902,69629,1,1157,1064,0,89
1787833558.904,69629,1,1221,1064,0,156
1787833559.906,69629,1,1263,1064,0,199
1787833560.928,69629,1,1314,1064,0,248
1787833561.93,69629,1,1364,1064,0,298
1787833562.93,69629,1,1415,1064,0,351
1787833563.932,69629,1,1473,1064,0,405
1787833564.934,69629,1,1526,1064,0,458
1787833565.957,69629,1,1579,1064,0,513
1787833566.979,69629,1,1648,1064,0,580
1787833567.981,69629,1,1723,1064,0,656
1787833568.982,69629,1,1807,1064,0,744
1787833570.003,69629,1,1865,1064,0,799
1787833571.018,69629,1,1919,1064,0,851
1787833572.019,69629,1,2001,1064,0,933
1787833573.031,69629,1,2082,1064,0,1019
1787833574.057,69712,1,1200,506,694,0
1787833575.074,69712,1,1287,510,694,79
1787833576.086,69712,1,1389,510,694,181
1787833577.099,69712,1,1464,510,694,259
1787833578.114,69712,1,1534,510,694,327
1787833579.148,70157,1,1536,836,188,0
1787833580.15,70157,1,1578,1352,188,35
1787833581.151,70157,1,1642,1352,188,98
1787833582.176,70157,1,1712,1352,188,168
1787833583.199,70159,1,284,0,0,0
1787833584.226,70159,1,1472,960,0,0
1787833585.239,70159,1,1520,1476,0,44
1787833586.241,70159,1,1599,1476,0,120
1787833587.241,70159,1,1684,1476,0,204
1787833588.263,70159,1,1774,1476,0,294
1787833589.265,70159,1,1846,1476,0,366
1787833590.288,70159,1,1926,1476,0,451
1787833591.289,70159,1,1976,1476,0,500
1787833592.314,70159,1,2060,1476,0,583
1787833593.328,70159,1,2151,1476,0,671
1787833594.329,70566,1,1069,188,0,0
1787833595.341,70566,1,1607,1585,0,21
1787833596.342,70566,1,1667,1585,0,82
1787833597.363,70566,1,1735,1585,0,146
1787833598.418,70656,1,1784,0,0,0
1787833599.438,70656,1,2374,369,0,0
1787833600.464,70656,1,2842,2374,0,0
1787833601.486,70656,1,3367,3358,0,9
1787833602.511,70656,1,3423,3358,0,65
1787833603.525,70656,1,3491,3358,0,132
1787833604.525,70656,1,3554,3358,0,192
1787833605.552,70656,1,3659,3358,0,297
1787833606.553,70656,1,3764,3358,0,402
1787833607.575,70656,1,3865,3358,0,508
1787833608.601,70835,1,2446,0,1069,0
1787833609.603,70835,1,2446,1377,1069,0
1787833610.621,70835,1,2990,1893,1069,24
1787833611.646,70835,1,3051,1893,1069,87
1787833612.661,70835,1,3124,1893,1069,159
1787833613.788,70839,1,3187,0,0,0
1787833614.79,70839,1,1317,805,0,0
1787833615.793,70839,1,1360,1321,0,35
1787833616.795,70839,1,1414,1321,0,92
1787833617.82,70839,1,1500,1321,0,175
1787833618.821,70839,1,1587,1321,0,262
1787833619.833,70839,1,1671,1321,0,346
1787833620.834,70839,1,1763,1321,0,443
1787833621.846,70839,1,1868,1321,0,543
1787833622.847,70839,1,1934,1321,0,614
1787833623.866,70839,1,2034,1321,0,714
1787833624.878,71145,1,988,188,0,0
1787833625.879,71145,1,1526,1504,0,22
1787833626.881,71145,1,1588,1504,0,82
1787833627.883,71145,1,1655,1504,0,147
1787833629.034,71147,1,1711,0,0,0
1787833630.049,71147,1,1375,863,0,0
1787833631.051,71147,1,1419,1379,0,39
1787833632.051,71147,1,1487,1379,0,104
1787833633.064,71147,1,1554,1379,0,171
1787833634.091,71147,1,1626,1379,0,245
1787833635.092,71147,1,1694,1379,0,312
1787833636.115,71147,1,1749,1379,0,366
1787833637.129,71147,1,1839,1379,0,456
1787833638.129,71147,1,1923,1379,0,540
1787833639.143,71147,1,2007,1379,0,624
1787833640.168,71147,1,2099,1379,0,721
1787833641.184,71147,1,2200,1379,0,822
1787833642.187,71147,1,2301,1379,0,923
1787833643.209,71147,1,2403,1379,0,1020
1787833644.211,71554,1,1343,188,0,0
1787833645.237,71554,1,1871,1859,0,8
1787833646.238,71554,1,1941,1859,0,78
1787833647.24,71554,1,2012,1859,0,153
1787833648.262,71554,1,2081,1859,0,219
1787833649.264,71554,1,2148,1859,0,285
1787833650.267,71670,1,2417,369,0,0
1787833651.281,71670,1,2417,369,0,0
1787833652.307,71670,1,4864,2816,0,0
1787833653.332,71670,1,4864,2816,0,0
1787833654.359,71670,1,6912,4864,0,0
1787833655.37,71670,1,6912,6912,0,0
1787833656.372,71670,1,8960,6912,0,0
1787833657.392,71670,1,11008,8960,0,0
1787833658.417,71670,1,11008,8960,0,0
1787833659.444,71670,1,12390,11008,0,0
1787833660.447,71670,1,12902,12390,0,0
1787833661.449,71670,1,12953,12906,0,43
1787833662.465,71670,1,13031,12906,0,125
1787833663.487,71670,1,13123,12906,0,218
1787833664.487,71670,1,13223,12906,0,313
1787833665.499,71670,1,13323,12906,0,413
1787833666.5,71670,1,13423,12906,0,513
1787833667.501,71670,1,13523,12906,0,613
1787833668.502,71670,1,13618,12906,0,708
1787833669.633,71889,1,2162,0,0,0
1787833670.634,71889,1,1907,532,1343,32
1787833671.635,71889,1,1969,532,1343,91
1787833672.657,71889,1,2036,532,1343,160
1787833673.683,71889,1,2103,532,1343,229
1787833674.684,71889,1,2168,532,1343,293
1787833675.708,71895,1,1094,737,0,0
1787833676.73,71895,1,1142,1098,0,40
1787833677.732,71895,1,1203,1098,0,106
1787833678.753,71895,1,1284,1098,0,187
1787833679.778,71895,1,1384,1098,0,282
1787833680.791,71895,1,1488,1098,0,386
1787833681.792,71895,1,1590,1098,0,488
1787833682.793,71895,1,1694,1098,0,592
1787833683.811,71895,0,1739,0,0,0
1787833684.813,72189,1,516,0,284,0
1787833685.814,72189,1,1367,1075,284,6
1787833686.816,72189,1,1430,1075,284,69
1787833687.83,72189,1,1496,1075,284,133
1787833688.831,72189,1,1560,1075,284,197
1787833689.833,72189,1,1653,1075,284,291
1787833690.853,72189,1,1734,1075,284,372
1787833691.875,72189,1,1825,1075,284,462
1787833692.875,72189,1,1911,1075,284,548
1787833693.899,72189,1,2005,1075,284,642
1787833694.916,72189,1,2105,1075,284,742
1787833695.917,72189,1,2204,1075,284,843
1787833696.918,72189,1,2291,1075,284,928
1787833697.931,72189,1,2394,1075,284,1031
1787833698.942,72484,1,1368,188,0,0
1787833699.944,72484,1,1884,1880,0,0
1787833700.967,72484,1,1949,1884,0,65
1787833701.969,72484,1,2007,1884,0,122
1787833702.97,72484,1,2073,1884,0,189
1787833703.971,72484,0,2143,0,0,0
1787833704.986,72593,1,2417,369,0,0
1787833706.011,72593,1,2417,2417,0,0
1787833707.024,72593,1,3513,3044,0,0
1787833708.025,72593,1,3565,3517,0,45
1787833709.049,72593,1,3657,3517,0,136
1787833710.062,72593,1,3762,3517,0,241
1787833711.064,72593,1,3862,3517,0,341
1787833712.081,72593,1,3967,3517,0,446
1787833713.083,72593,1,4068,3517,0,547
1787833714.084,72593,1,4168,3517,0,652
1787833715.102,72593,1,4273,3517,0,757
1787833716.102,72593,1,4378,3517,0,857
1787833717.142,72825,1,2590,0,1368,0
1787833718.194,72825,1,3102,1222,1368,0
1787833719.195,72825,1,3140,1738,1368,33
1787833720.215,72825,1,3215,1738,1368,105
1787833721.239,72826,1,1739,0,0,0
1787833722.241,72826,1,1516,575,284,0
1787833723.243,72826,1,2057,1748,284,21
1787833724.244,72826,1,2115,1748,284,83
1787833725.246,72826,1,2173,1748,284,141
1787833726.246,72826,1,2227,1748,284,195
1787833727.268,72826,1,2319,1748,284,288
1787833728.282,72826,1,2421,1748,284,385
1787833729.283,72826,1,2513,1748,284,477
1787833730.296,72826,1,2614,1748,284,583
1787833731.297,72826,1,2699,1748,284,663
1787833732.299,72826,1,2761,1748,284,726
1787833733.3,72826,1,2807,1748,284,775
1787833734.311,72826,1,2863,1748,284,830
1787833735.325,72826,1,2923,1748,284,892
1787833736.337,72826,1,2988,1748,284,956
1787833737.362,72826,1,3041,1748,284,1008
1787833738.388,72826,1,3133,1748,284,1097
1787833739.39,72826,1,3238,1748,284,1202
1787833740.391,72826,1,3334,1748,284,1298
1787833741.413,72826,1,3414,1748,284,1378
1787833742.439,73369,1,2065,188,0,0
1787833743.44,73369,1,2065,188,0,0
1787833744.458,73369,1,2601,2581,0,16
1787833745.469,73369,1,2668,2581,0,86
1787833746.481,73369,1,2719,2581,0,136
1787833747.492,73369,1,2792,2581,0,208
1787833748.493,73369,1,2860,2581,0,279
1787833749.509,73369,1,2920,2581,0,340
1787833750.511,73515,1,2417,369,0,0
1787833751.514,73515,1,2417,369,0,0
1787833752.514,73515,1,4101,2417,0,0
1787833753.516,73515,1,5255,4101,0,0
1787833754.543,73515,1,5767,5255,0,0
1787833755.563,73515,1,5812,5771,0,40
1787833756.589,73515,1,5883,5771,0,108
1787833757.612,73515,1,5950,5771,0,175
1787833758.626,73515,1,6055,5771,0,280
1787833759.651,73515,1,6160,5771,0,385
1787833760.663,73515,1,6265,5771,0,490
1787833761.664,73515,1,6370,5771,0,595
1787833762.686,73515,1,6475,5771,0,700
1787833763.699,73730,1,2593,16,2065,0
1787833764.712,73730,1,2640,532,2065,43
1787833765.731,73730,1,2706,532,2065,109
1787833766.731,73730,1,2767,532,2065,170
1787833767.749,73730,1,2820,532,2065,224
1787833768.761,73731,1,369,284,0,0
1787833769.792,73731,1,1407,1403,0,0
1787833770.815,73731,1,1481,1407,0,70
1787833771.83,73731,1,1545,1407,0,134
1787833772.83,73731,1,1620,1407,0,213
1787833773.832,73731,1,1708,1407,0,302
1787833774.833,73731,1,1778,1407,0,372
1787833775.856,73731,1,1852,1407,0,441
1787833776.857,73731,1,1943,1407,0,532
1787833777.859,73731,1,2000,1407,0,594
1787833778.875,73731,1,2058,1407,0,647
1787833779.876,73731,1,2144,1407,0,733
1787833780.899,73731,1,2243,1407,0,832
1787833781.9,73731,1,2296,1407,0,889
1787833782.92,73731,1,2352,1407,0,942
1787833783.944,73731,1,2424,1407,0,1016
1787833784.946,73731,1,2505,1407,0,1094
1787833785.946,73731,1,2587,1407,0,1180
1787833786.948,73731,1,2641,1407,0,1232
1787833787.95,73731,1,2691,1407,0,1284
1787833788.968,73731,1,2761,1407,0,1350
1787833789.969,73731,1,2848,1407,0,1437
1787833790.971,73731,1,2942,1407,0,1534
1787833791.973,73731,1,3028,1407,0,1617
1787833792.973,73731,1,3105,1407,0,1694
1787833793.974,73731,1,3202,1407,0,1791
1787833794.975,73731,1,3281,1407,0,1871
1787833795.996,73731,1,3346,1407,0,1938
1787833796.996,73731,1,3403,1407,0,1995
1787833798.017,73731,1,3500,1407,0,2089
1787833799.035,73731,1,3594,1407,0,2188
1787833800.049,73731,1,3699,1407,0,2293
1787833801.075,73731,1,3784,1407,0,2373
1787833802.076,73731,1,3864,1407,0,2453
1787833803.092,73731,1,3945,1407,0,2534
1787833804.093,73731,1,4034,1407,0,2623
1787833805.108,73731,1,4132,1407,0,2721
1787833806.121,74716,1,2236,188,0,0
1787833807.148,74716,1,2236,188,0,0
1787833808.161,74716,1,3114,2236,0,0
1787833809.186,74716,1,3647,3630,0,13
1787833810.197,74716,1,3697,3630,0,68
1787833811.21,74716,1,3756,3630,0,122
1787833812.211,74716,1,3809,3630,0,180
1787833813.228,74716,1,3875,3630,0,241
1787833814.254,74844,1,2417,369,0,0
1787833815.254,74844,1,2417,369,0,0
1787833816.272,74844,1,4465,2417,0,0
1787833817.293,74844,1,4465,4465,0,0
1787833818.304,74844,1,6329,4465,0,0
1787833819.32,74844,1,6841,6468,0,0
1787833820.322,74844,1,6889,6845,0,45
1787833821.333,74844,1,6970,6845,0,121
1787833822.334,74844,1,7058,6845,0,212
1787833823.354,74844,1,7142,6845,0,297
1787833824.355,74844,1,7231,6845,0,382
1787833825.356,74844,1,7324,6845,0,475
1787833826.358,74844,1,7396,6845,0,547
1787833827.36,74844,1,7472,6845,0,623
1787833828.381,74844,1,7543,6845,0,694
1787833829.394,74844,1,7623,6845,0,779
1787833830.397,74844,1,7712,6845,0,866
1787833831.419,74844,1,7814,6845,0,965
1787833832.421,74844,1,7895,6845,0,1046
1787833833.446,74844,1,7994,6845,0,1145
1787833834.462,74844,1,8094,6845,0,1250
1787833835.464,74844,1,8189,6845,0,1340
1787833836.489,74844,1,8286,6845,0,1437
1787833837.509,74844,1,8384,6845,0,1535
1787833838.522,74844,1,8457,6845,0,1612
1787833839.535,74844,1,8544,6845,0,1695
1787833840.536,74844,1,8644,6845,0,1795
1787833841.538,75344,1,3646,528,3114,0
1787833842.561,75344,1,3714,532,3114,65
1787833843.563,75344,1,3768,532,3114,119
1787833844.677,75352,1,3822,0,0,0
1787833845.695,75352,1,1320,808,0,0
1787833846.709,75352,1,1369,1324,0,45
1787833847.71,75352,1,1433,1324,0,108
1787833848.732,75352,1,1509,1324,0,181
1787833849.733,75352,1,1601,1324,0,273
1787833850.758,75352,1,1689,1324,0,366
1787833851.761,75352,1,1794,1324,0,466
1787833852.785,75352,1,1895,1324,0,567
1787833853.798,75352,1,1974,1324,0,649
1787833854.8,75352,1,2062,1324,0,739
1787833855.821,75650,1,1032,188,0,0
1787833856.866,75650,1,1548,1544,0,0
1787833857.889,75650,1,1599,1548,0,49
1787833858.891,75650,1,1677,1548,0,125
1787833859.892,75650,1,1731,1548,0,184
1787833860.904,75650,1,1796,1548,0,244
1787833861.918,75655,1,284,0,0,0
1787833862.932,75655,1,1145,1141,0,0
1787833863.946,75655,1,1206,1145,0,60
1787833864.971,75655,1,1279,1145,0,134
1787833865.995,75655,1,1346,1145,0,202
1787833867.011,75655,1,1427,1145,0,279
1787833868.012,75655,1,1510,1145,0,361
1787833869.013,75655,1,1585,1145,0,438
1787833870.015,75655,1,1681,1145,0,533
1787833871.016,75655,1,1776,1145,0,631
1787833872.017,75655,1,1849,1145,0,700
1787833873.037,75655,1,1943,1145,0,794
1787833874.062,75655,1,2034,1145,0,885
1787833875.063,75655,1,2137,1145,0,988
1787833876.087,75655,1,2213,1145,0,1069
1787833877.089,75655,1,2293,1145,0,1146
1787833878.089,75655,1,2389,1145,0,1240
1787833879.092,75655,1,2490,1145,0,1346
1787833880.112,75655,1,2572,1145,0,1423
1787833881.179,76218,1,2661,0,0,0
1787833882.18,76218,1,1557,188,0,0
1787833883.18,76218,1,2085,2073,0,8
1787833884.182,76218,1,2142,2073,0,65
1787833885.184,76218,1,2197,2073,0,122
1787833886.185,76218,1,2251,2073,0,179
1787833887.196,76322,1,284,284,0,0
1787833888.199,76322,1,2417,369,0,0
1787833889.219,76322,1,3732,2417,0,0
1787833890.22,76322,1,4827,3732,0,0
1787833891.242,76322,1,5339,4827,0,0
1787833892.243,76322,1,5382,5343,0,35
1787833893.246,76322,1,5432,5343,0,89
1787833894.247,76322,1,5486,5343,0,142
1787833895.269,76322,1,5548,5343,0,204
1787833896.269,76322,1,5600,5343,0,255
1787833897.29,76322,1,5650,5343,0,306
1787833898.291,76322,1,5692,5343,0,349
1787833899.292,76322,1,5744,5343,0,402
1787833900.307,76322,1,5828,5343,0,481
1787833901.319,76322,1,5887,5343,0,541
1787833902.32,76322,1,5947,5343,0,600
1787833903.321,76322,1,5997,5343,0,655
1787833904.321,76322,1,6044,5343,0,702
1787833905.323,76322,1,6121,5343,0,774
1787833906.343,76322,1,6175,5343,0,829
1787833907.344,76322,1,6234,5343,0,889
1787833908.345,76322,1,6288,5343,0,941
1787833909.348,76322,1,6357,5343,0,1010
1787833910.348,76322,1,6442,5343,0,1098
1787833911.366,76322,1,6490,5343,0,1143
1787833912.368,76322,1,6535,5343,0,1188
1787833913.369,76322,1,6583,5343,0,1240
1787833914.385,76322,1,6633,5343,0,1291
1787833915.386,76322,1,6694,5343,0,1351
1787833916.388,76322,1,6745,5343,0,1400
1787833917.391,76322,1,6803,5343,0,1460
1787833918.412,76322,1,6880,5343,0,1536
1787833919.414,76322,1,6951,5343,0,1604
1787833920.414,76322,1,7012,5343,0,1665
1787833921.432,76322,1,7109,5343,0,1762
1787833922.457,76322,1,7168,5343,0,1825
1787833923.482,76322,1,7241,5343,0,1894
1787833924.495,76322,1,7312,5343,0,1965
1787833925.521,76322,1,7406,5343,0,2060
1787833926.544,76322,1,7464,5343,0,2117
1787833927.545,76322,1,7558,5343,0,2211
1787833928.57,76322,1,7651,5343,0,2309
1787833929.572,76322,1,7734,5343,0,2387
1787833930.574,76322,1,7792,5343,0,2447
1787833931.59,76322,1,7867,5343,0,2520
1787833932.591,76322,1,7938,5343,0,2591
1787833933.606,76322,1,7995,5343,0,2650
1787833934.631,76322,1,8068,5343,0,2721
1787833935.631,76322,1,8126,5343,0,2779
1787833936.648,76322,1,8205,5343,0,2858
1787833937.65,76322,1,8286,5343,0,2939
1787833938.651,76322,1,8357,5343,0,3010
1787833939.652,76322,1,8433,5343,0,3089
1787833940.653,76322,1,8487,5343,0,3144
1787833941.676,76322,1,8554,5343,0,3208
1787833942.677,76322,1,8608,5343,0,3265
1787833943.691,76322,1,8695,5343,0,3350
1787833944.718,76322,1,8749,5343,0,3406
1787833945.719,76322,1,8813,5343,0,3466
1787833946.74,76322,1,8892,5343,0,3545
1787833947.757,76322,1,8986,5343,0,3639
1787833948.758,76322,1,9064,5343,0,3722
1787833949.783,76322,1,9136,5343,0,3794
1787833950.784,76322,1,9219,5343,0,3873
1787833951.786,76322,1,9279,5343,0,3933
1787833952.798,76322,1,9342,5343,0,3998
1787833953.81,76322,1,9421,5343,0,4074
1787833954.812,76322,1,9483,5343,0,4141
1787833955.812,76322,1,9548,5343,0,4206
1787833956.827,76322,1,9627,5343,0,4280
1787833957.83,76322,1,9707,5343,0,4362
1787833958.855,76322,1,9787,5343,0,4445
1787833959.867,76322,1,9860,5343,0,4518
1787833960.869,76322,1,9946,5343,0,4599
1787833961.88,76322,1,10013,5343,0,4671
1787833962.882,76322,1,10085,5343,0,4739
1787833963.883,76322,1,10159,5343,0,4817
1787833964.884,76322,1,10225,5343,0,4882
1787833965.886,76322,1,10306,5343,0,4959
1787833966.887,76322,1,10383,5343,0,5036
1787833967.889,76322,1,10464,5343,0,5118
1787833968.891,76322,1,10550,5343,0,5208
1787833969.911,76322,1,10638,5343,0,5291
1787833970.913,76322,1,10725,5343,0,5378
1787833971.935,76322,1,10814,5343,0,5467
1787833972.948,76322,1,10905,5343,0,5558
1787833973.949,76322,1,10965,5343,0,5623
1787833974.97,76322,1,11061,5343,0,5716
1787833975.985,76322,1,11129,5343,0,5782
1787833977.011,76322,1,11196,5343,0,5852
1787833978.012,76322,1,11260,5343,0,5913
1787833979.014,76322,1,11346,5343,0,6001
1787833980.016,76322,1,11418,5343,0,6071
1787833981.035,76322,1,11503,5343,0,6156
1787833982.048,76322,1,11581,5343,0,6234
1787833983.049,76322,1,11659,5343,0,6312
1787833984.051,76322,1,11746,5343,0,6399
1787833985.052,76322,1,11820,5343,0,6473
1787833986.073,76322,1,11905,5343,0,6558
1787833987.075,76322,1,11965,5343,0,6623
1787833988.075,76322,1,12044,5343,0,6697
1787833989.096,76322,1,12124,5343,0,6779
1787833990.098,76322,1,12171,5343,0,6827
1787833991.121,76322,1,12254,5343,0,6907
1787833992.141,76322,1,12339,5343,0,6992
1787833993.144,76322,1,12404,5343,0,7061
1787833994.146,76322,1,12483,5343,0,7136
1787833995.16,76322,1,12557,5343,0,7210
1787833996.175,76322,1,12639,5343,0,7293
1787833997.175,76322,1,12723,5343,0,7376
1787833998.196,76322,1,12812,5343,0,7470
1787833999.198,76322,1,12906,5343,0,7559
1787834000.199,76322,1,12994,5343,0,7647
1787834001.2,76322,1,13083,5343,0,7741
1787834002.22,76322,1,13175,5343,0,7828
1787834003.231,76322,1,13269,5343,0,7922
1787834004.232,76322,1,13353,5343,0,8006
1787834005.253,76322,1,13442,5343,0,8095
1787834006.254,76322,1,13531,5343,0,8184
1787834007.278,76322,1,13619,5343,0,8273
1787834008.28,76322,1,13708,5343,0,8361
1787834009.281,76322,1,13799,5343,0,8452
1787834010.301,76322,1,13893,5343,0,8548
1787834011.318,76322,1,13992,5343,0,8645
1787834012.319,76322,1,14077,5343,0,8730
1787834013.321,76322,1,14172,5343,0,8830
1787834014.322,76322,1,14267,5343,0,8920
1787834015.322,76322,1,14355,5343,0,9010
1787834016.343,76322,1,14432,5343,0,9087
1787834017.344,76322,1,14525,5343,0,9178
1787834018.346,76322,1,14621,5343,0,9274
1787834019.362,76322,0,14641,0,0,0
1787834020.363,79305,1,836,232,284,0
