t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787888341.775,7.81,1.54,5.16,27938.36,51720.64,0.00,7878.00,16257.34,0.00,51053002752.00,1252604.58,0.01,23471.13
1787888344.823,9.17,1.92,4.92,22578.44,59626.62,0.00,7884.00,15975.04,0.00,51068489728.00,1222646.22,0.01,19009.85
1787888347.859,7.64,1.24,4.71,24796.44,51407.01,0.00,7880.00,16344.01,0.00,51075739648.00,1239798.23,0.01,20512.56
1787888350.891,8.30,0.93,4.72,29665.58,62515.92,0.00,7881.00,15421.94,0.00,51051614208.00,1844387.72,0.01,27262.46
1787888353.933,14.15,3.71,6.03,21515.66,49848.86,0.00,7888.00,16034.15,0.00,51035156480.00,1211119.12,0.01,17127.22
1787888356.975,9.50,0.70,4.73,28844.08,52307.40,0.00,7884.00,15459.74,0.00,51033583616.00,1346953.86,0.01,24263.48
1787888360.019,9.15,1.30,5.14,29148.15,56013.14,0.00,7885.00,24732.98,0.00,51033772032.00,1214212.17,0.01,24203.23
1787888363.072,11.08,1.15,4.91,22250.35,53102.32,0.00,7885.00,16026.27,0.00,51032076288.00,1647231.74,0.01,17679.92
1787888366.115,10.47,2.08,6.17,44575.05,50354.65,3.00,7865.00,54397.50,15.79,51058356224.00,1293398.68,0.01,40741.71
1787888369.157,8.83,2.31,5.53,25216.63,80361.52,0.00,7872.00,16931.17,0.00,51066150912.00,1306209.61,0.01,21770.47
1787888372.209,9.85,1.71,4.88,28350.90,59075.87,0.00,7868.00,17835.31,2.98,51081379840.00,1349679.49,0.01,25963.15
1787888375.248,8.31,1.00,4.77,26136.81,52926.28,0.00,7877.00,16593.05,0.00,51072528384.00,1221727.41,0.01,22031.40
1787888378.291,11.10,2.77,5.08,25371.36,62944.69,0.00,7874.00,16394.74,0.00,51072585728.00,1226683.53,0.01,22926.66
1787888381.329,8.39,1.85,4.16,26846.06,70352.86,0.00,7868.00,23514.71,0.00,51081261056.00,1203397.73,0.01,24503.02
1787888384.372,13.58,2.39,5.40,23498.29,54278.93,0.00,7870.00,15296.50,0.00,51065061376.00,1258024.39,0.01,20049.18
1787888387.411,7.21,1.39,4.39,22666.88,58234.17,1.00,7867.00,15655.76,0.00,51067088896.00,1352698.32,0.01,21445.69
1787888390.451,6.87,1.69,5.08,27774.11,62888.08,0.00,7872.00,15998.22,0.00,51057815552.00,1339049.51,0.01,25908.60
1787888393.503,8.51,1.76,4.52,30374.54,54224.90,0.00,7874.00,16316.85,15.71,51061153792.00,1347213.12,0.02,26480.70
1787888396.539,8.03,2.31,4.86,24064.93,52694.14,0.00,7856.00,15533.95,13.83,51083608064.00,1302722.42,0.01,19713.12
1787888399.59,12.63,3.45,5.44,27943.59,81196.54,0.00,7883.00,17238.85,0.98,51054944256.00,2037415.89,0.01,23825.34
1787888402.629,8.33,1.31,5.25,26896.98,60689.69,0.00,7889.00,23169.91,0.00,51065122816.00,1465479.28,0.01,22431.69
1787888405.664,7.34,1.31,5.16,27164.50,55775.29,0.00,7877.00,15965.41,0.99,51076358144.00,1229277.64,0.01,24293.78
1787888408.699,5.73,1.00,4.64,26253.38,54915.89,1.00,7913.00,15495.79,11.86,51066417152.00,1324078.90,0.01,22958.91
1787888411.746,8.48,2.76,5.98,20390.74,52977.42,0.00,7896.00,15956.39,0.00,51076583424.00,1488778.56,0.01,16733.61
1787888414.79,9.34,1.62,4.78,21805.22,44109.69,1.00,7901.00,15439.28,0.99,51049422848.00,1264947.55,0.01,18136.35
1787888417.837,11.62,1.85,5.86,22714.26,53513.64,0.00,7906.00,15560.90,0.00,51033468928.00,1453901.94,0.01,18215.62
1787888420.881,8.51,2.16,5.33,27608.21,64288.56,0.00,7896.00,16705.81,0.00,51034128384.00,1207582.65,0.01,22985.00
1787888423.928,13.06,4.09,7.18,33367.93,58748.99,0.00,7894.00,23157.98,0.00,51035344896.00,1336101.06,0.02,29793.63
1787888426.977,9.81,1.30,5.83,32541.33,55078.41,1.00,7884.00,38737.48,0.98,51059154944.00,1533633.89,0.01,28946.05
1787888430.018,8.27,3.62,4.62,36757.15,92002.40,0.00,7883.00,24134.40,0.00,51046674432.00,1426757.61,0.01,34395.10
1787888433.065,9.42,1.23,4.84,24157.90,54611.57,0.00,7890.00,15491.00,0.00,51058483200.00,1430622.93,0.01,20412.88
1787888436.094,15.35,3.72,11.23,42055.85,59027.15,0.00,7823.00,44256.48,0.00,51042623488.00,1210500.80,0.01,36688.96
1787888439.142,8.78,1.69,4.45,23654.48,74545.35,0.00,7835.00,15293.77,0.00,51052298240.00,1355340.81,0.01,18305.34
1787888442.181,13.22,4.79,5.41,33053.38,54813.99,0.00,8027.00,33919.84,0.00,51038806016.00,4642938.57,0.01,26648.45
1787888445.228,9.77,3.08,6.31,27210.93,61141.16,0.00,8025.00,24125.47,0.00,51039944704.00,1258159.27,0.01,22592.10
1787888448.28,7.11,1.23,4.61,26972.43,53585.08,1.00,8030.00,16211.18,0.00,51022917632.00,1590467.26,0.01,21607.20
1787888451.321,9.27,2.24,5.41,30760.45,49763.59,1.00,8027.00,22700.73,0.00,51028123648.00,1275947.98,0.01,27144.04
1787888454.365,7.57,2.01,4.94,23648.12,56431.02,0.00,8027.00,15364.51,0.00,51022688256.00,1468168.20,0.02,19755.57
1787888457.416,8.60,3.77,5.53,31269.11,115087.47,1.00,8028.00,16139.12,0.00,51017191424.00,1293190.87,0.01,22867.51
1787888460.459,8.84,2.85,5.55,31118.21,80808.29,1.00,8017.00,21046.41,0.00,51031977984.00,1361935.63,0.01,26355.20
1787888463.505,8.02,1.54,4.76,21462.05,56116.16,0.00,8032.00,15491.24,0.00,51042140160.00,1426524.52,0.01,18268.68
1787888466.538,7.70,0.93,4.98,21069.39,49720.18,0.00,8029.00,15396.79,0.00,51035844608.00,1272479.83,0.01,16145.60
1787888469.582,7.39,1.00,5.01,21932.87,51657.85,0.00,8029.00,16140.12,0.99,51049799680.00,1310308.60,0.02,17621.56
1787888472.618,14.02,4.93,6.39,26235.99,56836.43,0.00,8027.00,23787.32,0.00,51036532736.00,1186139.29,0.01,21604.81
1787888475.653,8.27,1.23,5.16,24137.78,57108.77,0.00,8029.00,16359.32,0.00,51039473664.00,1267801.95,0.01,19486.41
1787888478.703,7.07,1.08,4.70,28576.78,55274.22,0.00,8021.00,14575.32,0.00,51041935360.00,1223735.55,0.01,24547.50
1787888481.751,5.53,1.00,4.78,32473.10,57458.79,0.00,8024.00,15344.91,0.00,51033604096.00,1228840.18,0.01,26608.21
1787888484.788,6.58,1.93,4.78,20269.82,48984.24,0.00,8027.00,15981.40,0.00,51036852224.00,1273144.35,0.02,15032.61
1787888487.817,9.06,1.25,4.75,23374.33,57216.77,0.00,8012.00,15565.61,0.00,51051835392.00,1302407.72,0.01,18931.41
1787888490.859,10.54,2.76,4.84,37150.21,79819.24,0.00,8016.00,16225.14,0.00,51040141312.00,1389159.09,0.01,32750.79
1787888493.897,8.93,1.77,5.54,31386.17,57100.09,0.00,8026.00,22927.59,0.00,51046248448.00,1251936.68,0.01,27047.89
1787888496.932,7.92,1.39,5.01,22308.10,49690.45,0.00,8037.00,15476.33,0.00,51037130752.00,1192397.09,0.01,18002.21
1787888499.968,9.35,1.23,4.62,21814.28,53434.38,0.00,8042.00,15577.54,0.00,51036545024.00,1188924.33,0.01,17245.77
1787888503.006,8.22,1.31,4.92,23922.45,53700.40,0.00,8036.00,15350.01,0.00,51028807680.00,1283135.33,0.01,20366.19
1787888506.048,6.80,1.08,4.39,25734.70,55567.43,0.00,8035.00,15315.62,0.00,51028115456.00,1215407.38,0.01,21989.57
1787888509.078,6.28,1.16,4.88,25892.31,62646.46,0.00,8038.00,14825.21,0.00,51021127680.00,1238769.41,0.01,22516.63
1787888512.122,9.08,1.08,4.69,22501.01,54140.99,1.00,8035.00,16257.45,0.00,51023147008.00,1173063.98,0.01,19331.69
1787888515.169,6.06,1.38,5.14,26141.27,54806.66,0.00,8038.00,22642.47,0.00,51019628544.00,1412583.38,0.02,21739.16
1787888518.211,11.66,3.99,6.91,31221.13,155874.77,0.00,8037.00,15974.08,0.00,51022336000.00,1432623.30,0.01,18701.63
1787888521.252,10.68,3.09,5.56,34870.32,87049.32,0.00,8027.00,16113.22,0.00,51027046400.00,1388062.62,0.01,29566.30
1787888524.295,7.15,0.61,4.84,20262.16,52712.13,1.00,8038.00,15285.45,0.00,51035787264.00,1241782.43,0.01,16327.50
1787888527.332,10.25,3.57,2.80,28643.06,49230.47,0.00,8119.00,3981.10,127.24,50939133952.00,2324860.10,0.02,27145.37
1787888530.371,8.02,2.62,3.24,43661.16,88911.16,0.00,7674.00,18164.58,72.09,51442102272.00,1706860.47,0.01,51015.65
1787888533.415,11.51,4.99,4.22,31132.67,78138.85,1.00,7689.00,16186.08,0.00,51427954688.00,1360829.85,0.01,35644.98
1787888536.458,11.72,4.61,4.23,52653.92,285865.64,0.00,7688.00,23140.36,0.00,51394703360.00,1189322.01,0.01,57314.54
1787888539.496,6.64,2.23,4.54,38341.56,231214.31,0.00,7695.00,16791.13,0.00,51367751680.00,1190881.80,0.01,33133.63
1787888542.541,10.15,4.49,4.72,41452.32,232781.84,1.00,7699.00,24503.30,0.00,51368804352.00,1211034.65,0.01,36717.79
1787888545.578,10.44,4.10,6.66,60370.36,269901.94,0.00,7675.00,53729.70,15.85,51396849664.00,2471633.77,0.02,54097.61
1787888548.626,7.42,3.86,3.55,54078.24,374569.75,0.00,7647.00,13723.50,0.00,51440316416.00,1474239.39,0.01,53726.54
1787888551.673,9.40,4.78,3.55,48629.43,125478.85,0.00,7582.00,15132.25,1.98,51498754048.00,1840719.96,0.01,58039.67
1787888554.709,9.47,4.49,3.25,38603.47,96902.57,0.00,7596.00,14021.59,0.00,51510829056.00,1274472.38,0.02,49310.00
1787888557.751,8.35,3.54,4.08,39409.33,92965.33,0.00,7598.00,15389.65,0.00,51509800960.00,1541104.66,0.01,47989.68
1787888560.794,6.25,3.23,2.31,36506.20,92518.36,1.00,7599.00,13960.43,0.00,51511984128.00,3341799.45,0.01,44162.66
1787888563.845,11.18,4.69,5.23,38941.84,105207.84,0.00,7598.00,23868.40,0.00,51506581504.00,1177551.16,0.01,46926.04
1787888566.873,5.37,2.26,3.19,31979.78,76964.54,0.00,7608.00,16137.39,0.00,51479646208.00,1261395.31,0.01,36469.84
1787888569.913,9.69,2.70,4.39,31085.58,94917.38,0.00,7610.00,17210.82,4.93,51476795392.00,1252140.63,0.01,31990.98
1787888572.954,7.88,1.78,5.33,24514.70,55732.01,0.00,7613.00,17072.17,0.00,51466940416.00,1440471.60,0.01,20429.17
1787888575.996,6.29,1.23,5.37,36016.07,55724.86,0.00,7616.00,17095.80,0.00,51454734336.00,1258910.98,0.01,30793.38
1787888579.041,9.24,1.77,5.91,35207.09,54819.33,0.00,7631.00,39581.20,0.00,51435614208.00,1598020.40,0.01,29359.59
1787888582.078,8.77,3.56,4.95,31027.16,88932.32,1.00,7617.00,17687.66,0.00,51446525952.00,1289526.10,0.01,29323.22
1787888585.122,7.13,2.78,2.85,35701.86,90874.58,0.00,7614.00,23833.19,5.93,51445379072.00,1218184.95,0.01,39418.59
1787888588.158,10.62,1.54,5.24,30190.78,60156.62,0.00,7617.00,17752.20,0.00,51455184896.00,1216328.75,0.01,25210.23
1787888591.196,5.56,1.69,4.39,27290.54,58217.40,1.00,7611.00,16726.62,0.00,51459190784.00,1239510.75,0.01,23919.36
1787888594.232,4.11,1.47,2.48,31538.05,54046.54,0.00,7766.00,1768.46,0.00,51296649216.00,1217414.38,0.01,30678.70
1787888597.278,4.39,1.93,2.55,18297.51,54867.81,0.00,7667.00,58285.98,0.00,51390681088.00,1255862.13,0.01,16774.04
1787888600.313,9.20,4.49,3.17,40744.38,96571.17,0.00,7490.00,14906.97,7.93,51580346368.00,1258528.51,0.01,48345.27
1787888603.361,6.22,2.08,2.69,21613.11,83647.22,0.00,8798.00,42280.31,0.00,50212798464.00,1347988.01,0.01,20103.62
1787888606.406,9.15,2.86,4.02,75714.84,56375.15,0.00,8761.00,45097.55,0.00,50237165568.00,1233113.30,0.01,75353.91
1787888609.454,4.28,1.94,2.56,23812.84,60133.94,0.00,8350.00,117519.14,0.00,50688303104.00,1337242.17,0.01,23868.54
1787888612.488,9.46,4.93,4.39,48887.63,87586.93,0.00,8158.00,17175.24,0.99,50871173120.00,1794204.69,0.02,57599.35
1787888615.531,7.24,1.00,4.92,24810.95,58154.42,4.00,8174.00,16910.47,0.00,50862510080.00,1205700.83,0.01,20787.02
1787888618.568,8.09,0.93,5.09,22320.26,54648.02,1.00,8188.00,16874.82,0.00,50857713664.00,1311315.37,0.01,17348.22
1787888621.611,8.36,1.46,4.84,36427.97,59133.24,0.00,8180.00,17462.49,0.00,50857652224.00,1200633.78,0.01,30029.56
1787888624.653,7.97,1.38,5.23,30632.82,55337.91,0.00,8178.00,17851.10,0.00,50844422144.00,1330519.42,0.01,26109.38
1787888627.695,7.27,1.32,4.96,32653.00,58297.11,0.00,8214.00,24397.79,0.00,50803904512.00,1210230.40,0.01,28428.09
1787888630.734,9.11,2.39,5.33,28754.41,65674.10,0.00,8218.00,16606.30,0.00,50815406080.00,1230607.70,0.01,27442.04
1787888633.774,9.12,2.30,4.61,35213.05,84255.13,0.00,8212.00,24934.92,0.00,50806915072.00,1320760.23,0.01,29063.83
1787888636.81,5.25,2.47,2.62,60577.09,65769.41,0.00,7455.00,203902.36,0.00,51659743232.00,1404092.35,0.01,62298.55
1787888639.856,7.43,3.22,3.14,39874.95,96709.33,0.00,7121.00,41404.23,15.70,52016144384.00,1415207.47,0.01,47001.05
1787888642.891,6.57,2.55,4.32,26940.68,72966.40,0.00,7127.00,16927.06,0.00,52007137280.00,1314738.29,0.01,26934.30
1787888645.933,6.80,1.77,4.38,36807.02,70501.57,0.00,7120.00,16153.93,3.93,52027977728.00,1396834.71,0.02,36082.66
1787888648.977,8.25,1.62,4.46,25128.13,64392.49,0.00,7115.00,23859.95,0.00,52045746176.00,1194688.26,0.01,22775.45
1787888652.012,7.17,3.40,2.71,35065.71,81285.32,0.00,8368.00,51619.82,0.00,50735910912.00,1208569.44,0.01,40427.16
1787888655.052,6.58,2.25,2.79,26720.31,58906.39,0.00,8072.00,18758.04,0.00,50956025856.00,1319316.13,0.01,24631.68
1787888658.092,7.62,3.24,3.55,33963.44,87546.92,0.00,7590.00,60601.50,0.00,51453403136.00,1206345.14,0.01,37744.88
1787888661.134,8.79,1.30,5.06,33649.75,59680.57,0.00,7589.00,16815.05,0.00,51454976000.00,1375719.21,0.02,28609.18
1787888664.165,9.40,2.55,4.64,25206.82,81686.78,1.00,7584.00,17622.18,0.00,51455397888.00,1412675.98,0.01,21190.45
1787888667.203,15.96,3.02,6.50,32677.62,58455.63,0.00,7580.00,39682.24,0.00,51461353472.00,1229261.89,0.01,29675.27
1787888670.242,9.22,3.49,2.95,35355.32,94732.13,1.00,8242.00,15032.04,0.00,50765340672.00,1418841.97,0.01,47065.55
1787888673.274,8.52,3.64,2.32,35292.04,91748.21,0.00,7432.00,53705.50,0.00,51668078592.00,1217588.81,0.01,42544.12
1787888676.324,8.14,2.23,3.69,31381.88,77896.72,0.00,7443.00,23792.75,0.00,51666714624.00,1585521.21,0.03,34734.92
1787888679.359,11.76,2.56,3.72,27537.45,69187.68,0.00,7453.00,16166.20,0.00,51666780160.00,1240471.04,0.01,29452.18
1787888682.394,10.05,3.95,2.95,40462.59,99087.61,0.00,8687.00,13957.20,0.00,50366681088.00,1251810.14,0.01,51878.44
1787888685.43,4.96,1.94,2.48,28674.52,63368.72,0.00,8293.00,49568.40,0.99,50729504768.00,1445836.85,0.01,27113.18
1787888688.473,9.52,4.16,4.54,34097.62,59120.53,0.00,8290.00,1835.03,0.00,50718179328.00,1193570.36,0.01,32486.64
1787888691.502,7.59,1.78,2.41,16807.13,55890.30,0.00,8292.00,12853.51,0.00,50718449664.00,1261662.65,0.01,15585.66
1787888694.536,8.87,3.40,2.24,25297.42,77203.01,0.00,8287.00,12509.93,0.00,50716483584.00,1294671.64,0.01,23577.43
1787888697.573,7.42,3.01,2.78,24680.72,124640.73,0.00,8285.00,10115.76,0.00,50717986816.00,1365070.99,0.01,17119.09
1787888700.614,15.11,7.20,5.81,21034.85,110351.47,0.00,8240.00,29450.78,68.38,50759782400.00,1745501.37,0.02,16508.35
1787888703.659,8.30,2.94,3.72,34994.85,73797.49,0.00,7817.00,14782.10,0.00,51232063488.00,1201935.24,0.01,38192.46
1787888706.694,9.31,1.39,4.72,25257.17,56877.97,0.00,7817.00,15599.70,0.00,51222863872.00,1478311.53,0.03,22255.80
1787888709.738,15.60,12.13,3.63,68487.35,57050.54,0.00,8214.00,494376.04,2.97,50821955584.00,1648736.40,0.01,62754.80
1787888712.77,10.20,3.71,2.78,50819.15,78367.01,0.00,8373.00,214595.02,0.00,50685018112.00,1410754.63,0.01,49895.61
1787888715.813,6.45,3.32,2.47,37584.75,94955.37,1.00,8173.00,15501.49,0.00,50846588928.00,1279518.54,0.01,45667.65
1787888718.854,8.73,3.93,2.70,40312.37,102285.81,0.00,8161.00,23565.51,29.63,50854150144.00,1375624.62,0.01,49993.20
1787888721.896,7.59,2.00,4.32,55675.99,79226.32,0.00,8165.00,15671.25,0.00,50853916672.00,1181202.13,0.01,57931.74
1787888724.93,8.10,5.24,2.78,47345.89,138017.81,0.00,8158.00,24161.61,5.92,50878164992.00,1661899.99,0.01,58637.67
1787888727.985,10.23,2.46,5.93,30018.02,71054.58,0.00,8141.00,19434.27,50.28,50874167296.00,1421478.08,0.01,29956.73
1787888731.033,12.87,4.32,5.01,32912.89,69654.06,0.00,8206.00,27831.23,31.58,50891341824.00,1499743.94,0.01,31667.83
1787888734.059,14.88,4.05,9.49,73947.56,305884.10,0.00,8137.00,49967.04,3811.73,50973356032.00,20497216.99,0.11,48678.94
1787888737.11,13.87,5.83,5.98,59875.14,181758.33,0.00,7848.00,45850.06,244.52,51316760576.00,5848445.16,0.05,51791.47
1787888740.156,13.72,5.79,7.49,42383.63,413464.74,0.00,7835.00,40298.64,2565.23,51341934592.00,13297401.65,0.06,34363.20
1787888743.192,12.27,4.02,7.57,39541.51,127072.58,0.00,7813.00,23370.29,1219.29,51327492096.00,6222026.20,0.04,40294.75
1787888746.231,16.38,8.18,6.79,83381.74,434995.37,0.00,8263.00,55704.76,859.72,50727112704.00,6589982.49,0.03,83285.60
1787888749.262,14.41,7.35,6.19,58135.19,261871.43,0.00,8257.00,25564.50,1041.37,50736926720.00,2617196.32,0.03,57943.87
1787888752.303,12.76,6.35,6.12,55334.58,243984.90,0.00,8248.00,28217.22,1494.56,50741202944.00,5163564.05,0.05,51670.73
1787888755.335,14.44,7.88,6.42,53636.36,245113.78,0.00,8251.00,27229.37,1107.38,50733383680.00,7447255.04,0.07,54740.96
1787888758.389,15.57,5.75,9.04,52230.61,305706.08,0.00,8249.00,25352.65,446.31,50736463872.00,5396929.90,0.03,35659.51
1787888761.426,9.59,2.16,5.01,32683.52,89022.50,0.00,8320.00,20638.53,7.90,50649673728.00,1642250.15,0.01,25541.68
1787888764.468,7.41,1.47,4.71,25908.64,53584.11,0.00,8325.00,16895.61,0.00,50658275328.00,2464936.28,0.01,20328.47
1787888767.505,8.84,6.56,1.85,18798.44,62468.30,0.00,7242.00,109086.80,0.00,51808419840.00,1912526.41,0.01,14959.11
1787888770.551,13.76,8.68,3.46,20129.77,60218.31,0.00,5929.00,171538.45,0.00,53184524288.00,2524027.08,0.02,17081.08
1787888773.595,13.43,8.42,3.01,29597.19,75090.79,0.00,5315.00,70216.93,21.76,53817647104.00,1405695.57,0.01,32196.98
1787888776.642,14.11,7.66,1.93,23034.05,65116.75,0.00,4573.00,8964.89,31.69,54569820160.00,2007565.20,0.01,23176.02
1787888779.689,10.78,8.36,0.77,12167.57,55295.46,0.00,4441.00,195703.06,94.24,55301083136.00,1754596.31,0.01,8274.68
1787888782.724,6.43,5.34,0.31,10501.06,48467.42,0.00,3518.00,10718.12,0.00,56399843328.00,1461485.70,0.01,7326.40
1787888785.764,11.70,9.33,2.31,15421.45,90882.33,0.00,1862.00,197948.11,3.95,58336272384.00,1313942.42,0.01,11037.68
1787888788.809,7.27,6.46,0.85,11182.50,52057.69,0.00,1833.00,10868.48,62.02,58397962240.00,1427328.02,0.01,7873.67
1787888791.851,14.38,12.94,0.69,20439.57,46799.87,0.00,2323.00,36810.35,0.00,58394685440.00,2516420.58,0.01,14280.23
1787888794.893,7.92,5.55,0.54,12461.68,44772.10,0.00,2654.00,1620.21,0.00,58414632960.00,1272339.46,0.01,9280.83
1787888797.954,19.87,17.88,1.23,45362.60,64316.87,1.00,273.00,77368.81,119.81,61343735808.00,3649529.32,0.02,27430.04
1787888800.996,9.76,9.92,0.39,11583.74,52906.25,0.00,472.00,1736.22,0.00,61334429696.00,1363862.72,0.01,7910.79
1787888804.041,8.16,6.35,0.15,29484.12,52068.70,1.00,462.00,39911.73,0.00,61317943296.00,1258369.74,0.01,16338.73
1787888807.083,16.83,15.37,0.54,53546.30,75763.53,0.00,1142.00,145269.11,1276.39,60821172224.00,6921066.47,0.04,34004.23
1787888810.13,9.16,9.35,0.31,24651.46,69459.34,0.00,495.00,171055.61,1462.07,62462361600.00,7154067.17,0.08,16916.56
1787888813.166,26.17,22.85,2.95,64435.67,97068.33,0.00,939.00,29629.34,2968.51,62744817664.00,732950920.08,2.72,68856.34
1787888816.22,39.33,37.92,1.00,59904.06,84338.68,0.00,1080.00,11627.54,85.37,62770982912.00,522143019.83,2.16,70380.00
1787888819.279,38.00,36.57,0.70,54404.43,53709.92,0.00,1025.00,34402.41,377.47,62789517312.00,533830414.67,2.11,63378.53
1787888822.325,39.67,38.74,0.54,56836.45,65402.88,0.00,996.00,3096.72,54.68,62769680384.00,554344468.56,2.21,66601.33
1787888825.365,39.50,39.58,0.15,54822.70,50051.12,0.00,1007.00,2278.10,31.61,62777171968.00,671791829.05,2.68,64094.20
1787888828.406,40.54,37.94,1.47,58583.59,53783.65,0.00,1001.00,2404.92,250.80,62772797440.00,634118107.73,2.60,67931.81
1787888831.446,34.83,34.09,0.31,62024.54,55824.75,0.00,1011.00,9271.53,23.70,62771142656.00,734076932.48,3.41,72453.33
1787888834.485,36.22,34.98,0.23,57464.87,51364.69,0.00,1003.00,2860.79,1.98,62750945280.00,687191147.10,2.78,66484.10
1787888837.529,36.42,35.17,0.62,57368.74,54774.27,0.00,1004.00,10307.28,23.87,62749106176.00,700971652.84,2.95,67130.39
1787888840.58,30.86,29.09,0.69,47065.57,48319.99,0.00,982.00,16812.24,59.26,62708981760.00,487073351.37,4.35,53184.39
1787888843.619,11.97,9.26,2.70,36766.59,58898.64,0.00,1980.00,53485.14,621.25,62357618688.00,5093358.98,0.15,29671.17
1787888846.655,17.40,10.11,5.10,30759.55,84793.27,0.00,2698.00,56870.99,129.42,62401564672.00,2520955.54,0.01,24743.30
1787888849.694,13.98,8.92,2.92,40019.41,94908.60,0.00,2778.00,42568.71,90.52,62956769280.00,1543520.94,0.01,45104.77
1787888852.763,14.69,10.51,3.76,42206.19,94274.70,2.00,3954.00,45428.51,106.04,62950141952.00,1600560.03,0.01,47544.55
1787888855.792,14.25,9.98,3.02,41805.31,76226.98,1.00,4796.00,53244.86,15.85,62976847872.00,2049230.96,0.05,43038.28
1787888858.831,14.78,9.44,3.10,42992.34,97274.51,0.00,5854.00,53079.73,94.17,62951301120.00,1839330.77,0.01,45633.46
1787888861.875,11.64,4.54,4.46,33033.54,98777.68,0.00,6263.00,14552.60,0.00,62990028800.00,1282400.72,0.01,39474.88
1787888864.918,12.51,8.26,3.09,37131.71,95378.03,1.00,7103.00,36338.96,15.82,62988648448.00,1214626.52,0.01,43695.01
1787888867.965,6.95,3.16,3.32,34126.20,95192.48,0.00,7311.00,14489.72,31.59,62986211328.00,2591680.36,0.01,43182.05
1787888871.014,15.82,10.86,4.47,124572.05,132384.91,1.00,8094.00,15698.65,31.54,55151706112.00,13140502.51,0.05,126409.66
1787888874.049,11.74,7.61,3.88,82274.76,83571.85,0.00,9351.00,16368.81,31.83,51472228352.00,1450450.03,0.01,83667.96
1787888877.089,11.66,5.86,3.62,49786.32,117247.79,0.00,10281.00,17110.97,15.78,51423887360.00,2343219.84,0.01,56856.88
1787888880.124,7.74,4.70,3.55,109618.84,99486.33,0.00,10251.00,50957.66,165.82,51443494912.00,1879873.79,0.01,118755.80
1787888883.16,7.89,1.94,4.03,34348.62,70548.42,0.00,10265.00,15539.27,0.00,51451817984.00,1291496.94,0.01,34755.53
1787888886.197,7.94,1.16,5.71,33449.87,54270.80,0.00,10266.00,18026.12,0.00,51446190080.00,1487532.81,0.03,27989.96
1787888889.231,10.93,3.86,5.86,33189.38,59651.43,0.00,10267.00,17038.47,15.80,51458174976.00,1213169.16,0.01,29600.84
1787888892.274,7.64,2.16,4.71,30366.95,70207.95,0.00,10266.00,17011.18,23.72,51459813376.00,1303372.54,0.01,30068.76
1787888895.309,6.83,1.00,2.70,20702.37,52001.52,2.00,10410.00,12127.67,0.00,51272425472.00,1305002.62,0.01,18806.91
1787888898.354,10.44,2.15,5.00,33258.44,68803.30,0.00,10208.00,16829.43,8983.37,51486965760.00,37807857.24,0.19,27013.41
1787888901.395,10.87,2.23,5.08,28654.67,65488.08,0.00,10202.00,25249.73,0.00,51488202752.00,1158517.39,0.01,22529.85
