t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787780574.300,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780579.677,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780585.020,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780590.388,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780595.771,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780601.150,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780606.517,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780611.885,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780617.256,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780622.611,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780627.978,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780633.359,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780638.718,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780644.071,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780649.438,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780654.805,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780660.167,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780665.541,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780670.893,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780676.277,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780681.648,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780687.012,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780692.378,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780697.726,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780703.109,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780708.467,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780713.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780719.191,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780724.552,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780729.907,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780735.263,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780740.603,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780745.978,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780751.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780756.704,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780762.071,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780767.426,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780772.790,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780778.098,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780783.512,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780788.889,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780794.242,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780799.592,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780804.940,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780810.311,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780815.673,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780821.039,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780826.406,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780831.774,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780837.139,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780842.506,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780847.870,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780853.250,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780858.612,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780863.980,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780869.338,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780874.706,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780880.064,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780885.427,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780890.788,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780896.166,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780901.524,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780906.898,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780912.263,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780917.633,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780922.998,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780928.346,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780933.719,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780939.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780944.452,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780949.836,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780955.187,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780960.553,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780965.930,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780971.281,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780976.636,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780982.015,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780987.369,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780992.739,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780998.108,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787781003.478,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781008.848,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781014.152,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781019.571,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781024.951,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781030.320,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781035.681,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781041.038,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781046.398,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781051.742,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781057.110,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781062.462,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781067.827,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781073.178,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781078.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781083.906,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781089.276,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781094.633,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781099.986,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781105.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781110.712,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781116.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781121.441,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781126.811,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781132.182,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781137.548,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781142.911,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781148.268,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781153.627,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787781158.982,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781164.345,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781169.713,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781175.089,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781180.469,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781185.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781191.198,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781196.564,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781201.900,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781207.274,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781212.649,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781218.025,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781223.398,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781228.771,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781234.142,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781239.510,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781244.877,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781250.165,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781255.566,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781260.913,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781266.286,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781271.644,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781277.014,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781282.393,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781287.753,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781293.121,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781298.472,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781303.824,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781309.197,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781314.570,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781319.929,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781325.286,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781330.653,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787781335.982,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781341.339,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781346.706,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781352.074,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781357.438,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781362.792,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781368.166,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781373.524,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781378.888,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781384.266,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781389.632,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781394.987,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781400.342,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781405.720,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781411.091,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781416.458,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781421.822,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781427.198,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781432.578,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781437.944,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781443.307,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781448.665,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781454.029,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781459.392,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781464.765,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781470.136,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781475.495,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781480.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781486.131,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781491.575,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781496.914,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781502.258,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781507.583,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781512.950,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781518.305,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781523.655,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781529.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781534.382,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,100 %,P3,350.00 W
1787781539.734,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787781545.089,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787781550.459,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787781555.803,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787781561.177,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787781566.543,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787781571.897,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787781577.254,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
