t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787833845.368,1006770.0,223345.0,926.909,3153.59,66612.0,1.0,,,1.0,0.0
1787833846.386,1008100.0,223345.0,928.224,3153.59,66623.0,1.0,,,1.0,0.0
1787833847.412,1008100.0,223345.0,928.224,3153.59,66647.0,1.0,,,1.0,0.0
1787833848.437,1008100.0,223345.0,928.224,3153.59,66670.0,1.0,,,1.0,0.0
1787833849.462,1008100.0,223345.0,928.224,3153.59,66691.0,1.0,,,1.0,0.0
1787833850.477,1008100.0,223345.0,928.224,3153.59,66713.0,1.0,,,1.0,0.0
1787833851.490,1008100.0,223345.0,928.224,3153.59,66734.0,1.0,,,1.0,0.0
1787833852.491,1008100.0,223345.0,928.224,3153.59,66755.0,1.0,,,1.0,0.0
1787833853.493,1008100.0,223345.0,928.224,3153.59,66776.0,1.0,,,1.0,0.0
1787833854.495,1008100.0,223345.0,928.224,3153.59,66797.0,1.0,,,1.0,0.0
1787833855.496,1008100.0,224131.0,928.224,3162.85,66814.0,1.0,,,1.0,0.0
1787833856.499,1008100.0,224131.0,928.224,3162.85,66816.0,1.0,,,1.0,1.0
1787833857.500,1009640.0,224131.0,929.634,3162.85,66833.0,1.0,,,1.0,1.0
1787833858.502,1009640.0,224131.0,929.634,3162.85,66857.0,1.0,,,1.0,1.0
1787833859.520,1009640.0,224131.0,929.634,3162.85,66881.0,1.0,,,1.0,1.0
1787833860.523,1009640.0,224131.0,929.634,3162.85,66904.0,1.0,,,1.0,1.0
1787833861.541,1009640.0,224131.0,929.634,3162.85,66927.0,1.0,,,1.0,1.0
1787833862.555,1009640.0,224419.0,929.634,3167.55,66933.0,1.0,,,1.0,0.0
1787833863.573,1010790.0,224419.0,930.824,3167.55,66950.0,1.0,,,1.0,0.0
1787833864.575,1010790.0,224419.0,930.824,3167.55,66974.0,1.0,,,1.0,0.0
1787833865.577,1010790.0,224419.0,930.824,3167.55,66998.0,1.0,,,1.0,0.0
1787833866.577,1010790.0,224419.0,930.824,3167.55,67019.0,1.0,,,1.0,0.0
1787833867.602,1010790.0,224419.0,930.824,3167.55,67041.0,1.0,,,1.0,0.0
1787833868.604,1010790.0,224419.0,930.824,3167.55,67063.0,1.0,,,1.0,0.0
1787833869.625,1010790.0,224419.0,930.824,3167.55,67084.0,1.0,,,1.0,0.0
1787833870.639,1010790.0,224419.0,930.824,3167.55,67105.0,1.0,,,1.0,0.0
1787833871.640,1010790.0,224419.0,930.824,3167.55,67128.0,1.0,,,1.0,0.0
1787833872.642,1010790.0,224419.0,930.824,3167.55,67149.0,1.0,,,1.0,0.0
1787833873.643,1010790.0,224419.0,930.824,3167.55,67170.0,1.0,,,1.0,0.0
1787833874.644,1010790.0,224419.0,930.824,3167.55,67191.0,1.0,,,1.0,0.0
1787833875.668,1010790.0,224419.0,930.824,3167.55,67213.0,1.0,,,1.0,0.0
1787833876.669,1010790.0,224419.0,930.824,3167.55,67237.0,1.0,,,1.0,0.0
1787833877.670,1010790.0,224419.0,930.824,3167.55,67258.0,1.0,,,1.0,0.0
1787833878.685,1010790.0,224419.0,930.824,3167.55,67280.0,1.0,,,1.0,0.0
1787833879.687,1010790.0,224419.0,930.824,3167.55,67302.0,1.0,,,1.0,0.0
1787833880.703,1010790.0,224419.0,930.824,3167.55,67323.0,1.0,,,1.0,0.0
1787833881.704,1010790.0,225933.0,930.824,3185.56,67330.0,1.0,,,1.0,0.0
1787833882.725,1010790.0,225933.0,930.824,3185.56,67331.0,1.0,,,1.0,0.0
1787833883.725,1012860.0,225933.0,932.664,3185.56,67350.0,1.0,,,1.0,0.0
1787833884.727,1012860.0,225933.0,932.664,3185.56,67371.0,1.0,,,1.0,0.0
1787833885.728,1012860.0,225933.0,932.664,3185.56,67395.0,1.0,,,1.0,0.0
1787833886.746,1012860.0,225933.0,932.664,3185.56,67419.0,1.0,,,1.0,0.0
1787833887.758,1012860.0,226154.0,932.664,3189.3,67422.0,1.0,,,1.0,0.0
1787833888.783,1012860.0,226154.0,932.664,3189.3,67423.0,1.0,,,1.0,0.0
1787833889.784,1012860.0,226154.0,932.664,3189.3,67423.0,1.0,,,1.0,0.0
1787833890.804,1012860.0,226154.0,932.664,3189.3,67424.0,1.0,,,1.0,0.0
1787833891.805,1018200.0,226154.0,937.262,3189.3,67432.0,1.0,,,1.0,0.0
1787833892.824,1018200.0,226154.0,937.262,3189.3,67457.0,1.0,,,1.0,0.0
1787833893.849,1018200.0,226154.0,937.262,3189.3,67484.0,1.0,,,1.0,0.0
1787833894.851,1018200.0,226154.0,937.262,3189.3,67510.0,1.0,,,1.0,0.0
1787833895.873,1018200.0,226154.0,937.262,3189.3,67534.0,1.0,,,1.0,0.0
1787833896.886,1018200.0,226154.0,937.262,3189.3,67557.0,1.0,,,1.0,0.0
1787833897.888,1018200.0,226154.0,937.262,3189.3,67584.0,1.0,,,1.0,0.0
1787833898.888,1018200.0,226154.0,937.262,3189.3,67611.0,1.0,,,1.0,0.0
1787833899.915,1018200.0,226154.0,937.262,3189.3,67633.0,1.0,,,1.0,0.0
1787833900.917,1018200.0,226154.0,937.262,3189.3,67656.0,1.0,,,1.0,0.0
1787833901.918,1018200.0,226154.0,937.262,3189.3,67681.0,1.0,,,1.0,0.0
1787833902.919,1018200.0,226154.0,937.262,3189.3,67704.0,1.0,,,1.0,0.0
1787833903.921,1018200.0,226154.0,937.262,3189.3,67732.0,1.0,,,1.0,0.0
1787833904.923,1018200.0,226154.0,937.262,3189.3,67754.0,1.0,,,1.0,0.0
1787833905.924,1018200.0,226154.0,937.262,3189.3,67777.0,1.0,,,1.0,0.0
1787833906.937,1018200.0,226154.0,937.262,3189.3,67802.0,1.0,,,1.0,0.0
1787833907.938,1018200.0,226154.0,937.262,3189.3,67828.0,1.0,,,1.0,0.0
1787833908.939,1018200.0,226154.0,937.262,3189.3,67848.0,1.0,,,1.0,0.0
1787833909.951,1018200.0,226154.0,937.262,3189.3,67870.0,1.0,,,1.0,0.0
1787833910.953,1018200.0,226154.0,937.262,3189.3,67894.0,1.0,,,1.0,0.0
1787833911.973,1018200.0,226154.0,937.262,3189.3,67918.0,1.0,,,1.0,0.0
1787833912.974,1018200.0,226154.0,937.262,3189.3,67942.0,1.0,,,1.0,0.0
1787833913.976,1018200.0,226154.0,937.262,3189.3,67968.0,1.0,,,1.0,0.0
1787833914.977,1018200.0,226154.0,937.262,3189.3,67990.0,1.0,,,1.0,0.0
1787833915.990,1018200.0,226154.0,937.262,3189.3,68013.0,1.0,,,1.0,0.0
1787833917.015,1018200.0,226154.0,937.262,3189.3,68038.0,1.0,,,1.0,0.0
1787833918.015,1018200.0,226154.0,937.262,3189.3,68059.0,1.0,,,1.0,0.0
1787833919.017,1018200.0,226154.0,937.262,3189.3,68082.0,1.0,,,1.0,0.0
1787833920.020,1018200.0,226154.0,937.262,3189.3,68106.0,1.0,,,1.0,0.0
1787833921.041,1018200.0,226154.0,937.262,3189.3,68127.0,1.0,,,1.0,0.0
1787833922.053,1018200.0,226154.0,937.262,3189.3,68149.0,1.0,,,1.0,0.0
1787833923.054,1018200.0,226154.0,937.262,3189.3,68172.0,1.0,,,1.0,0.0
1787833924.055,1018200.0,226154.0,937.262,3189.3,68193.0,1.0,,,1.0,0.0
1787833925.072,1018200.0,226154.0,937.262,3189.3,68214.0,1.0,,,1.0,0.0
1787833926.095,1018200.0,226154.0,937.262,3189.3,68235.0,1.0,,,1.0,0.0
1787833927.096,1018200.0,226154.0,937.262,3189.3,68256.0,1.0,,,1.0,0.0
1787833928.116,1018200.0,226154.0,937.262,3189.3,68276.0,1.0,,,1.0,0.0
1787833929.118,1018200.0,226154.0,937.262,3189.3,68296.0,1.0,,,1.0,0.0
1787833930.142,1018200.0,226154.0,937.262,3189.3,68319.0,1.0,,,1.0,0.0
1787833931.143,1018200.0,226154.0,937.262,3189.3,68340.0,1.0,,,1.0,0.0
1787833932.156,1018200.0,226154.0,937.262,3189.3,68362.0,1.0,,,1.0,0.0
1787833933.158,1018200.0,226154.0,937.262,3189.3,68384.0,1.0,,,1.0,0.0
1787833934.159,1018200.0,226154.0,937.262,3189.3,68408.0,1.0,,,1.0,0.0
1787833935.173,1018200.0,226154.0,937.262,3189.3,68430.0,1.0,,,1.0,0.0
1787833936.174,1018200.0,226154.0,937.262,3189.3,68450.0,1.0,,,1.0,0.0
1787833937.176,1018200.0,226154.0,937.262,3189.3,68471.0,1.0,,,1.0,0.0
1787833938.177,1018200.0,226154.0,937.262,3189.3,68492.0,1.0,,,1.0,0.0
1787833939.178,1018200.0,226154.0,937.262,3189.3,68513.0,1.0,,,1.0,0.0
1787833940.180,1018200.0,226154.0,937.262,3189.3,68535.0,1.0,,,1.0,0.0
1787833941.181,1018200.0,226154.0,937.262,3189.3,68557.0,1.0,,,1.0,0.0
1787833942.183,1018200.0,226154.0,937.262,3189.3,68578.0,1.0,,,1.0,0.0
1787833943.205,1018200.0,226154.0,937.262,3189.3,68600.0,1.0,,,1.0,0.0
1787833944.218,1018200.0,226154.0,937.262,3189.3,68621.0,1.0,,,1.0,0.0
1787833945.245,1018200.0,226154.0,937.262,3189.3,68649.0,1.0,,,1.0,0.0
1787833946.258,1018200.0,226154.0,937.262,3189.3,68670.0,1.0,,,1.0,0.0
1787833947.275,1018200.0,226154.0,937.262,3189.3,68690.0,1.0,,,1.0,0.0
1787833948.277,1018200.0,226154.0,937.262,3189.3,68711.0,1.0,,,1.0,0.0
1787833949.279,1018200.0,226154.0,937.262,3189.3,68732.0,1.0,,,1.0,0.0
1787833950.280,1018200.0,226154.0,937.262,3189.3,68754.0,1.0,,,1.0,0.0
1787833951.304,1018200.0,226154.0,937.262,3189.3,68775.0,1.0,,,1.0,0.0
1787833952.317,1018200.0,226154.0,937.262,3189.3,68797.0,1.0,,,1.0,0.0
1787833953.319,1018200.0,226154.0,937.262,3189.3,68817.0,1.0,,,1.0,0.0
1787833954.337,1018200.0,226154.0,937.262,3189.3,68840.0,1.0,,,1.0,0.0
1787833955.339,1018200.0,226154.0,937.262,3189.3,68860.0,1.0,,,1.0,0.0
1787833956.358,1018200.0,226154.0,937.262,3189.3,68883.0,1.0,,,1.0,0.0
1787833957.359,1018200.0,226154.0,937.262,3189.3,68903.0,1.0,,,1.0,0.0
1787833958.362,1018200.0,226154.0,937.262,3189.3,68924.0,1.0,,,1.0,0.0
1787833959.364,1018200.0,226154.0,937.262,3189.3,68944.0,1.0,,,1.0,0.0
1787833960.365,1018200.0,226154.0,937.262,3189.3,68965.0,1.0,,,1.0,0.0
1787833961.365,1018200.0,226154.0,937.262,3189.3,68988.0,1.0,,,1.0,0.0
1787833962.368,1018200.0,226154.0,937.262,3189.3,69008.0,1.0,,,1.0,0.0
1787833963.368,1018200.0,226154.0,937.262,3189.3,69029.0,1.0,,,1.0,0.0
1787833964.370,1018200.0,226154.0,937.262,3189.3,69050.0,1.0,,,1.0,0.0
1787833965.371,1018200.0,226154.0,937.262,3189.3,69072.0,1.0,,,1.0,0.0
1787833966.372,1018200.0,226154.0,937.262,3189.3,69093.0,1.0,,,1.0,0.0
1787833967.391,1018200.0,226154.0,937.262,3189.3,69116.0,1.0,,,1.0,0.0
1787833968.406,1018200.0,226154.0,937.262,3189.3,69135.0,1.0,,,1.0,0.0
1787833969.431,1018200.0,226154.0,937.262,3189.3,69157.0,1.0,,,1.0,0.0
1787833970.432,1018200.0,226154.0,937.262,3189.3,69176.0,1.0,,,1.0,0.0
1787833971.450,1018200.0,226154.0,937.262,3189.3,69197.0,1.0,,,1.0,0.0
1787833972.451,1018200.0,226154.0,937.262,3189.3,69217.0,1.0,,,1.0,0.0
1787833973.454,1018200.0,226154.0,937.262,3189.3,69238.0,1.0,,,1.0,0.0
1787833974.455,1018200.0,226154.0,937.262,3189.3,69258.0,1.0,,,1.0,0.0
1787833975.473,1018200.0,226154.0,937.262,3189.3,69279.0,1.0,,,1.0,0.0
1787833976.474,1018200.0,226154.0,937.262,3189.3,69300.0,1.0,,,1.0,0.0
1787833977.496,1018200.0,226154.0,937.262,3189.3,69322.0,1.0,,,1.0,0.0
1787833978.522,1018200.0,226154.0,937.262,3189.3,69343.0,1.0,,,1.0,0.0
1787833979.524,1018200.0,226154.0,937.262,3189.3,69363.0,1.0,,,1.0,0.0
1787833980.526,1018200.0,226154.0,937.262,3189.3,69384.0,1.0,,,1.0,0.0
1787833981.550,1018200.0,226154.0,937.262,3189.3,69404.0,1.0,,,1.0,0.0
1787833982.551,1018200.0,226154.0,937.262,3189.3,69424.0,1.0,,,1.0,0.0
1787833983.568,1018200.0,226154.0,937.262,3189.3,69446.0,1.0,,,1.0,0.0
1787833984.593,1018200.0,226154.0,937.262,3189.3,69466.0,1.0,,,1.0,0.0
1787833985.594,1018200.0,226154.0,937.262,3189.3,69486.0,1.0,,,1.0,0.0
1787833986.617,1018200.0,226154.0,937.262,3189.3,69509.0,1.0,,,1.0,0.0
1787833987.619,1018200.0,226154.0,937.262,3189.3,69529.0,1.0,,,1.0,0.0
1787833988.643,1018200.0,226154.0,937.262,3189.3,69549.0,1.0,,,1.0,0.0
1787833989.644,1018200.0,226154.0,937.262,3189.3,69572.0,1.0,,,1.0,0.0
1787833990.670,1018200.0,226154.0,937.262,3189.3,69594.0,1.0,,,1.0,0.0
1787833991.694,1018200.0,226154.0,937.262,3189.3,69614.0,1.0,,,1.0,0.0
1787833992.718,1018200.0,226154.0,937.262,3189.3,69636.0,1.0,,,1.0,0.0
1787833993.720,1018200.0,226154.0,937.262,3189.3,69657.0,1.0,,,1.0,0.0
1787833994.740,1018200.0,226154.0,937.262,3189.3,69678.0,1.0,,,1.0,0.0
1787833995.742,1018200.0,226154.0,937.262,3189.3,69699.0,1.0,,,1.0,0.0
1787833996.743,1018200.0,226154.0,937.262,3189.3,69718.0,1.0,,,1.0,0.0
1787833997.759,1018200.0,226154.0,937.262,3189.3,69738.0,1.0,,,1.0,0.0
1787833998.770,1018200.0,226154.0,937.262,3189.3,69758.0,1.0,,,1.0,0.0
1787833999.782,1018200.0,226154.0,937.262,3189.3,69778.0,1.0,,,1.0,0.0
1787834000.804,1018200.0,226154.0,937.262,3189.3,69797.0,1.0,,,1.0,0.0
1787834001.807,1018200.0,226154.0,937.262,3189.3,69816.0,1.0,,,1.0,0.0
1787834002.828,1018200.0,226154.0,937.262,3189.3,69836.0,1.0,,,1.0,0.0
1787834003.851,1018200.0,226154.0,937.262,3189.3,69856.0,1.0,,,1.0,0.0
1787834004.877,1018200.0,226154.0,937.262,3189.3,69875.0,1.0,,,1.0,0.0
1787834005.879,1018200.0,226154.0,937.262,3189.3,69894.0,1.0,,,1.0,0.0
1787834006.879,1018200.0,226154.0,937.262,3189.3,69913.0,1.0,,,1.0,0.0
1787834007.881,1018200.0,226154.0,937.262,3189.3,69932.0,1.0,,,1.0,0.0
1787834008.899,1018200.0,226154.0,937.262,3189.3,69951.0,1.0,,,1.0,0.0
1787834009.915,1018200.0,226154.0,937.262,3189.3,69970.0,1.0,,,1.0,0.0
1787834010.916,1018200.0,226154.0,937.262,3189.3,69990.0,1.0,,,1.0,0.0
1787834011.917,1018200.0,226154.0,937.262,3189.3,70010.0,1.0,,,1.0,0.0
1787834012.919,1018200.0,226154.0,937.262,3189.3,70029.0,1.0,,,1.0,0.0
1787834013.944,1018200.0,226154.0,937.262,3189.3,70049.0,1.0,,,1.0,0.0
1787834014.945,1018200.0,226154.0,937.262,3189.3,70068.0,1.0,,,1.0,0.0
1787834015.946,1018200.0,226154.0,937.262,3189.3,70088.0,1.0,,,1.0,0.0
1787834016.967,1018200.0,226154.0,937.262,3189.3,70107.0,1.0,,,1.0,0.0
1787834017.980,1018200.0,226154.0,937.262,3189.3,70127.0,1.0,,,1.0,0.0
1787834019.005,1018200.0,235453.0,937.262,3316.33,70139.0,1.0,,,0.0,0.0
1787834020.019,1018200.0,235453.0,937.262,3316.33,70139.0,1.0,,,1.0,0.0
1787834021.031,1018200.0,235453.0,937.262,3316.33,70142.0,1.0,,,1.0,0.0
1787834022.045,1019270.0,235453.0,938.304,3316.33,70166.0,1.0,,,1.0,0.0
1787834023.057,1019270.0,235453.0,938.304,3316.33,70191.0,1.0,,,1.0,0.0
1787834024.059,1019270.0,235453.0,938.304,3316.33,70216.0,1.0,,,1.0,0.0
1787834025.070,1019270.0,235453.0,938.304,3316.33,70242.0,1.0,,,1.0,0.0
1787834026.082,1019270.0,235453.0,938.304,3316.33,70266.0,1.0,,,1.0,0.0
1787834027.093,1019270.0,235453.0,938.304,3316.33,70290.0,1.0,,,1.0,0.0
1787834028.106,1019270.0,235453.0,938.304,3316.33,70315.0,1.0,,,1.0,0.0
1787834029.108,1019270.0,235453.0,938.304,3316.33,70340.0,1.0,,,1.0,0.0
1787834030.127,1019270.0,235453.0,938.304,3316.33,70365.0,1.0,,,1.0,0.0
1787834031.150,1019270.0,235453.0,938.304,3316.33,70389.0,1.0,,,1.0,0.0
1787834032.151,1019270.0,235453.0,938.304,3316.33,70411.0,1.0,,,1.0,0.0
1787834033.171,1019270.0,235453.0,938.304,3316.33,70432.0,1.0,,,1.0,0.0
1787834034.198,1019270.0,236213.0,938.304,3328.59,70436.0,1.0,,,1.0,0.0
1787834035.222,1020860.0,236213.0,939.732,3328.59,70445.0,1.0,,,1.0,0.0
1787834036.224,1020860.0,236213.0,939.732,3328.59,70468.0,1.0,,,1.0,0.0
1787834037.238,1020860.0,236213.0,939.732,3328.59,70491.0,1.0,,,1.0,0.0
1787834038.277,1020860.0,236430.0,939.732,3331.76,70512.0,1.0,,,1.0,0.0
1787834039.280,1020860.0,236430.0,939.732,3331.76,70514.0,1.0,,,1.0,0.0
1787834040.282,1020860.0,236430.0,939.732,3331.76,70516.0,1.0,,,1.0,0.0
1787834041.304,1023440.0,236430.0,942.074,3331.76,70533.0,1.0,,,1.0,0.0
1787834042.305,1023440.0,236430.0,942.074,3331.76,70557.0,1.0,,,1.0,0.0
1787834043.329,1023440.0,236430.0,942.074,3331.76,70583.0,1.0,,,1.0,0.0
1787834044.330,1023440.0,236430.0,942.074,3331.76,70606.0,1.0,,,1.0,0.0
1787834045.333,1023440.0,236430.0,942.074,3331.76,70628.0,1.0,,,1.0,0.0
1787834046.335,1023440.0,236430.0,942.074,3331.76,70654.0,1.0,,,1.0,0.0
1787834047.336,1023440.0,236430.0,942.074,3331.76,70678.0,1.0,,,1.0,0.0
1787834048.338,1023440.0,236430.0,942.074,3331.76,70700.0,1.0,,,1.0,0.0
1787834049.340,1023440.0,236430.0,942.074,3331.76,70724.0,1.0,,,1.0,0.0
1787834050.353,1023440.0,236430.0,942.074,3331.76,70746.0,1.0,,,1.0,0.0
1787834051.355,1023440.0,237095.0,942.074,3342.03,70758.0,1.0,,,1.0,0.0
1787834052.357,1023440.0,237095.0,942.074,3342.03,70759.0,1.0,,,1.0,1.0
1787834053.375,1025000.0,237095.0,943.471,3342.03,70778.0,1.0,,,1.0,1.0
1787834054.397,1025000.0,237095.0,943.471,3342.03,70802.0,1.0,,,1.0,1.0
1787834055.410,1025000.0,237253.0,943.471,3344.56,70820.0,1.0,,,1.0,0.0
1787834056.449,1025000.0,237253.0,943.471,3344.56,70825.0,1.0,,,1.0,0.0
1787834057.449,1026170.0,237253.0,944.665,3344.56,70849.0,1.0,,,1.0,0.0
1787834058.452,1026170.0,237253.0,944.665,3344.56,70871.0,1.0,,,1.0,0.0
1787834059.465,1026170.0,237253.0,944.665,3344.56,70893.0,1.0,,,1.0,0.0
1787834060.467,1026170.0,237253.0,944.665,3344.56,70915.0,1.0,,,1.0,0.0
1787834061.468,1026170.0,237253.0,944.665,3344.56,70937.0,1.0,,,1.0,0.0
1787834062.469,1026170.0,237253.0,944.665,3344.56,70958.0,1.0,,,1.0,0.0
1787834063.487,1026170.0,237775.0,944.665,3351.36,70976.0,1.0,,,0.0,0.0
1787834064.489,1026170.0,237775.0,944.665,3351.36,70976.0,1.0,,,1.0,0.0
1787834065.512,1026170.0,237775.0,944.665,3351.36,70977.0,1.0,,,1.0,0.0
1787834066.538,1026170.0,237775.0,944.665,3351.36,70977.0,1.0,,,1.0,0.0
1787834067.552,1026170.0,237775.0,944.665,3351.36,70979.0,1.0,,,1.0,0.0
1787834068.552,1030520.0,237775.0,948.324,3351.36,70992.0,1.0,,,1.0,0.0
1787834069.555,1030520.0,237775.0,948.324,3351.36,71015.0,1.0,,,1.0,0.0
1787834070.555,1030520.0,237775.0,948.324,3351.36,71037.0,1.0,,,1.0,0.0
1787834071.570,1030520.0,237775.0,948.324,3351.36,71059.0,1.0,,,1.0,0.0
1787834072.571,1030520.0,237775.0,948.324,3351.36,71083.0,1.0,,,1.0,0.0
1787834073.572,1030520.0,237775.0,948.324,3351.36,71106.0,1.0,,,1.0,0.0
1787834074.574,1030520.0,237775.0,948.324,3351.36,71128.0,1.0,,,1.0,0.0
1787834075.600,1030520.0,237775.0,948.324,3351.36,71149.0,1.0,,,1.0,0.0
1787834076.614,1030520.0,237775.0,948.324,3351.36,71170.0,1.0,,,1.0,0.0
1787834077.640,1030520.0,238513.0,948.324,3360.62,71185.0,1.0,,,1.0,0.0
1787834078.643,1031670.0,238513.0,949.405,3360.62,71189.0,1.0,,,1.0,1.0
1787834079.644,1031670.0,238513.0,949.405,3360.62,71211.0,1.0,,,1.0,1.0
1787834080.663,1031670.0,238513.0,949.405,3360.62,71235.0,1.0,,,1.0,1.0
1787834081.748,1031670.0,238697.0,949.405,3363.54,71256.0,1.0,,,1.0,0.0
1787834082.763,1032380.0,238697.0,950.192,3363.54,71264.0,1.0,,,1.0,0.0
1787834083.782,1032380.0,238697.0,950.192,3363.54,71288.0,1.0,,,1.0,0.0
1787834084.795,1032380.0,238697.0,950.192,3363.54,71313.0,1.0,,,1.0,0.0
1787834085.820,1032380.0,238697.0,950.192,3363.54,71338.0,1.0,,,1.0,0.0
1787834086.822,1032380.0,238697.0,950.192,3363.54,71358.0,1.0,,,1.0,0.0
1787834087.853,1032380.0,239000.0,950.192,3368.2,71367.0,1.0,,,1.0,0.0
1787834088.856,1032380.0,239000.0,950.192,3368.2,71368.0,1.0,,,1.0,0.0
1787834089.858,1032380.0,239000.0,950.192,3368.2,71370.0,1.0,,,1.0,0.0
1787834090.875,1034680.0,239000.0,952.219,3368.2,71393.0,1.0,,,1.0,0.0
1787834091.876,1034680.0,239000.0,952.219,3368.2,71416.0,1.0,,,1.0,0.0
1787834092.878,1034680.0,239000.0,952.219,3368.2,71441.0,1.0,,,1.0,0.0
1787834093.901,1034680.0,239000.0,952.219,3368.2,71465.0,1.0,,,1.0,0.0
1787834094.901,1034680.0,239000.0,952.219,3368.2,71488.0,1.0,,,1.0,0.0
1787834095.902,1034680.0,239000.0,952.219,3368.2,71510.0,1.0,,,1.0,0.0
1787834096.904,1034680.0,239000.0,952.219,3368.2,71534.0,1.0,,,1.0,0.0
1787834097.915,1034680.0,239000.0,952.219,3368.2,71557.0,1.0,,,1.0,0.0
1787834098.917,1034680.0,239000.0,952.219,3368.2,71580.0,1.0,,,1.0,0.0
1787834099.938,1034680.0,239000.0,952.219,3368.2,71606.0,1.0,,,1.0,0.0
1787834100.939,1034680.0,239000.0,952.219,3368.2,71627.0,1.0,,,1.0,0.0
1787834101.941,1034680.0,239731.0,952.219,3379.47,71633.0,1.0,,,1.0,1.0
1787834102.942,1034680.0,239731.0,952.219,3379.47,71633.0,1.0,,,1.0,1.0
1787834103.957,1037380.0,239731.0,954.55,3379.47,71641.0,1.0,,,1.0,1.0
1787834104.969,1037380.0,239731.0,954.55,3379.47,71665.0,1.0,,,1.0,1.0
1787834105.985,1037380.0,239731.0,954.55,3379.47,71688.0,1.0,,,1.0,1.0
1787834106.985,1037380.0,239731.0,954.55,3379.47,71711.0,1.0,,,1.0,1.0
1787834108.007,1037380.0,239956.0,954.55,3383.31,71726.0,1.0,,,1.0,0.0
1787834109.022,1038260.0,239956.0,955.435,3383.31,71737.0,1.0,,,1.0,0.0
1787834110.023,1038260.0,239956.0,955.435,3383.31,71762.0,1.0,,,1.0,0.0
1787834111.024,1038260.0,239956.0,955.435,3383.31,71786.0,1.0,,,1.0,0.0
1787834112.048,1038260.0,239956.0,955.435,3383.31,71815.0,1.0,,,1.0,0.0
1787834113.071,1038260.0,239956.0,955.435,3383.31,71841.0,1.0,,,1.0,0.0
1787834114.084,1038260.0,239956.0,955.435,3383.31,71864.0,1.0,,,1.0,0.0
1787834115.085,1038260.0,239956.0,955.435,3383.31,71885.0,1.0,,,1.0,0.0
1787834116.087,1038260.0,239956.0,955.435,3383.31,71906.0,1.0,,,1.0,0.0
1787834117.111,1038260.0,239956.0,955.435,3383.31,71928.0,1.0,,,1.0,0.0
1787834118.220,1038260.0,240613.0,955.435,3392.69,71948.0,1.0,,,1.0,0.0
1787834119.244,1038260.0,240613.0,955.435,3392.69,71951.0,1.0,,,1.0,0.0
1787834120.246,1039460.0,240613.0,956.56,3392.69,71974.0,1.0,,,1.0,0.0
1787834121.246,1039460.0,240613.0,956.56,3392.69,71996.0,1.0,,,1.0,0.0
1787834122.259,1039460.0,240613.0,956.56,3392.69,72019.0,1.0,,,1.0,0.0
1787834123.261,1039460.0,240821.0,956.56,3395.86,72027.0,1.0,,,1.0,0.0
1787834124.310,1039460.0,240821.0,956.56,3395.86,72028.0,1.0,,,1.0,0.0
1787834125.337,1039460.0,240821.0,956.56,3395.86,72029.0,1.0,,,1.0,0.0
1787834126.338,1043060.0,240821.0,959.715,3395.86,72040.0,1.0,,,1.0,0.0
1787834127.339,1043060.0,240821.0,959.715,3395.86,72064.0,1.0,,,1.0,0.0
1787834128.355,1043060.0,240821.0,959.715,3395.86,72090.0,1.0,,,1.0,0.0
1787834129.367,1043060.0,240821.0,959.715,3395.86,72112.0,1.0,,,1.0,0.0
1787834130.392,1043060.0,240821.0,959.715,3395.86,72135.0,1.0,,,1.0,0.0
1787834131.393,1043060.0,240821.0,959.715,3395.86,72156.0,1.0,,,1.0,0.0
1787834132.415,1043060.0,240821.0,959.715,3395.86,72177.0,1.0,,,1.0,0.0
1787834133.418,1043060.0,241316.0,959.715,3402.58,72181.0,1.0,,,1.0,0.0
1787834134.419,1043060.0,241316.0,959.715,3402.58,72182.0,1.0,,,1.0,0.0
1787834135.422,1045650.0,241316.0,961.944,3402.58,72192.0,1.0,,,1.0,1.0
1787834136.434,1045650.0,241316.0,961.944,3402.58,72215.0,1.0,,,1.0,1.0
1787834137.456,1045650.0,241316.0,961.944,3402.58,72238.0,1.0,,,1.0,1.0
1787834138.458,1045650.0,241316.0,961.944,3402.58,72261.0,1.0,,,1.0,1.0
1787834139.475,1045650.0,241548.0,961.944,3406.2,72269.0,1.0,,,1.0,0.0
1787834140.487,1046870.0,241548.0,963.099,3406.2,72279.0,1.0,,,1.0,0.0
1787834141.499,1046870.0,241548.0,963.099,3406.2,72301.0,1.0,,,1.0,0.0
1787834142.500,1046870.0,241548.0,963.099,3406.2,72324.0,1.0,,,1.0,0.0
1787834143.524,1046870.0,241548.0,963.099,3406.2,72346.0,1.0,,,1.0,0.0
1787834144.525,1046870.0,241548.0,963.099,3406.2,72368.0,1.0,,,1.0,0.0
1787834145.527,1046870.0,241548.0,963.099,3406.2,72389.0,1.0,,,1.0,0.0
1787834146.545,1046870.0,241548.0,963.099,3406.2,72411.0,1.0,,,1.0,0.0
1787834147.546,1046870.0,241548.0,963.099,3406.2,72431.0,1.0,,,1.0,0.0
1787834148.547,1046870.0,241548.0,963.099,3406.2,72452.0,1.0,,,1.0,0.0
1787834149.548,1046870.0,241548.0,963.099,3406.2,72473.0,1.0,,,1.0,0.0
