t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787778655.271,173044,1,4004,1946,284,1774
1787778656.297,173044,1,4077,1946,284,1843
1787778657.313,173044,1,4165,1946,284,1933
1787778658.314,173044,1,4242,1946,284,2012
1787778659.315,173044,1,4332,1946,284,2098
1787778660.317,173044,1,4437,1946,284,2203
1787778661.318,173044,1,4536,1946,284,2302
1787778662.319,173044,1,4638,1946,284,2404
1787778663.32,173044,1,4727,1946,284,2495
1787778664.323,173818,1,2236,188,0,0
1787778665.325,173818,1,2236,188,0,0
1787778666.326,173818,1,3506,2994,0,0
1787778667.327,173818,1,3545,3510,0,32
1787778668.352,173818,1,3608,3510,0,94
1787778669.368,173818,1,3675,3510,0,161
1787778670.383,173818,1,3744,3510,0,232
1787778671.399,173818,1,3800,3510,0,291
1787778672.418,173958,1,2332,0,284,0
1787778673.42,173958,1,2332,0,284,0
1787778674.421,173958,1,4380,2048,284,0
1787778675.442,173958,1,5901,4096,284,0
1787778676.454,173958,1,5901,4096,284,0
1787778677.476,173958,1,7138,5617,284,0
1787778678.478,173958,1,7654,7366,284,0
1787778679.504,173958,1,7717,7370,284,64
1787778680.527,173958,1,7773,7370,284,118
1787778681.528,173958,1,7832,7370,284,177
1787778682.552,173958,1,7884,7370,284,227
1787778683.566,173958,1,7941,7370,284,285
1787778684.567,173958,1,8001,7370,284,343
1787778685.568,173958,1,8092,7370,284,434
1787778686.593,173958,1,8197,7370,284,539
1787778687.61,173958,1,8302,7370,284,649
1787778688.612,173958,1,8395,7370,284,737
1787778689.636,173958,1,8500,7370,284,842
1787778690.637,173958,1,8603,7370,284,945
1787778691.639,173958,1,8708,7370,284,1050
1787778692.641,173958,1,8808,7370,284,1150
1787778693.643,173958,1,8898,7370,284,1245
1787778694.654,173958,1,9002,7370,284,1344
1787778695.655,173958,1,9103,7370,284,1445
1787778696.671,173958,1,9208,7370,284,1550
1787778697.684,173958,1,9313,7370,284,1655
1787778698.703,173958,1,9418,7370,284,1760
1787778699.723,173958,1,9510,7370,284,1852
1787778700.724,173958,1,9612,7370,284,1954
1787778701.747,173958,1,9717,7370,284,2059
1787778702.749,173958,1,9817,7370,284,2159
1787778703.75,173958,1,9922,7370,284,2264
1787778704.751,173958,1,10022,7370,284,2364
1787778705.778,173958,1,10127,7370,284,2474
1787778707.02,174640,1,3821,0,0,0
1787778708.022,174640,1,3552,532,2994,23
1787778709.023,174640,1,3618,532,2994,88
1787778710.038,174642,1,736,560,0,0
1787778711.052,174642,1,1279,1252,0,24
1787778712.067,174642,1,1344,1252,0,92
1787778713.078,174642,1,1420,1252,0,166
1787778714.08,174642,1,1510,1252,0,254
1787778715.095,174642,0,1565,0,0,0
1787778716.096,174793,1,1463,0,284,0
1787778717.097,174793,1,3511,1179,284,0
1787778718.119,174793,1,3511,1179,284,0
1787778719.12,174793,1,4345,4061,284,0
1787778720.134,174793,1,4400,4065,284,52
1787778721.136,174793,1,4458,4065,284,105
1787778722.151,174793,1,4508,4065,284,157
1787778723.164,174793,1,4579,4065,284,229
1787778724.166,174793,1,4634,4065,284,282
1787778725.167,174793,1,4691,4065,284,342
1787778726.168,174793,1,4750,4065,284,397
1787778727.188,174793,1,4803,4065,284,450
1787778728.202,174793,1,4868,4065,284,515
1787778729.213,174793,1,4947,4065,284,595
1787778730.215,174793,1,5008,4065,284,655
1787778731.217,174793,1,5073,4065,284,720
1787778732.237,174793,1,5162,4065,284,814
1787778733.302,175161,1,5247,0,0,0
1787778734.327,175161,1,1016,1012,0,0
1787778735.349,175161,1,1083,1016,0,63
1787778736.364,175161,1,1140,1016,0,120
1787778737.39,175161,0,1140,0,0,0
1787778738.391,175161,0,1140,0,0,0
1787778739.415,175161,0,1140,0,0,0
1787778740.428,175161,0,1140,0,0,0
1787778741.429,175161,0,1140,0,0,0
1787778742.431,175161,0,1140,0,0,0
1787778743.453,175161,0,1140,0,0,0
1787778744.466,175161,0,1140,0,0,0
1787778745.467,175161,0,1140,0,0,0
1787778746.489,175161,0,1140,0,0,0
1787778747.49,175161,0,1140,0,0,0
1787778748.491,175161,0,1140,0,0,0
1787778749.492,175161,0,1140,0,0,0
1787778750.518,175161,0,1140,0,0,0
1787778751.533,175161,0,1140,0,0,0
1787778752.546,175161,0,1140,0,0,0
1787778753.56,175161,0,1140,0,0,0
1787778754.585,175161,0,1140,0,0,0
1787778755.585,175161,0,1140,0,0,0
1787778756.599,175161,0,1140,0,0,0
1787778757.611,175161,0,1140,0,0,0
1787778758.623,175161,0,1140,0,0,0
1787778759.636,175161,0,1140,0,0,0
1787778760.637,175161,0,1140,0,0,0
1787778761.638,175161,0,1140,0,0,0
1787778762.659,175161,0,1140,0,0,0
1787778763.661,175161,0,1140,0,0,0
1787778764.687,175161,0,1140,0,0,0
1787778765.699,175161,0,1140,0,0,0
1787778766.724,175161,0,1140,0,0,0
1787778767.75,175161,0,1140,0,0,0
1787778768.763,175161,0,1140,0,0,0
1787778769.777,175161,0,1140,0,0,0
1787778770.778,175161,0,1140,0,0,0
1787778771.8,175161,0,1140,0,0,0
1787778772.817,175161,0,1140,0,0,0
1787778773.817,175161,0,1140,0,0,0
1787778774.82,175161,0,1140,0,0,0
1787778775.843,175161,0,1140,0,0,0
1787778776.856,175161,0,1140,0,0,0
1787778777.858,175161,0,1140,0,0,0
1787778778.858,175161,0,1140,0,0,0
1787778779.885,175161,0,1140,0,0,0
1787778780.898,175161,0,1140,0,0,0
1787778781.923,175161,0,1140,0,0,0
1787778782.937,175161,0,1140,0,0,0
1787778783.953,175161,0,1140,0,0,0
1787778784.954,175161,0,1140,0,0,0
1787778785.956,175161,0,1140,0,0,0
1787778786.958,175161,0,1140,0,0,0
1787778787.958,175161,0,1140,0,0,0
1787778788.976,175161,0,1140,0,0,0
1787778789.978,175161,0,1140,0,0,0
1787778791.004,175161,0,1140,0,0,0
1787778792.016,175161,0,1140,0,0,0
1787778793.041,175161,0,1140,0,0,0
1787778794.066,175161,0,1140,0,0,0
1787778795.067,175161,0,1140,0,0,0
1787778796.093,175161,0,1140,0,0,0
1787778797.105,175161,0,1140,0,0,0
1787778798.117,175161,0,1140,0,0,0
1787778799.134,175161,0,1140,0,0,0
1787778800.136,175161,0,1140,0,0,0
1787778801.138,175161,0,1140,0,0,0
1787778802.138,175161,0,1140,0,0,0
1787778803.16,175161,0,1140,0,0,0
1787778804.162,175161,0,1140,0,0,0
1787778805.163,175161,0,1140,0,0,0
1787778806.164,175161,0,1140,0,0,0
1787778807.187,175161,0,1140,0,0,0
1787778808.198,175161,0,1140,0,0,0
1787778809.209,175161,0,1140,0,0,0
1787778810.221,175161,0,1140,0,0,0
1787778811.223,175161,0,1140,0,0,0
1787778812.246,175161,0,1140,0,0,0
1787778813.257,175161,0,1140,0,0,0
1787778814.258,175161,0,1140,0,0,0
1787778815.26,175161,0,1140,0,0,0
1787778816.262,175161,0,1140,0,0,0
1787778817.278,175161,0,1140,0,0,0
1787778818.279,175161,0,1140,0,0,0
1787778819.28,175161,0,1140,0,0,0
1787778820.281,175161,0,1140,0,0,0
1787778821.3,175161,0,1140,0,0,0
1787778822.319,175161,0,1140,0,0,0
1787778823.32,175161,0,1140,0,0,0
1787778824.344,175161,0,1140,0,0,0
1787778825.345,175161,0,1140,0,0,0
1787778826.368,175161,0,1140,0,0,0
1787778827.38,175161,0,1140,0,0,0
1787778828.381,175161,0,1140,0,0,0
1787778829.393,175161,0,1140,0,0,0
1787778830.419,175161,0,1140,0,0,0
1787778831.431,175161,0,1140,0,0,0
1787778832.433,175161,0,1140,0,0,0
1787778833.434,175161,0,1140,0,0,0
1787778834.457,175161,0,1140,0,0,0
1787778835.458,175161,0,1140,0,0,0
1787778836.475,175161,0,1140,0,0,0
1787778837.476,175161,0,1140,0,0,0
1787778838.478,175161,0,1140,0,0,0
1787778839.479,175161,0,1140,0,0,0
1787778840.501,175161,0,1140,0,0,0
1787778841.518,175161,0,1140,0,0,0
1787778842.533,175161,0,1140,0,0,0
1787778843.546,175161,0,1140,0,0,0
1787778844.562,175161,0,1140,0,0,0
1787778845.563,175161,0,1140,0,0,0
1787778846.564,175161,0,1140,0,0,0
1787778847.565,175161,0,1140,0,0,0
1787778848.582,175161,0,1140,0,0,0
1787778849.596,175161,0,1140,0,0,0
1787778850.611,175161,0,1140,0,0,0
1787778851.613,175161,0,1140,0,0,0
1787778852.638,175161,0,1140,0,0,0
1787778853.652,175161,0,1140,0,0,0
1787778854.653,175161,0,1140,0,0,0
1787778855.666,175161,0,1140,0,0,0
1787778856.667,175161,0,1140,0,0,0
1787778857.691,175161,0,1140,0,0,0
1787778858.692,175161,0,1140,0,0,0
1787778859.716,175161,0,1140,0,0,0
1787778860.733,175161,0,1140,0,0,0
1787778861.734,175161,0,1140,0,0,0
1787778862.761,175161,0,1140,0,0,0
1787778863.762,175161,0,1140,0,0,0
1787778864.763,175161,0,1140,0,0,0
1787778865.776,175161,0,1140,0,0,0
1787778866.789,175161,0,1140,0,0,0
1787778867.815,175161,0,1140,0,0,0
1787778868.83,175161,0,1140,0,0,0
1787778869.832,175161,0,1140,0,0,0
1787778870.859,175161,0,1140,0,0,0
1787778871.873,175161,0,1140,0,0,0
1787778872.874,175161,0,1140,0,0,0
1787778873.899,175161,0,1140,0,0,0
1787778874.901,175161,0,1140,0,0,0
1787778875.902,175161,0,1140,0,0,0
1787778876.903,175161,0,1140,0,0,0
1787778877.928,175161,0,1140,0,0,0
1787778878.929,175161,0,1140,0,0,0
1787778879.942,175161,0,1140,0,0,0
1787778880.96,175161,0,1140,0,0,0
1787778881.975,175161,0,1140,0,0,0
1787778882.987,175161,0,1140,0,0,0
1787778883.999,175161,0,1140,0,0,0
1787778885.014,175161,0,1140,0,0,0
1787778886.028,175161,0,1140,0,0,0
1787778887.041,175161,0,1140,0,0,0
1787778888.042,175161,0,1140,0,0,0
1787778889.043,175161,0,1140,0,0,0
1787778890.044,175161,0,1140,0,0,0
1787778891.046,175161,0,1140,0,0,0
1787778892.062,175161,0,1140,0,0,0
1787778893.063,175161,0,1140,0,0,0
1787778894.089,175161,0,1140,0,0,0
1787778895.103,175161,0,1140,0,0,0
1787778896.104,175161,0,1140,0,0,0
1787778897.116,175161,0,1140,0,0,0
1787778898.142,175161,0,1140,0,0,0
1787778899.159,175161,0,1140,0,0,0
1787778900.16,175161,0,1140,0,0,0
1787778901.185,175161,0,1140,0,0,0
1787778902.198,175161,0,1140,0,0,0
1787778903.211,175161,0,1140,0,0,0
1787778904.226,175161,0,1140,0,0,0
1787778905.227,175161,0,1140,0,0,0
1787778906.245,175161,0,1140,0,0,0
1787778907.26,175161,0,1140,0,0,0
1787778908.277,175161,0,1140,0,0,0
1787778909.291,175161,0,1140,0,0,0
1787778910.303,175161,0,1140,0,0,0
1787778911.304,175161,0,1140,0,0,0
1787778912.324,175161,0,1140,0,0,0
1787778913.423,175571,1,1565,0,0,0
1787778914.424,175571,1,1413,617,284,0
1787778915.436,175571,1,1462,1133,284,45
1787778916.448,175571,1,1525,1133,284,104
1787778917.462,175571,1,1597,1133,284,176
1787778918.479,175571,1,1675,1133,284,254
1787778919.493,175571,1,1729,1133,284,308
1787778920.508,175571,1,1803,1133,284,385
1787778921.509,175571,1,1881,1133,284,464
1787778922.509,175571,1,1939,1133,284,522
1787778923.524,175571,1,2035,1133,284,614
1787778924.538,175571,1,2134,1133,284,713
1787778925.562,175571,1,2243,1133,284,827
1787778926.58,175571,1,2334,1133,284,913
1787778927.582,175571,1,2428,1133,284,1007
1787778928.583,175914,1,1145,188,0,0
1787778929.584,175914,1,1661,1661,0,1
1787778930.601,175914,1,1746,1661,0,81
1787778931.626,175914,1,1812,1661,0,151
1787778932.643,175987,1,2417,369,0,0
1787778933.667,175987,1,2417,369,0,0
1787778934.668,175987,1,3100,2588,0,0
1787778935.669,175987,1,3145,3104,0,39
1787778936.689,175987,1,3204,3104,0,101
1787778937.702,175987,1,3281,3104,0,174
1787778938.728,175987,1,3373,3104,0,265
1787778939.754,175987,1,3483,3104,0,375
1787778940.756,175987,1,3593,3104,0,485
1787778941.781,175987,1,3703,3104,0,595
1787778942.782,175987,1,3813,3104,0,705
1787778943.783,176196,1,2314,0,1145,0
1787778944.845,176196,1,2830,1681,1145,0
1787778945.847,176196,1,2903,1685,1145,72
1787778946.865,176196,1,2975,1685,1145,141
1787778947.997,176200,1,3042,0,0,0
1787778948.997,176200,1,1043,1043,0,0
1787778950.021,176200,1,1104,1047,0,54
1787778951.04,176200,1,1163,1047,0,113
1787778952.053,176200,1,1226,1047,0,179
1787778953.064,176200,1,1286,1047,0,239
1787778954.065,176200,1,1347,1047,0,300
1787778955.08,176200,1,1404,1047,0,358
1787778956.082,176200,1,1469,1047,0,418
1787778957.105,176200,1,1527,1047,0,479
1787778958.12,176200,1,1583,1047,0,532
1787778959.121,176200,1,1648,1047,0,597
1787778960.133,176200,1,1714,1047,0,666
1787778961.134,176200,1,1767,1047,0,720
1787778962.136,176200,1,1829,1047,0,782
1787778963.137,176200,1,1904,1047,0,857
1787778964.16,176200,1,1958,1047,0,912
1787778965.161,176200,1,2018,1047,0,972
1787778966.163,176200,1,2081,1047,0,1033
1787778967.164,176200,1,2172,1047,0,1124
1787778968.183,176792,1,188,188,0,0
1787778969.185,176792,1,1696,1184,0,0
1787778970.185,176792,1,1742,1700,0,38
1787778971.187,176792,1,1803,1700,0,99
1787778972.199,176792,1,1877,1700,0,178
1787778973.2,176877,1,2004,369,0,0
1787778974.202,176877,1,2004,369,0,0
1787778975.203,176877,1,2522,2520,0,1
1787778976.222,176877,1,2592,2520,0,71
1787778977.239,176877,1,2650,2520,0,130
1787778978.257,176877,1,2708,2520,0,188
1787778979.258,176877,1,2761,2520,0,237
1787778980.271,176877,1,2830,2520,0,310
1787778981.273,176877,1,2907,2520,0,383
1787778982.284,176877,1,2999,2520,0,475
1787778983.285,176877,1,3094,2520,0,575
1787778984.331,177098,1,2444,748,1184,0
1787778985.344,177098,1,2482,1264,1184,34
1787778986.361,177098,1,2536,1264,1184,88
1787778987.362,177098,1,2616,1264,1184,164
1787778988.364,177099,1,582,369,0,0
1787778989.377,177099,1,1311,1298,0,9
1787778990.391,177099,1,1361,1298,0,59
1787778991.402,177099,1,1436,1298,0,136
1787778992.403,177099,1,1492,1298,0,195
1787778993.418,177099,1,1545,1298,0,245
1787778994.43,177099,1,1618,1298,0,320
1787778995.445,177099,1,1694,1298,0,397
1787778996.458,177099,1,1765,1298,0,468
1787778997.475,177099,1,1852,1298,0,555
1787778998.476,177099,1,1928,1298,0,626
1787778999.503,177099,1,2004,1298,0,702
1787779000.505,177099,1,2076,1298,0,778
1787779001.506,177099,1,2142,1298,0,845
1787779002.524,177099,1,2229,1298,0,927
1787779003.537,177099,1,2297,1298,0,1000
1787779004.538,177099,1,2380,1298,0,1082
1787779005.557,177099,1,2456,1298,0,1154
1787779006.557,177099,1,2555,1298,0,1253
1787779007.571,177099,1,2647,1298,0,1350
1787779008.597,177099,1,2715,1298,0,1415
1787779009.597,177099,1,2779,1298,0,1477
1787779010.599,177099,1,2859,1298,0,1557
1787779011.614,177099,1,2948,1298,0,1646
1787779012.625,177099,1,3041,1298,0,1739
1787779013.638,177099,1,3119,1298,0,1817
1787779014.638,177099,1,3177,1298,0,1879
1787779015.649,177099,1,3231,1298,0,1929
1787779016.65,177099,1,3281,1298,0,1981
1787779017.651,177099,1,3357,1298,0,2055
1787779018.653,177099,1,3415,1298,0,2115
1787779019.672,177099,1,3481,1298,0,2184
1787779020.687,177099,1,3554,1298,0,2252
1787779021.704,177099,1,3636,1298,0,2339
1787779022.705,177099,1,3721,1298,0,2419
1787779023.726,177099,1,3810,1298,0,2508
1787779024.727,177099,1,3891,1298,0,2593
1787779025.729,177099,1,3967,1298,0,2665
1787779026.729,177099,1,4049,1298,0,2752
1787779027.745,177099,1,4148,1298,0,2846
1787779028.771,177099,1,4212,1298,0,2910
1787779029.783,177099,1,4263,1298,0,2966
1787779030.784,177099,1,4355,1298,0,3053
1787779031.786,177099,1,4447,1298,0,3145
1787779032.81,177099,1,4548,1298,0,3246
1787779033.824,177099,1,4648,1298,0,3346
1787779034.84,177099,1,4704,1298,0,3402
1787779035.852,177099,1,4764,1298,0,3467
1787779036.853,177099,1,4816,1298,0,3519
1787779037.854,177099,1,4887,1298,0,3585
1787779038.856,177099,1,4980,1298,0,3683
1787779039.857,177099,1,5077,1298,0,3780
1787779040.882,177099,1,5177,1298,0,3877
1787779041.883,177099,1,5263,1298,0,3961
1787779042.884,177099,1,5367,1298,0,4065
1787779043.885,177099,1,5464,1298,0,4167
1787779044.886,177099,1,5540,1298,0,4238
1787779045.887,177099,1,5640,1298,0,4338
1787779046.912,177099,1,5743,1298,0,4441
1787779047.913,177099,1,5853,1298,0,4551
1787779048.915,178651,1,2236,188,0,0
1787779049.917,178651,1,2236,188,0,0
1787779050.931,178651,1,4284,2236,0,0
1787779051.933,178651,1,4284,2236,0,0
1787779052.945,178651,1,5301,4789,0,0
1787779053.948,178651,1,5352,5305,0,43
1787779054.972,178651,1,5412,5305,0,105
1787779055.99,178651,1,5486,5305,0,179
1787779056.991,178651,1,5547,5305,0,241
1787779057.993,178651,1,5624,5305,0,315
1787779058.995,178651,1,5697,5305,0,391
1787779060.01,178829,1,284,0,0,0
1787779061.011,178829,1,2417,369,0,0
1787779062.023,178829,1,2417,2417,0,0
1787779063.038,178829,1,4465,2417,0,0
1787779064.052,178829,1,5961,4465,0,0
1787779065.063,178829,1,5961,5961,0,0
1787779066.065,178829,1,7084,6572,0,0
1787779067.065,178829,1,7128,7088,0,41
1787779068.067,178829,1,7205,7088,0,117
1787779069.087,178829,1,7264,7088,0,172
1787779070.087,178829,1,7326,7088,0,239
1787779071.088,178829,1,7380,7088,0,292
1787779072.111,178829,1,7445,7088,0,353
1787779073.125,178829,1,7526,7088,0,434
1787779074.143,178829,1,7631,7088,0,544
1787779075.164,178829,1,7736,7088,0,649
1787779076.166,178829,1,7837,7088,0,745
1787779077.19,179104,1,188,188,0,0
1787779078.193,179104,1,735,706,0,29
1787779079.194,179104,1,796,706,0,90
1787779080.218,179104,1,867,706,0,161
1787779081.231,179110,1,789,548,0,0
1787779082.233,179110,1,1332,1305,0,23
1787779083.258,179110,1,1401,1305,0,96
1787779084.273,179110,1,1475,1305,0,166
1787779085.292,179110,1,1573,1305,0,264
1787779086.294,179110,1,1680,1305,0,371
1787779087.295,179110,1,1766,1305,0,462
1787779088.315,179110,1,1868,1305,0,559
1787779089.328,179342,1,801,801,0,0
1787779090.33,179342,1,1347,1317,0,26
1787779091.351,179342,1,1409,1317,0,88
1787779092.368,179342,1,1471,1317,0,150
1787779093.392,179418,1,1908,369,0,0
1787779094.393,179418,1,2040,1908,0,0
1787779095.394,179418,1,2456,2424,0,28
1787779096.416,179418,1,2531,2424,0,108
1787779097.428,179418,1,2588,2424,0,164
1787779098.429,179418,1,2644,2424,0,218
1787779099.432,179418,1,2711,2424,0,287
1787779100.433,179418,1,2774,2424,0,349
1787779101.459,179418,1,2835,2424,0,410
1787779102.473,179418,1,2917,2424,0,489
1787779103.474,179418,1,2972,2424,0,544
1787779104.487,179418,1,3038,2424,0,610
1787779105.511,179418,1,3099,2424,0,671
1787779106.513,179418,1,3157,2424,0,734
1787779107.515,179418,1,3213,2424,0,785
1787779108.535,179418,1,3289,2424,0,863
1787779109.537,179418,1,3364,2424,0,936
1787779110.55,179418,1,3432,2424,0,1004
1787779111.575,179418,1,3536,2424,0,1108
1787779112.592,179418,1,3641,2424,0,1213
1787779113.593,179418,1,3745,2424,0,1317
1787779114.615,179418,1,3849,2424,0,1426
1787779115.63,179933,1,2428,0,801,0
1787779116.644,179933,1,2940,1627,801,0
1787779117.646,179933,1,2982,2143,801,38
1787779118.648,179933,1,3054,2143,801,109
1787779119.671,179934,1,284,0,0,0
1787779120.672,179934,1,1436,924,0,0
1787779121.683,179934,1,1483,1440,0,43
1787779122.684,179934,1,1545,1440,0,101
1787779123.685,179934,1,1629,1440,0,186
1787779124.686,179934,1,1704,1440,0,260
1787779125.71,179934,1,1790,1440,0,351
1787779126.723,179934,1,1878,1440,0,439
1787779127.724,179934,1,1967,1440,0,528
1787779128.741,179934,1,2061,1440,0,617
1787779129.759,179934,1,2130,1440,0,691
1787779130.76,179934,1,2186,1440,0,747
1787779131.78,179934,1,2252,1440,0,811
1787779132.806,179934,1,2316,1440,0,876
1787779133.82,179934,1,2374,1440,0,930
1787779134.843,179934,1,2426,1440,0,984
1787779135.854,179934,1,2488,1440,0,1047
1787779136.872,179934,1,2541,1440,0,1102
1787779137.873,179934,1,2612,1440,0,1168
1787779138.887,179934,1,2692,1440,0,1253
1787779139.904,179934,1,2749,1440,0,1308
1787779140.905,179934,1,2834,1440,0,1390
1787779141.931,179934,1,2936,1440,0,1492
1787779142.932,179934,1,3017,1440,0,1573
1787779143.934,179934,1,3103,1440,0,1659
1787779144.936,179934,1,3167,1440,0,1723
1787779145.937,179934,1,3259,1440,0,1815
1787779146.938,179934,1,3335,1440,0,1891
1787779147.965,179934,1,3421,1440,0,1981
1787779148.976,179934,1,3518,1440,0,2074
1787779149.978,179934,1,3589,1440,0,2149
1787779151.004,179934,1,3670,1440,0,2226
1787779152.018,179934,1,3756,1440,0,2312
1787779153.035,179934,1,3818,1440,0,2378
1787779154.037,179934,1,3880,1440,0,2440
1787779155.038,179934,1,3941,1440,0,2497
1787779156.063,179934,1,4002,1440,0,2562
1787779157.065,179934,1,4075,1440,0,2636
1787779158.077,179934,1,4159,1440,0,2715
1787779159.079,179934,1,4257,1440,0,2813
1787779160.099,179934,1,4325,1440,0,2881
1787779161.11,179934,1,4389,1440,0,2945
