t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787766457.477,173960,1,188,0,0,0
1787766458.491,173960,1,1584,1072,0,0
1787766459.492,173960,1,1641,1588,0,49
1787766460.503,173960,1,1704,1588,0,112
1787766461.52,173960,1,1771,1588,0,182
1787766462.543,173960,0,1831,0,0,0
1787766463.557,174057,1,2417,369,0,0
1787766464.576,174057,1,2417,2417,0,0
1787766465.6,174057,1,3746,3234,0,0
1787766466.6,174057,1,3780,3750,0,31
1787766467.623,174057,1,3841,3750,0,91
1787766468.638,174057,1,3895,3750,0,146
1787766469.651,174057,1,3953,3750,0,204
1787766470.651,174057,1,4003,3750,0,252
1787766471.674,174057,1,4096,3750,0,343
1787766472.676,174057,1,4171,3750,0,422
1787766473.69,174057,1,4226,3750,0,472
1787766474.705,174057,1,4274,3750,0,525
1787766475.708,174057,1,4332,3750,0,581
1787766476.731,174057,1,4390,3750,0,636
1787766477.743,174057,1,4444,3750,0,690
1787766478.757,174057,1,4518,3750,0,764
1787766479.779,174057,1,4618,3750,0,869
1787766480.793,174057,1,4721,3750,0,967
1787766481.804,174057,1,4825,3750,0,1071
1787766482.817,174057,1,4925,3750,0,1176
1787766483.842,174057,1,5030,3750,0,1281
1787766484.869,174057,1,5135,3750,0,1381
1787766485.882,174057,1,5240,3750,0,1486
1787766486.905,174548,1,2095,0,1072,0
1787766487.907,174548,1,2607,1535,1072,0
1787766488.93,174548,1,2675,1539,1072,65
1787766489.943,174548,1,2754,1539,1072,142
1787766490.944,174548,1,2820,1539,1072,209
1787766491.963,174551,1,284,0,0,0
1787766492.964,174551,1,1472,960,0,0
1787766493.966,174551,1,1519,1476,0,41
1787766494.978,174551,1,1598,1476,0,120
1787766495.979,174551,1,1678,1476,0,198
1787766496.981,174551,1,1766,1476,0,286
1787766498.005,174551,1,1839,1476,0,362
1787766499.031,174551,1,1927,1476,0,447
1787766500.047,174551,1,2028,1476,0,548
1787766501.06,174801,1,966,188,0,0
1787766502.083,174801,1,1501,1482,0,17
1787766503.094,174801,1,1564,1482,0,81
1787766504.096,174801,1,1624,1482,0,143
1787766505.097,174876,1,284,284,0,0
1787766506.112,174876,1,2169,369,0,0
1787766507.114,174876,1,2645,2645,0,0
1787766508.134,174876,1,3194,3161,0,30
1787766509.136,174876,1,3245,3161,0,83
1787766510.137,174876,1,3301,3161,0,141
1787766511.139,174876,1,3367,3161,0,205
1787766512.14,174876,1,3438,3161,0,278
1787766513.142,174876,1,3509,3161,0,345
1787766514.143,174876,1,3568,3161,0,406
1787766515.167,174876,1,3650,3161,0,490
1787766516.191,174876,1,3733,3161,0,568
1787766517.193,174876,1,3838,3161,0,673
1787766518.194,174876,1,3938,3161,0,773
1787766519.195,174876,1,4038,3161,0,873
1787766520.228,175161,1,1677,0,0,0
1787766521.23,175161,1,2717,0,966,0
1787766522.233,175161,1,3238,2267,966,1
1787766523.251,175161,1,3304,2267,966,70
1787766524.254,175161,1,3373,2267,966,139
1787766525.255,175161,1,3442,2267,966,210
1787766526.276,175161,1,3511,2267,966,274
1787766527.289,175164,1,369,284,0,0
1787766528.292,175164,1,986,975,0,12
1787766529.317,175164,1,1043,975,0,69
1787766530.318,175164,1,1113,975,0,134
1787766531.341,175164,1,1190,975,0,212
1787766532.342,175164,1,1277,975,0,298
1787766533.353,175396,1,1179,0,284,0
1787766534.371,175396,1,1695,1407,284,0
1787766535.371,175396,1,1751,1411,284,56
1787766536.373,175396,1,1820,1411,284,124
1787766537.374,175396,1,1875,1411,284,176
1787766538.375,175396,1,1923,1411,284,228
1787766539.391,175396,1,1984,1411,284,285
1787766540.392,175396,1,2054,1411,284,359
1787766541.418,175396,1,2115,1411,284,416
1787766542.432,175396,1,2170,1411,284,475
1787766543.443,175396,1,2228,1411,284,529
1787766544.444,175396,1,2299,1411,284,604
1787766545.446,175396,1,2356,1411,284,661
1787766546.467,175396,1,2407,1411,284,711
1787766547.468,175396,1,2456,1411,284,757
1787766548.484,175396,1,2505,1411,284,808
1787766549.496,175396,1,2578,1411,284,882
1787766550.498,175396,1,2641,1411,284,945
1787766551.511,175396,1,2699,1411,284,1003
1787766552.523,175396,1,2751,1411,284,1052
1787766553.538,175396,1,2825,1411,284,1131
1787766554.562,175396,1,2881,1411,284,1187
1787766555.577,175396,1,2934,1411,284,1240
1787766556.579,175396,1,2992,1411,284,1297
1787766557.6,175396,1,3057,1411,284,1358
1787766558.615,175396,1,3124,1411,284,1425
1787766559.617,175396,1,3185,1411,284,1489
1787766560.618,175396,1,3239,1411,284,1544
1787766561.619,175396,1,3304,1411,284,1605
1787766562.621,175396,1,3367,1411,284,1668
1787766563.622,175396,1,3436,1411,284,1742
1787766564.645,175396,1,3490,1411,284,1794
1787766565.647,175396,1,3547,1411,284,1848
1787766566.671,175396,1,3610,1411,284,1915
1787766567.672,175396,1,3692,1411,284,1993
1787766568.684,175396,1,3796,1411,284,2097
1787766569.685,175396,1,3895,1411,284,2196
1787766570.699,175396,1,4000,1411,284,2301
1787766571.714,175396,1,4103,1411,284,2404
1787766572.727,175396,1,4203,1411,284,2504
1787766573.742,176332,1,522,522,0,0
1787766574.743,176332,1,1067,1038,0,25
1787766575.745,176332,1,1133,1038,0,93
1787766576.769,176333,1,567,0,459,0
1787766577.781,176333,1,1331,854,459,14
1787766578.793,176333,1,1406,854,459,89
1787766579.795,176333,1,1471,854,459,157
1787766580.816,176333,1,1562,854,459,245
1787766581.829,176333,1,1658,854,459,341
1787766582.83,176333,1,1724,854,459,412
1787766583.857,176531,1,188,0,0,0
1787766584.858,176531,1,1214,1214,0,0
1787766585.883,176531,1,1272,1218,0,50
1787766586.898,176531,1,1342,1218,0,121
1787766587.909,176531,1,1408,1218,0,190
1787766588.933,176536,1,1094,298,284,0
1787766589.95,176536,1,1137,814,284,39
1787766590.951,176536,1,1194,814,284,92
1787766591.972,176536,1,1264,814,284,164
1787766592.973,176536,1,1334,814,284,237
1787766593.985,176536,0,1429,0,0,0
1787766594.996,176732,1,1363,0,284,0
1787766596.011,176732,1,2712,1079,284,0
1787766597.013,176732,1,3231,2944,284,3
1787766598.014,176732,1,3294,2944,284,62
1787766599.015,176732,1,3378,2944,284,146
1787766600.125,176804,1,3457,0,0,0
1787766601.127,176804,1,2236,188,0,0
1787766602.149,176804,1,2822,2310,0,0
1787766603.15,176804,1,2880,2826,0,54
1787766604.152,176804,1,2943,2826,0,118
1787766605.168,176804,1,3011,2826,0,181
1787766606.197,176806,1,1001,713,284,0
1787766607.217,176806,1,1055,717,284,50
1787766608.228,176806,1,1112,717,284,107
1787766609.231,176806,1,1186,717,284,181
1787766610.253,176806,1,1285,717,284,280
1787766611.267,176806,1,1362,717,284,358
1787766612.281,176806,1,1463,717,284,458
1787766613.282,176806,1,1557,717,284,552
1787766614.284,176806,1,1652,717,284,652
1787766615.285,176806,1,1753,717,284,748
1787766616.286,177101,1,188,0,0,0
1787766617.302,177101,1,1222,1222,0,0
1787766618.304,177101,1,1280,1226,0,54
1787766619.323,177101,1,1348,1226,0,120
1787766620.325,177101,1,1408,1226,0,179
1787766621.346,177183,1,2209,369,0,0
1787766622.36,177183,1,2209,369,0,0
1787766623.36,177183,1,4257,2209,0,0
1787766624.384,177183,1,5513,4257,0,0
1787766625.396,177183,1,6025,5513,0,0
1787766626.42,177183,1,6067,6029,0,34
1787766627.434,177183,1,6120,6029,0,90
1787766628.45,177183,1,6174,6029,0,145
1787766629.464,177183,1,6233,6029,0,204
1787766630.477,177183,1,6292,6029,0,261
1787766631.478,177183,1,6336,6029,0,303
1787766632.501,177183,1,6385,6029,0,357
1787766633.502,177183,1,6442,6029,0,411
1787766634.504,177183,1,6491,6029,0,458
1787766635.525,177183,1,6557,6029,0,527
1787766636.537,177183,1,6645,6029,0,612
1787766637.538,177183,1,6728,6029,0,695
1787766638.55,177183,1,6828,6029,0,800
1787766639.551,177183,1,6933,6029,0,900
1787766640.552,177183,1,7033,6029,0,1000
1787766641.553,177183,1,7133,6029,0,1100
1787766642.554,177183,1,7233,6029,0,1200
1787766643.59,177601,1,1422,0,0,0
1787766644.591,177601,1,1267,532,710,26
1787766645.592,177601,1,1326,532,710,85
1787766646.606,177605,1,872,588,284,0
1787766647.632,177605,1,933,592,284,56
1787766648.645,177605,1,994,592,284,117
1787766649.646,177605,1,1046,592,284,167
1787766650.649,177605,1,1103,592,284,224
1787766651.673,177605,1,1171,592,284,292
1787766652.686,177605,1,1260,592,284,380
1787766653.703,177605,1,1346,592,284,466
1787766654.705,177605,1,1421,592,284,542
1787766655.732,177605,1,1501,592,284,625
1787766656.732,177605,1,1588,592,284,708
1787766657.734,177605,1,1688,592,284,808
1787766658.735,177605,1,1784,592,284,904
1787766659.737,177605,1,1869,592,284,990
1787766660.756,177605,1,1949,592,284,1070
1787766661.771,177605,1,2042,592,284,1167
1787766662.783,177605,1,2144,592,284,1264
1787766663.784,177605,1,2225,592,284,1349
1787766664.786,177605,1,2277,592,284,1402
1787766665.8,177605,1,2341,592,284,1462
1787766666.814,177605,1,2435,592,284,1555
1787766667.815,177605,1,2518,592,284,1641
1787766668.816,177605,1,2585,592,284,1710
1787766669.87,178175,1,2673,0,0,0
1787766670.87,178175,1,1595,188,0,0
1787766671.872,178175,1,2118,2111,0,8
1787766672.874,178175,1,2176,2111,0,61
1787766673.885,178175,1,2238,2111,0,127
1787766674.886,178175,1,2295,2111,0,180
1787766675.943,178277,1,369,284,0,0
1787766676.944,178277,1,2417,369,0,0
1787766677.945,178277,1,3975,2417,0,0
1787766678.946,178277,1,3975,3975,0,0
1787766679.968,178277,1,6023,3975,0,0
1787766680.995,178277,1,7878,6023,0,0
1787766681.997,178277,1,7878,6023,0,0
1787766682.997,178277,1,8404,8394,0,10
1787766684.013,178277,1,8475,8394,0,80
1787766685.015,178277,1,8538,8394,0,144
1787766686.017,178277,1,8590,8394,0,194
1787766687.033,178277,1,8652,8394,0,254
1787766688.05,178277,1,8752,8394,0,354
1787766689.051,178277,1,8846,8394,0,448
1787766690.074,178277,1,8935,8394,0,537
1787766691.095,178277,1,9033,8394,0,640
1787766692.108,178277,1,9107,8394,0,709
1787766693.109,178277,1,9194,8394,0,801
1787766694.111,178277,1,9294,8394,0,901
1787766695.112,178277,1,9399,8394,0,1001
1787766696.132,178277,1,9491,8394,0,1093
1787766697.134,178277,1,9577,8394,0,1179
1787766698.146,178277,1,9674,8394,0,1276
1787766699.158,178277,1,9771,8394,0,1373
1787766700.159,178277,1,9864,8394,0,1470
1787766701.16,178277,1,9964,8394,0,1566
1787766702.162,178277,1,10064,8394,0,1666
1787766703.182,178277,1,10137,8394,0,1739
1787766704.183,178277,1,10219,8394,0,1821
1787766705.209,178277,1,10318,8394,0,1920
1787766706.211,178277,1,10414,8394,0,2016
1787766707.235,178277,1,10519,8394,0,2121
1787766708.236,178277,1,10607,8394,0,2210
1787766709.262,178277,1,10696,8394,0,2298
1787766710.264,178277,1,10790,8394,0,2392
1787766711.264,178277,1,10881,8394,0,2488
1787766712.286,178277,1,10982,8394,0,2584
1787766713.287,178277,1,11070,8394,0,2672
1787766714.551,178964,1,2322,0,0,0
1787766715.567,178964,1,2151,532,1595,20
1787766716.58,178964,1,2207,532,1595,79
1787766717.593,178964,1,2267,532,1595,139
1787766718.619,178969,1,284,0,0,0
1787766719.646,178969,1,1024,1020,0,0
1787766720.668,178969,1,1090,1024,0,65
1787766721.693,178969,1,1162,1024,0,134
1787766722.695,178969,1,1245,1024,0,222
1787766723.697,178969,1,1331,1024,0,304
1787766724.698,178969,1,1423,1024,0,395
1787766725.718,178969,1,1513,1024,0,485
1787766726.735,178969,1,1601,1024,0,573
1787766727.746,178969,1,1689,1024,0,661
1787766728.772,178969,1,1778,1024,0,755
1787766729.773,178969,1,1875,1024,0,852
1787766730.825,179284,1,1305,793,0,0
1787766731.843,179284,1,1343,1309,0,30
1787766732.856,179284,1,1415,1309,0,103
1787766733.858,179341,1,284,0,0,0
1787766734.859,179341,1,2368,369,0,0
1787766735.875,179341,1,2874,2368,0,0
1787766736.877,179341,1,3399,3390,0,8
1787766737.878,179341,1,3456,3390,0,62
1787766738.9,179341,1,3515,3390,0,121
1787766739.902,179341,1,3585,3390,0,191
1787766740.904,179341,1,3685,3390,0,291
1787766741.914,179341,1,3783,3390,0,389
1787766742.916,179341,1,3883,3390,0,489
1787766743.916,179341,1,3981,3390,0,587
1787766744.918,179341,1,4065,3390,0,671
1787766745.919,179341,1,4142,3390,0,750
1787766746.921,179341,1,4205,3390,0,814
1787766747.922,179341,1,4283,3390,0,894
1787766748.923,179341,1,4354,3390,0,965
1787766749.924,179341,1,4438,3390,0,1045
1787766750.935,179341,1,4503,3390,0,1109
1787766751.937,179341,1,4555,3390,0,1161
1787766752.938,179341,1,4628,3390,0,1236
1787766753.955,179341,1,4708,3390,0,1314
1787766754.956,179341,1,4787,3390,0,1397
1787766755.957,179341,1,4840,3390,0,1446
1787766756.983,179341,1,4929,3390,0,1535
1787766758.008,179341,1,5011,3390,0,1622
1787766759.009,179341,1,5108,3390,0,1714
1787766760.01,179861,1,1622,829,793,0
1787766761.011,179861,1,2163,1345,793,24
1787766762.031,179861,1,2221,1345,793,82
1787766763.033,179861,1,2276,1345,793,135
1787766764.034,179863,1,369,284,0,0
1787766765.066,179863,1,1376,1372,0,0
1787766766.067,179863,1,1456,1376,0,76
1787766767.089,179863,1,1544,1376,0,167
1787766768.091,179863,1,1616,1376,0,236
1787766769.092,179863,1,1704,1376,0,329
1787766770.093,179863,1,1784,1376,0,404
1787766771.107,179863,1,1858,1376,0,482
1787766772.108,179863,1,1955,1376,0,575
1787766773.109,179863,1,2046,1376,0,666
1787766774.173,180149,1,2125,0,0,0
1787766775.193,180149,1,1486,974,0,0
1787766776.194,180149,1,1531,1490,0,41
1787766777.213,180149,1,1598,1490,0,108
1787766778.215,180149,1,1663,1490,0,172
1787766779.216,180240,1,284,0,0,0
1787766780.233,180240,1,2417,369,0,0
1787766781.245,180240,1,2510,2417,0,0
1787766782.246,180240,1,3055,3026,0,28
1787766783.272,180240,1,3131,3026,0,105
1787766784.273,180240,1,3221,3026,0,191
1787766785.274,180240,1,3324,3026,0,294
1787766786.297,180240,1,3421,3026,0,391
1787766787.309,180240,1,3509,3026,0,484
1787766788.334,180240,1,3610,3026,0,585
1787766789.36,180240,1,3714,3026,0,689
1787766790.376,180240,1,3819,3026,0,794
1787766791.376,180240,1,3924,3026,0,894
1787766792.39,180240,1,4029,3026,0,999
1787766793.482,180496,1,1708,0,0,0
1787766794.493,180496,1,2343,0,974,0
1787766795.495,180496,1,2878,1885,974,19
1787766796.496,180496,1,2941,1885,974,83
1787766797.507,180496,1,3004,1885,974,145
1787766798.526,180496,1,3079,1885,974,219
1787766799.528,180499,1,284,0,0,0
1787766800.528,180499,1,1092,1092,0,1
1787766801.549,180499,1,1156,1092,0,60
1787766802.561,180499,1,1223,1092,0,127
1787766803.562,180499,1,1296,1092,0,204
1787766804.564,180499,1,1371,1092,0,276
1787766805.566,180499,1,1454,1092,0,358
1787766806.567,180499,1,1531,1092,0,437
1787766807.569,180499,1,1587,1092,0,495
1787766808.57,180499,1,1651,1092,0,555
1787766809.572,180499,1,1708,1092,0,612
1787766810.573,180499,1,1759,1092,0,663
1787766811.599,180499,1,1821,1092,0,728
1787766812.601,180499,1,1884,1092,0,792
1787766813.601,180499,1,1944,1092,0,853
1787766814.623,180499,1,2017,1092,0,926
1787766815.636,180499,1,2127,1092,0,1031
1787766816.649,180499,1,2226,1092,0,1130
1787766817.663,180499,1,2320,1092,0,1224
1787766818.664,180499,1,2417,1092,0,1326
1787766819.689,180499,1,2524,1092,0,1428
1787766820.701,181072,1,1533,188,0,0
1787766821.73,181072,1,2045,1533,0,0
1787766822.732,181072,1,2087,2049,0,34
1787766823.756,181072,1,2151,2049,0,102
1787766824.757,181072,1,2212,2049,0,163
1787766825.76,181072,1,2276,2049,0,228
1787766826.761,181170,1,2417,369,0,0
1787766827.775,181170,1,2417,369,0,0
1787766828.776,181170,1,2951,2951,0,0
1787766829.777,181170,1,3267,3234,0,32
1787766830.779,181170,1,3335,3234,0,99
1787766831.8,181170,1,3402,3234,0,167
1787766832.824,181170,1,3500,3234,0,262
1787766833.825,181170,1,3594,3234,0,356
1787766834.837,181170,1,3699,3234,0,461
1787766835.838,181170,1,3789,3234,0,551
1787766836.864,181170,1,3892,3234,0,654
1787766838.078,181372,1,2294,0,0,0
1787766839.081,181372,1,2891,846,1533,0
1787766840.082,181372,1,2945,1362,1533,46
1787766841.083,181372,1,3000,1362,1533,101
1787766842.098,181372,1,3061,1362,1533,163
1787766843.122,181372,1,3133,1362,1533,238
1787766844.147,181374,1,2552,504,0,0
1787766845.148,181374,1,2552,504,0,0
1787766846.151,181374,1,3871,2552,0,0
1787766847.173,181374,1,4383,4383,0,0
1787766848.175,181374,1,4439,4387,0,50
1787766849.192,181374,1,4499,4387,0,113
1787766850.194,181374,1,4567,4387,0,176
1787766851.195,181374,1,4662,4387,0,271
1787766852.207,181374,1,4729,4387,0,338
1787766853.223,181374,1,4816,4387,0,425
1787766854.249,181621,1,2236,188,0,0
1787766855.261,181621,1,2236,2236,0,0
1787766856.285,181621,1,3802,2236,0,0
1787766857.309,181621,1,4322,4318,0,1
1787766858.31,181621,1,4381,4318,0,62
1787766859.331,181621,1,4462,4318,0,140
1787766860.427,181700,1,4509,0,0,0
1787766861.44,181700,1,2417,369,0,0
1787766862.463,181700,1,4465,2417,0,0
1787766863.465,181700,1,4465,2417,0,0
1787766864.505,181700,1,6946,4898,0,0
1787766865.522,181700,1,6946,4898,0,0
1787766866.546,181700,1,8994,6946,0,0
1787766867.566,181700,1,8994,6946,0,0
1787766868.568,181700,1,10222,8994,0,0
1787766869.593,181700,1,10738,10734,0,0
1787766870.594,181700,1,10799,10738,0,61
1787766871.595,181700,1,10868,10738,0,126
1787766872.596,181700,1,10951,10738,0,209
1787766873.598,181700,1,11050,10738,0,308
1787766874.599,181700,1,11150,10738,0,408
1787766875.601,181833,1,5850,0,3802,0
1787766876.602,181833,1,5850,0,3802,0
1787766877.627,181833,1,7898,2048,3802,0
1787766878.646,181833,1,7898,4096,3802,0
1787766879.66,181833,1,9891,4096,3802,0
1787766880.677,181833,1,10403,6089,3802,0
1787766881.678,181833,1,10437,6605,3802,31
1787766882.68,181833,1,10493,6605,3802,85
1787766883.681,181833,1,10541,6605,3802,130
1787766884.694,181833,1,10602,6605,3802,191
1787766885.74,181834,1,10653,0,0,0
1787766886.741,181834,1,1162,759,0,0
1787766887.754,181834,1,1212,1166,0,42
1787766888.755,181834,1,1276,1166,0,106
1787766889.774,181834,1,1337,1166,0,167
1787766890.8,181834,1,1417,1166,0,252
1787766891.813,181834,1,1499,1166,0,329
1787766892.827,181834,1,1581,1166,0,412
1787766893.828,181834,1,1670,1166,0,500
1787766894.83,181834,1,1757,1166,0,587
1787766895.85,181834,1,1847,1166,0,679
1787766896.87,181834,1,1948,1166,0,780
1787766897.881,182196,1,721,188,0,0
1787766898.905,182196,1,1247,1237,0,6
1787766899.906,182196,1,1312,1237,0,76
1787766900.907,182196,1,1390,1237,0,149
1787766901.908,182265,1,284,284,0,0
1787766902.909,182265,1,2225,369,0,0
1787766903.959,182265,1,3046,2534,0,0
1787766904.96,182265,1,3086,3050,0,35
1787766905.961,182265,1,3138,3050,0,87
1787766906.963,182265,1,3188,3050,0,138
1787766907.976,182265,1,3236,3050,0,186
1787766908.978,182265,1,3293,3050,0,244
1787766909.979,182265,1,3348,3050,0,294
1787766910.981,182265,1,3403,3050,0,349
1787766911.982,182265,1,3451,3050,0,399
1787766912.983,182265,1,3501,3050,0,451
1787766913.999,182265,1,3573,3050,0,520
1787766915.022,182265,1,3630,3050,0,576
1787766916.048,182265,1,3683,3050,0,632
1787766917.071,182265,1,3738,3050,0,686
1787766918.072,182265,1,3795,3050,0,741
1787766919.074,182265,1,3851,3050,0,798
1787766920.089,182265,1,3901,3050,0,851
