t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787777045.142,1619270.0,427786.0,1538.07,5590.6,128952.0,1.0,,,1.0,0.0
1787777046.143,1619270.0,427786.0,1538.07,5590.6,128981.0,1.0,,,1.0,0.0
1787777047.145,1619270.0,427786.0,1538.07,5590.6,129007.0,1.0,,,1.0,0.0
1787777048.163,1619270.0,427786.0,1538.07,5590.6,129032.0,1.0,,,1.0,0.0
1787777049.177,1619270.0,427786.0,1538.07,5590.6,129055.0,1.0,,,1.0,0.0
1787777050.192,1619270.0,427786.0,1538.07,5590.6,129077.0,1.0,,,1.0,0.0
1787777051.193,1619270.0,428474.0,1538.07,5601.48,129084.0,1.0,,,1.0,0.0
1787777052.216,1620600.0,428474.0,1539.35,5601.48,129090.0,1.0,,,1.0,0.0
1787777053.219,1620600.0,428474.0,1539.35,5601.48,129113.0,1.0,,,1.0,0.0
1787777054.239,1620600.0,428474.0,1539.35,5601.48,129139.0,1.0,,,1.0,0.0
1787777055.252,1620600.0,428474.0,1539.35,5601.48,129164.0,1.0,,,1.0,0.0
1787777056.255,1620600.0,428732.0,1539.35,5605.25,129177.0,1.0,,,1.0,0.0
1787777057.281,1620600.0,428732.0,1539.35,5605.25,129177.0,1.0,,,1.0,0.0
1787777058.292,1620600.0,428732.0,1539.35,5605.25,129180.0,1.0,,,1.0,0.0
1787777059.293,1623510.0,428732.0,1542.05,5605.25,129195.0,1.0,,,1.0,0.0
1787777060.294,1623510.0,428732.0,1542.05,5605.25,129221.0,1.0,,,1.0,0.0
1787777061.296,1623510.0,428732.0,1542.05,5605.25,129245.0,1.0,,,1.0,0.0
1787777062.317,1623510.0,428732.0,1542.05,5605.25,129270.0,1.0,,,1.0,0.0
1787777063.342,1623510.0,428732.0,1542.05,5605.25,129292.0,1.0,,,1.0,0.0
1787777064.356,1623510.0,428732.0,1542.05,5605.25,129314.0,1.0,,,1.0,0.0
1787777065.357,1623510.0,429162.0,1542.05,5611.16,129323.0,1.0,,,1.0,0.0
1787777066.382,1624040.0,429162.0,1542.65,5611.16,129344.0,1.0,,,1.0,0.0
1787777067.394,1624040.0,429162.0,1542.65,5611.16,129370.0,1.0,,,1.0,0.0
1787777068.394,1624040.0,429162.0,1542.65,5611.16,129394.0,1.0,,,1.0,0.0
1787777069.396,1624040.0,429162.0,1542.65,5611.16,129416.0,1.0,,,1.0,0.0
1787777070.399,1624040.0,429417.0,1542.65,5615.19,129420.0,1.0,,,1.0,0.0
1787777071.415,1624040.0,429417.0,1542.65,5615.19,129421.0,1.0,,,1.0,0.0
1787777072.416,1624040.0,429417.0,1542.65,5615.19,129422.0,1.0,,,1.0,0.0
1787777073.443,1627540.0,429417.0,1545.86,5615.19,129434.0,1.0,,,1.0,0.0
1787777074.444,1627540.0,429417.0,1545.86,5615.19,129458.0,1.0,,,1.0,0.0
1787777075.446,1627540.0,429417.0,1545.86,5615.19,129484.0,1.0,,,1.0,0.0
1787777076.447,1627540.0,429417.0,1545.86,5615.19,129510.0,1.0,,,1.0,0.0
1787777077.464,1627540.0,429417.0,1545.86,5615.19,129534.0,1.0,,,1.0,0.0
1787777078.480,1627540.0,429417.0,1545.86,5615.19,129555.0,1.0,,,1.0,0.0
1787777079.498,1627540.0,429860.0,1545.86,5621.24,129568.0,1.0,,,1.0,0.0
1787777080.512,1628610.0,429860.0,1546.93,5621.24,129574.0,1.0,,,1.0,0.0
1787777081.527,1628610.0,429860.0,1546.93,5621.24,129596.0,1.0,,,1.0,0.0
1787777082.528,1628610.0,429860.0,1546.93,5621.24,129621.0,1.0,,,1.0,0.0
1787777083.529,1628610.0,429860.0,1546.93,5621.24,129646.0,1.0,,,1.0,0.0
1787777084.531,1628610.0,429860.0,1546.93,5621.24,129668.0,1.0,,,1.0,0.0
1787777085.532,1628610.0,430169.0,1546.93,5625.72,129677.0,1.0,,,1.0,0.0
1787777086.546,1628610.0,430169.0,1546.93,5625.72,129677.0,1.0,,,1.0,0.0
1787777087.573,1628610.0,430169.0,1546.93,5625.72,129678.0,1.0,,,1.0,0.0
1787777088.587,1628610.0,430169.0,1546.93,5625.72,129679.0,1.0,,,1.0,0.0
1787777089.610,1628610.0,430169.0,1546.93,5625.72,129679.0,1.0,,,1.0,0.0
1787777090.612,1628610.0,430169.0,1546.93,5625.72,129680.0,1.0,,,1.0,0.0
1787777091.614,1628610.0,430169.0,1546.93,5625.72,129680.0,1.0,,,1.0,0.0
1787777092.617,1628610.0,430169.0,1546.93,5625.72,129681.0,1.0,,,1.0,0.0
1787777093.619,1638030.0,430169.0,1555.37,5625.72,129685.0,1.0,,,1.0,0.0
1787777094.632,1638030.0,430169.0,1555.37,5625.72,129707.0,1.0,,,1.0,0.0
1787777095.634,1638030.0,430169.0,1555.37,5625.72,129734.0,1.0,,,1.0,0.0
1787777096.634,1638030.0,430169.0,1555.37,5625.72,129758.0,1.0,,,1.0,0.0
1787777097.635,1638030.0,430169.0,1555.37,5625.72,129779.0,1.0,,,1.0,0.0
1787777098.637,1638030.0,430169.0,1555.37,5625.72,129800.0,1.0,,,1.0,0.0
1787777099.638,1638030.0,430567.0,1555.37,5631.11,129807.0,1.0,,,1.0,0.0
1787777100.640,1639120.0,430567.0,1556.46,5631.11,129815.0,1.0,,,1.0,0.0
1787777101.652,1639120.0,430567.0,1556.46,5631.11,129838.0,1.0,,,1.0,0.0
1787777102.668,1639120.0,430567.0,1556.46,5631.11,129863.0,1.0,,,1.0,0.0
1787777103.681,1639120.0,430567.0,1556.46,5631.11,129889.0,1.0,,,1.0,0.0
1787777104.695,1639120.0,430567.0,1556.46,5631.11,129913.0,1.0,,,1.0,0.0
1787777105.697,1639120.0,430852.0,1556.46,5635.39,129914.0,1.0,,,1.0,0.0
1787777106.698,1639120.0,430852.0,1556.46,5635.39,129915.0,1.0,,,1.0,0.0
1787777107.716,1639120.0,430852.0,1556.46,5635.39,129915.0,1.0,,,1.0,0.0
1787777108.739,1639120.0,430852.0,1556.46,5635.39,129916.0,1.0,,,1.0,0.0
1787777109.786,1639120.0,430852.0,1556.46,5635.39,129917.0,1.0,,,1.0,0.0
1787777110.811,1645260.0,430852.0,1561.85,5635.39,129929.0,1.0,,,1.0,0.0
1787777111.824,1645260.0,430852.0,1561.85,5635.39,129951.0,1.0,,,1.0,0.0
1787777112.825,1645260.0,430852.0,1561.85,5635.39,129972.0,1.0,,,1.0,0.0
1787777113.836,1645260.0,430852.0,1561.85,5635.39,129995.0,1.0,,,1.0,0.0
1787777114.850,1645260.0,430852.0,1561.85,5635.39,130019.0,1.0,,,1.0,0.0
1787777115.864,1645260.0,430852.0,1561.85,5635.39,130042.0,1.0,,,1.0,0.0
1787777116.883,1645260.0,430852.0,1561.85,5635.39,130064.0,1.0,,,1.0,0.0
1787777117.885,1645260.0,431404.0,1561.85,5642.28,130071.0,1.0,,,1.0,0.0
1787777118.910,1645260.0,431404.0,1561.85,5642.28,130071.0,1.0,,,1.0,0.0
1787777119.924,1645260.0,431404.0,1561.85,5642.28,130072.0,1.0,,,1.0,0.0
1787777120.948,1645260.0,431404.0,1561.85,5642.28,130073.0,1.0,,,1.0,0.0
1787777121.963,1645260.0,431404.0,1561.85,5642.28,130073.0,1.0,,,1.0,0.0
1787777122.978,1645260.0,431404.0,1561.85,5642.28,130074.0,1.0,,,1.0,0.0
1787777123.980,1645260.0,431404.0,1561.85,5642.28,130074.0,1.0,,,1.0,0.0
1787777124.998,1645260.0,431404.0,1561.85,5642.28,130075.0,1.0,,,1.0,0.0
1787777126.035,1645260.0,431404.0,1561.85,5642.28,130078.0,1.0,,,1.0,0.0
1787777127.035,1655180.0,431404.0,1570.97,5642.28,130091.0,1.0,,,1.0,0.0
1787777128.052,1655180.0,431404.0,1570.97,5642.28,130115.0,1.0,,,1.0,0.0
1787777129.054,1655180.0,431404.0,1570.97,5642.28,130140.0,1.0,,,1.0,0.0
1787777130.076,1655180.0,431404.0,1570.97,5642.28,130165.0,1.0,,,1.0,0.0
1787777131.078,1655180.0,431404.0,1570.97,5642.28,130186.0,1.0,,,1.0,0.0
1787777132.094,1655180.0,431737.0,1570.97,5647.23,130198.0,1.0,,,1.0,0.0
1787777133.095,1655180.0,431737.0,1571.01,5647.23,130221.0,1.0,,,1.0,0.0
1787777134.096,1655180.0,431737.0,1571.01,5647.23,130245.0,1.0,,,1.0,0.0
1787777135.098,1655180.0,431737.0,1571.01,5647.23,130268.0,1.0,,,1.0,0.0
1787777136.113,1655180.0,431737.0,1571.01,5647.23,130294.0,1.0,,,1.0,0.0
1787777137.127,1655180.0,432022.0,1571.01,5651.49,130302.0,1.0,,,1.0,0.0
1787777138.152,1656210.0,432022.0,1572.24,5651.49,130312.0,1.0,,,1.0,0.0
1787777139.154,1656210.0,432022.0,1572.24,5651.49,130334.0,1.0,,,1.0,0.0
1787777140.173,1656210.0,432022.0,1572.24,5651.49,130354.0,1.0,,,1.0,0.0
1787777141.186,1656220.0,432226.0,1572.28,5653.91,130367.0,1.0,,,1.0,0.0
1787777142.210,1656220.0,432226.0,1572.28,5653.91,130392.0,1.0,,,1.0,0.0
1787777143.236,1656220.0,432226.0,1572.28,5653.91,130417.0,1.0,,,1.0,0.0
1787777144.263,1656220.0,432226.0,1572.28,5653.91,130443.0,1.0,,,1.0,0.0
1787777145.311,1656220.0,432511.0,1572.28,5658.19,130463.0,1.0,,,1.0,0.0
1787777146.312,1656220.0,432511.0,1572.28,5658.19,130464.0,1.0,,,1.0,0.0
1787777147.313,1657590.0,432511.0,1573.82,5658.19,130476.0,1.0,,,1.0,0.0
1787777148.332,1657590.0,432511.0,1573.82,5658.19,130498.0,1.0,,,1.0,0.0
1787777149.405,1657590.0,432715.0,1573.82,5660.26,130511.0,1.0,,,1.0,0.0
1787777150.425,1657590.0,432715.0,1573.86,5660.26,130534.0,1.0,,,1.0,0.0
1787777151.438,1657590.0,432715.0,1573.86,5660.26,130558.0,1.0,,,1.0,0.0
1787777152.440,1657590.0,432715.0,1573.86,5660.26,130582.0,1.0,,,1.0,0.0
1787777153.452,1657590.0,432715.0,1573.86,5660.26,130608.0,1.0,,,1.0,0.0
1787777154.453,1657590.0,433000.0,1573.86,5664.53,130615.0,1.0,,,0.0,0.0
1787777155.475,1657590.0,433000.0,1573.86,5664.53,130615.0,1.0,,,0.0,0.0
1787777156.491,1657590.0,433000.0,1573.86,5664.53,130615.0,1.0,,,0.0,0.0
1787777157.505,1657590.0,433000.0,1573.86,5664.53,130617.0,1.0,,,1.0,0.0
1787777158.515,1658450.0,433000.0,1575.04,5664.53,130632.0,1.0,,,1.0,0.0
1787777159.518,1658450.0,433000.0,1575.04,5664.53,130658.0,1.0,,,1.0,0.0
1787777160.541,1658450.0,433000.0,1575.04,5664.53,130681.0,1.0,,,1.0,0.0
1787777161.558,1658450.0,433000.0,1575.04,5664.53,130703.0,1.0,,,1.0,0.0
1787777162.569,1658450.0,433000.0,1575.04,5664.53,130724.0,1.0,,,1.0,0.0
1787777163.582,1658450.0,433000.0,1575.04,5664.53,130746.0,1.0,,,1.0,0.0
1787777164.735,1658450.0,433550.0,1575.04,5671.08,130767.0,1.0,,,1.0,0.0
1787777165.736,1658450.0,433550.0,1575.04,5671.08,130768.0,1.0,,,1.0,0.0
1787777166.737,1660130.0,433550.0,1576.72,5671.08,130778.0,1.0,,,1.0,0.0
1787777167.752,1660130.0,433550.0,1576.72,5671.08,130804.0,1.0,,,1.0,0.0
1787777168.763,1660130.0,433550.0,1576.72,5671.08,130829.0,1.0,,,1.0,0.0
1787777169.766,1660130.0,433550.0,1576.72,5671.08,130851.0,1.0,,,1.0,0.0
1787777170.767,1660130.0,433550.0,1576.72,5671.08,130875.0,1.0,,,1.0,0.0
1787777171.767,1660130.0,433550.0,1576.72,5671.08,130896.0,1.0,,,1.0,0.0
1787777172.791,1660130.0,433550.0,1576.72,5671.08,130919.0,1.0,,,1.0,0.0
1787777173.807,1660130.0,433550.0,1576.72,5671.08,130943.0,1.0,,,1.0,0.0
1787777174.832,1660130.0,433550.0,1576.72,5671.08,130968.0,1.0,,,1.0,0.0
1787777175.833,1660130.0,433550.0,1576.72,5671.08,130995.0,1.0,,,1.0,0.0
1787777176.835,1660130.0,433550.0,1576.72,5671.08,131024.0,1.0,,,1.0,0.0
1787777177.837,1660130.0,433550.0,1576.72,5671.08,131050.0,1.0,,,1.0,0.0
1787777178.849,1660130.0,433550.0,1576.72,5671.08,131078.0,1.0,,,1.0,0.0
1787777179.851,1660130.0,433550.0,1576.72,5671.08,131104.0,1.0,,,1.0,0.0
1787777180.854,1660130.0,433550.0,1576.72,5671.08,131130.0,1.0,,,1.0,0.0
1787777181.854,1660130.0,433550.0,1576.72,5671.08,131158.0,1.0,,,1.0,0.0
1787777182.869,1660130.0,433550.0,1576.72,5671.08,131182.0,1.0,,,1.0,0.0
1787777183.870,1660130.0,433550.0,1576.72,5671.08,131204.0,1.0,,,1.0,0.0
1787777184.871,1660130.0,433550.0,1576.72,5671.08,131226.0,1.0,,,1.0,0.0
1787777185.888,1660130.0,433550.0,1576.72,5671.08,131248.0,1.0,,,1.0,0.0
1787777186.901,1660130.0,433550.0,1576.72,5671.08,131269.0,1.0,,,1.0,0.0
1787777187.918,1660130.0,433550.0,1576.72,5671.08,131292.0,1.0,,,1.0,0.0
1787777188.919,1660130.0,433550.0,1576.72,5671.08,131315.0,1.0,,,1.0,0.0
1787777189.921,1660130.0,433550.0,1576.72,5671.08,131337.0,1.0,,,1.0,0.0
1787777190.942,1660130.0,433550.0,1576.72,5671.08,131362.0,1.0,,,1.0,0.0
1787777191.956,1660130.0,433550.0,1576.72,5671.08,131386.0,1.0,,,1.0,0.0
1787777192.969,1660130.0,433550.0,1576.72,5671.08,131409.0,1.0,,,1.0,0.0
1787777193.980,1660130.0,433550.0,1576.72,5671.08,131435.0,1.0,,,1.0,0.0
1787777194.981,1660130.0,433550.0,1576.72,5671.08,131458.0,1.0,,,1.0,0.0
1787777196.005,1660130.0,433550.0,1576.72,5671.08,131485.0,1.0,,,1.0,0.0
1787777197.031,1660130.0,433550.0,1576.72,5671.08,131512.0,1.0,,,1.0,0.0
1787777198.043,1660130.0,433550.0,1576.72,5671.08,131535.0,1.0,,,1.0,0.0
1787777199.045,1660130.0,433550.0,1576.72,5671.08,131559.0,1.0,,,1.0,0.0
1787777200.070,1660130.0,433550.0,1576.72,5671.08,131585.0,1.0,,,1.0,0.0
1787777201.071,1660130.0,433550.0,1576.72,5671.08,131610.0,1.0,,,1.0,0.0
1787777202.090,1660130.0,433550.0,1576.72,5671.08,131635.0,1.0,,,1.0,0.0
1787777203.105,1660130.0,433550.0,1576.72,5671.08,131661.0,1.0,,,1.0,0.0
1787777204.131,1660130.0,433550.0,1576.72,5671.08,131685.0,1.0,,,1.0,0.0
1787777205.147,1660130.0,433550.0,1576.72,5671.08,131709.0,1.0,,,1.0,0.0
1787777206.149,1660130.0,433550.0,1576.72,5671.08,131732.0,1.0,,,1.0,0.0
1787777207.171,1660130.0,433550.0,1576.72,5671.08,131754.0,1.0,,,1.0,0.0
1787777208.172,1660130.0,433550.0,1576.72,5671.08,131777.0,1.0,,,1.0,0.0
1787777209.173,1660130.0,433550.0,1576.72,5671.08,131799.0,1.0,,,1.0,0.0
1787777210.190,1660130.0,433550.0,1576.72,5671.08,131821.0,1.0,,,1.0,0.0
1787777211.205,1660130.0,433550.0,1576.72,5671.08,131842.0,1.0,,,1.0,0.0
1787777212.206,1660130.0,433550.0,1576.72,5671.08,131864.0,1.0,,,1.0,0.0
1787777213.229,1660130.0,433550.0,1576.72,5671.08,131885.0,1.0,,,1.0,0.0
1787777214.231,1660130.0,436930.0,1576.72,5717.97,131890.0,1.0,,,1.0,0.0
1787777215.233,1661190.0,436930.0,1577.79,5717.97,131905.0,1.0,,,1.0,0.0
1787777216.249,1661190.0,436930.0,1577.79,5717.97,131929.0,1.0,,,1.0,0.0
1787777217.319,1661190.0,437089.0,1577.79,5720.4,131949.0,1.0,,,1.0,0.0
1787777218.321,1661190.0,437089.0,1577.79,5720.4,131949.0,1.0,,,1.0,0.0
1787777219.345,1661190.0,437089.0,1577.79,5720.4,131950.0,1.0,,,1.0,0.0
1787777220.367,1661190.0,437089.0,1577.79,5720.4,131950.0,1.0,,,1.0,0.0
1787777221.369,1661190.0,437089.0,1577.79,5720.4,131951.0,1.0,,,1.0,0.0
1787777222.370,1661190.0,437089.0,1577.79,5720.4,131954.0,1.0,,,1.0,0.0
1787777223.383,1666840.0,437089.0,1582.94,5720.4,131976.0,1.0,,,1.0,0.0
1787777224.394,1666840.0,437089.0,1582.94,5720.4,132001.0,1.0,,,1.0,0.0
1787777225.396,1666840.0,437089.0,1582.94,5720.4,132030.0,1.0,,,1.0,0.0
1787777226.397,1666840.0,437089.0,1582.94,5720.4,132054.0,1.0,,,1.0,0.0
1787777227.413,1666840.0,437089.0,1582.94,5720.4,132077.0,1.0,,,1.0,0.0
1787777228.414,1666840.0,437089.0,1582.94,5720.4,132099.0,1.0,,,1.0,0.0
1787777229.415,1666840.0,437089.0,1582.94,5720.4,132120.0,1.0,,,1.0,0.0
1787777230.417,1666840.0,437089.0,1582.94,5720.4,132141.0,1.0,,,1.0,0.0
1787777231.418,1666840.0,437089.0,1582.94,5720.4,132161.0,1.0,,,1.0,0.0
1787777232.656,1666840.0,437849.0,1582.94,5730.3,132182.0,1.0,,,1.0,0.0
1787777233.675,1666840.0,437849.0,1582.97,5730.3,132204.0,1.0,,,1.0,0.0
1787777234.677,1666840.0,437849.0,1582.97,5730.3,132227.0,1.0,,,1.0,0.0
1787777235.694,1666840.0,438008.0,1582.97,5732.76,132240.0,1.0,,,1.0,0.0
1787777236.695,1666840.0,438008.0,1582.97,5732.76,132240.0,1.0,,,1.0,0.0
1787777237.723,1666840.0,438008.0,1582.97,5732.76,132241.0,1.0,,,1.0,0.0
1787777238.725,1666840.0,438008.0,1582.97,5732.76,132242.0,1.0,,,1.0,0.0
1787777239.726,1666840.0,438008.0,1582.97,5732.76,132242.0,1.0,,,1.0,0.0
1787777240.727,1666840.0,438008.0,1582.97,5732.76,132243.0,1.0,,,1.0,0.0
1787777241.748,1673520.0,438008.0,1589.02,5732.76,132252.0,1.0,,,1.0,0.0
1787777242.750,1673520.0,438008.0,1589.02,5732.76,132276.0,1.0,,,1.0,0.0
1787777243.768,1673520.0,438008.0,1589.02,5732.76,132304.0,1.0,,,1.0,0.0
1787777244.793,1673520.0,438142.0,1589.02,5735.33,132312.0,1.0,,,0.0,0.0
1787777245.820,1673520.0,438142.0,1589.02,5735.33,132314.0,1.0,,,1.0,0.0
1787777246.845,1674650.0,438142.0,1590.26,5735.33,132333.0,1.0,,,1.0,0.0
1787777247.863,1674650.0,438142.0,1590.26,5735.33,132358.0,1.0,,,1.0,0.0
1787777248.875,1674650.0,438142.0,1590.26,5735.33,132383.0,1.0,,,1.0,0.0
1787777249.900,1674650.0,438142.0,1590.26,5735.33,132409.0,1.0,,,1.0,0.0
1787777250.900,1674650.0,438142.0,1590.26,5735.33,132432.0,1.0,,,1.0,0.0
1787777251.901,1674650.0,438142.0,1590.26,5735.33,132458.0,1.0,,,1.0,0.0
1787777252.903,1674650.0,438142.0,1590.26,5735.33,132480.0,1.0,,,1.0,0.0
1787777253.906,1674650.0,438142.0,1590.26,5735.33,132507.0,1.0,,,1.0,0.0
1787777254.908,1674650.0,438142.0,1590.26,5735.33,132531.0,1.0,,,1.0,0.0
1787777255.925,1674650.0,438142.0,1590.26,5735.33,132554.0,1.0,,,1.0,0.0
1787777256.949,1674650.0,438142.0,1590.26,5735.33,132579.0,1.0,,,1.0,0.0
1787777257.964,1674650.0,438142.0,1590.26,5735.33,132603.0,1.0,,,1.0,0.0
1787777258.967,1674650.0,438142.0,1590.26,5735.33,132627.0,1.0,,,1.0,0.0
1787777259.987,1674650.0,438142.0,1590.26,5735.33,132651.0,1.0,,,1.0,0.0
1787777261.013,1674650.0,438142.0,1590.26,5735.33,132674.0,1.0,,,1.0,0.0
1787777262.024,1674650.0,438142.0,1590.26,5735.33,132696.0,1.0,,,1.0,0.0
1787777263.036,1674650.0,438142.0,1590.26,5735.33,132718.0,1.0,,,1.0,0.0
1787777264.039,1674650.0,438142.0,1590.26,5735.33,132739.0,1.0,,,1.0,0.0
1787777265.039,1674650.0,438142.0,1590.26,5735.33,132760.0,1.0,,,1.0,0.0
1787777266.040,1674650.0,438142.0,1590.26,5735.33,132780.0,1.0,,,1.0,0.0
1787777267.061,1674650.0,438142.0,1590.26,5735.33,132801.0,1.0,,,1.0,0.0
1787777268.063,1674650.0,438142.0,1590.26,5735.33,132822.0,1.0,,,1.0,0.0
1787777269.325,1674650.0,439756.0,1590.26,5758.23,132842.0,1.0,,,1.0,0.0
1787777270.352,1674660.0,439756.0,1590.3,5758.23,132865.0,1.0,,,1.0,0.0
1787777271.366,1674660.0,439756.0,1590.3,5758.23,132888.0,1.0,,,1.0,0.0
1787777272.379,1674660.0,439915.0,1590.3,5760.67,132900.0,1.0,,,1.0,0.0
1787777273.380,1674660.0,439915.0,1590.3,5760.67,132900.0,1.0,,,1.0,0.0
1787777274.382,1674660.0,439915.0,1590.3,5760.67,132901.0,1.0,,,1.0,0.0
1787777275.399,1674660.0,439915.0,1590.3,5760.67,132902.0,1.0,,,1.0,0.0
1787777276.411,1674660.0,439915.0,1590.3,5760.67,132902.0,1.0,,,1.0,0.0
1787777277.423,1674660.0,439915.0,1590.3,5760.67,132903.0,1.0,,,1.0,0.0
1787777278.449,1674660.0,439915.0,1590.3,5760.67,132903.0,1.0,,,1.0,0.0
1787777279.462,1674660.0,439915.0,1590.3,5760.67,132904.0,1.0,,,1.0,0.0
1787777280.463,1674660.0,439915.0,1590.3,5760.67,132907.0,1.0,,,1.0,0.0
1787777281.464,1684020.0,439915.0,1598.76,5760.67,132928.0,1.0,,,1.0,0.0
1787777282.480,1684020.0,439915.0,1598.76,5760.67,132951.0,1.0,,,1.0,0.0
1787777283.481,1684020.0,439915.0,1598.76,5760.67,132975.0,1.0,,,1.0,0.0
1787777284.506,1684020.0,439915.0,1598.76,5760.67,132996.0,1.0,,,1.0,0.0
1787777285.507,1684020.0,439915.0,1598.76,5760.67,133017.0,1.0,,,1.0,0.0
1787777286.508,1684020.0,439915.0,1598.76,5760.67,133037.0,1.0,,,1.0,0.0
1787777287.510,1684020.0,439915.0,1598.76,5760.67,133057.0,1.0,,,1.0,0.0
1787777288.531,1684020.0,439915.0,1598.76,5760.67,133078.0,1.0,,,1.0,0.0
1787777289.532,1684020.0,440634.0,1598.8,5768.79,133094.0,1.0,,,1.0,0.0
1787777290.557,1684020.0,440634.0,1598.8,5768.79,133117.0,1.0,,,1.0,0.0
1787777291.727,1684020.0,440793.0,1598.8,5771.22,133140.0,1.0,,,1.0,0.0
1787777292.740,1684020.0,440793.0,1598.8,5771.22,133140.0,1.0,,,1.0,0.0
1787777293.742,1684020.0,440793.0,1598.8,5771.22,133141.0,1.0,,,1.0,0.0
1787777294.744,1684020.0,440793.0,1598.8,5771.22,133141.0,1.0,,,1.0,0.0
1787777295.746,1684020.0,440793.0,1598.8,5771.22,133142.0,1.0,,,1.0,0.0
1787777296.750,1684020.0,440793.0,1598.8,5771.22,133142.0,1.0,,,1.0,0.0
1787777297.771,1684020.0,440793.0,1598.8,5771.22,133143.0,1.0,,,1.0,0.0
1787777298.784,1684020.0,440793.0,1598.8,5771.22,133144.0,1.0,,,1.0,0.0
1787777299.786,1684020.0,440793.0,1598.8,5771.22,133146.0,1.0,,,1.0,0.0
1787777300.812,1684020.0,440793.0,1598.8,5771.22,133148.0,1.0,,,1.0,0.0
1787777301.837,1694380.0,440793.0,1608.3,5771.22,133163.0,1.0,,,1.0,0.0
1787777302.838,1694380.0,440793.0,1608.3,5771.22,133184.0,1.0,,,1.0,0.0
1787777303.855,1694380.0,440793.0,1608.3,5771.22,133205.0,1.0,,,1.0,0.0
1787777304.856,1694380.0,440793.0,1608.3,5771.22,133226.0,1.0,,,1.0,0.0
1787777305.857,1694380.0,440793.0,1608.3,5771.22,133246.0,1.0,,,1.0,0.0
1787777306.858,1694380.0,440793.0,1608.3,5771.22,133267.0,1.0,,,1.0,0.0
1787777307.860,1694380.0,441375.0,1608.34,5777.23,133280.0,1.0,,,1.0,0.0
1787777308.876,1694380.0,441375.0,1608.34,5777.23,133303.0,1.0,,,1.0,0.0
1787777309.877,1694380.0,441375.0,1608.34,5777.23,133327.0,1.0,,,1.0,0.0
1787777310.879,1694380.0,441534.0,1608.34,5779.68,133334.0,1.0,,,1.0,0.0
1787777311.900,1694380.0,441534.0,1608.34,5779.68,133334.0,1.0,,,1.0,0.0
1787777312.901,1696670.0,441534.0,1610.72,5779.68,133340.0,1.0,,,1.0,0.0
1787777313.915,1696670.0,441534.0,1610.72,5779.68,133360.0,1.0,,,1.0,0.0
1787777314.929,1696670.0,441534.0,1610.72,5779.68,133381.0,1.0,,,1.0,0.0
1787777315.930,1696670.0,441534.0,1610.72,5779.68,133401.0,1.0,,,1.0,0.0
1787777316.944,1696670.0,441534.0,1610.72,5779.68,133422.0,1.0,,,1.0,0.0
1787777317.957,1696670.0,441534.0,1610.72,5779.68,133442.0,1.0,,,1.0,0.0
1787777318.999,1696670.0,442116.0,1610.72,5785.5,133456.0,1.0,,,1.0,0.0
1787777320.000,1696680.0,442116.0,1610.76,5785.5,133478.0,1.0,,,1.0,1.0
1787777321.012,1696680.0,442116.0,1610.76,5785.5,133501.0,1.0,,,1.0,1.0
1787777322.025,1696680.0,442275.0,1610.76,5787.94,133516.0,1.0,,,1.0,0.0
1787777323.026,1697560.0,442275.0,1611.78,5787.94,133527.0,1.0,,,1.0,0.0
1787777324.050,1697560.0,442275.0,1611.78,5787.94,133552.0,1.0,,,1.0,0.0
1787777325.064,1697560.0,442275.0,1611.78,5787.94,133577.0,1.0,,,1.0,0.0
1787777326.064,1697560.0,442275.0,1611.78,5787.94,133600.0,1.0,,,1.0,0.0
1787777327.087,1697560.0,442275.0,1611.78,5787.94,133626.0,1.0,,,1.0,0.0
1787777328.089,1697560.0,442275.0,1611.78,5787.94,133652.0,1.0,,,1.0,0.0
1787777329.090,1697560.0,442275.0,1611.78,5787.94,133675.0,1.0,,,1.0,0.0
1787777330.092,1697560.0,442275.0,1611.78,5787.94,133697.0,1.0,,,1.0,0.0
1787777331.094,1697560.0,442275.0,1611.78,5787.94,133721.0,1.0,,,1.0,0.0
1787777332.112,1697560.0,442275.0,1611.78,5787.94,133742.0,1.0,,,1.0,0.0
1787777333.126,1697560.0,442275.0,1611.78,5787.94,133765.0,1.0,,,1.0,0.0
1787777334.127,1697560.0,442275.0,1611.78,5787.94,133786.0,1.0,,,1.0,0.0
1787777335.147,1697560.0,442275.0,1611.78,5787.94,133810.0,1.0,,,1.0,0.0
1787777336.172,1697560.0,442275.0,1611.78,5787.94,133832.0,1.0,,,1.0,0.0
1787777337.190,1697560.0,442275.0,1611.78,5787.94,133854.0,1.0,,,1.0,0.0
1787777338.204,1697560.0,442275.0,1611.78,5787.94,133876.0,1.0,,,1.0,0.0
1787777339.205,1697560.0,442275.0,1611.78,5787.94,133899.0,1.0,,,1.0,0.0
1787777340.207,1697560.0,442275.0,1611.78,5787.94,133927.0,1.0,,,1.0,0.0
1787777341.208,1697560.0,442275.0,1611.78,5787.94,133952.0,1.0,,,1.0,0.0
1787777342.209,1697560.0,442275.0,1611.78,5787.94,133974.0,1.0,,,1.0,0.0
1787777343.230,1697560.0,442275.0,1611.78,5787.94,133996.0,1.0,,,1.0,0.0
