t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787858984.991,848806.0,255147.0,802.289,3303.6,76681.0,1.0,,,1.0,0.0
1787858985.994,848806.0,255147.0,802.289,3303.6,76704.0,1.0,,,1.0,0.0
1787858987.014,848806.0,255147.0,802.289,3303.6,76728.0,1.0,,,1.0,0.0
1787858988.038,848806.0,255147.0,802.289,3303.6,76750.0,1.0,,,1.0,0.0
1787858989.059,848806.0,255147.0,802.289,3303.6,76773.0,1.0,,,1.0,0.0
1787858990.061,848806.0,255147.0,802.289,3303.6,76794.0,1.0,,,1.0,0.0
1787858991.063,848806.0,255147.0,802.289,3303.6,76817.0,1.0,,,1.0,0.0
1787858992.063,848806.0,255147.0,802.289,3303.6,76839.0,1.0,,,1.0,0.0
1787858993.078,848806.0,255147.0,802.289,3303.6,76862.0,1.0,,,1.0,0.0
1787858994.100,848806.0,255147.0,802.289,3303.6,76884.0,1.0,,,1.0,0.0
1787858995.126,848806.0,255147.0,802.289,3303.6,76905.0,1.0,,,1.0,0.0
1787858996.137,848806.0,255147.0,802.289,3303.6,76926.0,1.0,,,1.0,0.0
1787858997.139,848806.0,255147.0,802.289,3303.6,76948.0,1.0,,,1.0,0.0
1787858998.140,848806.0,255147.0,802.289,3303.6,76971.0,1.0,,,1.0,0.0
1787858999.143,848806.0,255147.0,802.289,3303.6,76993.0,1.0,,,1.0,0.0
1787859000.166,848806.0,255147.0,802.289,3303.6,77018.0,1.0,,,1.0,0.0
1787859001.190,848806.0,255147.0,802.289,3303.6,77043.0,1.0,,,1.0,0.0
1787859002.215,848806.0,255147.0,802.289,3303.6,77067.0,1.0,,,1.0,0.0
1787859003.236,848806.0,255147.0,802.289,3303.6,77089.0,1.0,,,1.0,0.0
1787859004.237,848806.0,255147.0,802.289,3303.6,77110.0,1.0,,,1.0,0.0
1787859005.259,848806.0,258934.0,802.289,3352.45,77114.0,1.0,,,1.0,1.0
1787859006.261,848806.0,258934.0,802.289,3352.45,77115.0,1.0,,,1.0,1.0
1787859007.262,850798.0,258934.0,804.177,3352.45,77136.0,1.0,,,1.0,1.0
1787859008.287,850798.0,258934.0,804.177,3352.45,77161.0,1.0,,,1.0,1.0
1787859009.304,850798.0,258934.0,804.177,3352.45,77186.0,1.0,,,1.0,1.0
1787859010.317,850798.0,258934.0,804.177,3352.45,77209.0,1.0,,,1.0,1.0
1787859011.319,850798.0,258934.0,804.177,3352.45,77237.0,1.0,,,1.0,1.0
1787859012.321,850798.0,259222.0,804.177,3357.38,77243.0,1.0,,,1.0,0.0
1787859013.336,851777.0,259222.0,805.18,3357.38,77259.0,1.0,,,1.0,0.0
1787859014.338,851777.0,259222.0,805.18,3357.38,77284.0,1.0,,,1.0,0.0
1787859015.353,851777.0,259222.0,805.18,3357.38,77307.0,1.0,,,1.0,0.0
1787859016.355,851777.0,259222.0,805.18,3357.38,77331.0,1.0,,,1.0,0.0
1787859017.356,851777.0,259222.0,805.18,3357.38,77352.0,1.0,,,1.0,0.0
1787859018.375,851777.0,259222.0,805.18,3357.38,77374.0,1.0,,,1.0,0.0
1787859019.388,851777.0,259222.0,805.18,3357.38,77396.0,1.0,,,1.0,0.0
1787859020.388,851777.0,259222.0,805.18,3357.38,77417.0,1.0,,,1.0,0.0
1787859021.391,851777.0,259877.0,805.18,3365.53,77428.0,1.0,,,1.0,0.0
1787859022.409,851777.0,259877.0,805.18,3365.53,77430.0,1.0,,,1.0,0.0
1787859023.434,853158.0,259877.0,806.546,3365.53,77453.0,1.0,,,1.0,0.0
1787859024.435,853158.0,259973.0,806.546,3367.05,77467.0,1.0,,,1.0,0.0
1787859025.456,853158.0,259973.0,806.546,3367.05,77468.0,1.0,,,1.0,0.0
1787859026.479,853158.0,259973.0,806.546,3367.05,77471.0,1.0,,,1.0,0.0
1787859027.480,855772.0,259973.0,809.081,3367.05,77489.0,1.0,,,1.0,0.0
1787859028.502,855772.0,259973.0,809.081,3367.05,77513.0,1.0,,,1.0,0.0
1787859029.504,855772.0,259973.0,809.081,3367.05,77535.0,1.0,,,1.0,0.0
1787859030.522,855772.0,259973.0,809.081,3367.05,77557.0,1.0,,,1.0,0.0
1787859031.547,855772.0,259973.0,809.081,3367.05,77579.0,1.0,,,1.0,0.0
1787859032.548,855772.0,259973.0,809.081,3367.05,77600.0,1.0,,,1.0,0.0
1787859033.551,855772.0,260549.0,809.081,3373.38,77610.0,1.0,,,1.0,0.0
1787859034.574,855772.0,260549.0,809.081,3373.38,77612.0,1.0,,,1.0,1.0
1787859035.594,857167.0,260549.0,810.396,3373.38,77634.0,1.0,,,1.0,1.0
1787859036.596,857167.0,260549.0,810.396,3373.38,77657.0,1.0,,,1.0,1.0
1787859037.598,857167.0,260724.0,810.396,3376.0,77673.0,1.0,,,1.0,0.0
1787859038.599,858133.0,260724.0,811.539,3376.0,77679.0,1.0,,,1.0,0.0
1787859039.619,858133.0,260724.0,811.539,3376.0,77703.0,1.0,,,1.0,0.0
1787859040.630,858133.0,260724.0,811.539,3376.0,77727.0,1.0,,,1.0,0.0
1787859041.632,858133.0,260724.0,811.539,3376.0,77750.0,1.0,,,1.0,0.0
1787859042.633,858133.0,260724.0,811.539,3376.0,77771.0,1.0,,,1.0,0.0
1787859043.636,858133.0,260724.0,811.539,3376.0,77794.0,1.0,,,1.0,0.0
1787859044.638,858133.0,260724.0,811.539,3376.0,77815.0,1.0,,,1.0,0.0
1787859045.639,858133.0,260724.0,811.539,3376.0,77837.0,1.0,,,1.0,0.0
1787859046.640,858133.0,261293.0,811.539,3383.13,77838.0,1.0,,,1.0,0.0
1787859047.657,859866.0,261293.0,813.253,3383.13,77844.0,1.0,,,1.0,0.0
1787859048.659,859866.0,261293.0,813.253,3383.13,77870.0,1.0,,,1.0,0.0
1787859049.659,859866.0,261293.0,813.253,3383.13,77894.0,1.0,,,1.0,0.0
1787859050.682,859866.0,261293.0,813.253,3383.13,77917.0,1.0,,,1.0,0.0
1787859051.693,859866.0,261293.0,813.253,3383.13,77942.0,1.0,,,1.0,0.0
1787859052.696,859866.0,261293.0,813.253,3383.13,77967.0,1.0,,,1.0,0.0
1787859053.718,859866.0,261293.0,813.253,3383.13,77992.0,1.0,,,1.0,0.0
1787859054.733,859866.0,261293.0,813.253,3383.13,78014.0,1.0,,,1.0,0.0
1787859055.744,859866.0,261293.0,813.253,3383.13,78036.0,1.0,,,1.0,0.0
1787859056.745,859866.0,261293.0,813.253,3383.13,78057.0,1.0,,,1.0,0.0
1787859057.746,859866.0,262044.0,813.253,3392.8,78069.0,1.0,,,1.0,0.0
1787859058.759,859866.0,262044.0,813.253,3392.8,78070.0,1.0,,,1.0,0.0
1787859059.761,861756.0,262044.0,815.064,3392.8,78082.0,1.0,,,1.0,0.0
1787859060.779,861756.0,262044.0,815.064,3392.8,78105.0,1.0,,,1.0,0.0
1787859061.780,861756.0,262044.0,815.064,3392.8,78129.0,1.0,,,1.0,0.0
1787859062.801,861756.0,262232.0,815.064,3395.38,78131.0,1.0,,,1.0,0.0
1787859063.823,861756.0,262232.0,815.064,3395.38,78132.0,1.0,,,1.0,0.0
1787859064.835,864398.0,262232.0,817.524,3395.38,78145.0,1.0,,,1.0,0.0
1787859065.836,864398.0,262232.0,817.524,3395.38,78168.0,1.0,,,1.0,0.0
1787859066.837,864398.0,262232.0,817.524,3395.38,78189.0,1.0,,,1.0,0.0
1787859067.862,864398.0,262232.0,817.524,3395.38,78211.0,1.0,,,1.0,0.0
1787859068.884,864398.0,262232.0,817.524,3395.38,78233.0,1.0,,,1.0,0.0
1787859069.885,864398.0,262676.0,817.524,3400.06,78243.0,1.0,,,1.0,0.0
1787859070.888,864930.0,262676.0,818.129,3400.06,78261.0,1.0,,,1.0,0.0
1787859071.890,864930.0,262676.0,818.129,3400.06,78284.0,1.0,,,1.0,0.0
1787859073.058,864930.0,262870.0,818.129,3402.84,78309.0,1.0,,,1.0,0.0
1787859074.060,864930.0,262870.0,818.129,3402.84,78309.0,1.0,,,1.0,0.0
1787859075.080,864930.0,262870.0,818.129,3402.84,78310.0,1.0,,,1.0,0.0
1787859076.080,864930.0,262870.0,818.129,3402.84,78313.0,1.0,,,1.0,0.0
1787859077.082,868173.0,262870.0,821.123,3402.84,78335.0,1.0,,,1.0,0.0
1787859078.083,868173.0,262870.0,821.123,3402.84,78357.0,1.0,,,1.0,0.0
1787859079.084,868173.0,262870.0,821.123,3402.84,78378.0,1.0,,,1.0,0.0
1787859080.085,868173.0,262870.0,821.123,3402.84,78399.0,1.0,,,1.0,0.0
1787859081.087,868173.0,263314.0,821.123,3407.12,78406.0,1.0,,,1.0,0.0
1787859082.089,869280.0,263314.0,822.213,3407.12,78416.0,1.0,,,1.0,0.0
1787859083.108,869280.0,263314.0,822.213,3407.12,78440.0,1.0,,,1.0,0.0
1787859084.123,869280.0,263314.0,822.213,3407.12,78464.0,1.0,,,1.0,0.0
1787859085.124,869280.0,263314.0,822.213,3407.12,78490.0,1.0,,,1.0,0.0
1787859086.125,869280.0,263558.0,822.213,3410.92,78500.0,1.0,,,1.0,0.0
1787859087.127,869280.0,263558.0,822.213,3410.92,78500.0,1.0,,,1.0,0.0
1787859088.143,869280.0,263558.0,822.213,3410.92,78501.0,1.0,,,1.0,0.0
1787859089.168,869280.0,263558.0,822.213,3410.92,78502.0,1.0,,,1.0,0.0
1787859090.183,869280.0,263558.0,822.213,3410.92,78503.0,1.0,,,1.0,0.0
1787859091.185,874425.0,263558.0,826.832,3410.92,78521.0,1.0,,,1.0,0.0
1787859092.186,874425.0,263558.0,826.832,3410.92,78544.0,1.0,,,1.0,0.0
1787859093.187,874425.0,263558.0,826.832,3410.92,78566.0,1.0,,,1.0,0.0
1787859094.211,874425.0,263558.0,826.832,3410.92,78587.0,1.0,,,1.0,0.0
1787859095.225,874425.0,263558.0,826.832,3410.92,78608.0,1.0,,,1.0,0.0
1787859096.227,874425.0,263558.0,826.832,3410.92,78629.0,1.0,,,1.0,0.0
1787859097.228,874425.0,264083.0,826.832,3416.72,78631.0,1.0,,,1.0,0.0
1787859098.250,875532.0,264083.0,827.924,3416.72,78648.0,1.0,,,1.0,0.0
1787859099.251,875532.0,264083.0,827.924,3416.72,78672.0,1.0,,,1.0,0.0
1787859100.253,875532.0,264083.0,827.924,3416.72,78696.0,1.0,,,1.0,0.0
1787859101.396,875532.0,264309.0,827.924,3420.27,78719.0,1.0,,,1.0,0.0
1787859102.416,875532.0,264309.0,827.924,3420.27,78719.0,1.0,,,1.0,0.0
1787859103.418,875532.0,264309.0,827.924,3420.27,78720.0,1.0,,,1.0,0.0
1787859104.437,875532.0,264309.0,827.924,3420.27,78720.0,1.0,,,1.0,0.0
1787859105.460,875532.0,264309.0,827.924,3420.27,78721.0,1.0,,,1.0,0.0
1787859106.487,875532.0,264309.0,827.924,3420.27,78724.0,1.0,,,1.0,0.0
1787859107.489,881359.0,264309.0,833.174,3420.27,78742.0,1.0,,,1.0,0.0
1787859108.509,881359.0,264309.0,833.174,3420.27,78764.0,1.0,,,1.0,0.0
1787859109.510,881359.0,264309.0,833.174,3420.27,78785.0,1.0,,,1.0,0.0
1787859110.524,881359.0,264309.0,833.174,3420.27,78806.0,1.0,,,1.0,0.0
1787859111.526,881363.0,264753.0,833.211,3424.59,78821.0,1.0,,,1.0,0.0
1787859112.547,881363.0,264753.0,833.211,3424.59,78845.0,1.0,,,1.0,0.0
1787859113.573,881363.0,264753.0,833.211,3424.59,78869.0,1.0,,,1.0,0.0
1787859114.587,881363.0,264753.0,833.211,3424.59,78895.0,1.0,,,1.0,0.0
1787859115.612,881363.0,264979.0,833.211,3428.16,78905.0,1.0,,,1.0,0.0
1787859116.615,881363.0,264979.0,833.211,3428.16,78905.0,1.0,,,1.0,0.0
1787859117.616,881363.0,264979.0,833.211,3428.16,78906.0,1.0,,,1.0,0.0
1787859118.617,881363.0,264979.0,833.211,3428.16,78907.0,1.0,,,1.0,0.0
1787859119.620,881363.0,264979.0,833.211,3428.16,78907.0,1.0,,,1.0,0.0
1787859120.621,881363.0,264979.0,833.211,3428.16,78909.0,1.0,,,1.0,0.0
1787859121.621,887791.0,264979.0,838.998,3428.16,78925.0,1.0,,,1.0,0.0
1787859122.639,887791.0,264979.0,838.998,3428.16,78946.0,1.0,,,1.0,0.0
1787859123.651,887791.0,264979.0,838.998,3428.16,78967.0,1.0,,,1.0,0.0
1787859124.653,887791.0,264979.0,838.998,3428.16,78989.0,1.0,,,1.0,0.0
1787859125.667,887795.0,265423.0,839.036,3432.45,79003.0,1.0,,,1.0,0.0
1787859126.669,887795.0,265423.0,839.036,3432.45,79026.0,1.0,,,1.0,0.0
1787859127.669,887795.0,265423.0,839.036,3432.45,79050.0,1.0,,,1.0,0.0
1787859128.672,887795.0,265423.0,839.036,3432.45,79075.0,1.0,,,1.0,0.0
1787859129.672,887795.0,265649.0,839.036,3436.03,79090.0,1.0,,,1.0,0.0
1787859130.673,887795.0,265649.0,839.036,3436.03,79090.0,1.0,,,1.0,0.0
1787859131.697,887795.0,265649.0,839.036,3436.03,79091.0,1.0,,,1.0,0.0
1787859132.699,887795.0,265649.0,839.036,3436.03,79091.0,1.0,,,1.0,0.0
1787859133.702,887795.0,265649.0,839.036,3436.03,79092.0,1.0,,,1.0,0.0
1787859134.703,887795.0,265649.0,839.036,3436.03,79093.0,1.0,,,1.0,0.0
1787859135.726,887795.0,265649.0,839.036,3436.03,79096.0,1.0,,,1.0,0.0
1787859136.727,894824.0,265649.0,845.349,3436.03,79116.0,1.0,,,1.0,0.0
1787859137.728,894824.0,265649.0,845.349,3436.03,79137.0,1.0,,,1.0,0.0
1787859138.750,894824.0,265649.0,845.349,3436.03,79158.0,1.0,,,1.0,0.0
1787859139.751,894824.0,265649.0,845.349,3436.03,79179.0,1.0,,,1.0,0.0
1787859140.774,894828.0,266093.0,845.386,3440.35,79194.0,1.0,,,1.0,0.0
1787859141.786,894828.0,266093.0,845.386,3440.35,79219.0,1.0,,,1.0,0.0
1787859142.811,894828.0,266093.0,845.386,3440.35,79242.0,1.0,,,1.0,0.0
1787859143.813,894828.0,266093.0,845.386,3440.35,79267.0,1.0,,,1.0,0.0
1787859144.814,894828.0,266319.0,845.386,3443.95,79276.0,1.0,,,0.0,0.0
1787859145.816,894828.0,266319.0,845.386,3443.95,79276.0,1.0,,,0.0,0.0
1787859146.817,894828.0,266319.0,845.386,3443.95,79276.0,1.0,,,1.0,0.0
1787859147.861,894828.0,266319.0,845.386,3443.95,79279.0,1.0,,,1.0,0.0
1787859148.862,895890.0,266319.0,846.642,3443.95,79306.0,1.0,,,1.0,0.0
1787859149.874,895890.0,266319.0,846.642,3443.95,79329.0,1.0,,,1.0,0.0
1787859150.888,895890.0,266319.0,846.642,3443.95,79351.0,1.0,,,1.0,0.0
1787859151.889,895890.0,266319.0,846.642,3443.95,79373.0,1.0,,,1.0,0.0
1787859152.891,895890.0,266319.0,846.642,3443.95,79393.0,1.0,,,1.0,0.0
1787859153.893,895890.0,266319.0,846.642,3443.95,79416.0,1.0,,,1.0,0.0
1787859154.919,895890.0,266319.0,846.642,3443.95,79438.0,1.0,,,1.0,0.0
1787859155.933,895890.0,266319.0,846.642,3443.95,79460.0,1.0,,,1.0,0.0
1787859156.945,895890.0,266984.0,846.642,3452.27,79467.0,1.0,,,1.0,0.0
1787859157.946,897321.0,266984.0,848.029,3452.27,79473.0,1.0,,,1.0,0.0
1787859158.966,897321.0,266984.0,848.029,3452.27,79499.0,1.0,,,1.0,0.0
1787859159.979,897321.0,266984.0,848.029,3452.27,79523.0,1.0,,,1.0,0.0
1787859160.985,897321.0,267165.0,848.029,3455.29,79544.0,1.0,,,1.0,0.0
1787859162.000,897321.0,267165.0,848.029,3455.29,79546.0,1.0,,,1.0,0.0
1787859163.041,897321.0,267165.0,848.029,3455.29,79547.0,1.0,,,1.0,0.0
1787859164.109,897321.0,267165.0,848.029,3455.29,79549.0,1.0,,,1.0,0.0
1787859165.111,900705.0,267165.0,851.19,3455.29,79573.0,1.0,,,1.0,0.0
1787859166.123,900705.0,267165.0,851.19,3455.29,79596.0,1.0,,,1.0,0.0
1787859167.124,900705.0,267165.0,851.19,3455.29,79617.0,1.0,,,1.0,0.0
1787859168.125,900705.0,267165.0,851.19,3455.29,79639.0,1.0,,,1.0,0.0
1787859169.126,900705.0,267165.0,851.19,3455.29,79660.0,1.0,,,1.0,0.0
1787859170.150,900705.0,267165.0,851.19,3455.29,79682.0,1.0,,,1.0,0.0
1787859171.424,900705.0,267824.0,851.19,3462.23,79703.0,1.0,,,1.0,0.0
1787859172.425,900705.0,267824.0,851.19,3462.23,79703.0,1.0,,,1.0,1.0
1787859173.426,902811.0,267824.0,853.139,3462.23,79706.0,1.0,,,1.0,1.0
1787859174.449,902811.0,267824.0,853.139,3462.23,79730.0,1.0,,,1.0,1.0
1787859175.461,902811.0,267824.0,853.139,3462.23,79754.0,1.0,,,1.0,1.0
1787859176.487,902811.0,267824.0,853.139,3462.23,79777.0,1.0,,,1.0,1.0
1787859177.489,902811.0,267824.0,853.139,3462.23,79800.0,1.0,,,1.0,1.0
1787859178.514,902811.0,268131.0,853.139,3466.86,79814.0,1.0,,,1.0,0.0
1787859179.518,902811.0,268131.0,853.139,3466.86,79816.0,1.0,,,1.0,0.0
1787859180.519,905014.0,268131.0,855.269,3466.86,79823.0,1.0,,,1.0,0.0
1787859181.545,905014.0,268131.0,855.269,3466.86,79852.0,1.0,,,1.0,0.0
1787859182.548,905014.0,268131.0,855.269,3466.86,79879.0,1.0,,,1.0,0.0
1787859183.550,905014.0,268131.0,855.269,3466.86,79902.0,1.0,,,1.0,0.0
1787859184.570,905014.0,268131.0,855.269,3466.86,79924.0,1.0,,,1.0,0.0
1787859185.572,905014.0,268131.0,855.269,3466.86,79946.0,1.0,,,1.0,0.0
1787859186.574,905014.0,268131.0,855.269,3466.86,79967.0,1.0,,,1.0,0.0
1787859187.575,905014.0,268131.0,855.269,3466.86,79989.0,1.0,,,1.0,0.0
1787859188.592,905014.0,268131.0,855.269,3466.86,80011.0,1.0,,,1.0,0.0
1787859189.595,905014.0,268131.0,855.269,3466.86,80034.0,1.0,,,1.0,0.0
1787859190.611,905014.0,268131.0,855.269,3466.86,80055.0,1.0,,,1.0,0.0
1787859191.623,905014.0,268131.0,855.269,3466.86,80077.0,1.0,,,1.0,0.0
1787859192.639,905014.0,268131.0,855.269,3466.86,80099.0,1.0,,,1.0,0.0
1787859193.652,905014.0,268131.0,855.269,3466.86,80123.0,1.0,,,1.0,0.0
1787859194.653,905014.0,268131.0,855.269,3466.86,80146.0,1.0,,,1.0,0.0
1787859195.655,905014.0,268131.0,855.269,3466.86,80173.0,1.0,,,1.0,0.0
1787859196.667,905014.0,268131.0,855.269,3466.86,80197.0,1.0,,,1.0,0.0
1787859197.669,905014.0,268131.0,855.269,3466.86,80223.0,1.0,,,1.0,0.0
1787859198.670,905014.0,268131.0,855.269,3466.86,80245.0,1.0,,,1.0,0.0
1787859199.689,905014.0,268131.0,855.269,3466.86,80268.0,1.0,,,1.0,0.0
1787859200.722,905014.0,269628.0,855.269,3487.05,80286.0,1.0,,,1.0,0.0
1787859201.723,905014.0,269628.0,855.269,3487.05,80287.0,1.0,,,1.0,0.0
1787859202.737,905014.0,269628.0,855.269,3487.05,80288.0,1.0,,,1.0,0.0
1787859203.762,908020.0,269628.0,857.995,3487.05,80297.0,1.0,,,1.0,0.0
1787859204.763,908020.0,269628.0,857.995,3487.05,80322.0,1.0,,,1.0,0.0
1787859205.787,908020.0,269628.0,857.995,3487.05,80345.0,1.0,,,1.0,0.0
1787859206.819,908020.0,269814.0,857.995,3489.91,80360.0,1.0,,,1.0,0.0
1787859207.832,908020.0,269814.0,857.995,3489.91,80361.0,1.0,,,1.0,0.0
1787859208.847,908020.0,269814.0,857.995,3489.91,80362.0,1.0,,,1.0,0.0
1787859209.870,908020.0,269814.0,857.995,3489.91,80362.0,1.0,,,1.0,0.0
1787859210.872,908020.0,269814.0,857.995,3489.91,80364.0,1.0,,,1.0,0.0
1787859211.874,913747.0,269814.0,863.214,3489.91,80370.0,1.0,,,1.0,0.0
1787859212.897,913747.0,269814.0,863.214,3489.91,80396.0,1.0,,,1.0,0.0
1787859213.910,913747.0,269814.0,863.214,3489.91,80417.0,1.0,,,1.0,0.0
1787859214.929,913747.0,269814.0,863.214,3489.91,80439.0,1.0,,,1.0,0.0
1787859215.949,913747.0,269814.0,863.214,3489.91,80461.0,1.0,,,1.0,0.0
1787859216.951,913747.0,269814.0,863.214,3489.91,80482.0,1.0,,,1.0,0.0
1787859217.967,913747.0,269814.0,863.214,3489.91,80503.0,1.0,,,1.0,0.0
1787859218.984,913747.0,269814.0,863.214,3489.91,80525.0,1.0,,,1.0,0.0
1787859220.009,913747.0,269814.0,863.214,3489.91,80546.0,1.0,,,1.0,0.0
1787859221.011,913747.0,269814.0,863.214,3489.91,80568.0,1.0,,,1.0,0.0
1787859222.012,913747.0,269814.0,863.214,3489.91,80588.0,1.0,,,1.0,0.0
1787859223.033,913747.0,269814.0,863.214,3489.91,80610.0,1.0,,,1.0,0.0
1787859224.048,913747.0,269814.0,863.214,3489.91,80631.0,1.0,,,1.0,0.0
1787859225.065,913747.0,269814.0,863.214,3489.91,80653.0,1.0,,,1.0,0.0
1787859226.209,913747.0,271245.0,863.214,3504.06,80671.0,1.0,,,1.0,0.0
1787859227.227,914279.0,271245.0,863.825,3504.06,80683.0,1.0,,,1.0,0.0
1787859228.228,914279.0,271245.0,863.825,3504.06,80708.0,1.0,,,1.0,0.0
1787859229.251,914279.0,271245.0,863.825,3504.06,80732.0,1.0,,,1.0,0.0
1787859230.267,914279.0,271407.0,863.825,3506.61,80736.0,1.0,,,1.0,0.0
1787859231.279,914279.0,271407.0,863.825,3506.61,80737.0,1.0,,,1.0,0.0
1787859232.291,914279.0,271407.0,863.825,3506.61,80737.0,1.0,,,1.0,0.0
1787859233.319,914279.0,271407.0,863.825,3506.61,80738.0,1.0,,,1.0,0.0
1787859234.320,914279.0,271407.0,863.825,3506.61,80738.0,1.0,,,1.0,0.0
1787859235.340,914279.0,271407.0,863.825,3506.61,80739.0,1.0,,,1.0,0.0
1787859236.341,914279.0,271407.0,863.825,3506.61,80740.0,1.0,,,1.0,0.0
1787859237.352,914279.0,271407.0,863.825,3506.61,80741.0,1.0,,,1.0,0.0
1787859238.379,914279.0,271407.0,863.825,3506.61,80741.0,1.0,,,1.0,0.0
1787859239.382,914279.0,271407.0,863.825,3506.61,80742.0,1.0,,,1.0,0.0
1787859240.402,914279.0,271407.0,863.825,3506.61,80742.0,1.0,,,1.0,0.0
1787859241.404,914279.0,271407.0,863.825,3506.61,80743.0,1.0,,,1.0,0.0
1787859242.420,914279.0,271407.0,863.825,3506.61,80743.0,1.0,,,1.0,0.0
1787859243.444,914279.0,271407.0,863.825,3506.61,80744.0,1.0,,,1.0,0.0
1787859244.470,914279.0,271407.0,863.825,3506.61,80744.0,1.0,,,1.0,0.0
1787859245.494,914279.0,271407.0,863.825,3506.61,80745.0,1.0,,,1.0,0.0
1787859246.519,931721.0,271407.0,880.013,3506.61,80762.0,1.0,,,1.0,0.0
1787859247.545,931721.0,271407.0,880.013,3506.61,80787.0,1.0,,,1.0,0.0
1787859248.560,931721.0,271407.0,880.013,3506.61,80809.0,1.0,,,1.0,0.0
1787859249.572,931721.0,271407.0,880.013,3506.61,80835.0,1.0,,,1.0,0.0
1787859250.573,931721.0,271407.0,880.013,3506.61,80861.0,1.0,,,1.0,0.0
1787859251.575,931721.0,271407.0,880.013,3506.61,80882.0,1.0,,,1.0,0.0
1787859252.593,931721.0,271407.0,880.013,3506.61,80907.0,1.0,,,1.0,0.0
1787859253.594,931721.0,271407.0,880.013,3506.61,80929.0,1.0,,,1.0,0.0
1787859254.595,931721.0,271407.0,880.013,3506.61,80951.0,1.0,,,1.0,0.0
1787859255.597,931721.0,271407.0,880.013,3506.61,80972.0,1.0,,,1.0,0.0
1787859256.598,931721.0,271407.0,880.013,3506.61,80994.0,1.0,,,1.0,0.0
1787859257.616,931721.0,271407.0,880.013,3506.61,81014.0,1.0,,,1.0,0.0
1787859258.639,931721.0,271407.0,880.013,3506.61,81037.0,1.0,,,1.0,0.0
1787859259.641,931721.0,271407.0,880.013,3506.61,81057.0,1.0,,,1.0,0.0
1787859260.662,931721.0,271407.0,880.013,3506.61,81078.0,1.0,,,1.0,0.0
1787859261.678,931721.0,271407.0,880.013,3506.61,81101.0,1.0,,,1.0,0.0
1787859262.680,931721.0,271407.0,880.013,3506.61,81124.0,1.0,,,1.0,0.0
1787859263.681,931721.0,271407.0,880.013,3506.61,81144.0,1.0,,,1.0,0.0
1787859264.682,931721.0,271407.0,880.013,3506.61,81166.0,1.0,,,1.0,0.0
1787859265.702,931721.0,271407.0,880.013,3506.61,81187.0,1.0,,,1.0,0.0
1787859266.703,931721.0,271407.0,880.013,3506.61,81212.0,1.0,,,1.0,0.0
1787859267.704,931721.0,271407.0,880.013,3506.61,81232.0,1.0,,,1.0,0.0
1787859268.705,931721.0,271407.0,880.013,3506.61,81253.0,1.0,,,1.0,0.0
1787859269.706,931721.0,271407.0,880.013,3506.61,81274.0,1.0,,,1.0,0.0
1787859270.708,931721.0,271407.0,880.013,3506.61,81295.0,1.0,,,1.0,0.0
1787859271.721,931721.0,271407.0,880.013,3506.61,81315.0,1.0,,,1.0,0.0
1787859272.723,931721.0,271407.0,880.013,3506.61,81336.0,1.0,,,1.0,0.0
1787859273.724,931721.0,271407.0,880.013,3506.61,81358.0,1.0,,,1.0,0.0
1787859274.738,931721.0,271407.0,880.013,3506.61,81379.0,1.0,,,1.0,0.0
1787859275.738,931721.0,271407.0,880.013,3506.61,81400.0,1.0,,,1.0,0.0
1787859276.755,931721.0,271407.0,880.013,3506.61,81425.0,1.0,,,1.0,0.0
1787859277.767,931721.0,271407.0,880.013,3506.61,81445.0,1.0,,,1.0,0.0
1787859278.768,931721.0,271407.0,880.013,3506.61,81466.0,1.0,,,1.0,0.0
1787859279.786,931721.0,271407.0,880.013,3506.61,81489.0,1.0,,,1.0,0.0
1787859280.788,931721.0,271407.0,880.013,3506.61,81510.0,1.0,,,1.0,0.0
1787859281.807,931721.0,271407.0,880.013,3506.61,81532.0,1.0,,,1.0,0.0
1787859282.823,931721.0,271407.0,880.013,3506.61,81553.0,1.0,,,1.0,0.0
1787859283.836,931721.0,271407.0,880.013,3506.61,81573.0,1.0,,,1.0,0.0
1787859284.849,931721.0,271407.0,880.013,3506.61,81593.0,1.0,,,1.0,0.0
1787859285.860,931721.0,271407.0,880.013,3506.61,81614.0,1.0,,,1.0,0.0
1787859286.861,931721.0,271407.0,880.013,3506.61,81634.0,1.0,,,1.0,0.0
1787859287.863,931721.0,271407.0,880.013,3506.61,81654.0,1.0,,,1.0,0.0
1787859288.864,931721.0,271407.0,880.013,3506.61,81675.0,1.0,,,1.0,0.0
1787859289.865,931721.0,271407.0,880.013,3506.61,81696.0,1.0,,,1.0,0.0
1787859290.866,931721.0,271407.0,880.013,3506.61,81718.0,1.0,,,1.0,0.0
1787859291.878,931721.0,271407.0,880.013,3506.61,81739.0,1.0,,,1.0,0.0
1787859292.891,931721.0,271407.0,880.013,3506.61,81761.0,1.0,,,1.0,0.0
1787859293.892,931721.0,271407.0,880.013,3506.61,81782.0,1.0,,,1.0,0.0
1787859294.893,931721.0,271407.0,880.013,3506.61,81803.0,1.0,,,1.0,0.0
1787859295.895,931721.0,271407.0,880.013,3506.61,81822.0,1.0,,,1.0,0.0
