t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787809277.596,11.72,6.39,5.47,20830.58,93212.27,3.00,3760.00,24393.68,0.00,50633392128.00,1195009.49,0.01,18334.20
1787809280.639,12.11,6.23,4.69,39801.74,74691.76,0.00,3762.00,24297.69,0.00,50628100096.00,16130.20,0.00,37364.56
1787809283.681,14.65,6.54,5.54,20016.17,73254.38,2.00,3781.00,31646.79,0.00,50613968896.00,564921.44,0.00,16477.17
1787809286.724,11.72,7.15,3.30,39245.37,106101.47,1.00,4926.00,23143.37,0.00,49418588160.00,443156.63,0.00,46080.50
1787809289.765,9.89,6.37,2.69,25867.41,80841.93,0.00,4034.00,95653.35,184.68,50369773568.00,1335828.56,0.01,27700.96
1787809292.801,14.61,8.70,3.03,36640.47,112570.69,0.00,4098.00,20559.65,0.00,50271895552.00,24449.53,0.00,43532.52
1787809295.836,14.90,9.07,4.61,47355.01,139237.21,0.00,4098.00,22975.97,0.00,50277543936.00,112923.40,0.00,56142.29
1787809298.877,13.96,9.24,3.39,65276.22,165621.79,0.00,4103.00,23223.37,15.78,50263048192.00,165670.13,0.00,72223.80
1787809301.915,13.03,8.33,4.05,38223.92,107406.52,0.00,4116.00,21374.31,0.00,50258657280.00,81608.12,0.00,40978.87
1787809304.939,14.53,9.79,4.43,70210.89,189924.31,0.00,4101.00,55627.80,0.00,50267840512.00,215934.35,0.00,74010.19
1787809307.985,11.50,7.80,3.17,37135.48,141520.31,0.00,4113.00,22212.48,0.00,50258841600.00,24294.35,0.00,44691.64
1787809311.026,12.06,8.76,4.07,39256.64,124260.39,0.00,4092.00,24117.76,0.00,50264346624.00,161145.68,0.00,43862.18
1787809314.066,10.93,6.90,3.57,34990.94,101238.70,0.00,4103.00,15909.66,0.00,50259492864.00,48761.72,0.00,38671.49
1787809317.092,10.23,7.39,3.58,42777.14,117701.63,1.00,4101.00,23728.78,0.00,50262376448.00,48957.60,0.00,47031.02
1787809320.137,13.31,9.79,3.16,59928.42,120069.77,0.00,4083.00,29975.05,0.99,50276446208.00,52493.31,0.00,66471.40
1787809323.175,14.02,7.41,4.09,36558.99,105706.16,1.00,4085.00,22573.29,0.00,50281209856.00,44504.53,0.00,41275.95
1787809326.213,16.73,11.45,5.15,53382.72,102373.98,1.00,4098.00,26702.67,0.00,50262454272.00,2790525.93,0.02,60554.34
1787809329.251,12.71,9.29,2.55,58478.28,135224.71,0.00,4091.00,22894.60,0.00,50263031808.00,150074.52,0.00,65806.32
1787809332.295,14.70,7.69,3.92,52979.52,106827.60,0.00,4071.00,56302.12,0.00,50289422336.00,302520.64,0.00,57661.12
1787809335.338,12.89,8.45,4.53,36004.96,93293.42,0.00,4068.00,22739.30,0.00,50299170816.00,48348.93,0.00,40760.46
1787809338.365,13.63,7.71,4.21,35123.77,113651.32,0.00,4056.00,22700.74,0.00,50328846336.00,98043.75,0.01,38197.17
1787809341.399,13.07,9.61,2.92,54229.63,127278.24,0.00,4055.00,23523.48,0.00,50319118336.00,439228.24,0.01,59967.60
1787809344.453,11.82,9.65,2.07,41263.83,133282.98,0.00,4067.00,20558.86,0.00,50314366976.00,52216.46,0.02,51366.50
1787809347.508,15.66,10.03,4.06,43172.41,99053.37,0.00,4069.00,21160.33,15.68,50314821632.00,92337.42,0.00,51252.78
1787809350.564,11.57,6.53,4.38,29916.50,97320.94,0.00,4064.00,23292.83,15.71,50316230656.00,108618.69,0.00,34943.59
1787809353.609,11.11,6.85,4.20,39613.01,80677.42,0.00,4068.00,32680.78,15.94,50308214784.00,126487.49,0.00,41080.46
1787809356.652,13.79,7.59,3.68,37979.12,117264.52,0.00,4072.00,21699.55,0.00,50298511360.00,249170.05,0.01,47176.10
1787809359.684,15.58,9.79,4.74,35633.32,124238.45,2.00,4075.00,24374.89,0.00,50299236352.00,138445.46,0.00,35330.23
1787809362.707,11.52,6.37,4.19,33342.95,62331.80,0.00,4070.00,24373.19,0.00,50299662336.00,48883.63,0.00,32925.80
1787809365.749,13.63,9.40,3.88,41466.18,208353.82,0.00,4061.00,23601.09,15.91,50315173888.00,199521.18,0.00,39548.27
1787809368.798,11.68,7.03,3.55,50275.18,119534.93,0.00,4069.00,22034.90,0.00,50290102272.00,60690.57,0.01,54813.93
1787809371.842,10.93,7.49,3.24,51713.99,113810.51,1.00,4075.00,23691.12,0.99,50285830144.00,467661.95,0.00,55442.10
1787809374.879,12.72,6.47,5.32,48051.84,87205.89,2.00,4080.00,31625.22,0.00,50285264896.00,48443.12,0.01,45423.14
1787809377.919,11.81,6.48,4.55,22456.81,80125.88,0.00,4085.00,24235.58,0.00,50276188160.00,92993.88,0.01,19099.50
1787809380.948,16.14,9.94,5.28,40845.84,105516.17,2.00,4081.00,27960.28,0.00,50286043136.00,158814.10,0.01,43805.86
1787809383.997,14.14,8.75,3.99,50264.79,111346.78,1.00,4089.00,21428.11,0.00,50276442112.00,44258.95,0.00,57699.24
1787809387.026,15.86,9.24,4.81,43323.24,93574.42,0.00,4094.00,24017.66,0.00,50275610624.00,240240.19,0.00,45005.76
1787809390.064,13.21,7.64,5.25,35352.42,97382.24,0.00,4073.00,25230.41,0.00,50291556352.00,287437.09,0.00,32272.47
1787809393.107,12.80,6.49,4.95,42471.89,82378.28,0.00,4083.00,24370.79,0.00,50273570816.00,44612.62,0.00,40066.65
1787809396.149,12.59,6.30,5.30,38962.92,85047.76,0.00,4087.00,31575.25,0.00,50267099136.00,44345.70,0.00,35901.88
1787809399.191,14.48,7.61,5.38,56451.67,71741.30,0.00,5457.00,77577.83,20.68,49142378496.00,532509.32,0.02,53301.34
1787809402.223,14.90,11.04,3.47,51463.72,93655.71,0.00,4778.00,77739.41,0.00,49552748544.00,10278949.04,0.18,49185.27
1787809405.263,10.54,5.85,2.39,17962.28,92889.07,0.00,4545.00,19196.50,0.00,49824047104.00,60567.61,0.00,14779.99
1787809408.3,13.12,8.46,3.15,38715.24,90812.01,0.00,4482.00,66597.50,0.00,50209308672.00,798331.38,0.01,46148.72
1787809411.358,14.16,8.77,3.31,43858.49,130462.01,0.00,4601.00,22115.81,0.00,49762750464.00,64520.19,0.00,47337.55
1787809414.395,14.81,7.39,3.16,24066.44,71019.55,1.00,5079.00,19290.21,0.00,49263964160.00,16148.11,0.00,21719.12
1787809417.431,8.96,5.69,2.15,24800.66,67956.34,0.00,5085.00,16568.21,0.00,49258180608.00,38773903.08,0.09,22544.25
1787809420.475,13.61,9.03,2.70,60058.64,112378.94,0.00,4899.00,61289.07,33.60,49444020224.00,311700.10,0.00,58261.88
1787809423.522,12.27,7.55,4.08,36682.55,120373.99,0.00,4318.00,76102.49,0.00,50063826944.00,44429.28,0.00,37199.37
1787809426.559,11.31,7.92,2.77,45284.20,112730.92,0.00,4306.00,19368.59,0.00,50069348352.00,157152.35,0.00,53352.03
1787809429.59,10.16,7.31,2.88,33688.28,133240.41,1.00,4307.00,21523.73,0.00,50083602432.00,53028.08,0.00,37976.72
1787809432.631,13.50,7.37,3.76,40527.51,93584.72,0.00,4310.00,24126.84,0.00,50075041792.00,64469.41,0.00,45124.89
1787809435.672,12.32,6.13,3.45,37373.00,116210.65,2.00,4306.00,19554.25,0.00,50074214400.00,44177.72,0.00,44274.52
1787809438.722,13.89,8.48,3.39,54442.15,107380.54,3.00,4307.00,22061.61,0.00,50071121920.00,28309.64,0.00,59805.89
1787809441.769,14.63,9.45,3.53,35491.91,111212.84,0.00,4304.00,21336.67,0.00,50075930624.00,294232.14,0.00,40440.61
1787809444.808,13.98,7.09,4.54,55724.36,123852.39,0.00,4311.00,30225.89,0.00,50062901248.00,92880.18,0.00,55181.42
1787809447.848,12.82,7.65,3.94,42182.70,114087.60,0.00,4317.00,21448.13,14.82,50063572992.00,279317.85,0.01,46215.84
1787809450.891,14.90,10.77,3.85,89181.82,133774.20,0.00,4286.00,59796.48,0.00,50089775104.00,524208.62,0.00,95109.97
1787809453.939,14.11,6.06,4.83,21702.51,70095.94,0.00,4293.00,23373.82,0.00,50092023808.00,40221.48,0.00,18776.66
1787809456.981,12.84,5.91,5.07,27190.41,58342.99,0.00,4294.00,23420.00,0.00,50083528704.00,145010.26,0.00,23860.41
1787809460.013,13.32,9.42,4.44,28543.17,103038.66,1.00,3821.00,340328.13,0.00,50634493952.00,10552790.08,0.08,24594.76
1787809463.053,14.80,9.77,3.69,36700.78,112583.54,0.00,4036.00,22099.27,0.00,50598158336.00,24207.15,0.00,45553.24
1787809466.092,9.13,6.14,2.61,24746.46,88766.31,0.00,4077.00,103424.91,186.72,50546810880.00,764810.31,0.00,23690.89
1787809469.135,12.73,8.68,1.92,49935.58,125469.73,0.00,4082.00,19688.26,0.00,50541592576.00,92707.14,0.00,59402.74
1787809472.175,15.48,8.47,4.54,40862.94,111147.48,0.00,4136.00,24583.22,0.00,50395189248.00,314955.48,0.00,44952.64
1787809475.22,14.18,6.38,5.00,33433.70,61767.43,0.00,4131.00,24177.39,0.00,50386071552.00,124941.95,0.00,30999.61
1787809478.262,14.27,6.91,4.07,33499.77,89740.57,1.00,4138.00,24254.66,0.00,50391941120.00,257824.64,0.01,33965.37
1787809481.308,13.83,7.36,4.75,29825.46,106362.77,0.00,4135.00,25742.74,15.70,50387587072.00,217075.20,0.00,27192.19
1787809484.354,9.66,6.47,2.08,17543.27,70019.28,0.00,4329.00,9160.08,0.00,50190684160.00,16153.14,0.00,15573.04
1787809487.389,13.71,8.09,3.08,57542.14,131273.90,0.00,4042.00,29296.39,0.00,50530721792.00,258607.67,0.00,65916.01
1787809490.433,9.82,6.47,1.85,27602.22,99290.28,0.00,4544.00,9802.22,0.00,50004094976.00,96931.67,0.00,24785.55
1787809493.469,11.85,7.04,3.17,34403.74,82538.88,0.00,4046.00,104181.42,0.00,50531729408.00,72991.25,0.00,33413.97
1787809496.512,10.31,8.08,2.31,59512.29,102583.02,0.00,4041.00,23962.42,80.72,50540199936.00,1221230.97,0.01,67193.89
1787809499.555,12.81,7.48,2.93,44566.79,120390.21,0.00,4053.00,20927.82,0.00,50530992128.00,80792.05,0.02,51680.26
1787809502.594,16.51,10.48,5.16,56716.95,176391.27,0.00,4051.00,37420.90,603.34,50481987584.00,3453030.99,0.03,61927.94
1787809505.63,12.29,8.49,3.32,62745.48,93314.98,0.00,4054.00,18778.46,15.82,50476040192.00,93134.06,0.00,67957.10
1787809508.674,13.23,7.30,5.14,33496.28,71258.27,0.00,4062.00,31603.37,0.98,50469941248.00,100693.39,0.00,30269.13
1787809511.712,17.08,8.06,6.37,59480.31,117387.62,0.00,4054.00,53546.14,0.00,50467446784.00,185237.31,0.00,54751.25
1787809514.754,12.18,6.24,4.78,32559.46,99317.85,0.00,4058.00,31593.34,0.00,50468638720.00,88836.35,0.00,28100.57
1787809517.792,11.64,7.09,3.24,48555.37,101087.12,0.00,4932.00,100070.83,0.00,49548214272.00,335445.46,0.00,47518.68
1787809520.823,11.54,7.94,3.42,45576.90,118929.63,0.00,5000.00,24610.01,15.94,49541197824.00,338770.58,0.00,50337.97
1787809523.858,14.49,8.82,5.65,39573.57,214770.63,0.00,4089.00,140734.74,16.84,50519195648.00,235323.60,0.00,37642.87
1787809526.898,15.46,8.84,5.99,40376.76,279590.39,0.00,4093.00,24738.60,0.00,50513186816.00,76590.56,0.00,32711.57
1787809529.941,16.75,9.34,6.17,48196.12,262795.34,1.00,4058.00,34892.33,7.90,50541842432.00,92553.62,0.00,43517.36
1787809532.992,10.92,6.68,2.69,29401.09,282493.78,0.00,4212.00,56505.24,45.21,50363842560.00,1634462.15,0.01,21057.59
1787809536.029,17.93,9.87,6.40,69307.87,469321.94,0.00,3839.00,106785.44,1.98,50730102784.00,424983.64,0.01,60037.06
1787809539.06,14.57,9.35,3.25,49108.83,106715.01,0.00,3846.00,22605.82,12.87,50729558016.00,1569518.03,0.02,51652.37
1787809542.102,11.83,6.94,4.55,36319.06,119348.15,0.00,3803.00,24626.50,0.00,50735853568.00,614371.83,0.01,34146.97
1787809545.142,22.55,15.43,5.79,59594.53,168955.95,0.00,4232.00,140835.01,4963.74,50272886784.00,20521758.07,0.02,53137.44
1787809548.179,11.17,8.10,2.86,68970.71,85019.53,0.00,5300.00,255741.09,215.31,49207275520.00,1298618.08,0.01,64072.69
1787809551.205,13.69,8.21,3.87,45775.95,132650.53,0.00,5154.00,22501.50,0.00,49338929152.00,77218.32,0.00,53536.77
1787809554.242,12.52,9.12,2.70,49468.87,110817.27,0.00,5141.00,24154.75,0.00,49347497984.00,16207.37,0.00,60508.94
1787809557.284,15.51,10.52,4.53,49505.58,96490.62,1.00,5145.00,31789.00,0.00,49342324736.00,16106.35,0.00,57663.15
1787809560.315,17.29,7.47,5.60,39216.55,97201.37,0.00,5149.00,30917.07,13.95,49346093056.00,118363.12,0.00,41433.50
1787809563.353,12.75,8.33,4.55,66670.16,128484.64,0.00,5200.00,26530.43,0.00,49234378752.00,432717.21,0.00,70804.70
1787809566.403,11.71,7.84,3.00,44337.74,119096.32,0.00,5202.00,23406.25,0.00,49233678336.00,108908.77,0.00,56001.03
1787809569.444,12.26,8.16,4.00,45102.12,83367.75,0.00,4957.00,241192.16,15.76,49498112000.00,290513.39,0.00,49048.07
1787809572.484,16.28,10.32,5.08,64849.07,139155.37,0.00,4471.00,87988.88,0.99,49996505088.00,436107.50,0.00,72188.26
1787809575.522,10.98,7.10,2.78,36534.74,78881.28,0.00,4249.00,199339.40,0.00,50246127616.00,242827.16,0.00,41686.20
1787809578.569,13.53,8.83,2.92,38738.17,135794.03,0.00,3636.00,28121.36,0.00,50881363968.00,648510.25,0.01,46616.55
1787809581.615,10.17,6.38,4.38,32910.49,95033.13,0.00,3611.00,24353.45,16.72,50860421120.00,94149.10,0.00,32721.72
1787809584.652,12.35,8.59,4.26,30675.30,124351.22,0.00,3620.00,22857.33,15.86,50867417088.00,223251.67,0.00,34006.03
1787809587.69,27.76,22.39,4.85,62359.05,87262.12,0.00,4854.00,282647.52,0.00,49635758080.00,673353.36,0.02,63937.22
1787809590.721,17.32,13.22,3.58,44229.98,108770.15,0.00,4479.00,22606.13,0.00,50048921600.00,28534.57,0.00,49949.02
1787809593.749,12.03,8.33,2.80,27329.03,65854.11,1.00,4101.00,60376.14,14.95,50502746112.00,228540.00,0.01,25196.56
1787809596.787,10.55,7.14,2.69,41549.10,121178.80,0.00,3766.00,22462.08,0.00,50841665536.00,12084.15,0.00,48746.16
1787809599.83,13.97,8.89,3.94,50684.14,101283.27,0.00,3761.00,27142.72,0.00,50838753280.00,52638.51,0.00,57315.09
1787809602.885,12.06,8.03,4.17,42892.80,127565.95,0.00,3759.00,23062.23,15.81,50842501120.00,226617.05,0.00,48294.54
1787809605.927,12.85,7.78,4.70,53051.18,179802.64,0.00,3750.00,34831.17,14.79,50845167616.00,222086.64,0.00,53517.48
1787809608.955,12.67,8.16,3.57,42363.24,100569.94,0.00,3744.00,20104.84,0.00,50848751616.00,81449.41,0.00,50701.04
1787809612.004,11.34,8.16,2.85,42927.54,99472.88,1.00,3751.00,23102.10,39.39,50841051136.00,192624.86,0.00,48080.44
1787809615.039,11.63,7.73,3.63,46503.32,131478.41,0.00,3754.00,23487.76,0.00,50834456576.00,109481.53,0.00,50008.02
1787809618.08,17.01,10.69,6.08,39026.44,75059.70,0.00,3754.00,24132.41,0.00,50834722816.00,64505.33,0.00,36748.10
1787809621.122,13.10,6.91,4.61,36072.97,79592.75,0.00,3750.00,31197.82,0.00,50853703680.00,20117.49,0.00,36057.02
1787809624.164,19.18,14.61,3.31,50366.28,68685.22,0.00,5346.00,277767.14,0.00,49130176512.00,576629.42,0.01,46732.12
1787809627.206,10.15,7.93,3.08,40412.88,136416.13,0.00,5166.00,28697.05,0.00,49336635392.00,80699.67,0.00,49161.22
1787809630.249,10.69,7.00,3.08,29911.82,71578.48,1.00,4332.00,131432.65,59.07,50209800192.00,661326.65,0.01,29400.55
1787809633.287,17.69,13.47,4.65,99272.80,126199.19,0.00,4328.00,25247.77,0.00,50232115200.00,202941.34,0.01,97734.02
1787809636.318,12.81,6.82,4.65,26423.53,86429.57,1.00,4329.00,24432.22,0.00,50225168384.00,60929.31,0.00,24910.51
1787809639.35,9.78,7.28,2.25,54151.12,77618.55,0.00,4877.00,160525.65,0.00,49689374720.00,138025.54,0.01,52098.65
1787809642.384,13.04,8.19,3.32,35122.97,115123.27,0.00,4681.00,24428.42,0.00,49850081280.00,28376.28,0.00,39847.07
1787809645.415,10.85,6.79,3.01,25641.18,76469.87,0.00,3999.00,102830.57,0.00,50573971456.00,16193.39,0.00,23415.87
1787809648.449,9.88,6.56,2.70,21804.99,85434.34,0.00,4144.00,16660.73,0.00,50417389568.00,161990.07,0.00,18819.26
1787809651.49,10.76,6.61,2.31,22411.48,105683.50,0.00,4146.00,19447.42,23.62,50417070080.00,777944.21,0.00,19301.03
1787809654.531,12.63,7.54,3.54,21738.97,78500.64,0.00,4219.00,10985.62,21.65,50320388096.00,475690.60,0.02,19161.08
1787809657.573,12.87,9.66,3.48,35801.08,97368.13,0.00,3821.00,69443.87,0.00,50736324608.00,89091.90,0.00,39390.71
1787809660.614,9.95,7.29,2.61,37805.08,114719.94,0.00,3821.00,21246.69,0.00,50732208128.00,44265.74,0.00,46656.80
1787809663.655,17.70,8.79,6.48,34849.94,108646.74,1.00,3819.00,25238.45,0.00,50730123264.00,396559.86,0.00,32093.75
1787809666.689,11.07,6.39,4.47,24235.46,89876.49,0.00,3826.00,24555.76,0.00,50731331584.00,44404.58,0.00,20801.76
1787809669.734,16.85,8.62,6.16,32750.97,73183.12,0.00,3820.00,32564.70,16.75,50735910912.00,335046.96,0.01,29139.91
1787809672.784,13.39,8.03,4.01,31834.82,96985.50,0.00,5092.00,21419.17,0.00,49404944384.00,129501.06,0.00,36389.54
1787809675.829,9.99,6.32,2.01,25347.76,74449.47,0.00,4713.00,49113.56,0.00,49804267520.00,84939.53,0.00,23645.77
1787809678.877,10.12,5.69,2.38,20382.93,87848.28,0.00,4707.00,19229.27,0.00,49811427328.00,306424.10,0.00,17883.00
1787809681.901,10.95,6.38,2.18,19115.22,126251.07,1.00,4705.00,10687.19,7.97,49813819392.00,118321.09,0.00,15216.46
1787809684.933,9.97,6.47,3.16,19715.55,77661.25,0.00,4706.00,19248.79,0.00,49812729856.00,92965.75,0.01,17248.85
1787809687.984,10.61,6.93,2.69,18091.31,68838.79,0.00,4445.00,14207.21,0.00,50056724480.00,581160.41,0.01,16745.04
1787809691.026,19.01,9.11,7.95,54713.86,134771.83,0.00,3802.00,68162.97,15.82,50716418048.00,89086.00,0.00,59745.90
1787809694.061,15.71,8.13,5.73,26373.50,104162.23,0.00,3816.00,23733.77,0.00,50707062784.00,381515.96,0.01,23889.76
1787809697.106,13.59,6.91,5.61,41061.36,87919.68,0.00,3818.00,32986.72,6.88,50699411456.00,128848.34,0.00,38176.26
1787809700.153,15.02,7.18,6.10,28558.46,81220.45,0.00,3839.00,20271.73,0.00,50684563456.00,48616.55,0.00,26549.88
1787809703.195,10.85,6.86,3.85,45212.87,89677.12,0.00,4988.00,20952.38,0.00,49488711680.00,0.00,0.00,50815.95
1787809706.234,10.72,7.46,3.23,22091.95,83135.07,0.00,6143.00,9614.70,15.76,48274640896.00,80667.39,0.00,18628.52
1787809709.274,13.07,7.61,3.84,30555.19,110978.82,1.00,5502.00,72322.81,48.22,48948338688.00,422218.63,0.01,32154.43
1787809712.314,10.19,6.07,5.23,22925.35,88218.18,0.00,5503.00,31146.36,0.00,48943865856.00,44333.43,0.00,18536.71
1787809715.36,15.21,8.08,6.16,42815.86,76880.84,0.00,5493.00,23478.46,0.00,48940298240.00,44370.85,0.00,38892.19
1787809718.401,13.14,6.77,5.54,26239.12,91001.31,0.00,5496.00,30941.69,0.00,48936546304.00,346694.91,0.00,22308.43
1787809721.44,10.59,7.16,3.39,52869.46,99802.60,6.00,4918.00,147435.05,0.00,49556369408.00,201718.91,0.01,53592.51
1787809724.483,14.37,9.79,3.01,78350.55,105844.80,0.00,6166.00,147565.31,0.00,48243646464.00,388067.66,0.01,73711.07
1787809727.52,12.13,6.15,2.15,36974.41,95332.73,0.00,6136.00,9255.66,0.00,48259534848.00,52419.22,0.00,34143.06
1787809730.557,13.91,7.71,4.86,33569.33,92850.51,0.00,5482.00,22880.99,0.00,48950853632.00,89007.22,0.00,30453.56
1787809733.599,12.70,6.31,5.00,33496.54,88998.13,0.00,5485.00,23344.37,0.00,48952827904.00,56471.61,0.00,30062.83
1787809736.635,11.88,6.72,5.02,25692.83,57626.69,0.00,5486.00,23569.97,0.00,48949669888.00,16199.78,0.00,23106.63
1787809739.673,11.51,5.80,5.02,49471.32,80928.07,0.00,5484.00,31246.03,0.00,48953602048.00,48624.51,0.00,45661.92
1787809742.714,13.78,7.51,3.91,34292.34,105960.52,1.00,4839.00,22289.77,0.00,49628790784.00,0.00,0.00,39185.35
1787809745.753,10.26,6.45,3.07,36037.55,110505.20,0.00,3994.00,96312.23,94.40,50513375232.00,604182.43,0.01,36611.66
1787809748.794,15.04,8.69,4.23,38059.11,92426.45,0.00,3994.00,23115.71,0.00,50510397440.00,161222.54,0.00,41828.25
1787809751.84,14.95,8.33,4.48,50294.00,115190.44,0.00,3982.00,36210.22,24.70,50523086848.00,157814.23,0.00,54592.03
1787809754.88,13.43,8.22,3.88,50838.90,140796.16,1.00,3982.00,24277.46,0.00,50520924160.00,455160.92,0.01,54386.87
1787809757.913,12.33,7.11,4.02,29744.49,102413.11,2.00,3958.00,61532.99,0.00,50667016192.00,16217.43,0.00,34237.18
1787809760.949,13.79,8.33,4.40,60199.01,146553.23,0.00,3961.00,30579.53,9.87,50659172352.00,88912.71,0.00,66393.22
1787809763.985,10.37,7.47,2.16,40647.14,132461.65,0.00,3958.00,62360.63,0.00,50671927296.00,52471.07,0.00,49264.63
1787809767.027,13.94,8.15,4.31,37306.75,125008.35,0.00,3963.00,20985.47,0.00,50669281280.00,48376.23,0.00,41389.44
1787809770.073,12.25,6.98,4.60,38946.66,112408.70,0.00,3960.00,24629.42,0.00,50672951296.00,462614.40,0.03,40439.41
1787809773.111,10.65,5.55,4.31,29330.41,81287.98,0.00,4013.00,24196.97,0.00,50501455872.00,44428.00,0.00,28476.61
1787809776.156,10.52,5.94,2.47,31591.79,73338.57,0.00,4199.00,92297.60,0.00,50292633600.00,40450.13,0.00,30376.52
1787809779.198,14.64,8.94,4.09,41661.90,67874.75,0.00,4542.00,225148.91,0.00,49957892096.00,323348.42,0.00,40100.90
1787809782.237,9.13,6.16,1.85,20703.29,95592.91,0.00,4383.00,16690.76,0.00,50126942208.00,0.00,0.00,16795.90
1787809785.276,16.38,10.37,5.14,88808.76,216478.34,1.00,4187.00,93023.90,0.00,50320502784.00,334035.53,0.01,79597.66
1787809788.323,16.96,8.55,6.55,41464.20,74430.94,1.00,4006.00,31642.00,0.00,50509676544.00,68634.21,0.00,37820.55
1787809791.358,11.33,6.27,4.65,34723.56,86956.00,1.00,4004.00,24392.97,0.00,50512953344.00,68981.50,0.00,31027.12
1787809794.403,23.14,17.11,3.55,54344.82,89379.32,0.00,4566.00,107522.22,0.00,49919000576.00,335491.21,0.01,57538.79
1787809797.442,10.72,5.71,2.93,21302.94,82508.06,0.00,3884.00,91776.08,0.00,50650177536.00,16172.90,0.00,19126.94
1787809800.484,11.44,7.74,3.48,45289.99,125451.15,0.00,3732.00,27800.37,0.00,50812088320.00,36547.66,0.00,51367.81
1787809803.528,15.22,10.83,4.84,43040.68,95794.17,0.00,3810.00,30845.85,15.73,50703187968.00,124814.63,0.00,50116.78
1787809806.579,12.74,8.44,4.76,32257.80,78520.88,0.00,5165.00,239532.84,0.00,49394905088.00,237430.33,0.00,28079.54
1787809809.616,11.75,7.95,3.39,35351.53,124859.29,0.00,5062.00,28182.85,0.00,49400020992.00,254872.37,0.00,41759.68
1787809812.657,10.35,7.34,2.86,55692.46,75095.67,0.00,4351.00,156421.97,334.90,50138660864.00,1412196.82,0.01,55015.99
1787809815.705,13.71,9.08,4.00,50680.95,126962.94,0.00,4183.00,28599.84,138.91,50305650688.00,811068.57,0.01,53936.73
1787809818.734,10.42,7.39,3.19,40872.77,109060.83,0.00,4196.00,26429.20,1.00,50294312960.00,702205.89,0.01,45521.03
1787809821.773,13.72,8.54,4.23,44919.38,113695.77,0.00,4200.00,24289.61,31.53,50291232768.00,129160.95,0.00,50325.76
1787809824.814,12.46,8.40,2.85,54289.45,113205.38,0.00,5378.00,21340.65,0.00,49092964352.00,545588.07,0.00,62601.23
1787809827.86,9.35,5.91,2.07,22089.65,97236.55,0.00,4888.00,57010.43,157.34,49612697600.00,692802.53,0.00,19595.24
1787809830.9,13.13,9.26,4.17,45185.54,115802.78,0.00,4571.00,30007.75,0.00,49952526336.00,16189.64,0.00,54117.53
