t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787866901.811,5.09,3.10,2.40,28020.15,233189.64,1.00,19926.00,46434.50,48.53,27168571392.00,600383.20,0.01,21481.76
1787866904.856,5.76,2.56,2.80,37629.17,127020.20,0.00,19913.00,39625.25,0.00,27214815232.00,228128.14,0.00,39966.06
1787866907.901,7.76,3.64,2.87,12634.36,67198.62,0.00,19928.00,4254.72,0.00,27057999872.00,0.00,0.00,10284.68
1787866910.961,5.08,2.69,1.77,25919.53,77477.46,1.00,19926.00,4354.49,0.00,27041820672.00,273780.35,0.00,26191.70
1787866914.011,8.20,5.31,2.54,23738.20,144275.76,0.00,19931.00,6261.09,0.00,27036385280.00,318501.61,0.00,18720.65
1787866917.047,4.96,2.08,1.70,16853.40,83783.36,0.00,19951.00,5403.95,15.79,27020865536.00,64685.47,0.00,14520.01
1787866920.094,2.76,1.63,1.55,15848.84,67886.44,0.00,19935.00,7795.86,0.00,27036696576.00,20330.99,0.00,15174.94
1787866923.143,1.41,1.01,0.39,13309.56,64805.16,0.00,19940.00,4691.32,0.00,27020488704.00,0.00,0.00,11007.87
1787866926.179,6.62,3.96,1.94,14985.34,67533.28,1.00,19939.00,4503.74,0.00,27018227712.00,73187.52,0.00,12639.12
1787866929.215,3.18,1.78,1.08,13121.63,70857.01,0.00,19945.00,4766.91,0.00,27029622784.00,4061.84,0.00,11094.45
1787866932.262,4.88,3.11,1.25,11615.10,64228.99,0.00,19950.00,4785.62,0.00,27031068672.00,32622.23,0.00,8902.12
1787866935.3,8.54,5.17,2.85,9309.20,64713.30,0.00,19955.00,4224.72,0.00,27011969024.00,32344.80,0.00,6558.08
1787866938.339,1.87,1.17,0.54,22327.27,62888.94,0.00,19941.00,4297.76,0.00,27012964352.00,0.00,0.00,22277.43
1787866941.384,5.52,1.94,3.26,37074.40,93361.19,0.00,19896.00,61241.17,32.79,27126779904.00,1933262.31,0.00,33754.43
1787866944.419,6.27,3.50,2.33,10149.89,73740.55,0.00,19897.00,5145.04,0.00,27134435328.00,0.00,0.00,6689.01
1787866947.46,13.44,7.39,3.00,17417.58,92334.75,0.00,19909.00,5386.86,0.00,27099414528.00,60572.59,0.00,13540.50
1787866950.506,4.19,2.79,1.24,14633.96,75695.15,0.00,19911.00,4516.65,0.00,27095773184.00,170771.21,0.00,12933.17
1787866953.542,5.24,1.94,1.78,14239.23,69326.86,0.00,19895.00,4399.00,0.00,27107168256.00,454925.40,0.01,12299.53
1787866956.577,2.34,2.10,1.01,14228.12,69273.68,1.00,19897.00,4580.84,0.00,27103981568.00,61011.69,0.00,12641.59
1787866959.613,4.11,2.79,1.01,11058.50,63806.79,0.00,19905.00,4361.18,0.00,27092926464.00,129856.58,0.00,8158.77
1787866962.652,4.74,2.48,1.01,25557.40,70980.66,0.00,19898.00,4444.03,0.00,27094528000.00,12175.76,0.00,26720.37
1787866965.693,7.58,3.89,1.56,14117.68,72404.64,0.00,19898.00,4401.20,0.00,27097763840.00,150907.23,0.00,11938.53
1787866968.731,5.23,3.42,2.18,18612.35,68342.28,0.00,19896.00,4436.86,0.00,27096395776.00,16269.80,0.00,16750.44
1787866971.776,5.89,3.10,2.25,14055.77,65676.99,1.00,19897.00,4461.87,0.00,27097436160.00,0.00,0.00,13127.22
1787866974.818,4.30,2.62,1.46,28936.10,147996.10,1.00,19911.00,4796.57,0.00,27066863616.00,108969.27,0.00,25465.27
1787866977.861,3.03,2.10,1.71,26791.24,92819.37,0.00,19915.00,5223.63,0.00,27066236928.00,109952.76,0.00,26768.40
1787866980.909,3.71,1.78,1.94,12554.74,73478.35,0.00,19918.00,7741.88,15.88,27063435264.00,138226.25,0.00,9039.37
1787866983.953,2.23,1.16,1.16,17868.05,67379.83,0.00,19915.00,4276.10,0.00,27064115200.00,8135.11,0.00,18043.25
1787866986.996,3.08,1.63,1.09,10045.19,62523.49,0.00,19923.00,4357.62,0.00,27063255040.00,142497.34,0.01,6936.69
1787866990.048,1.93,1.40,0.93,11919.37,66617.16,0.00,19918.00,4368.26,0.00,27062505472.00,0.00,0.00,9922.14
1787866993.087,5.90,1.71,1.01,15201.12,67409.08,1.00,19923.00,4250.50,0.00,27052662784.00,65206.22,0.00,12363.44
1787866996.132,7.41,2.72,3.34,21025.77,95415.66,0.00,19891.00,26798.70,0.00,27210194944.00,0.00,0.00,16426.28
1787866999.17,3.55,2.49,1.94,17395.22,62195.90,0.00,19889.00,4477.98,0.00,27197390848.00,0.00,0.00,15791.99
1787867002.23,5.73,1.92,3.30,21502.05,70594.59,0.00,19902.00,29699.53,0.00,27044204544.00,426500.74,0.00,19221.62
1787867005.272,5.46,2.40,2.09,10485.81,67667.28,0.00,19922.00,4378.83,0.00,27031232512.00,8117.54,0.00,7087.85
1787867008.33,6.95,4.60,1.92,30420.18,87086.95,0.00,19910.00,5140.19,0.00,27034923008.00,136663.63,0.00,33463.29
1787867011.384,3.51,2.01,1.08,13760.44,60447.23,0.00,19912.00,4213.02,0.00,27038617600.00,97037.76,0.00,11874.34
1787867014.432,2.85,1.31,1.23,10281.37,70702.11,0.00,19920.00,4243.23,0.00,27046453248.00,52398.76,0.00,8183.85
1787867017.466,3.13,1.70,1.01,12866.91,65855.66,0.00,19925.00,4457.32,0.00,27043512320.00,4056.25,0.00,10557.50
1787867020.501,3.26,1.46,1.08,15437.86,60894.04,0.00,19922.00,4271.16,0.00,27059720192.00,8073.22,0.00,13860.33
1787867023.546,3.12,1.78,0.77,23080.07,65291.86,0.00,19920.00,4265.25,0.00,27042557952.00,0.00,0.00,23844.49
1787867026.593,2.15,1.09,1.09,14084.07,61407.27,0.00,19922.00,4312.12,0.00,27038343168.00,69073.26,0.00,13718.73
1787867029.657,3.44,1.15,0.77,11871.26,66266.57,0.00,19928.00,4294.24,0.00,27020042240.00,623445.02,0.00,9243.38
1787867032.71,5.36,3.69,1.00,17766.06,63429.74,0.00,19931.00,4241.29,0.00,27014172672.00,16100.40,0.00,17022.07
1787867035.752,4.41,2.02,2.48,37797.56,69632.52,0.00,19954.00,26652.55,0.00,26985230336.00,0.00,0.00,34813.68
1787867038.794,2.65,2.02,1.01,12861.19,88583.11,0.00,19959.00,5119.28,0.00,26982023168.00,134075.38,0.00,10539.40
1787867041.834,8.17,4.51,2.18,28635.43,65790.36,0.00,19958.00,4496.51,0.00,26981691392.00,97793.21,0.00,32696.57
1787867044.873,2.80,1.24,0.93,9287.28,64321.75,0.00,19960.00,6010.12,0.00,27000987648.00,32541.23,0.00,6210.22
1787867047.919,1.97,1.71,0.31,10712.62,61215.10,0.00,19959.00,4266.15,0.00,26998575104.00,32593.41,0.00,8145.99
1787867050.97,3.18,1.71,0.85,12858.55,72557.39,0.00,19958.00,4320.23,0.00,27012767744.00,0.00,0.00,9452.82
1787867054.013,2.51,1.71,0.78,17559.91,66500.84,0.00,19952.00,4408.90,0.00,26999267328.00,36704.95,0.00,15568.31
1787867057.064,2.18,1.63,1.01,9946.69,66423.49,0.00,19961.00,5441.54,0.99,27000877056.00,195228.03,0.00,6994.16
1787867060.103,8.82,5.60,2.41,17823.53,63585.37,0.00,19951.00,4928.54,0.00,27002413056.00,32606.15,0.00,16934.12
1787867063.153,2.12,1.09,0.47,13527.30,59249.57,0.00,19940.00,4235.16,0.00,27013771264.00,0.00,0.00,11999.08
1787867066.197,1.76,1.48,1.40,10980.05,64611.76,0.00,19951.00,2849.48,0.00,27008425984.00,8150.47,0.00,7937.08
1787867069.246,3.79,2.76,1.00,19317.93,87825.73,0.00,19943.00,5040.48,0.00,27010899968.00,64317.21,0.00,18339.55
1787867072.288,5.54,3.01,1.31,13817.95,64991.48,1.00,19944.00,4163.60,0.00,27006955520.00,97289.78,0.00,11716.96
1787867075.344,5.44,2.53,1.61,14975.70,55824.68,0.00,19947.00,4436.37,0.00,27018158080.00,0.00,0.00,12727.82
1787867078.386,1.08,1.01,0.47,10224.72,65846.77,0.00,19955.00,4222.50,0.00,27017887744.00,0.00,0.00,7238.09
1787867081.424,1.90,1.17,1.01,9812.22,67581.42,0.00,19953.00,4292.48,0.00,27018932224.00,170817.28,0.00,6671.77
1787867084.471,3.14,1.71,1.47,17576.56,68774.00,0.00,19947.00,4680.01,0.00,27005661184.00,105616.05,0.00,15438.57
1787867087.511,2.37,1.40,1.32,12645.47,65842.91,0.00,19948.00,4194.28,0.00,27001253888.00,52935.98,0.00,11128.67
1787867090.548,6.42,3.73,2.02,16774.88,75491.95,0.00,19953.00,4434.27,0.00,26996015104.00,8142.92,0.00,13440.23
1787867093.598,3.34,2.00,1.08,10096.00,63892.00,0.00,19959.00,4225.15,0.00,26997948416.00,4038.79,0.00,7430.55
1787867096.634,4.30,1.86,1.55,14966.11,110213.20,0.00,19925.00,19624.46,1484.14,27028873216.00,6353774.31,0.13,9260.95
1787867099.689,6.32,3.61,1.61,13826.19,89188.45,1.00,19956.00,5715.56,0.00,27002957824.00,185098.43,0.00,11384.88
1787867102.726,4.00,1.70,1.01,21843.95,65441.70,0.00,19949.00,4234.83,0.00,27011166208.00,0.00,0.00,21441.95
1787867105.779,0.49,1.46,0.31,10182.39,65991.30,0.00,19953.00,4117.02,0.00,27025956864.00,12085.50,0.00,7541.83
1787867108.818,7.10,2.72,1.79,20360.28,65766.23,1.00,19951.00,4306.03,0.00,27025539072.00,0.00,0.00,19326.26
1787867111.867,5.62,3.22,2.15,12862.49,57732.49,0.00,19949.00,4380.10,0.00,27025747968.00,305582.10,0.02,11025.81
1787867114.913,7.90,3.88,1.94,10580.17,61808.92,0.00,19952.00,4445.10,0.00,27010994176.00,0.00,0.00,7485.41
1787867117.953,2.90,1.09,0.86,9608.99,66295.85,0.00,19953.00,4462.24,0.00,27008159744.00,16300.86,0.00,6584.22
1787867121.006,8.16,2.09,3.80,51335.54,73694.23,0.00,19937.00,42087.36,15.85,27001851904.00,142011.52,0.01,48071.28
1787867124.043,3.53,1.32,0.85,16159.62,53196.64,0.00,19938.00,4241.73,1.98,27003285504.00,251857.68,0.00,14903.22
1787867127.087,3.58,1.32,0.93,12037.40,67267.90,0.00,19944.00,4233.82,0.00,27000160256.00,101794.54,0.00,10089.18
1787867130.135,7.07,4.88,2.40,20775.04,225480.76,0.00,19946.00,12219.27,13.88,27001733120.00,1043980.34,0.01,11656.83
1787867133.181,1.19,1.09,0.70,12268.77,60567.92,0.00,19954.00,4295.91,0.00,26988384256.00,73249.00,0.00,10071.29
1787867136.239,4.74,1.15,1.38,8874.05,61826.66,0.00,19954.00,4220.97,0.00,27007156224.00,8045.17,0.00,6471.76
1787867139.289,3.57,1.62,1.16,9815.29,67714.08,0.00,19957.00,4245.01,0.00,27021426688.00,161556.93,0.00,6855.71
1787867142.337,3.03,1.16,1.09,13255.12,62658.85,0.00,19924.00,4263.34,0.00,27032592384.00,77178.39,0.00,11918.89
1787867145.376,7.40,3.10,1.86,16242.66,86126.70,0.00,19912.00,17943.64,691.70,27044139008.00,3054251.70,0.02,12193.35
1787867148.425,4.17,2.70,1.39,15616.81,100414.63,0.00,19905.00,14296.96,0.00,27040460800.00,315623.85,0.00,12094.43
1787867151.46,4.52,1.94,1.17,9523.12,65622.07,0.00,19907.00,4811.81,0.99,27026739200.00,179322.42,0.00,6716.09
1787867154.505,5.05,2.94,1.24,25082.15,177292.14,1.00,19903.00,5575.79,0.00,27028058112.00,202684.06,0.00,16374.27
1787867157.554,1.71,0.62,0.70,13514.77,67431.67,1.00,19898.00,4352.16,0.00,27025514496.00,73292.87,0.00,13151.27
1787867160.611,6.69,4.62,1.69,12879.18,90650.89,0.00,19906.00,9308.57,0.00,27020464128.00,185282.47,0.00,9803.00
1787867163.66,1.21,1.01,0.78,11621.51,70320.57,0.00,19902.00,4359.31,0.00,27041800192.00,52936.03,0.00,8534.10
1787867166.703,8.18,4.10,2.40,10106.27,64670.63,0.00,19899.00,4211.44,0.00,27040497664.00,60911.27,0.00,7115.01
1787867169.742,4.61,3.01,1.62,12693.85,68325.66,0.00,19897.00,4249.73,0.00,27056353280.00,4047.17,0.00,10400.85
1787867172.787,2.95,2.33,0.62,15688.18,62916.93,0.00,19899.00,4288.00,0.00,27052806144.00,4076.04,0.00,13657.06
1787867175.835,1.78,1.30,0.92,11535.51,62416.33,0.00,19899.00,5327.33,138.31,27038572544.00,570529.05,0.01,8952.06
1787867178.883,7.09,1.79,5.21,32800.14,67178.90,0.00,19913.00,17248.57,9.95,27014246400.00,57041.64,0.00,29795.80
1787867181.921,8.02,3.11,2.57,20117.55,66625.70,2.00,19873.00,26886.08,0.00,27056803840.00,130407.87,0.00,16839.94
1787867184.973,3.69,1.71,1.01,14834.26,64366.09,0.00,19892.00,4876.31,0.00,27046211584.00,44692.23,0.00,12708.19
1787867188.022,1.83,1.70,0.39,15230.58,83471.63,0.00,19894.00,4691.67,2.97,27038576640.00,267692.27,0.00,13157.66
1787867191.079,5.90,4.08,1.70,23781.73,92405.75,0.00,19905.00,5689.68,2.96,27032215552.00,121106.44,0.00,19759.58
1787867194.127,6.11,3.49,1.47,12840.32,65663.89,0.00,19907.00,4292.67,15.87,27045928960.00,77206.59,0.00,10713.77
1787867197.17,4.04,1.40,0.93,12863.67,62668.51,0.00,19909.00,4328.31,0.00,27041001472.00,65134.30,0.00,10786.14
1787867200.219,2.53,1.63,1.24,18031.46,56784.56,0.00,19907.00,4963.59,0.99,27043016704.00,321099.11,0.00,16323.45
1787867203.268,6.95,2.24,1.63,12799.95,63769.90,0.00,19907.00,6791.30,0.00,27043729408.00,48695.29,0.00,11387.98
1787867206.321,0.89,0.85,0.38,12889.19,64691.08,0.00,19907.00,5128.51,0.00,27030855680.00,32255.47,0.00,11028.49
1787867209.363,3.23,0.62,0.23,14194.65,65513.48,0.00,19913.00,4192.14,0.00,27022368768.00,44621.10,0.00,12402.35
1787867212.411,4.20,2.33,1.16,14555.72,58848.32,0.00,19915.00,4208.27,0.00,27019399168.00,109790.38,0.00,12949.94
1787867215.452,2.94,1.70,1.54,15813.13,64842.14,0.00,19917.00,8013.20,1.97,27015077888.00,56617.65,0.00,14189.04
1787867218.499,3.77,1.63,1.32,13057.84,65847.00,0.00,19920.00,4775.51,0.00,27017658368.00,0.00,0.00,11395.74
1787867221.537,3.35,2.18,1.09,21841.53,88700.72,0.00,19911.00,5105.61,0.00,27015884800.00,97760.34,0.00,22736.28
1787867224.578,3.66,1.54,1.08,13392.62,62110.81,0.00,19911.00,5524.18,0.00,27034181632.00,28288.87,0.00,11606.18
1787867227.625,8.31,4.11,2.87,12927.17,67505.00,0.00,19911.00,4278.96,0.00,27033182208.00,60955.11,0.00,11150.62
1787867230.669,3.97,1.87,1.63,15487.64,64017.82,0.00,19912.00,4687.68,0.00,27031928832.00,0.00,0.00,12253.51
1787867233.71,2.09,1.32,0.62,13424.72,67100.77,0.00,19913.00,2872.40,0.00,27016622080.00,0.00,0.00,12072.06
1787867236.761,3.78,1.08,1.62,16734.27,64261.22,1.00,19912.00,4604.66,197.12,27016003584.00,942630.59,0.01,16822.39
1787867239.8,3.36,2.18,1.32,17815.64,53423.06,1.00,19914.00,4611.06,0.00,27004444672.00,36665.69,0.00,17571.17
1787867242.85,3.05,1.92,1.07,22790.99,65276.62,0.00,19906.00,26511.91,0.00,27014963200.00,56313.62,0.00,21181.97
1787867245.882,1.79,1.01,0.93,10803.95,63174.68,0.00,19911.00,4305.29,0.00,27014909952.00,0.00,0.00,8456.34
1787867248.93,2.10,1.40,0.54,18239.44,61819.53,0.00,19911.00,4224.43,18.84,27008679936.00,81236.06,0.00,19241.89
1787867251.965,4.94,2.55,1.00,14059.17,75697.65,0.00,19922.00,5644.03,0.00,26996310016.00,145777.96,0.00,13028.66
1787867254.994,6.40,2.80,1.40,12027.90,72449.03,0.00,19921.00,6290.14,66.68,27009155072.00,249184.94,0.00,9702.42
1787867258.052,3.36,2.16,1.47,13285.90,67002.62,0.00,19928.00,25267.42,15.81,27016294400.00,210471.54,0.00,9500.73
1787867261.089,3.44,1.24,1.17,20989.70,67954.81,0.00,19884.00,4523.43,0.00,27137003520.00,44792.87,0.00,20869.97
1787867264.132,3.94,1.63,1.48,15313.59,69098.10,0.00,19889.00,4351.45,0.00,27093307392.00,0.00,0.00,13247.71
1787867267.171,3.54,2.47,0.69,14959.89,67019.11,0.00,19892.00,4290.18,0.00,27088056320.00,32324.80,0.00,13526.91
1787867270.221,11.10,5.74,4.11,15775.45,71853.05,0.00,19891.00,4610.10,0.00,27079782400.00,0.00,0.00,13958.39
1787867273.282,7.58,3.91,2.84,15317.33,70568.53,0.00,19895.00,4324.05,0.00,27074711552.00,164924.74,0.00,13421.50
1787867276.328,3.84,1.54,2.16,21825.55,80061.28,0.00,19893.00,26865.03,14.83,27057659904.00,60734.71,0.00,17718.94
1787867279.361,3.39,1.01,1.24,17670.46,69361.04,0.00,19899.00,4459.45,0.00,27056201728.00,0.00,0.00,16048.37
1787867282.4,12.02,6.21,4.81,20892.19,94185.23,0.00,19889.00,8285.16,0.00,27060342784.00,101714.49,0.00,18321.84
1787867285.463,4.38,2.62,1.23,23472.48,69108.29,0.00,19889.00,4538.30,0.00,27067338752.00,0.00,0.00,21843.93
1787867288.505,2.81,1.32,1.40,14024.74,70768.74,1.00,19888.00,4314.46,0.00,27070779392.00,0.00,0.00,12088.96
1787867291.549,4.86,2.49,1.16,18614.16,67925.21,0.00,19890.00,4498.62,0.00,27064135680.00,93555.44,0.00,16897.27
1787867294.604,5.60,3.23,2.31,15396.92,119585.92,0.00,19885.00,20746.59,71.91,27074789376.00,681857.65,0.00,9174.66
1787867297.644,14.07,7.69,4.51,41472.32,153218.99,0.00,19710.00,95623.90,11587.49,27115257856.00,47723758.56,0.78,29866.23
1787867300.685,9.36,4.18,3.33,33844.28,69475.42,0.00,19705.00,17264.05,0.00,27108065280.00,422170.49,0.01,34790.19
1787867303.732,7.04,3.18,1.71,21040.57,63443.29,0.00,19677.00,18679.35,133.00,27127484416.00,556958.27,0.01,18264.25
1787867306.782,4.16,1.53,1.46,15680.49,70347.10,0.00,19679.00,4817.29,66.78,27119611904.00,317797.45,0.01,14349.55
1787867309.834,5.33,2.62,1.39,17659.56,67845.60,0.00,19694.00,4426.24,0.00,27115282432.00,0.00,0.00,17615.62
1787867312.877,5.23,2.72,1.71,21291.96,92785.47,0.00,19691.00,5285.16,0.00,27115958272.00,281354.89,0.00,21816.39
1787867315.915,7.73,3.73,2.72,15352.93,75654.87,1.00,19686.00,5029.80,0.00,27135307776.00,97755.97,0.00,14385.91
1787867318.959,3.09,2.09,0.70,14046.40,64076.28,0.00,19693.00,4321.59,0.00,27133837312.00,641613.42,0.01,12086.50
1787867322.006,1.75,0.93,1.01,9627.82,65620.93,0.00,19700.00,4283.54,0.00,27147005952.00,0.00,0.00,7083.27
1787867325.05,5.12,3.03,2.33,19356.19,85092.71,0.00,19707.00,5156.35,5.96,27111120896.00,0.00,0.00,16161.70
1787867328.094,5.47,2.32,1.39,14871.59,66339.77,0.00,19711.00,4538.64,0.00,27104919552.00,218518.47,0.00,12816.08
1787867331.13,3.01,2.25,1.40,22165.05,72128.31,0.00,19719.00,4588.82,0.00,27086815232.00,97682.81,0.00,22068.58
1787867334.171,3.91,2.95,1.71,27273.52,178075.50,1.00,19739.00,8831.27,0.00,27070373888.00,207492.52,0.00,17816.35
1787867337.22,7.92,3.80,2.64,10536.07,66149.65,0.00,19749.00,4568.24,0.00,27072647168.00,0.00,0.00,7823.09
1787867340.276,6.06,3.08,2.39,24282.05,139656.27,1.00,19798.00,14810.24,2376.57,27072356352.00,11728154.95,0.06,21135.77
1787867343.316,3.39,2.64,1.32,17148.76,83191.76,0.00,19798.00,5038.62,0.00,27065024512.00,117909.17,0.00,15462.34
1787867346.359,6.20,2.93,3.08,12858.90,63967.12,0.00,19807.00,4296.16,0.00,27080802304.00,8077.61,0.00,10901.64
1787867349.411,3.01,1.63,1.32,19128.01,67979.34,2.00,19779.00,4428.02,4.90,27113463808.00,180609.33,0.00,19209.96
1787867352.464,4.16,1.08,1.55,13149.13,72308.82,0.00,19787.00,5165.13,0.00,27128549376.00,0.00,0.00,10413.39
1787867355.531,6.62,3.90,2.52,16247.92,80397.14,0.00,19823.00,4240.58,0.00,27064836096.00,16012.38,0.00,13408.25
1787867358.592,5.99,2.92,2.23,10418.11,66293.58,0.00,19826.00,4251.79,0.00,27065884672.00,144625.55,0.00,7664.72
1787867361.629,13.93,7.97,6.27,25422.83,76966.10,0.00,19826.00,37440.59,0.00,27058839552.00,32424.69,0.00,22104.00
1787867364.68,2.57,1.78,1.32,12408.25,69507.21,1.00,19826.00,4479.38,0.00,27055484928.00,12180.27,0.00,8438.60
1787867367.722,4.95,2.80,2.25,14392.30,206794.24,0.00,19795.00,27285.65,0.00,27239215104.00,880593.69,0.01,9109.47
1787867370.762,6.62,4.09,2.08,50511.47,104847.50,0.00,19803.00,25522.65,0.00,27222482944.00,242497.70,0.00,49527.96
1787867373.804,4.89,3.26,1.55,11945.89,93331.18,0.00,19816.00,5605.25,0.00,27078385664.00,150404.89,0.00,8788.55
1787867376.854,3.91,1.79,1.16,10639.30,68209.30,0.00,19818.00,4488.75,0.00,27093622784.00,0.00,0.00,7455.58
1787867379.909,3.34,2.99,0.84,14676.75,69877.35,0.00,19813.00,4214.54,0.00,27088216064.00,704028.15,0.00,12285.97
1787867382.952,4.57,2.09,2.86,25470.16,87405.45,0.00,19727.00,41140.07,96.01,27240857600.00,2014997.42,0.01,20397.33
1787867385.99,3.11,1.24,0.93,21177.44,65136.48,0.00,19768.00,4296.35,0.00,27170304000.00,0.00,0.00,20995.36
1787867389.026,10.43,6.27,2.79,10820.29,74881.15,0.00,19782.00,4259.96,0.00,27134177280.00,0.00,0.00,8127.02
1787867392.071,6.33,2.70,2.01,16147.30,69960.12,0.00,19794.00,6390.98,0.00,27120857088.00,0.00,0.00,15288.11
1787867395.115,5.94,3.41,2.64,25480.25,107252.15,0.00,19791.00,4552.42,0.00,27109142528.00,65013.57,0.00,19982.31
1787867398.172,4.81,3.23,2.62,17244.85,66294.21,0.00,19787.00,4387.31,0.00,27114065920.00,16138.66,0.00,15487.62
1787867401.22,1.27,1.00,1.15,11564.26,68380.68,0.00,19797.00,4491.59,0.00,27104313344.00,8054.97,0.00,8710.95
1787867404.266,5.52,2.33,0.93,15454.34,90472.69,0.00,19796.00,5032.22,0.00,27096936448.00,97667.82,0.00,12500.53
1787867407.304,4.99,2.10,1.71,15304.03,73168.50,0.00,19789.00,7083.78,52.79,27107516416.00,216226.55,0.00,12548.29
1787867410.343,3.71,2.01,1.55,16508.23,64039.97,0.00,19788.00,4781.31,0.99,27101036544.00,677556.59,0.01,13152.14
1787867413.38,1.99,1.16,0.78,12783.07,65272.45,0.00,19799.00,4313.27,0.00,27094659072.00,239733.74,0.00,9522.19
1787867416.419,3.90,2.32,1.08,21287.33,67425.71,0.00,19789.00,4259.84,0.00,27099308032.00,0.00,0.00,20829.21
1787867419.474,7.08,4.00,2.69,17352.63,92521.44,0.00,19784.00,22399.25,4.92,27111960576.00,80635.74,0.00,13069.88
1787867422.517,3.28,1.16,2.09,24868.28,64753.30,0.00,19782.00,31037.85,0.00,27098603520.00,774126.54,0.00,21750.78
1787867425.554,3.98,1.32,1.17,11284.00,71381.03,0.00,19790.00,4349.95,0.00,27085455360.00,24463.26,0.00,8087.59
1787867428.589,4.97,2.80,1.48,11622.70,65152.99,0.00,19792.00,4291.58,0.00,27081048064.00,163064.11,0.00,8409.67
1787867431.639,7.04,2.84,2.84,10882.89,69894.95,0.00,19797.00,4270.69,19.64,27076198400.00,410174.45,0.01,7902.32
1787867434.678,4.54,3.10,1.16,15196.73,83336.90,1.00,19790.00,5002.06,0.00,27079421952.00,101629.15,0.00,13168.29
1787867437.727,4.51,2.24,1.46,14882.95,63368.23,0.00,19792.00,5454.68,0.00,27077378048.00,0.00,0.00,12712.20
1787867440.765,3.95,2.17,2.17,21580.51,216842.91,0.00,19768.00,32633.94,32.71,27211132928.00,499399.75,0.00,16122.75
1787867443.796,2.67,2.10,1.32,30781.17,77387.26,0.00,19788.00,4459.71,0.00,27085942784.00,313823.70,0.00,29699.84
1787867446.842,2.90,1.47,1.47,32983.39,63257.73,0.00,19785.00,4253.81,0.00,27086659584.00,642906.88,0.00,34885.91
1787867449.899,6.52,4.08,2.54,14281.38,72404.31,0.00,19789.00,4681.61,0.00,27085533184.00,64592.43,0.00,12150.01
1787867452.939,3.10,2.02,1.40,13006.66,68314.78,0.00,19792.00,4646.23,0.00,27082293248.00,199639.62,0.00,11668.06
1787867455.98,16.10,7.51,6.50,19690.53,75232.54,0.00,19783.00,5669.31,0.00,27080437760.00,40575.74,0.00,18098.76
1787867459.02,3.19,1.32,0.93,13756.51,60399.89,0.00,19782.00,4521.16,0.00,27081154560.00,0.00,0.00,11545.09
1787867462.069,5.15,3.00,1.77,10750.84,65005.36,0.00,19800.00,4666.31,0.00,27060846592.00,44374.30,0.00,7889.53
1787867465.121,7.69,4.76,1.31,18950.30,89543.66,0.00,19795.00,6393.38,0.00,27065581568.00,96557.81,0.00,18752.11
1787867468.157,2.05,1.56,0.86,10661.54,65999.93,0.00,19806.00,4246.68,0.00,27062550528.00,85706.84,0.00,7966.27
1787867471.195,5.90,2.64,1.24,16110.09,68652.87,0.00,19807.00,4900.87,0.00,27063889920.00,69066.48,0.00,12377.05
1787867474.234,2.31,0.85,0.85,9252.10,69496.43,0.00,19806.00,4346.63,0.99,27059855360.00,0.00,0.00,6142.22
1787867477.288,5.41,2.61,1.53,9263.43,67650.45,0.00,19816.00,4159.07,0.00,27058393088.00,0.00,0.00,6725.66
1787867480.334,3.81,1.94,0.78,22051.36,69624.87,0.00,19808.00,4422.58,0.00,27053150208.00,0.00,0.00,23091.94
1787867483.391,2.61,0.77,1.00,9695.75,61630.46,0.00,19808.00,4205.79,0.00,27064152064.00,112857.64,0.00,6548.90
