timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 06:38:48.228, 25.10, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:48.728, 24.95, 24.82, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:49.229, 24.95, 24.82, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:49.729, 25.00, 25.18, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:50.229, 25.00, 25.18, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:50.730, 25.16, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:51.230, 25.16, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:51.731, 24.95, 24.76, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:52.231, 24.95, 24.76, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:52.731, 24.94, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:53.232, 24.94, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:53.732, 25.13, 25.15, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:54.232, 25.13, 25.15, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:54.733, 25.06, 24.96, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:55.233, 25.06, 24.96, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:55.733, 25.08, 25.20, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:56.234, 25.08, 25.20, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:56.734, 25.21, 25.21, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:57.234, 25.21, 25.21, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:57.735, 25.05, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:58.235, 25.05, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:58.735, 25.03, 25.17, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:59.236, 25.03, 25.17, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:59.736, 25.12, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:00.236, 25.12, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:00.736, 27.80, 36.92, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:39:01.237, 30.20, 37.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:39:01.737, 30.54, 37.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:39:02.237, 30.54, 37.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:39:02.738, 27.04, 26.05, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:39:03.238, 27.04, 26.05, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:39:03.739, 25.54, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:04.239, 25.54, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:04.739, 24.85, 24.67, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:05.240, 24.85, 24.67, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:05.740, 24.83, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:06.240, 24.83, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:06.741, 24.98, 24.98, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:07.241, 24.98, 24.98, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:07.741, 24.86, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:08.242, 24.86, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:08.742, 24.90, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:09.242, 24.90, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:09.743, 25.03, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:10.243, 25.03, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:10.743, 24.83, 24.65, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:11.244, 24.83, 24.65, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:11.744, 24.84, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:12.244, 24.84, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:12.745, 25.04, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:13.245, 25.04, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:13.745, 24.91, 24.76, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:14.245, 24.91, 24.76, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:14.746, 25.00, 25.25, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:15.246, 25.00, 25.25, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:15.747, 25.16, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:16.247, 25.16, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:16.747, 24.94, 24.80, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:17.247, 24.94, 24.80, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:17.748, 24.96, 25.12, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:18.248, 24.96, 25.12, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:18.748, 25.10, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:19.248, 25.10, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:19.749, 24.93, 24.77, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:20.249, 24.93, 24.77, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:20.750, 24.93, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:21.250, 24.93, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:21.750, 25.08, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:22.251, 25.08, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:22.751, 24.95, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:23.252, 24.95, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:23.752, 24.98, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:24.252, 24.98, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:24.753, 25.12, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:25.253, 25.12, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:25.753, 24.99, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:26.254, 24.99, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:26.754, 24.97, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:27.254, 24.97, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:27.755, 25.04, 24.97, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:28.255, 25.04, 24.97, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:28.755, 24.84, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:29.256, 24.84, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:29.756, 24.85, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:30.257, 24.85, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:30.757, 25.01, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:31.257, 25.01, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:31.758, 24.86, 24.69, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:32.258, 24.86, 24.69, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:32.758, 24.84, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:33.259, 24.84, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:33.759, 24.87, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:34.259, 24.87, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:34.760, 24.91, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:35.260, 24.91, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:35.760, 25.05, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:36.261, 25.05, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:36.761, 24.89, 24.75, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:37.261, 24.89, 24.75, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:37.762, 24.93, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:38.262, 24.93, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:38.763, 25.11, 25.12, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:39.263, 25.11, 25.12, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:39.763, 24.98, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:40.264, 24.98, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:40.764, 25.04, 25.24, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:41.264, 25.04, 25.24, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:41.764, 25.20, 25.17, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:42.265, 25.20, 25.17, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:42.765, 25.00, 24.82, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:43.265, 25.00, 24.82, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:43.766, 24.97, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:44.266, 24.97, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:44.766, 25.09, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:45.267, 25.09, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:45.767, 24.96, 24.85, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:46.267, 24.96, 24.85, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:46.768, 24.99, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:47.268, 24.99, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:47.768, 25.10, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:48.269, 25.10, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:48.769, 24.92, 24.77, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:49.269, 24.92, 24.77, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:49.770, 24.93, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:50.270, 24.93, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:50.770, 25.03, 24.97, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:51.271, 25.03, 24.97, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:51.771, 24.82, 24.67, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:52.272, 24.82, 24.67, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:52.772, 24.89, 25.12, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:53.272, 24.89, 25.12, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:53.773, 25.03, 24.95, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:54.273, 25.03, 24.95, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:54.774, 24.81, 24.66, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:55.274, 24.81, 24.66, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:55.775, 24.79, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:56.275, 24.79, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:56.776, 24.91, 24.90, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:57.276, 24.91, 24.90, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:57.777, 24.73, 24.57, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:58.277, 24.73, 24.57, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:58.778, 24.72, 24.88, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:59.278, 24.72, 24.88, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:39:59.778, 24.94, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:00.279, 24.94, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:00.779, 27.40, 36.44, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:40:01.280, 29.83, 36.66, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:40:01.780, 35.76, 36.57, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:40:02.281, 35.76, 36.57, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:40:02.781, 25.95, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:40:03.281, 25.95, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:40:03.782, 24.92, 24.95, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:04.282, 24.92, 24.95, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:04.783, 24.83, 24.70, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:05.283, 24.83, 24.70, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:05.784, 24.84, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:06.284, 24.84, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:06.784, 25.00, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:07.285, 25.00, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:07.785, 24.85, 24.68, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:08.286, 24.85, 24.68, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:08.786, 24.84, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:09.286, 24.84, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:09.787, 25.02, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:10.287, 25.02, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:10.788, 24.89, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:11.288, 24.89, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:11.789, 24.90, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:12.289, 24.90, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:12.789, 25.01, 24.94, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:13.290, 25.01, 24.94, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:13.790, 24.81, 24.68, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:14.291, 24.81, 24.68, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:14.791, 24.82, 24.95, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:15.292, 24.82, 24.95, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:15.792, 24.97, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:16.292, 24.97, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:16.793, 24.85, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:17.293, 24.85, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:17.794, 24.89, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:18.294, 24.89, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:18.794, 25.06, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:19.295, 25.06, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:19.795, 24.93, 24.83, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:20.296, 24.93, 24.83, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:20.796, 24.98, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:21.296, 24.98, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:21.797, 25.11, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:22.297, 25.11, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:22.797, 24.96, 24.82, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:23.298, 24.96, 24.82, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:23.798, 24.97, 25.12, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:24.298, 24.97, 25.12, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:24.799, 25.15, 25.18, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:25.299, 25.15, 25.18, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:25.800, 25.03, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:26.300, 25.03, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:26.800, 25.01, 25.14, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:27.301, 25.01, 25.14, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:27.801, 25.13, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:28.302, 25.13, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:28.803, 24.98, 24.83, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:29.303, 24.98, 24.83, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:29.804, 24.97, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:30.304, 24.97, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:30.805, 25.10, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:31.306, 25.10, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:31.806, 25.00, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:32.307, 25.00, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:32.807, 25.02, 25.15, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:33.307, 25.02, 25.15, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:33.809, 25.14, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:34.309, 25.14, 25.13, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:34.809, 25.00, 24.86, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:35.310, 25.00, 24.86, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:35.810, 25.01, 25.16, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:36.311, 25.01, 25.16, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:36.811, 25.20, 25.24, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:37.312, 25.20, 25.24, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:37.812, 25.07, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:38.312, 25.07, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:38.814, 25.03, 25.17, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:39.314, 25.03, 25.17, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:39.815, 25.16, 25.14, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:40.315, 25.16, 25.14, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:40.815, 25.10, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:41.316, 25.10, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:41.817, 25.13, 25.19, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:42.317, 25.13, 25.19, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:42.818, 25.03, 24.86, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:43.318, 25.03, 24.86, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:43.820, 25.02, 25.18, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:44.320, 25.02, 25.18, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:44.821, 25.19, 25.20, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:40:45.321, 25.19, 25.20, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
