timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 13:58:34.666, 24.89, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:35.167, 24.89, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:35.667, 24.87, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:36.167, 24.87, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:36.668, 24.93, 24.85, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:37.168, 24.93, 24.85, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:37.668, 24.87, 24.89, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:38.169, 24.87, 24.89, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:38.669, 24.91, 24.93, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:39.169, 24.91, 24.93, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:39.670, 24.82, 24.71, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:40.170, 24.82, 24.71, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:40.671, 24.90, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:41.171, 24.90, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:41.671, 25.07, 25.04, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:42.172, 25.07, 25.04, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:42.672, 24.91, 24.78, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:43.172, 24.91, 24.78, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:43.673, 24.96, 25.15, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:44.173, 25.11, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:44.673, 25.11, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:45.176, 24.88, 24.69, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:45.676, 24.88, 24.69, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:46.176, 24.82, 24.94, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:46.677, 24.82, 24.94, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:47.177, 24.97, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:47.678, 24.97, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:48.178, 24.86, 24.71, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:48.679, 24.86, 24.71, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:49.180, 24.84, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:49.680, 24.84, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:50.181, 24.93, 24.89, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:50.681, 24.93, 24.89, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:51.181, 24.76, 24.63, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:51.682, 24.76, 24.63, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:52.182, 24.76, 24.88, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:52.683, 24.76, 24.88, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:53.183, 24.89, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:53.684, 24.89, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:54.185, 24.74, 24.58, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:54.685, 24.74, 24.58, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:55.185, 24.79, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:55.686, 24.79, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:56.186, 24.94, 24.88, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:56.686, 24.94, 24.88, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:57.187, 24.74, 24.60, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:57.687, 24.74, 24.60, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:58.188, 24.76, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:58.689, 24.76, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:59.189, 24.93, 24.93, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:59.690, 24.93, 24.93, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:00.190, 26.43, 38.87, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:00.690, 29.58, 37.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:01.191, 30.69, 36.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:01.691, 30.69, 36.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:02.191, 26.63, 25.60, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:02.692, 26.63, 25.60, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:03.192, 25.37, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:03.692, 25.37, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:04.193, 24.96, 24.79, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:04.693, 24.96, 24.79, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:05.193, 24.93, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:05.694, 24.93, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:06.194, 25.00, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:06.694, 25.00, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:07.195, 24.79, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:07.695, 24.79, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:08.195, 24.87, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:08.696, 24.87, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:09.196, 25.05, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:09.696, 25.05, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:10.196, 24.83, 24.65, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:10.697, 24.83, 24.65, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:11.197, 24.75, 24.85, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:11.697, 24.75, 24.85, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:12.198, 24.85, 24.85, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:12.698, 24.85, 24.85, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:13.199, 24.73, 24.61, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:13.699, 24.73, 24.61, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:14.199, 24.76, 24.91, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:14.700, 24.76, 24.91, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:15.200, 24.91, 24.91, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:15.700, 24.91, 24.91, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:16.201, 24.79, 24.67, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:16.701, 24.79, 24.67, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:17.202, 24.78, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:17.702, 24.78, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:18.202, 24.89, 24.88, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:18.703, 24.89, 24.88, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:19.203, 24.72, 24.57, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:19.704, 24.72, 24.57, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:20.204, 24.73, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:20.704, 24.73, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:21.205, 24.95, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:21.705, 24.95, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:22.205, 24.86, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:22.706, 24.86, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:23.206, 24.88, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:23.707, 24.88, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:24.208, 25.05, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:24.708, 25.05, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:25.208, 24.88, 24.69, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:25.709, 24.88, 24.69, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:26.209, 24.83, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:26.709, 24.83, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:27.210, 24.99, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:27.710, 24.99, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:28.210, 24.90, 24.80, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:28.711, 24.90, 24.80, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:29.211, 24.95, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:29.711, 24.95, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:30.212, 25.10, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:30.712, 25.10, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:31.213, 24.92, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:31.713, 24.92, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:32.213, 24.91, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:32.714, 24.91, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:33.214, 25.11, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:33.714, 25.11, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:34.215, 24.96, 24.79, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:34.715, 24.96, 24.79, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:35.215, 24.95, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:35.716, 24.95, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:36.216, 24.91, 24.70, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:36.717, 24.91, 24.70, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:37.217, 24.89, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:37.717, 24.89, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:38.218, 25.06, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:38.718, 25.06, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:39.219, 24.91, 24.77, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:39.719, 24.91, 24.77, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:40.219, 24.94, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:40.720, 24.94, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:41.220, 25.13, 25.14, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:41.720, 25.13, 25.14, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:42.221, 24.93, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:42.721, 24.93, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:43.222, 24.88, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:43.722, 24.88, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:44.222, 25.05, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:44.723, 25.05, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:45.223, 24.93, 24.80, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:45.723, 24.93, 24.80, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:46.224, 24.93, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:46.724, 24.93, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:47.224, 25.03, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:47.725, 25.03, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:48.225, 24.88, 24.77, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:48.725, 24.88, 24.77, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:49.226, 24.92, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:49.726, 24.92, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:50.226, 25.04, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:50.727, 25.04, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:51.227, 24.83, 24.65, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:51.727, 24.83, 24.65, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:52.228, 24.80, 24.95, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:52.728, 24.80, 24.95, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:53.228, 24.96, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:53.729, 24.96, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:54.229, 24.86, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:54.729, 24.86, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:55.230, 24.85, 24.95, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:55.730, 24.85, 24.95, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:56.230, 24.94, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:56.730, 24.94, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:57.231, 24.80, 24.67, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:57.731, 24.80, 24.67, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:58.232, 24.87, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:58.732, 24.87, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:59.232, 25.04, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:59:59.733, 25.04, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:00.233, 26.15, 38.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:00.733, 29.40, 37.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:01.234, 30.56, 37.19, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:01.734, 30.56, 37.19, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:02.234, 26.86, 25.83, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:02.735, 26.86, 25.83, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:03.235, 25.39, 24.94, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:03.735, 25.39, 24.94, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:04.236, 24.78, 24.62, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:04.736, 24.78, 24.62, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:05.236, 24.77, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:05.736, 24.77, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:06.237, 24.93, 24.93, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:06.737, 24.93, 24.93, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:07.237, 24.83, 24.72, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:07.738, 24.83, 24.72, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:08.238, 24.88, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:08.738, 24.88, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:09.239, 24.98, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:09.739, 24.98, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:10.239, 24.79, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:10.740, 24.79, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:11.240, 24.82, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:11.740, 24.82, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:12.241, 24.99, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:12.741, 24.99, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:13.241, 24.86, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:13.741, 24.86, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:14.242, 24.88, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:14.742, 24.88, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:15.242, 25.05, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:15.743, 25.05, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:16.243, 24.91, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:16.743, 24.91, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:17.244, 24.90, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:17.745, 24.90, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:18.245, 25.04, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:18.745, 25.04, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:19.246, 24.85, 24.69, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:19.746, 24.85, 24.69, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:20.246, 24.83, 24.96, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:20.746, 24.83, 24.96, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:21.247, 24.97, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:21.747, 24.97, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:22.247, 24.81, 24.65, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:22.748, 24.81, 24.65, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:23.249, 24.80, 24.95, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:23.749, 24.80, 24.95, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:24.250, 24.92, 24.89, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:24.750, 24.92, 24.89, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:25.250, 24.75, 24.62, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:25.751, 24.75, 24.62, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:26.251, 24.75, 24.89, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:26.751, 24.75, 24.89, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:27.252, 24.88, 24.86, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:27.752, 24.88, 24.86, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:28.252, 24.77, 24.67, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:28.753, 24.77, 24.67, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:29.253, 24.85, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:29.753, 24.85, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:30.253, 24.99, 24.96, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:30.754, 24.99, 24.96, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:31.254, 24.82, 24.68, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 14:00:31.754, 24.82, 24.68, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
