t,watts,sm_mhz,temp,util
1787794886.324,24.71,210,51,3
1787794887.381,24.72,210,51,2
1787794888.434,24.87,210,51,2
1787794889.483,24.92,210,51,2
1787794890.537,24.89,210,51,3
1787794891.580,24.82,210,51,3
1787794892.637,24.89,210,51,3
1787794893.696,24.84,210,51,4
1787794894.750,24.94,210,51,4
1787794895.807,24.71,210,51,3
1787794896.863,24.85,210,51,4
1787794897.922,25.02,210,51,2
1787794898.967,25.03,210,51,3
1787794900.027,25.07,210,51,2
1787794901.082,24.90,210,51,3
1787794902.136,24.94,210,51,2
1787794903.178,24.98,210,51,3
1787794904.217,25.23,210,51,2
1787794905.274,25.07,210,51,3
1787794906.334,24.75,210,51,2
1787794907.390,24.78,210,51,2
1787794908.451,25.12,210,51,3
1787794909.502,25.01,210,51,3
1787794910.556,24.91,210,51,4
1787794911.621,25.11,210,51,2
1787794912.682,24.92,210,51,2
1787794913.725,25.00,210,51,3
1787794914.782,25.12,210,51,3
1787794915.829,25.04,210,51,2
1787794916.886,25.24,210,51,3
1787794917.947,24.88,210,51,3
1787794919.007,24.71,210,51,2
1787794920.065,24.95,210,51,4
1787794921.125,24.93,210,51,3
1787794922.181,24.91,210,51,2
1787794923.236,24.91,210,51,2
1787794924.276,25.10,210,51,2
1787794925.338,25.05,210,51,3
1787794926.392,25.63,210,51,2
1787794927.435,25.05,210,51,2
1787794928.477,24.86,210,51,3
1787794929.531,24.68,210,51,2
1787794930.585,24.70,210,51,2
1787794931.626,24.75,210,51,2
1787794932.681,25.03,210,51,2
1787794933.738,25.06,210,51,3
1787794934.782,24.85,210,51,3
1787794935.845,25.01,210,51,3
1787794936.898,24.93,210,51,2
1787794937.958,24.70,210,51,3
1787794939.017,25.00,210,51,3
1787794940.076,24.91,210,51,2
1787794941.132,25.10,210,51,2
1787794942.195,24.96,210,51,3
1787794943.251,25.11,210,51,3
1787794944.306,25.05,210,51,3
1787794945.365,25.00,210,51,3
1787794946.421,24.84,210,51,3
1787794947.482,24.85,210,51,3
1787794948.527,24.96,210,51,6
1787794949.583,25.14,210,51,2
1787794950.641,25.03,210,51,3
1787794951.682,24.91,210,51,2
1787794952.725,24.77,210,51,2
1787794953.781,24.82,210,51,2
1787794954.837,24.79,210,51,3
1787794955.893,24.91,210,51,2
1787794956.951,24.64,210,51,2
1787794958.010,24.61,210,51,2
1787794959.069,24.74,210,51,2
1787794960.124,24.67,210,51,2
1787794961.186,24.81,210,51,3
1787794962.239,24.86,210,51,2
1787794963.297,24.85,210,51,3
1787794964.332,25.02,210,51,3
1787794965.389,24.93,210,51,3
1787794966.447,25.04,210,51,3
1787794967.493,24.66,210,51,2
1787794968.551,24.60,210,51,2
1787794969.601,24.91,210,51,2
1787794970.661,24.73,210,51,3
1787794971.720,24.88,210,51,3
1787794972.777,24.73,210,51,2
1787794973.831,25.08,210,51,3
1787794974.888,24.85,210,51,4
1787794975.938,25.01,210,51,2
1787794976.993,25.05,210,51,3
1787794978.061,25.00,210,51,3
1787794979.121,24.72,210,51,5
1787794980.180,24.49,210,51,3
1787794981.235,24.52,210,51,4
1787794982.287,24.43,210,51,2
1787794983.349,24.67,210,51,3
1787794984.412,24.75,210,51,2
1787794985.465,24.93,210,51,3
1787794986.517,25.18,210,51,3
1787794987.579,25.27,210,51,3
1787794988.649,25.23,210,51,3
1787794989.702,24.99,210,51,3
1787794990.742,24.55,210,51,3
1787794991.799,24.86,210,51,3
1787794992.858,25.08,210,51,2
1787794993.922,24.92,210,51,3
1787794994.969,25.04,210,51,3
1787794996.016,25.04,210,51,2
1787794997.074,25.06,210,51,2
1787794998.126,25.09,210,51,2
1787794999.169,24.87,210,51,3
1787795000.233,25.09,210,51,3
1787795001.297,24.92,210,51,2
1787795002.354,24.77,210,51,2
1787795003.409,24.75,210,51,3
1787795004.466,24.96,210,51,2
1787795005.525,24.90,210,51,4
1787795006.583,24.93,210,51,3
1787795007.653,24.91,210,51,2
1787795008.714,25.04,210,51,2
1787795009.753,25.07,210,51,5
1787795010.796,24.93,210,51,2
1787795011.842,24.80,210,51,2
1787795012.901,24.77,210,51,3
1787795013.944,25.36,210,51,2
1787795014.990,25.09,210,51,2
1787795016.047,25.11,210,51,2
1787795017.101,25.01,210,51,3
1787795018.160,25.05,210,51,3
1787795019.235,24.96,210,51,3
1787795020.289,24.79,210,51,2
1787795021.327,24.57,210,51,3
1787795022.388,24.75,210,51,3
1787795023.438,25.06,210,51,3
1787795024.495,25.03,210,51,2
1787795025.556,25.11,210,51,3
1787795026.610,25.17,210,51,2
1787795027.675,25.12,210,51,2
1787795028.713,24.87,210,51,3
1787795029.758,24.95,210,51,3
1787795030.814,25.14,210,51,3
1787795031.869,24.76,210,51,2
1787795032.924,24.88,210,51,3
1787795033.981,24.94,210,51,4
1787795035.041,24.86,210,51,3
1787795036.087,25.01,210,51,3
1787795037.146,24.95,210,51,2
1787795038.204,25.00,210,51,2
1787795039.262,24.91,210,51,2
1787795040.319,24.80,210,51,5
1787795041.375,24.68,210,51,3
1787795042.433,24.76,210,51,2
1787795043.490,24.91,210,51,2
1787795044.535,24.93,210,51,2
1787795045.582,24.87,210,51,3
1787795046.625,24.79,210,51,3
1787795047.677,24.62,210,51,2
1787795048.726,24.81,210,51,2
1787795049.784,24.88,210,51,2
1787795050.848,25.04,210,51,4
1787795051.901,24.92,210,51,3
1787795052.960,24.97,210,51,4
1787795054.016,25.04,210,51,2
1787795055.069,24.93,210,51,2
1787795056.129,24.99,210,51,3
1787795057.186,25.00,210,51,2
1787795058.243,25.04,210,51,4
1787795059.299,25.05,210,51,2
1787795060.340,25.05,210,51,4
1787795061.400,25.02,210,51,4
1787795062.459,24.91,210,51,4
1787795063.512,24.98,210,51,3
1787795064.579,24.92,210,51,3
1787795065.634,24.92,210,51,3
1787795066.694,24.88,210,51,3
1787795067.735,24.68,210,51,2
1787795068.779,24.62,210,51,3
1787795069.830,24.62,210,51,2
1787795070.870,24.55,210,51,6
1787795071.925,24.75,210,51,3
1787795072.982,24.95,210,51,3
1787795074.037,24.93,210,51,4
1787795075.090,24.90,210,51,3
1787795076.140,24.88,210,51,2
1787795077.198,24.91,210,51,4
1787795078.255,25.17,210,51,3
1787795079.297,25.22,210,51,2
1787795080.359,25.11,210,51,2
1787795081.416,25.08,210,51,2
1787795082.475,24.89,210,51,2
1787795083.534,25.00,210,51,3
1787795084.595,24.85,210,51,4
1787795085.652,24.62,210,51,4
1787795086.710,24.65,210,51,3
1787795087.778,24.76,210,51,2
1787795088.837,25.00,210,51,4
1787795089.889,25.03,210,51,3
1787795090.950,25.00,210,51,2
1787795092.006,24.96,210,51,2
1787795093.046,24.94,210,51,2
1787795094.088,25.04,210,51,2
1787795095.130,25.06,210,51,3
1787795096.185,24.91,210,51,4
1787795097.246,24.58,210,51,3
1787795098.299,24.61,210,51,2
1787795099.362,24.79,210,51,3
1787795100.414,25.03,210,51,4
1787795101.472,25.13,210,51,3
1787795102.534,24.94,210,51,3
1787795103.587,25.04,210,51,3
1787795104.644,25.13,210,51,2
1787795105.702,24.89,210,51,2
1787795106.758,24.66,210,51,3
1787795107.827,24.81,210,51,2
1787795108.877,24.82,210,51,4
1787795109.976,24.96,210,51,3
1787795111.020,25.27,210,51,4
1787795112.082,24.99,210,51,2
1787795113.139,25.12,210,51,2
1787795114.192,25.01,210,51,3
1787795115.248,25.14,210,51,2
1787795116.287,24.88,210,51,2
1787795117.343,24.99,210,51,2
1787795118.397,24.95,210,51,2
1787795119.454,24.91,210,51,3
1787795120.511,24.94,210,51,3
1787795121.571,25.13,210,51,3
1787795122.623,25.03,210,51,3
1787795123.680,25.11,210,51,2
1787795124.732,24.85,210,51,2
1787795125.780,24.90,210,51,4
1787795126.837,24.85,210,51,2
1787795127.906,25.11,210,51,2
1787795128.964,25.03,210,51,4
1787795130.017,24.92,210,51,3
1787795131.078,24.99,210,51,2
1787795132.133,25.07,210,51,3
1787795133.177,25.13,210,51,3
1787795134.239,25.12,210,51,2
1787795135.293,25.06,210,51,3
1787795136.352,25.19,210,51,2
1787795137.406,25.13,210,51,2
1787795138.464,25.12,210,51,2
1787795139.509,25.06,210,51,3
1787795140.545,25.06,210,51,4
1787795141.591,25.09,210,51,3
1787795142.644,25.17,210,51,2
1787795143.700,25.02,210,51,2
1787795144.753,25.12,210,51,4
1787795145.815,25.14,210,51,3
1787795146.849,24.81,210,51,4
1787795147.906,24.97,210,51,3
1787795148.961,25.19,210,51,3
1787795150.030,25.17,210,51,2
1787795151.091,25.18,210,51,4
1787795152.149,25.14,210,51,2
1787795153.206,25.01,210,51,4
1787795154.256,24.91,210,51,2
1787795155.309,25.01,210,51,3
1787795156.370,25.08,210,51,2
1787795157.427,25.10,210,51,3
1787795158.486,25.16,210,51,3
1787795159.536,24.98,210,51,3
1787795160.586,24.87,210,51,3
1787795161.647,24.84,210,51,3
1787795162.706,24.54,210,51,3
1787795163.766,24.77,210,51,2
1787795164.821,24.69,210,51,3
1787795165.882,24.61,210,51,3
1787795166.941,24.96,210,51,5
1787795167.983,24.92,210,51,2
1787795169.038,24.89,210,51,3
1787795170.099,24.91,210,51,3
1787795171.160,25.01,210,51,3
1787795172.215,24.94,210,51,4
1787795173.275,24.73,210,51,2
1787795174.329,24.83,210,51,3
1787795175.390,25.01,210,51,2
1787795176.433,25.03,210,51,2
1787795177.487,25.27,210,51,2
1787795178.549,25.09,210,51,3
1787795179.605,25.01,210,51,2
1787795180.643,24.85,210,51,3
1787795181.687,24.99,210,51,4
1787795182.737,25.18,210,51,3
1787795183.782,25.18,210,51,2
1787795184.839,25.01,210,51,3
1787795185.900,25.15,210,51,2
1787795186.953,24.94,210,51,3
1787795187.998,24.82,210,51,3
1787795189.051,24.76,210,51,2
1787795190.107,24.97,210,51,2
1787795191.163,24.92,210,51,2
1787795192.223,24.94,210,51,2
1787795193.282,25.18,210,51,2
1787795194.344,25.04,210,51,3
1787795195.396,25.19,210,51,2
1787795196.455,25.17,210,51,4
1787795197.516,25.51,210,51,3
1787795198.565,25.10,210,51,2
1787795199.621,25.03,210,51,2
1787795200.673,24.77,210,51,3
1787795201.729,24.73,210,51,3
1787795202.787,24.76,210,51,4
1787795203.858,24.92,210,51,3
1787795204.913,25.19,210,51,2
1787795205.984,25.14,210,51,3
1787795207.045,25.08,210,51,2
1787795208.101,24.72,210,51,3
1787795209.156,24.80,210,51,2
1787795210.209,24.85,210,51,3
1787795211.251,25.03,210,51,4
1787795212.307,25.01,210,51,2
1787795213.367,25.14,210,51,2
1787795214.426,25.08,210,51,3
1787795215.479,25.09,210,51,3
1787795216.537,24.75,210,51,2
1787795217.593,24.31,210,51,3
1787795218.653,24.60,210,51,3
1787795219.707,24.52,210,51,3
1787795220.768,24.58,210,51,3
1787795221.835,24.59,210,51,2
1787795222.883,24.87,210,51,2
1787795223.941,24.84,210,51,2
1787795225.002,24.73,210,51,3
1787795226.051,24.74,210,51,2
1787795227.108,24.83,210,51,3
1787795228.169,24.86,210,51,3
1787795229.223,25.07,210,51,3
1787795230.277,24.97,210,51,2
1787795231.336,24.74,210,51,2
1787795232.374,24.69,210,51,2
1787795233.419,24.56,210,51,4
1787795234.474,24.86,210,51,3
1787795235.532,24.93,210,51,2
1787795236.586,24.85,210,51,2
1787795237.642,24.81,210,51,3
1787795238.698,24.74,210,51,2
1787795239.738,24.90,210,51,2
1787795240.795,24.91,210,51,3
1787795241.850,24.87,210,51,2
1787795242.906,24.84,210,51,3
1787795243.943,24.71,210,51,3
1787795244.999,24.73,210,51,3
1787795246.052,24.77,210,51,2
1787795247.096,24.97,210,51,3
1787795248.153,24.84,210,51,3
1787795249.206,24.93,210,51,3
1787795250.266,24.71,210,51,2
1787795251.319,24.89,210,51,3
1787795252.364,24.80,210,51,2
1787795253.420,24.77,210,51,3
1787795254.483,25.31,210,51,3
1787795255.535,24.90,210,51,2
1787795256.588,24.85,210,51,3
1787795257.648,24.72,210,51,2
1787795258.703,24.53,210,51,2
1787795259.761,24.49,210,51,2
1787795260.816,24.78,210,51,2
1787795261.869,24.81,210,51,2
1787795262.930,24.81,210,51,3
1787795263.973,24.77,210,51,2
1787795265.027,24.40,210,51,4
1787795266.077,24.34,210,51,3
1787795267.135,24.36,210,51,1
1787795268.195,24.76,210,51,3
1787795269.249,25.07,210,51,4
1787795270.300,24.91,210,51,4
1787795271.358,24.78,210,51,2
1787795272.415,24.98,210,51,4
1787795273.478,24.95,210,51,3
1787795274.534,25.05,210,51,3
1787795275.585,25.06,210,51,2
1787795276.646,25.03,210,51,2
1787795277.703,25.08,210,51,4
1787795278.760,25.44,210,51,3
1787795279.824,24.96,210,51,3
1787795280.883,24.82,210,51,2
1787795281.920,24.87,210,51,2
1787795282.961,24.88,210,51,2
1787795284.019,25.09,210,51,3
1787795285.059,25.06,210,51,2
1787795286.099,25.02,210,51,3
1787795287.155,24.66,210,51,2
1787795288.202,24.60,210,51,2
1787795289.264,24.61,210,51,3
1787795290.314,24.83,210,51,2
1787795291.371,24.79,210,51,2
1787795292.412,25.09,210,51,2
1787795293.465,24.92,210,51,2
1787795294.525,24.94,210,51,4
1787795295.576,24.83,210,51,3
1787795296.633,24.89,210,51,3
1787795297.671,24.83,210,51,2
1787795298.715,24.85,210,51,2
1787795299.771,25.04,210,51,3
1787795300.830,24.88,210,51,3
1787795301.886,25.06,210,51,3
1787795302.938,25.00,210,51,2
1787795303.981,25.02,210,51,3
1787795305.025,24.72,210,51,2
1787795306.083,24.58,210,51,3
1787795307.128,24.70,210,51,3
1787795308.185,24.92,210,51,2
1787795309.241,24.67,210,51,3
1787795310.284,24.80,210,51,3
1787795311.341,24.84,210,51,3
1787795312.380,24.91,210,51,3
1787795313.438,24.83,210,51,3
1787795314.490,25.06,210,51,3
1787795315.548,25.07,210,51,2
1787795316.603,24.97,210,51,2
1787795317.661,24.62,210,51,3
1787795318.702,24.70,210,51,3
1787795319.767,25.01,210,51,3
1787795320.830,24.95,210,51,2
1787795321.885,24.81,210,51,2
1787795322.958,25.02,210,51,2
1787795324.012,25.09,210,51,3
1787795325.067,25.05,210,51,2
1787795326.124,24.99,210,51,3
1787795327.164,24.83,210,51,2
1787795328.222,24.64,210,51,2
1787795329.272,24.50,210,51,3
1787795330.332,24.83,210,51,2
1787795331.368,24.85,210,51,5
1787795332.422,24.90,210,51,4
1787795333.480,25.01,210,51,3
1787795334.524,24.93,210,51,4
1787795335.587,25.03,210,51,3
1787795336.623,25.04,210,51,2
1787795337.681,25.10,210,51,3
1787795338.718,25.12,210,51,3
1787795339.777,25.22,210,51,4
1787795340.827,24.99,210,51,4
1787795341.880,24.70,210,51,2
1787795342.944,24.96,210,51,3
1787795343.999,25.02,210,51,3
1787795345.059,25.15,210,51,3
1787795346.099,25.16,210,51,3
1787795347.150,24.97,210,51,3
1787795348.210,25.08,210,51,5
1787795349.251,24.92,210,51,2
1787795350.303,25.00,210,51,3
1787795351.347,25.12,210,51,3
1787795352.395,24.76,210,51,3
1787795353.448,24.80,210,51,3
1787795354.508,24.70,210,51,3
1787795355.554,24.82,210,51,2
1787795356.596,24.87,210,51,3
1787795357.658,24.99,210,51,3
1787795358.710,24.91,210,51,2
1787795359.774,24.97,210,51,2
1787795360.825,24.78,210,51,2
1787795361.884,24.61,210,51,2
1787795362.937,24.78,210,51,3
1787795363.999,24.84,210,51,3
1787795365.057,24.76,210,51,3
1787795366.112,25.00,210,51,4
1787795367.168,24.99,210,51,3
1787795368.226,24.97,210,51,3
1787795369.283,25.11,210,51,3
1787795370.343,25.11,210,51,3
1787795371.382,25.09,210,51,2
1787795372.440,25.11,210,51,2
1787795373.482,24.92,210,51,2
1787795374.526,25.10,210,51,3
1787795375.583,25.06,210,51,2
1787795376.645,24.99,210,51,2
1787795377.706,25.04,210,51,3
1787795378.740,25.07,210,51,2
1787795379.797,25.05,210,51,3
1787795380.849,25.00,210,51,2
1787795381.902,24.98,210,51,3
1787795382.965,24.96,210,51,3
1787795384.018,25.01,210,51,4
1787795385.073,24.97,210,51,4
1787795386.131,25.04,210,51,4
1787795387.176,24.98,210,51,4
1787795388.234,24.92,210,51,2
1787795389.292,24.89,210,51,4
1787795390.352,24.92,210,51,2
1787795391.408,25.10,210,51,5
1787795392.461,25.20,210,51,3
1787795393.520,25.14,210,51,3
1787795394.577,24.94,210,51,2
1787795395.614,24.89,210,51,3
1787795396.673,24.79,210,51,2
1787795397.709,24.99,210,51,4
1787795398.771,25.08,210,51,2
1787795399.810,24.89,210,51,2
1787795400.874,25.11,210,51,2
1787795401.925,24.96,210,51,2
1787795402.982,24.96,210,51,2
1787795404.060,25.14,210,51,3
1787795405.114,25.04,210,51,3
1787795406.177,25.05,210,51,3
1787795407.231,25.06,210,51,2
1787795408.286,25.13,210,51,3
1787795409.341,25.00,210,51,3
1787795410.397,24.82,210,51,2
1787795411.457,24.94,210,51,2
1787795412.494,24.95,210,51,2
1787795413.540,24.90,210,51,3
1787795414.594,24.91,210,51,3
1787795415.651,24.80,210,51,3
1787795416.713,24.73,210,51,3
1787795417.769,24.88,210,51,3
1787795418.827,24.74,210,51,4
1787795419.879,24.90,210,51,3
1787795420.938,24.90,210,51,3
1787795421.988,24.83,210,51,2
1787795423.045,25.08,210,51,2
1787795424.105,24.88,210,51,2
1787795425.161,24.81,210,51,2
1787795426.214,24.90,210,51,3
1787795427.267,24.85,210,51,3
1787795428.310,24.57,210,51,3
1787795429.351,24.47,210,51,2
1787795430.406,24.83,210,51,2
1787795431.457,24.79,210,51,2
1787795432.518,24.82,210,51,2
1787795433.570,24.94,210,51,3
1787795434.627,24.93,210,51,2
1787795435.674,25.03,210,51,2
1787795436.713,25.03,210,51,3
1787795437.771,24.80,210,51,3
1787795438.812,24.75,210,51,2
1787795439.869,24.53,210,51,2
1787795440.924,24.60,210,51,2
1787795441.977,24.86,210,51,2
1787795443.039,24.85,210,51,2
1787795444.097,24.92,210,51,2
1787795445.158,24.97,210,51,2
1787795446.215,24.90,210,51,2
1787795447.258,25.09,210,51,4
1787795448.314,24.84,210,51,4
1787795449.370,25.01,210,51,3
1787795450.431,24.79,210,51,3
1787795451.483,24.93,210,51,3
1787795452.545,25.27,210,51,2
1787795453.598,24.87,210,51,3
1787795454.653,24.87,210,51,2
1787795455.691,24.82,210,51,4
1787795456.752,24.58,210,51,2
1787795457.807,24.83,210,51,4
1787795458.859,24.99,210,51,3
1787795459.918,25.06,210,51,2
1787795460.973,24.90,210,51,2
1787795462.015,24.93,210,51,3
1787795463.079,24.99,210,51,3
1787795464.129,25.01,210,51,4
1787795465.192,24.80,210,51,2
1787795466.250,24.80,210,51,2
1787795467.307,24.81,210,51,3
1787795468.360,24.85,210,51,2
1787795469.416,24.95,210,51,2
1787795470.453,24.91,210,51,3
1787795471.512,24.56,210,51,3
1787795472.569,24.70,210,51,2
1787795473.609,24.84,210,51,2
1787795474.657,24.83,210,51,3
1787795475.714,24.85,210,51,3
1787795476.758,24.85,210,51,3
1787795477.807,24.76,210,51,3
1787795478.855,24.93,210,51,3
1787795479.893,24.90,210,51,2
1787795480.954,25.03,210,51,3
1787795482.009,24.86,210,51,2
1787795483.063,24.84,210,51,3
1787795484.122,24.86,210,51,4
1787795485.183,24.36,210,51,2
1787795486.236,24.55,210,51,2
1787795487.293,24.82,210,51,4
1787795488.351,24.91,210,51,3
1787795489.402,24.74,210,51,3
1787795490.459,24.73,210,51,2
1787795491.512,24.83,210,51,2
1787795492.567,24.77,210,51,2
1787795493.629,24.86,210,51,3
1787795494.683,24.82,210,51,2
1787795495.745,24.84,210,51,2
1787795496.797,24.74,210,51,2
1787795497.856,24.69,210,51,4
1787795498.916,24.90,210,51,3
1787795499.970,24.72,210,51,2
1787795501.024,24.77,210,51,3
1787795502.077,24.76,210,51,2
1787795503.152,24.73,210,51,3
1787795504.208,24.93,210,51,2
1787795505.266,24.89,210,51,3
1787795506.327,24.79,210,51,3
1787795507.387,25.03,210,51,4
1787795508.442,24.80,210,51,2
1787795509.495,25.06,210,51,3
1787795510.551,24.80,210,51,3
1787795511.605,24.50,210,51,2
1787795512.661,24.77,210,51,3
1787795513.704,24.75,210,51,4
1787795514.763,24.75,210,51,4
1787795515.824,24.86,210,51,3
1787795516.905,24.75,210,51,2
1787795517.966,24.75,210,51,3
1787795519.022,24.75,210,51,3
1787795520.067,24.73,210,51,3
1787795521.126,24.72,210,51,2
1787795522.179,24.65,210,51,2
1787795523.237,24.69,210,51,3
1787795524.294,24.62,210,51,2
1787795525.341,24.65,210,51,3
1787795526.395,24.83,210,51,3
1787795527.439,25.04,210,51,3
1787795528.495,25.13,210,51,3
1787795529.546,24.95,210,51,3
1787795530.590,24.97,210,51,2
1787795531.632,24.78,210,51,3
1787795532.689,24.66,210,51,2
1787795533.730,24.77,210,51,3
1787795534.772,24.77,210,51,3
1787795535.833,24.97,210,51,3
1787795536.887,25.11,210,51,3
1787795537.949,25.05,210,51,2
1787795539.001,25.35,210,51,2
1787795540.041,25.29,210,51,3
1787795541.095,25.01,210,51,2
1787795542.154,24.92,210,51,3
1787795543.209,24.73,210,51,2
1787795544.273,24.89,210,51,2
1787795545.324,24.86,210,51,2
1787795546.384,25.05,210,51,2
1787795547.437,25.16,210,51,2
1787795548.495,24.98,210,51,2
1787795549.548,24.80,210,51,4
