timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 09:18:31.598, 24.85, 24.69, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:32.098, 24.85, 24.69, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:32.599, 24.86, 25.04, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:33.099, 24.86, 25.04, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:33.599, 24.89, 24.74, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:34.100, 24.89, 24.74, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:34.600, 24.90, 25.05, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:35.101, 24.90, 25.05, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:35.601, 25.06, 25.07, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:36.101, 25.06, 25.07, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:36.602, 24.87, 24.67, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:37.102, 24.87, 24.67, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:37.603, 24.84, 25.01, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:38.103, 24.84, 25.01, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:38.604, 24.99, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:39.104, 24.99, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:39.605, 24.80, 24.64, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:40.105, 24.80, 24.64, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:40.605, 24.74, 24.84, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:41.106, 24.74, 24.84, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:41.606, 24.84, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:42.107, 24.84, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:42.607, 24.73, 24.61, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:43.107, 24.73, 24.61, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:43.608, 24.76, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:44.108, 24.76, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:44.609, 24.89, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:45.109, 24.89, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:45.609, 24.72, 24.58, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:46.110, 24.72, 24.58, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:46.610, 24.74, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:47.110, 24.74, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:47.611, 24.88, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:48.111, 24.88, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:48.611, 24.76, 24.67, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:49.112, 24.76, 24.67, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:49.612, 24.82, 24.98, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:50.112, 24.82, 24.98, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:50.613, 24.98, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:51.113, 24.98, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:51.614, 24.81, 24.65, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:52.114, 24.81, 24.65, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:52.614, 24.87, 25.10, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:53.115, 24.87, 25.10, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:53.615, 25.04, 24.98, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:54.115, 25.04, 24.98, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:54.616, 24.84, 24.69, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:55.116, 24.84, 24.69, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:55.616, 24.83, 24.96, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:56.117, 24.83, 24.96, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:56.617, 24.98, 24.99, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:57.118, 24.98, 24.99, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:57.618, 24.85, 24.72, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:58.118, 24.85, 24.72, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:58.619, 24.83, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:59.119, 24.83, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:59.619, 24.92, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:00.120, 24.92, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:00.620, 27.41, 36.68, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:01.120, 29.83, 36.58, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:01.621, 35.76, 36.66, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:02.121, 35.76, 36.66, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:02.622, 26.12, 25.07, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:03.122, 26.12, 25.07, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:03.622, 25.08, 25.09, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:04.123, 25.08, 25.09, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:04.623, 24.89, 24.70, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:05.124, 24.89, 24.70, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:05.624, 24.82, 24.94, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:06.124, 24.82, 24.94, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:06.625, 24.97, 25.01, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:07.125, 24.97, 25.01, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:07.625, 24.83, 24.66, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:08.126, 24.83, 24.66, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:08.626, 24.81, 24.96, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:09.126, 24.81, 24.96, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:09.627, 24.92, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:10.127, 24.92, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:10.628, 24.77, 24.66, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:11.128, 24.77, 24.66, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:11.628, 24.79, 24.91, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:12.129, 24.79, 24.91, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:12.629, 24.91, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:13.129, 24.91, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:13.630, 24.73, 24.56, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:14.130, 24.73, 24.56, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:14.631, 24.73, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:15.131, 24.73, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:15.631, 24.91, 24.91, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:16.132, 24.91, 24.91, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:16.632, 24.77, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:17.133, 24.77, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:17.633, 24.76, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:18.133, 24.76, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:18.634, 24.87, 24.84, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:19.134, 24.87, 24.84, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:19.634, 24.69, 24.53, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:20.135, 24.69, 24.53, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:20.635, 24.70, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:21.136, 24.70, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:21.636, 24.87, 24.88, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:22.137, 24.87, 24.88, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:22.637, 24.69, 24.50, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:23.137, 24.69, 24.50, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:23.638, 24.69, 24.89, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:24.138, 24.69, 24.89, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:24.639, 24.89, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:25.139, 24.89, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:25.639, 24.74, 24.59, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:26.140, 24.74, 24.59, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:19:26.640, 24.75, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:27.141, 24.75, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:27.641, 24.94, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:28.142, 24.94, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:28.642, 24.83, 24.70, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:29.142, 24.83, 24.70, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:29.642, 24.84, 24.98, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:30.143, 24.84, 24.98, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:30.643, 24.97, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:31.144, 24.97, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:31.644, 24.79, 24.62, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:32.144, 24.79, 24.62, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:32.645, 24.77, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:33.145, 24.77, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:33.645, 24.94, 24.96, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:34.146, 24.94, 24.96, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:34.646, 24.78, 24.61, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:35.147, 24.78, 24.61, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:35.647, 24.74, 24.88, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:36.148, 24.74, 24.88, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:36.648, 24.89, 24.91, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:37.148, 24.89, 24.91, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:37.649, 24.74, 24.57, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:38.149, 24.74, 24.57, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:38.649, 24.69, 24.82, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:39.150, 24.69, 24.82, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:39.650, 24.64, 24.64, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:40.150, 24.64, 24.64, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:40.651, 24.69, 24.74, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:41.151, 24.69, 24.74, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:41.651, 24.79, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:42.152, 24.79, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:42.652, 24.68, 24.53, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:43.152, 24.68, 24.53, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:43.653, 24.70, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:44.153, 24.70, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:44.653, 24.87, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:45.154, 24.87, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:45.654, 24.76, 24.65, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:46.154, 24.76, 24.65, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:46.654, 24.78, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:47.155, 24.78, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:47.655, 24.93, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:48.155, 24.93, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:48.656, 24.78, 24.61, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:49.156, 24.78, 24.61, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:49.656, 24.72, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:50.157, 24.72, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:50.657, 24.82, 24.80, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:51.157, 24.82, 24.80, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:51.658, 24.67, 24.53, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:52.158, 24.67, 24.53, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:52.658, 24.68, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:53.159, 24.68, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:53.659, 24.84, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:54.159, 24.84, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:54.660, 24.69, 24.53, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:55.160, 24.69, 24.53, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:55.660, 24.71, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:56.161, 24.71, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:56.661, 24.88, 24.88, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:57.161, 24.88, 24.88, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:57.662, 24.73, 24.58, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:58.162, 24.73, 24.58, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:58.662, 24.72, 24.86, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:59.163, 24.72, 24.86, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:19:59.663, 24.85, 24.84, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:00.163, 24.85, 24.84, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:00.664, 27.97, 36.32, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:01.164, 30.18, 36.33, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:01.664, 30.49, 36.26, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:02.165, 30.49, 36.26, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:02.665, 26.06, 25.04, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:03.166, 26.06, 25.04, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:03.666, 24.94, 24.84, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:04.166, 24.94, 24.84, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:04.667, 24.69, 24.54, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:05.167, 24.69, 24.54, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:05.668, 24.74, 24.94, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:06.168, 24.74, 24.94, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:06.669, 24.95, 24.97, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:07.169, 24.95, 24.97, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:07.669, 24.83, 24.69, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:08.170, 24.83, 24.69, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:08.670, 24.79, 24.89, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:09.170, 24.79, 24.89, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:09.671, 24.85, 24.82, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:10.171, 24.85, 24.82, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:10.671, 24.67, 24.52, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:11.172, 24.67, 24.52, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:11.672, 24.68, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:12.172, 24.68, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:12.673, 24.83, 24.81, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:13.173, 24.83, 24.81, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:13.674, 24.66, 24.50, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:14.174, 24.66, 24.50, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:14.675, 24.66, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:15.175, 24.66, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:15.675, 24.84, 24.86, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:16.176, 24.84, 24.86, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:16.676, 24.71, 24.57, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:17.177, 24.71, 24.57, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:17.677, 24.71, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:18.178, 24.71, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:18.678, 24.90, 24.94, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:19.178, 24.90, 24.94, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:19.679, 24.78, 24.61, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:20.179, 24.78, 24.61, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:20.680, 24.75, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:21.180, 24.75, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:21.680, 24.90, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:22.181, 24.90, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:22.681, 24.74, 24.58, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:23.182, 24.74, 24.58, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:23.682, 24.74, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:24.183, 24.74, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:24.683, 24.91, 24.92, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:25.184, 24.91, 24.92, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:25.684, 24.75, 24.58, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:26.184, 24.75, 24.58, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:26.685, 24.75, 24.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:27.185, 24.75, 24.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:20:27.686, 24.87, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:28.186, 24.87, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:20:28.687, 24.75, 24.67, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
