timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 22:53:20.490, 24.88, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:20.990, 24.88, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:21.491, 25.05, 25.07, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:21.991, 25.05, 25.07, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:22.492, 24.91, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:22.992, 24.91, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:23.492, 24.89, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:23.993, 24.89, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:24.493, 25.06, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:24.994, 25.06, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:25.494, 24.92, 24.77, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:25.994, 24.92, 24.77, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:26.495, 24.93, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:26.995, 24.93, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:27.495, 25.08, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:27.996, 25.08, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:28.496, 24.89, 24.71, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:28.997, 24.89, 24.71, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:29.497, 24.79, 24.88, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:29.998, 24.79, 24.88, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:30.498, 24.90, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:30.998, 24.90, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:31.499, 24.76, 24.61, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:31.999, 24.76, 24.61, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:32.500, 24.75, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:33.000, 24.75, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:33.500, 24.92, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:34.001, 24.92, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:34.501, 24.81, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:35.001, 24.81, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:35.502, 24.79, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:36.002, 24.79, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:36.503, 24.91, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:37.003, 24.91, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:37.503, 24.76, 24.63, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:38.004, 24.76, 24.63, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:38.504, 24.80, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:39.005, 24.80, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:39.505, 24.81, 24.64, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:40.005, 24.81, 24.64, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:40.506, 24.80, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:41.006, 24.80, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:41.507, 24.92, 24.88, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:42.007, 24.92, 24.88, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:42.508, 24.73, 24.58, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:43.008, 24.73, 24.58, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:43.509, 24.74, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:44.009, 24.74, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:44.509, 24.91, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:45.010, 24.91, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:45.510, 24.75, 24.58, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:46.010, 24.75, 24.58, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:46.511, 24.77, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:47.011, 24.77, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:47.512, 24.97, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:48.012, 24.97, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:48.512, 24.81, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:49.013, 24.81, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:49.513, 24.82, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:50.013, 24.82, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:50.514, 24.96, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:51.014, 24.96, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:51.514, 24.78, 24.63, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:52.015, 24.78, 24.63, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:52.515, 24.80, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:53.016, 24.80, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:53.516, 24.96, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:54.016, 24.96, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:54.517, 24.81, 24.66, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:55.017, 24.81, 24.66, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:55.517, 24.84, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:56.018, 24.84, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:56.518, 25.00, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:57.018, 25.00, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:57.519, 24.86, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:58.019, 24.86, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:58.520, 24.86, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:59.020, 24.86, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:59.520, 24.96, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:00.021, 24.96, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:00.521, 25.51, 33.47, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:01.022, 29.29, 36.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:01.522, 30.84, 37.10, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:02.022, 30.84, 37.10, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:02.523, 26.43, 25.37, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:54:03.023, 26.43, 25.37, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:54:03.524, 25.19, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:04.024, 25.19, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:04.524, 24.87, 24.74, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:05.025, 24.87, 24.74, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:05.525, 24.88, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:06.026, 24.88, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:06.526, 25.02, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:07.026, 25.02, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:07.527, 24.86, 24.72, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:08.027, 24.86, 24.72, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:08.528, 24.84, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:09.028, 24.84, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:09.529, 24.97, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:10.029, 24.97, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:10.530, 24.82, 24.66, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:11.030, 24.82, 24.66, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:11.531, 24.78, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:12.031, 24.78, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:12.531, 24.90, 24.91, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:13.032, 24.90, 24.91, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:13.532, 24.78, 24.64, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:14.033, 24.78, 24.64, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:14.533, 24.84, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:15.033, 24.84, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:15.534, 24.96, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:16.034, 24.96, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:16.535, 24.76, 24.63, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:17.035, 24.76, 24.63, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:17.536, 24.82, 25.00, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:18.036, 24.82, 25.00, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:18.536, 25.00, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:19.037, 25.00, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:19.537, 24.86, 24.74, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:20.037, 24.86, 24.74, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:20.538, 24.87, 25.00, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:21.038, 24.87, 25.00, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:21.538, 25.00, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:22.039, 25.00, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:22.539, 24.88, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:23.040, 24.88, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:23.540, 24.88, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:24.040, 24.88, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:24.541, 25.04, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:25.041, 25.04, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:25.542, 24.88, 24.71, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:26.042, 24.88, 24.71, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:26.543, 24.86, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:27.043, 24.86, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:27.543, 25.02, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:28.044, 25.02, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:28.544, 24.84, 24.68, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:29.045, 24.84, 24.68, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:29.545, 24.84, 25.00, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:30.045, 24.84, 25.00, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:30.546, 25.00, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:31.046, 25.00, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:31.547, 24.86, 24.71, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:32.047, 24.86, 24.71, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:32.547, 24.86, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:33.048, 24.86, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:33.548, 25.00, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:34.049, 25.00, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:34.549, 24.85, 24.71, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:35.050, 24.85, 24.71, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:35.550, 24.86, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:36.051, 24.86, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:36.551, 24.73, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:37.052, 24.73, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:37.552, 24.76, 24.79, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:38.052, 24.76, 24.79, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:38.553, 24.84, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:39.053, 24.84, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:39.554, 24.75, 24.61, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:40.054, 24.75, 24.61, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:40.555, 24.82, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:41.055, 24.82, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:41.556, 25.00, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:42.056, 25.00, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:42.556, 24.82, 24.68, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:43.057, 24.82, 24.68, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:43.557, 24.86, 25.04, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:44.057, 24.86, 25.04, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:44.558, 25.07, 25.10, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:45.058, 25.07, 25.10, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:45.559, 24.92, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:46.059, 24.92, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:46.559, 24.88, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:47.060, 24.88, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:47.560, 25.05, 25.07, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:48.061, 25.05, 25.07, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:48.561, 24.90, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:49.062, 24.90, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:49.562, 24.91, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:50.062, 24.91, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:50.563, 25.08, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:51.063, 25.08, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:51.563, 24.93, 24.78, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:52.064, 24.93, 24.78, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:52.564, 24.90, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:53.065, 24.90, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:53.565, 24.98, 24.94, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:54.065, 24.98, 24.94, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:54.566, 24.81, 24.69, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:55.066, 24.81, 24.69, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:55.567, 24.91, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:56.067, 24.91, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:56.568, 25.04, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:57.068, 25.04, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:57.569, 24.80, 24.64, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:58.069, 24.80, 24.64, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:58.569, 24.80, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:59.070, 24.80, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:54:59.570, 24.93, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:00.070, 24.93, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:00.571, 25.20, 30.84, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:01.071, 29.05, 36.94, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:01.571, 30.62, 37.01, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:55:02.072, 30.62, 37.01, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:55:02.572, 26.63, 25.60, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:55:03.073, 26.63, 25.60, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:55:03.573, 25.31, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:04.073, 25.31, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:04.574, 24.84, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:05.074, 24.84, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:05.575, 24.77, 24.88, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:06.075, 24.77, 24.88, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:06.575, 24.90, 24.91, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:07.076, 24.90, 24.91, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:07.577, 24.76, 24.61, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:08.077, 24.76, 24.61, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:08.577, 24.76, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:09.078, 24.76, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:09.578, 24.89, 24.87, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:10.079, 24.89, 24.87, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:10.579, 24.73, 24.58, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:11.079, 24.73, 24.58, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:11.580, 24.70, 24.83, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:12.080, 24.70, 24.83, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:12.581, 24.85, 24.87, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:13.081, 24.85, 24.87, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:13.582, 24.73, 24.59, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:14.082, 24.73, 24.59, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:14.582, 24.74, 24.88, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:15.083, 24.74, 24.88, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:15.583, 24.89, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:16.084, 24.89, 24.89, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:16.584, 24.79, 24.69, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:17.085, 24.79, 24.69, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:55:17.585, 24.86, 25.04, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
