timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 11:24:21.027, 25.34, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:21.527, 25.54, 25.60, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:22.027, 25.54, 25.60, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:22.527, 25.45, 25.30, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:23.028, 25.45, 25.30, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:23.528, 25.41, 25.52, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:24.029, 25.41, 25.52, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:24.529, 25.48, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:25.029, 25.48, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:25.530, 25.29, 25.13, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:26.030, 25.29, 25.13, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:26.530, 25.37, 25.61, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:27.030, 25.37, 25.61, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:27.531, 25.57, 25.53, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:28.031, 25.57, 25.53, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:28.531, 25.39, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:29.032, 25.39, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:29.532, 25.42, 25.58, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:30.032, 25.42, 25.58, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:30.533, 25.60, 25.61, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:31.033, 25.60, 25.61, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:31.534, 25.43, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:32.034, 25.43, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:32.534, 25.40, 25.54, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:33.035, 25.40, 25.54, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:33.535, 25.55, 25.55, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:34.035, 25.55, 25.55, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:34.536, 25.42, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:35.036, 25.42, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:35.536, 25.43, 25.57, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:36.037, 25.43, 25.57, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:36.537, 25.44, 25.32, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:37.037, 25.44, 25.32, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:37.538, 25.47, 25.61, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:38.038, 25.47, 25.61, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:38.538, 25.61, 25.61, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:39.038, 25.61, 25.61, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:39.539, 25.47, 25.34, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:40.039, 25.47, 25.34, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:40.539, 25.52, 25.70, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:41.040, 25.52, 25.70, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:41.540, 25.68, 25.65, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:42.040, 25.68, 25.65, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:42.540, 25.47, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:43.041, 25.47, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:43.541, 25.42, 25.54, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:44.041, 25.42, 25.54, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:44.542, 25.54, 25.54, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:45.042, 25.54, 25.54, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:45.542, 25.39, 25.24, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:46.043, 25.39, 25.24, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:46.543, 25.39, 25.55, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:47.043, 25.39, 25.55, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:47.544, 25.53, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:48.044, 25.53, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:48.544, 25.34, 25.18, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:49.045, 25.34, 25.18, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:49.545, 25.36, 25.55, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:50.046, 25.36, 25.55, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:50.546, 25.55, 25.55, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:51.046, 25.55, 25.55, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:51.546, 25.41, 25.27, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:52.047, 25.41, 25.27, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:52.547, 25.42, 25.57, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:53.048, 25.42, 25.57, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:53.548, 25.58, 25.59, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:54.048, 25.58, 25.59, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:54.549, 25.43, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:55.049, 25.43, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:55.549, 25.50, 25.75, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:56.050, 25.50, 25.75, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:56.550, 25.61, 25.48, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:57.050, 25.61, 25.48, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:57.551, 25.32, 25.16, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:58.051, 25.32, 25.16, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:58.551, 25.28, 25.41, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:59.051, 25.28, 25.41, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:59.552, 25.42, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:00.052, 25.42, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:00.552, 28.35, 37.72, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:25:01.053, 30.88, 38.08, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:25:01.553, 31.25, 38.11, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:25:02.053, 31.25, 38.11, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:25:02.554, 27.27, 26.19, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:25:03.054, 27.27, 26.19, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:25:03.554, 25.81, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:04.054, 25.81, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:04.555, 25.31, 25.19, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:05.055, 25.31, 25.19, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:05.555, 25.37, 25.56, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:06.056, 25.37, 25.56, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:06.556, 25.55, 25.54, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:07.057, 25.55, 25.54, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:07.557, 25.37, 25.20, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:08.057, 25.37, 25.20, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:08.557, 25.32, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:09.058, 25.32, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:09.558, 25.45, 25.46, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:10.058, 25.45, 25.46, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:10.559, 25.28, 25.09, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:11.059, 25.28, 25.09, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:11.559, 25.23, 25.35, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:12.059, 25.23, 25.35, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:12.560, 25.40, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:13.060, 25.40, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:13.560, 25.32, 25.19, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:14.061, 25.32, 25.19, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:14.561, 25.38, 25.58, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:15.061, 25.38, 25.58, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:15.562, 25.55, 25.52, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:16.062, 25.55, 25.52, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:16.563, 25.33, 25.14, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:17.063, 25.33, 25.14, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:17.563, 25.30, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:18.063, 25.30, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:18.564, 25.48, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:19.064, 25.48, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:19.565, 25.32, 25.16, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:20.065, 25.32, 25.16, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:20.565, 25.32, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:21.066, 25.32, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:21.566, 25.44, 25.39, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:22.066, 25.44, 25.39, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:22.566, 25.30, 25.20, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:23.067, 25.30, 25.20, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:23.567, 25.36, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:24.067, 25.36, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:24.568, 25.45, 25.40, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:25.068, 25.45, 25.40, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:25.568, 25.26, 25.12, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:26.069, 25.26, 25.12, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:26.569, 25.24, 25.35, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:27.069, 25.24, 25.35, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:27.569, 25.41, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:28.070, 25.41, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:28.570, 25.30, 25.12, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:29.070, 25.30, 25.12, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:29.571, 25.24, 25.36, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:30.071, 25.24, 25.36, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:30.571, 25.34, 25.31, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:31.072, 25.34, 25.31, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:31.572, 25.13, 24.95, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:32.072, 25.13, 24.95, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:32.573, 25.14, 25.33, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:33.073, 25.14, 25.33, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:33.573, 25.33, 25.33, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:34.073, 25.33, 25.33, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:34.574, 25.20, 25.08, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:35.074, 25.20, 25.08, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:35.574, 25.19, 25.31, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:36.074, 25.19, 25.31, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:36.575, 25.12, 24.93, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:37.075, 25.12, 24.93, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:37.575, 25.07, 25.21, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:38.076, 25.07, 25.21, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:38.576, 25.22, 25.23, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:39.076, 25.22, 25.23, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:39.577, 25.10, 24.97, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:40.077, 25.10, 24.97, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:40.577, 25.07, 25.18, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:41.078, 25.07, 25.18, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:41.578, 25.20, 25.22, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:42.078, 25.20, 25.22, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:42.579, 25.08, 24.95, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:43.079, 25.08, 24.95, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:43.580, 25.10, 25.25, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:44.080, 25.10, 25.25, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:44.580, 25.25, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:45.081, 25.25, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:45.581, 25.11, 24.97, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:46.081, 25.11, 24.97, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:46.581, 25.16, 25.34, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:47.082, 25.16, 25.34, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:47.582, 25.35, 25.36, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:48.082, 25.35, 25.36, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:48.583, 25.28, 25.20, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:49.083, 25.28, 25.20, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:49.583, 25.29, 25.39, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:50.084, 25.29, 25.39, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:50.584, 25.41, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:51.084, 25.41, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:51.585, 25.22, 25.01, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:52.085, 25.22, 25.01, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:52.585, 25.13, 25.25, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:53.086, 25.13, 25.25, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:53.586, 25.21, 25.17, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:54.086, 25.21, 25.17, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:54.587, 25.00, 24.84, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:55.087, 25.00, 24.84, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:55.587, 25.05, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:56.088, 25.05, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:56.588, 25.31, 25.36, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:57.088, 25.14, 24.92, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:57.589, 25.14, 24.92, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:58.089, 25.05, 25.18, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:58.589, 25.05, 25.18, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:59.090, 25.20, 25.23, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:25:59.590, 25.20, 25.23, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:00.090, 25.06, 24.89, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:00.591, 28.65, 37.56, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:01.091, 30.89, 37.72, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:26:01.591, 30.89, 37.72, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:02.092, 27.24, 26.19, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:02.592, 27.24, 26.19, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:26:03.092, 25.69, 25.20, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:26:03.593, 25.69, 25.20, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:04.093, 25.11, 25.02, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:04.593, 25.11, 25.02, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:05.094, 25.16, 25.30, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:05.594, 25.16, 25.30, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:06.095, 25.29, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:06.595, 25.29, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:07.095, 25.17, 25.05, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:07.596, 25.17, 25.05, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:08.096, 25.22, 25.38, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:08.596, 25.22, 25.38, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:09.097, 25.39, 25.40, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:09.597, 25.39, 25.40, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:10.098, 25.24, 25.08, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:10.598, 25.24, 25.08, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:11.098, 25.23, 25.37, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:11.599, 25.23, 25.37, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:12.099, 25.34, 25.30, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:12.599, 25.34, 25.30, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:13.100, 25.17, 25.03, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:13.600, 25.17, 25.03, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:14.100, 25.31, 25.59, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:14.601, 25.31, 25.59, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:15.101, 25.53, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:15.601, 25.53, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:16.102, 25.31, 25.16, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:16.602, 25.31, 25.16, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:17.103, 25.28, 25.40, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:17.603, 25.28, 25.40, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:26:18.103, 25.43, 25.46, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
